model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
qwen,12,4,H04_A,True,USABLE,142,-311.163182357,279.779039692,130.107150021
qwen,12,4,H04_A,True,USABLE,143,-307.204087421,275.145256757,139.162252468
qwen,12,4,H04_A,True,USABLE,144,-239.016391339,249.594834878,129.14416502
qwen,12,4,H04_A,True,USABLE,145,-217.282994017,228.471125547,127.482051442
qwen,12,4,H04_A,True,USABLE,146,-327.846206124,319.02981137,178.658401382
qwen,12,4,H04_A,True,USABLE,147,-264.547624411,264.659220052,186.411399361
qwen,12,4,H04_A,True,USABLE,148,-294.278799215,338.237956997,197.381917264
qwen,12,4,H04_A,True,USABLE,149,-295.819906845,269.332810359,147.405350248
qwen,12,4,H04_A,True,USABLE,150,-227.165601725,187.846835688,61.168222507
qwen,12,4,H04_A,True,USABLE,151,-264.687624149,223.248800688,162.116551088
qwen,12,4,H04_A,True,USABLE,152,-295.127129617,226.290696827,38.3012813678
qwen,12,4,H04_A,True,USABLE,153,-343.386750199,283.829395253,69.1344004785
qwen,12,4,H04_A,True,USABLE,154,-223.119680836,209.43376514,51.4522478112
qwen,12,4,H04_A,True,USABLE,155,-298.472014997,294.42102919,145.87558463
qwen,12,4,H04_A,True,USABLE,156,-370.274125214,353.785087768,160.892538098
qwen,12,4,H04_A,True,USABLE,157,-355.650014519,278.646657088,184.146544826
qwen,12,4,H04_A,True,USABLE,158,-319.096446042,308.614058308,153.775866421
qwen,12,4,H04_A,True,USABLE,159,-328.309581122,324.824618195,231.289417453
qwen,12,4,H04_A,True,USABLE,160,-299.784843087,299.642923768,167.772561057
qwen,12,4,H04_A,True,USABLE,161,-308.745937439,234.300790982,100.043275671
qwen,12,4,H04_A,True,USABLE,162,-185.016961874,216.111862476,52.3313738305
qwen,12,4,H04_A,True,USABLE,163,-345.482866258,318.248165004,206.693300044
qwen,12,4,H04_A,True,USABLE,164,-283.181077374,263.251445398,143.382132401
qwen,12,4,H04_A,True,USABLE,165,-321.968577747,312.378678061,150.956073275
qwen,12,4,H04_A,True,USABLE,166,-336.892307798,297.649006426,201.0471675
qwen,12,4,H04_A,True,USABLE,167,-342.994818879,254.888783789,131.819732683
qwen,12,4,H04_A,True,USABLE,168,-383.664662789,437.586476781,252.45393088
qwen,12,4,H04_A,True,USABLE,169,-247.71536867,255.856362893,189.567357411
qwen,12,4,H04_A,True,USABLE,170,-326.103391273,310.830560308,145.554353711
qwen,12,4,H04_A,True,USABLE,171,-278.130182002,226.666606747,115.27962825
qwen,12,4,H04_A,True,USABLE,172,-334.739209518,294.27190861,126.083320224
qwen,12,4,H04_A,True,USABLE,173,-308.608384654,244.828622647,141.118877777
qwen,12,4,H04_A,True,USABLE,174,-275.967670918,297.766335091,155.09320986
qwen,12,4,H04_A,True,USABLE,175,-307.072543869,211.429255202,107.599106171
qwen,12,4,H04_A,True,USABLE,176,-264.605926322,197.210822081,136.103655543
qwen,12,4,H04_A,True,USABLE,177,-277.036761799,243.818248077,114.498198293
qwen,12,4,H04_A,True,USABLE,178,-313.913257146,240.965241901,162.080738057
qwen,12,4,H04_A,True,USABLE,179,-371.370722198,323.651542585,164.590832661
qwen,12,4,H04_A,True,USABLE,180,-272.384740382,337.213795668,177.338548511
qwen,12,4,H04_A,True,USABLE,181,-329.256358111,274.707805252,192.427047878
qwen,12,4,H04_A,True,USABLE,182,-364.591683458,253.399725007,117.789490945
qwen,12,4,H04_A,True,USABLE,183,-307.411250118,224.471851698,116.855997411
qwen,12,4,H04_A,True,USABLE,184,-215.444383523,160.216138688,49.2984528443
qwen,12,4,H04_A,True,USABLE,185,-272.093544794,257.337719551,112.241005555
qwen,12,4,H04_A,True,USABLE,186,-248.111467058,276.957932096,219.641155619
qwen,12,4,H04_A,True,USABLE,187,-319.890545659,313.394469971,186.065032036
qwen,12,4,H04_A,True,USABLE,188,-310.313694393,307.344367688,186.310519703
qwen,12,4,H04_A,True,USABLE,189,-206.747917644,225.674341743,167.287573915
qwen,12,4,H04_A,True,USABLE,190,-334.055949409,308.650220658,152.259875777
qwen,12,4,H04_A,True,USABLE,191,-306.242730305,285.447036434,148.398384336
qwen,12,4,H04_A,True,USABLE,192,-257.0178794,214.763004394,132.384886228
qwen,12,4,H04_A,True,USABLE,193,-257.84053779,229.222853132,127.395863004
qwen,12,4,H04_A,True,USABLE,194,-346.617855995,445.916410874,315.674738171
qwen,12,4,H04_A,True,USABLE,195,-322.648453645,359.173478723,246.336220165
qwen,12,4,H04_A,True,USABLE,196,-283.23833824,329.067314459,244.883851192
qwen,12,4,H04_A,True,USABLE,197,-279.27183419,250.117078192,73.0929180694
qwen,12,4,H04_A,True,USABLE,198,-346.828529541,282.404058047,141.178194455
qwen,12,4,H04_A,True,USABLE,199,-241.926158746,182.928182754,45.35622733
qwen,12,4,H04_A,True,USABLE,200,-241.886793761,237.664755579,161.602732431
qwen,12,4,H04_A,True,USABLE,201,-294.651465937,306.572574242,195.9625475
qwen,12,4,H04_A,True,USABLE,202,-358.728747748,292.215439676,156.925878107
qwen,12,4,H04_A,True,USABLE,203,-331.785457372,313.224154435,168.402600069
qwen,12,4,H04_A,True,USABLE,204,-235.768160619,185.3525533,52.0449447505
qwen,12,4,H04_A,True,USABLE,205,-348.731930485,317.874929576,132.009310788
qwen,12,4,H04_A,True,USABLE,206,-300.022012537,283.407485527,179.182458009
qwen,12,4,H04_A,True,USABLE,207,-320.28644258,225.047647302,108.462673016
qwen,12,4,H04_A,True,USABLE,208,-301.82651727,293.023874035,155.646226069
qwen,12,4,H04_A,True,USABLE,209,-305.291085546,292.886508428,145.949734096
qwen,12,4,H04_A,True,USABLE,210,-400.553523228,317.567971691,165.230863667
qwen,12,4,H04_A,True,USABLE,211,-400.494943303,366.329376069,189.483926858
qwen,12,4,H04_A,True,USABLE,212,-285.414503562,315.122840857,174.201675632
qwen,12,4,H04_A,True,USABLE,213,-348.332230175,347.757043737,218.629859142
qwen,12,4,H04_A,True,USABLE,214,-307.827042865,331.444023872,185.957318637
qwen,12,4,H04_A,True,USABLE,215,-312.597881673,397.4403447,243.433150138
qwen,12,4,H04_A,True,USABLE,216,-277.343313036,218.221348176,133.606635452
qwen,12,4,H04_A,True,USABLE,217,-317.396830564,298.426614728,158.526472186
qwen,12,4,H04_A,True,USABLE,218,-356.018942598,286.490352721,157.602949177
qwen,12,4,H04_A,True,USABLE,219,-273.992075672,315.568725139,179.748544222
qwen,12,4,H04_A,True,USABLE,220,-292.741314608,302.024349112,216.691072612
qwen,12,4,H04_A,True,USABLE,221,-293.296647598,251.12703992,160.448669908
qwen,12,4,H04_A,True,USABLE,222,-377.574718381,323.684252098,192.027994173
qwen,12,4,H04_A,True,USABLE,223,-386.426510267,301.207923849,87.8573368853
qwen,12,4,H04_A,True,USABLE,224,-286.627943449,206.863426627,100.472995239
qwen,12,4,H04_A,True,USABLE,225,-335.047675786,353.747940338,244.983371964
qwen,12,4,H04_A,True,USABLE,226,-291.094762424,292.10990121,131.956361727
qwen,12,4,H04_A,True,USABLE,227,-230.304488584,287.591414987,134.274199556
qwen,12,4,H04_A,True,USABLE,228,-227.522368245,251.152700209,105.612160469
qwen,12,4,H04_A,True,USABLE,229,-376.583242694,373.025771831,179.280273979
qwen,12,4,H04_A,True,USABLE,230,-383.053828087,382.773332079,270.305539335
qwen,12,4,H04_A,True,USABLE,231,-337.991426788,236.61645359,185.48653066
qwen,12,4,H04_A,True,USABLE,232,-323.288032837,284.80754499,159.504851193
qwen,12,4,H04_A,True,USABLE,233,-175.779247521,165.372827385,89.3943815441
qwen,12,4,H04_A,True,USABLE,234,-310.954501528,323.210867135,153.404159527
qwen,12,4,H04_A,True,USABLE,235,-335.837354227,288.065264099,146.266034303
qwen,12,4,H04_A,True,USABLE,236,-340.15456792,338.253059646,135.634174082
qwen,12,4,H04_A,True,USABLE,237,-251.831305421,277.845185501,159.350534913
qwen,12,4,H04_A,True,USABLE,238,-277.834075619,205.647323163,84.1319143342
qwen,12,4,H04_A,True,USABLE,239,-280.570850995,290.914170827,200.010331106
qwen,12,4,H04_A,True,USABLE,240,-198.080940317,236.709446181,140.467349736
qwen,12,4,H04_A,True,USABLE,241,-346.397932569,330.125953248,113.484863505
qwen,12,4,H04_A,True,USABLE,242,-273.657930025,225.842391314,69.3378985183
qwen,12,4,H04_A,True,USABLE,243,-314.379398372,321.502273378,179.277841803
qwen,12,4,H04_A,True,USABLE,244,-354.83307769,301.493334929,233.289824796
qwen,12,4,H04_A,True,USABLE,245,-350.495637559,278.74406336,178.393983614
qwen,12,4,H04_A,True,USABLE,246,-271.680030366,296.161715832,145.292366244
qwen,12,4,H04_A,True,USABLE,247,-273.582024552,246.237836374,125.22108544
qwen,12,4,H04_A,True,USABLE,248,-277.812885911,252.592375767,212.599951027
qwen,12,4,H04_A,True,USABLE,249,-278.258114186,225.791799181,47.4977034217
qwen,12,4,H04_A,True,USABLE,250,-278.357589368,269.493450064,166.657374792
qwen,12,4,H04_A,True,USABLE,251,-208.177015817,207.103442442,123.498050833
qwen,12,4,H04_A,True,USABLE,252,-245.021894295,178.578754332,71.0857866076
qwen,12,4,H04_A,True,USABLE,253,-292.369764456,253.412079956,100.092547445
qwen,12,4,H04_A,True,USABLE,254,-289.909445695,267.662653351,154.77835612
qwen,12,4,H04_A,True,USABLE,255,-311.304371056,231.449696453,76.2165642959
qwen,12,4,H04_A,True,USABLE,256,-273.689173599,333.535356882,211.93711377
qwen,12,4,H04_A,True,USABLE,257,-302.927238313,342.481604785,185.395535926
qwen,12,4,H04_A,True,USABLE,258,-257.607823681,286.911706405,147.162304164
qwen,12,4,H04_A,True,USABLE,259,-355.309641213,400.10648526,275.31979479
qwen,12,4,H04_A,True,USABLE,260,-374.926513188,343.534839706,244.423605617
qwen,12,4,H04_A,True,USABLE,261,-295.203088377,312.842717713,173.118983181
qwen,12,4,H04_A,True,USABLE,262,-311.194947278,263.400917089,162.134259161
qwen,12,4,H04_A,True,USABLE,263,-337.808152029,235.79239268,181.271749687
qwen,12,4,H04_A,True,USABLE,264,-327.503983904,262.15701738,85.3109499488
qwen,12,4,H04_A,True,USABLE,265,-365.402419739,360.054818348,152.057085005
qwen,12,4,H04_A,True,USABLE,266,-370.292953453,380.027860389,223.06630669
qwen,12,4,H04_A,True,USABLE,267,-234.932904909,284.480165063,192.321960224
qwen,12,4,H04_A,True,USABLE,268,-337.016787263,346.575669012,226.547145558
qwen,12,4,H04_A,True,USABLE,269,-224.800869479,239.81601324,109.948399652
qwen,12,4,H04_A,True,USABLE,270,-355.0674172,302.107289656,128.170754629
qwen,12,4,H04_A,True,USABLE,271,-321.655364262,257.350790812,77.8532244536
qwen,12,4,H04_A,True,USABLE,272,-311.012559844,272.619324049,111.800116366
qwen,12,4,H04_A,True,USABLE,273,-263.083541723,254.625343524,110.655285971
qwen,12,4,H04_A,True,USABLE,274,-251.853047822,240.643799531,124.58125189
qwen,12,4,H04_A,True,USABLE,275,-200.44831832,219.565370362,78.6101879864
qwen,12,4,H04_A,True,USABLE,276,-315.917023941,244.907030819,113.102955328
qwen,12,4,H04_A,True,USABLE,277,-356.251308661,282.648946201,93.0484838357
qwen,12,4,H04_A,True,USABLE,278,-248.557048066,330.610655615,187.66875459
qwen,12,4,H04_A,True,USABLE,279,-278.094209594,238.814042957,117.323464698
qwen,12,4,H04_A,True,USABLE,280,-278.918836065,192.966487899,95.7564365591
qwen,12,4,H04_A,True,USABLE,281,-326.723682471,303.665675643,170.444565328
qwen,12,4,H04_A,True,USABLE,282,-307.375477307,254.99218353,85.7499073865
qwen,12,4,H04_A,True,USABLE,283,-267.761099697,311.871280997,155.470953959
qwen,12,4,H04_A,True,USABLE,284,-275.797913998,285.577128112,116.769934608
qwen,12,4,H04_A,True,USABLE,285,-223.919262141,292.982486163,222.828594397
qwen,12,4,H04_A,True,USABLE,286,-290.847553566,320.41099097,201.424677801
qwen,12,4,H04_A,True,USABLE,287,-275.134155987,182.706373818,77.7395835911
qwen,12,4,H04_A,True,USABLE,288,-361.547252572,392.98881878,242.687574263
qwen,12,4,H04_A,True,USABLE,289,-309.405702702,327.560665614,224.950992334
qwen,12,4,H04_A,True,USABLE,290,-385.984423507,359.504027047,240.637066814
qwen,12,4,H04_A,True,USABLE,291,-283.408116223,250.840119024,135.659707751
qwen,12,4,H04_A,True,USABLE,292,-210.14738728,277.69442254,162.243154614
qwen,12,4,H04_A,True,USABLE,293,-299.997641531,245.409253698,111.72307777
qwen,12,4,H04_A,True,USABLE,294,-223.47581526,170.322702178,112.618882963
qwen,12,4,H04_A,True,USABLE,295,-255.772159629,290.146092256,166.430380934
qwen,12,4,H04_A,True,USABLE,296,-331.722334548,275.833832125,193.19028011
qwen,12,4,H04_A,True,USABLE,297,-271.531648902,257.837024594,164.563342574
qwen,12,4,H04_A,True,USABLE,298,-297.720740381,253.939435182,119.591999366
qwen,12,4,H04_A,True,USABLE,299,-345.98671936,287.919213799,117.83817825
qwen,12,4,H04_A,True,USABLE,300,-224.388168465,238.352104203,131.952005565
qwen,12,4,H04_A,True,USABLE,301,-331.554288863,255.050245488,69.86089102
qwen,12,4,H04_A,True,USABLE,302,-304.264586087,226.081015718,147.197322481
qwen,12,4,H04_A,True,USABLE,303,-331.457500999,283.171028116,200.836319529
qwen,12,4,H04_A,True,USABLE,304,-369.30771893,361.322845099,228.89241323
qwen,12,4,H04_A,True,USABLE,305,-245.84677591,194.859830055,66.185220211
qwen,12,4,H04_A,True,USABLE,306,-336.85435282,255.997442742,162.405540237
qwen,12,4,H04_A,True,USABLE,307,-291.0933235,244.916466288,93.0316161313
qwen,12,4,H04_A,True,USABLE,308,-323.23108064,312.129908736,163.819572428
qwen,12,4,H04_A,True,USABLE,309,-259.605271871,265.322013101,149.848549535
qwen,12,4,H04_A,True,USABLE,310,-351.136910445,305.905457197,150.818053314
qwen,12,4,H04_A,True,USABLE,311,-297.8208405,236.614927515,156.212368936
qwen,12,4,H04_A,True,USABLE,312,-306.267703249,290.773498359,210.728156167
qwen,12,4,H04_A,True,USABLE,313,-286.470757906,275.005678883,150.681129763
qwen,12,4,H04_A,True,USABLE,314,-298.692647779,295.153524672,166.617054496
qwen,12,4,H04_A,True,USABLE,315,-349.712039342,295.39825258,135.812107353
qwen,12,4,H04_A,True,USABLE,316,-386.585258352,354.126521326,226.405318968
qwen,12,4,H04_A,True,USABLE,317,-251.030445862,295.66263616,208.614547087
qwen,12,4,H04_A,True,USABLE,318,-311.226022421,277.128552258,154.279940262
qwen,12,4,H04_A,True,USABLE,319,-337.319112759,305.989441704,135.06770022
qwen,12,4,H04_A,True,USABLE,320,-386.311627038,394.920297931,257.641255066
qwen,12,4,H04_A,True,USABLE,321,-351.057683762,336.069384502,164.402239
qwen,12,4,H04_A,True,USABLE,322,-290.110260557,264.524316431,151.270129386
qwen,12,4,H04_A,True,USABLE,323,-301.581220436,324.36948432,226.650663939
qwen,12,4,H04_A,True,USABLE,324,-278.281576839,199.034295455,63.39552004
qwen,12,4,H04_A,True,USABLE,325,-273.831054292,293.214426225,106.87695972
qwen,12,4,H04_A,True,USABLE,326,-285.26914862,258.320629701,185.503981851
qwen,12,4,H04_A,True,USABLE,327,-280.271055176,306.77335757,128.037993028
qwen,12,4,H04_A,True,USABLE,328,-278.367594655,219.491442619,105.285985961
qwen,12,4,H04_A,True,USABLE,329,-268.752807929,305.279708738,159.877980741
qwen,12,4,H04_A,True,USABLE,330,-341.723144589,285.886877098,189.824059749
qwen,12,4,H04_A,True,USABLE,331,-252.914006038,302.775765947,184.393014141
qwen,12,4,H04_A,True,USABLE,332,-300.465364709,303.670318187,159.466187712
qwen,12,4,H04_A,True,USABLE,333,-303.707102044,251.028049879,160.086832567
qwen,12,4,H04_A,True,USABLE,334,-372.594799553,302.394947638,154.769427698
qwen,12,4,H04_A,True,USABLE,335,-301.363511782,273.937642582,132.393250992
qwen,12,4,H04_A,True,USABLE,336,-251.841758801,229.847843418,98.8938286403
qwen,12,4,H04_A,True,USABLE,337,-265.405890094,222.862334573,53.2849263892
