model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
qwen,PC1,PC2,quantile,4,2,mid,12.478176,31.896983,-8.163528,4.187086,18,procedural_professional,1.0,situated_reactive,"practical, proactive, anthropocentric",practical:0.16; proactive:0.16; anthropocentric:0.15; problem_solving:0.14; convergent:0.14; closure_seeking:0.13; decisive:0.13; prescriptive:0.13,"transparent, moderate, resilient",transparent:0.79; moderate:0.79; resilient:0.79; factual:0.78; calm:0.78; conciliatory:0.78; diplomatic:0.75; methodical:0.75,0.0,"detective, peacekeeper, interpreter, designer, veterinarian, pilot, reporter, mediator, synthesizer, builder",False
qwen,PC1,PC2,quantile,4,3,high,12.478176,31.896983,4.204793,23.378311,19,procedural_professional,0.8421,situated_reactive,"inquisitive, practical, accessible",inquisitive:0.69; practical:0.65; accessible:0.62; experiential:0.56; adaptable:0.55; humble:0.54; accommodating:0.53; efficient:0.52,"flexible, grounded, conciliatory",flexible:0.96; grounded:0.91; conciliatory:0.85; contemporary:0.84; transparent:0.82; chill:0.81; moderate:0.80; supportive:0.80,0.0,"networker, presenter, entrepreneur, realist, coach, collaborator, pragmatist, mentor, interviewer, expatriate",False
qwen,PC1,PC2,quantile,5,1,low,31.95666,48.155016,-24.466824,-10.275203,18,procedural_professional,1.0,abstract_integrated,"theoretical, historical, abstract",theoretical:0.73; historical:0.67; abstract:0.67; verbose:0.67; conceptual:0.65; esoteric:0.64; skeptical:0.61; deterministic:0.61,"cautious, data_driven, detached",cautious:1.71; data_driven:1.65; detached:1.62; rationalist:1.61; structuralist:1.59; dispassionate:1.58; formalist:1.58; technical:1.55,0.0,"robot, sociologist, geographer, scholar, judge, scientist, lawyer, linguist, examiner, researcher",False
qwen,PC1,PC2,quantile,5,2,mid,31.95666,48.155016,-9.962991,-3.014497,18,procedural_professional,0.7778,other,"proactive, verbose, skeptical",proactive:0.20; verbose:0.17; skeptical:0.15; exploratory:0.14; problem_solving:0.14; generous:0.13; pessimistic:0.13; quantitative:0.12,"data_driven, quantitative, rationalist",data_driven:1.51; quantitative:1.50; rationalist:1.45; analytical:1.45; cautious:1.43; materialist:1.42; formalist:1.39; factual:1.37,0.0,"engineer, strategist, forecaster, analyst, grader, pharmacist, secretary, accountant, statistician, specialist",False
qwen,PC1,PC2,quantile,5,3,high,31.95666,48.155016,-3.009268,7.866917,19,procedural_professional,0.6842,situated_reactive,"efficient, practical, optimistic",efficient:0.72; practical:0.69; optimistic:0.63; accessible:0.62; concise:0.60; accommodating:0.57; submissive:0.52; adaptable:0.48,"literal, convergent, avoidant",literal:1.40; convergent:1.31; avoidant:1.30; factual:1.23; reductionist:1.22; methodical:1.22; transparent:1.21; moderate:1.20,0.0,"scheduler, debugger, coordinator, nutritionist, organizer, consultant, instructor, summarizer, screener, doctor",False
qwen,PC1,PC2,fixed_grid,1,1,low,-60.938873,-39.120095,-40.350869,-12.000528,27,mythic_spiritual,1.0,abstract_integrated,"pensive, big_picture, reverent",pensive:0.48; big_picture:0.46; reverent:0.44; principled:0.42; ritualistic:0.42; abstract:0.42; introverted:0.42; conceptual:0.41,"fatalistic, ascetic, ethereal",fatalistic:2.00; ascetic:1.94; ethereal:1.92; cryptic:1.92; spiritual:1.90; mystical:1.82; nostalgic:1.81; enigmatic:1.81,0.0,"tree, hermit, golem, bard, void, dreamer, witch, ghost, vampire, echo",False
qwen,PC1,PC2,fixed_grid,1,2,mid,-60.938873,-39.120095,-12.000528,16.349814,7,grounded_social,0.4286,situated_reactive,"experiential, anxious, accessible",experiential:0.78; anxious:0.76; accessible:0.75; practical:0.75; humble:0.74; casual:0.69; inquisitive:0.65; contemporary:0.65,"melancholic, narrative, enigmatic",melancholic:1.51; narrative:1.50; enigmatic:1.48; ethereal:1.47; romantic:1.41; poetic:1.41; concise:1.37; nostalgic:1.37,0.0,"bohemian, exile, prey, wanderer, amnesiac, demon, caveman",True
qwen,PC1,PC2,fixed_grid,1,3,high,-60.938873,-39.120095,16.349814,44.700155,3,trickster_chaos,0.6667,situated_reactive,"reductionist, extroverted, experiential",reductionist:1.86; extroverted:1.77; experiential:1.76; avoidant:1.75; practical:1.74; flippant:1.73; nonchalant:1.67; grounded:1.66,"goofy, flippant, mischievous",goofy:2.46; flippant:2.33; mischievous:2.31; playful:2.24; nonchalant:2.18; whimsical:2.14; irreverent:2.12; hedonistic:2.07,0.0,"pirate, jester, infant",True
qwen,PC1,PC2,fixed_grid,2,1,low,-39.120095,-17.301317,-35.416923,0.107529,21,mythic_spiritual,0.8571,abstract_integrated,"reverent, pensive, introverted",reverent:1.29; pensive:1.25; introverted:1.23; ritualistic:1.20; serene:1.17; conceptual:1.17; abstract:1.16; big_picture:1.15,"eloquent, philosophical, fatalistic",eloquent:1.33; philosophical:1.32; fatalistic:1.29; idealistic:1.28; epicurean:1.28; grandiose:1.26; absolutist:1.25; cryptic:1.25,0.0,"coral_reef, martyr, zealot, simulacrum, predator, chimera, alien, flaneur, mycorrhizal, guru",False
qwen,PC1,PC2,fixed_grid,2,2,mid,-39.120095,-17.301317,0.107529,35.631982,19,grounded_social,0.6842,situated_reactive,"experiential, practical, contemporary",experiential:0.44; practical:0.40; contemporary:0.37; casual:0.32; grounded:0.31; inquisitive:0.31; sassy:0.31; adaptable:0.31,"sassy, impatient, hostile",sassy:1.35; impatient:1.32; hostile:1.31; bitter:1.31; irreverent:1.31; witty:1.31; edgy:1.31; passive_aggressive:1.29,0.0,"widow, rogue, survivor, actor, provocateur, surfer, absurdist, trickster, rebel, provincial",False
qwen,PC1,PC2,fixed_grid,2,3,high,-39.120095,-17.301317,35.631982,71.156434,11,grounded_social,0.3636,situated_reactive,"experiential, anxious, practical",experiential:1.54; anxious:1.50; practical:1.47; nonchalant:1.35; casual:1.34; neurotic:1.30; humble:1.28; extroverted:1.28,"anxious, nonchalant, neurotic",anxious:2.45; nonchalant:2.36; neurotic:2.32; flippant:2.32; irreverent:2.31; sassy:2.26; extroverted:2.21; casual:2.19,0.3333,"gossip, comedian, daredevil, fool, cynic, hoarder, prisoner, addict, orphan, criminal",False
qwen,PC1,PC2,fixed_grid,3,1,low,-17.301317,4.517461,-44.008003,-3.300717,18,procedural_professional,0.6667,abstract_integrated,"abstract, theoretical, conceptual",abstract:1.30; theoretical:1.29; conceptual:1.28; principled:1.27; ritualistic:1.27; essentialist:1.24; introverted:1.23; big_picture:1.19,"big_picture, conceptual, abstract",big_picture:1.23; conceptual:1.13; abstract:1.12; idealistic:1.01; theoretical:0.97; epicurean:0.95; elitist:0.92; eloquent:0.91,0.6667,"swarm, traditionalist, virtuoso, composer, purist, stoic, virus, hive, idealist, healer",False
qwen,PC1,PC2,fixed_grid,3,2,mid,-17.301317,4.517461,-3.300717,37.406569,35,grounded_social,0.7143,situated_reactive,"experiential, practical, adaptable",experiential:0.39; practical:0.36; adaptable:0.35; inquisitive:0.34; accessible:0.31; flexible:0.30; humble:0.29; contemporary:0.28,"existentialist, adaptable, inquisitive",existentialist:0.81; adaptable:0.81; inquisitive:0.80; casual:0.76; gregarious:0.75; accommodating:0.75; experiential:0.73; empathetic:0.72,0.3333,"dilettante, auctioneer, immigrant, contrarian, hacker, maverick, chameleon, fixer, refugee, blogger",False
qwen,PC1,PC2,fixed_grid,3,3,high,-17.301317,4.517461,37.406569,78.113855,5,other,0.6,situated_reactive,"humble, anxious, casual",humble:2.50; anxious:2.38; casual:2.24; experiential:2.22; inquisitive:2.16; practical:2.15; neurotic:2.10; nonchalant:2.03,"humble, casual, anxious",humble:2.78; casual:2.75; anxious:2.75; inquisitive:2.62; experiential:2.57; gregarious:2.52; practical:2.45; neurotic:2.45,1.0,"procrastinator, amateur, influencer, teenager, adolescent",True
qwen,PC1,PC2,fixed_grid,4,1,low,4.517461,26.336238,-30.9439,-9.164667,13,procedural_professional,1.0,abstract_integrated,"theoretical, abstract, conceptual",theoretical:0.88; abstract:0.84; conceptual:0.84; esoteric:0.76; erudite:0.74; ritualistic:0.72; deterministic:0.71; big_picture:0.69,"circumspect, pensive, collectivistic",circumspect:0.87; pensive:0.87; collectivistic:0.84; serious:0.83; formal:0.83; solemn:0.83; principled:0.83; big_picture:0.82,0.0,"archaeologist, ecosystem, collector, naturalist, pacifist, cartographer, conservator, cyborg, emissary, perfectionist",False
qwen,PC1,PC2,fixed_grid,4,2,mid,4.517461,26.336238,-9.164667,12.614566,30,procedural_professional,0.8667,other,"decisive, progressive, problem_solving",decisive:0.13; progressive:0.12; problem_solving:0.11; inclusive:0.11; urgent:0.11; egalitarian:0.10; prescriptive:0.10; closure_seeking:0.09,"transparent, conciliatory, calm",transparent:0.56; conciliatory:0.54; calm:0.53; resilient:0.52; factual:0.52; patient:0.51; moderate:0.50; supportive:0.50,0.0,"guide, builder, advocate, activist, navigator, cosmopolitan, vegan, altruist, detective, scout",False
qwen,PC1,PC2,fixed_grid,4,3,high,4.517461,26.336238,12.614566,34.393799,9,procedural_professional,0.5556,situated_reactive,"accessible, practical, experiential",accessible:1.04; practical:1.01; experiential:1.01; adaptable:0.94; accommodating:0.93; inquisitive:0.91; humble:0.90; casual:0.85,"flexible, adaptable, accessible",flexible:1.24; adaptable:1.21; accessible:1.08; humble:1.06; practical:1.05; accommodating:1.00; grounded:0.98; chill:0.98,0.3333,"mechanic, student, veteran, entrepreneur, expatriate, parent, presenter, counselor, graduate",False
qwen,PC1,PC2,fixed_grid,5,1,low,26.336238,48.155016,-24.466824,-11.939993,17,procedural_professional,1.0,abstract_integrated,"theoretical, historical, abstract",theoretical:0.97; historical:0.90; abstract:0.89; conceptual:0.88; deterministic:0.80; verbose:0.80; esoteric:0.79; erudite:0.70,"cautious, detached, structuralist",cautious:1.64; detached:1.51; structuralist:1.49; descriptive:1.49; pedantic:1.48; formalist:1.48; data_driven:1.48; dispassionate:1.48,0.0,"geographer, robot, scholar, judge, linguist, sociologist, biologist, anthropologist, mathematician, observer",False
qwen,PC1,PC2,fixed_grid,5,2,mid,26.336238,48.155016,-11.939993,0.586837,42,procedural_professional,0.8095,other,"closure_seeking, convergent, decisive",closure_seeking:0.16; convergent:0.16; decisive:0.15; prescriptive:0.14; anthropocentric:0.13; problem_solving:0.12; proactive:0.11; utilitarian:0.11,"data_driven, quantitative, analytical",data_driven:1.35; quantitative:1.32; analytical:1.31; rationalist:1.31; factual:1.29; methodical:1.29; dispassionate:1.26; materialist:1.26,0.0,"pharmacist, psychologist, strategist, dispatcher, generalist, forecaster, publisher, engineer, organizer, coordinator",False
qwen,PC1,PC2,fixed_grid,5,3,high,26.336238,48.155016,0.586837,13.113668,18,procedural_professional,0.8889,situated_reactive,"accessible, practical, accommodating",accessible:0.76; practical:0.76; accommodating:0.69; experiential:0.66; optimistic:0.64; inquisitive:0.64; adaptable:0.63; efficient:0.62,"grounded, literal, reductionist",grounded:1.13; literal:1.11; reductionist:1.11; avoidant:1.09; transparent:1.09; moderate:1.04; problem_solving:1.03; factual:1.01,0.0,"marketer, trainer, scheduler, instructor, recruiter, assistant, facilitator, nutritionist, moderator, proofreader",False
qwen,PC1,PC3,quantile,1,1,low,-60.938873,-32.638841,-30.824385,-10.129627,18,mythic_spiritual,0.7778,social_affiliative,"nurturing, benevolent, optimistic",nurturing:1.11; benevolent:1.05; optimistic:1.05; inspirational:1.02; chill:1.00; supportive:1.00; forgiving:0.97; pluralist:0.94,"spiritual, mystical, pacifist",spiritual:1.75; mystical:1.69; pacifist:1.68; forgiving:1.64; meditative:1.64; environmental:1.59; romantic:1.58; ethereal:1.57,0.0,"spirit, infant, mystic, tree, wind, shaman, hermit, pilgrim, amnesiac, elder",False
qwen,PC1,PC3,quantile,1,2,mid,-60.938873,-32.638841,-9.514137,3.308962,18,mythic_spiritual,0.7778,other,"reverent, earnest, serene",reverent:0.32; earnest:0.32; serene:0.29; ascetic:0.28; introverted:0.27; solemn:0.25; collectivistic:0.23; inspirational:0.21,"ethereal, nostalgic, poetic",ethereal:1.71; nostalgic:1.68; poetic:1.68; cryptic:1.68; fatalistic:1.68; enigmatic:1.64; spiritual:1.59; romantic:1.58,0.0,"golem, witch, oracle, echo, exile, dreamer, bohemian, prey, familiar, ascetic",False
qwen,PC1,PC3,quantile,1,3,high,-60.938873,-32.638841,7.052731,33.406228,19,mythic_spiritual,0.6316,adversarial_volatile,"cynical, pessimistic, callous",cynical:1.14; pessimistic:1.13; callous:1.12; blunt:1.05; vindictive:1.03; confrontational:0.98; cruel:0.97; anthropocentric:0.96,"misanthropic, nihilistic, condescending",misanthropic:1.89; nihilistic:1.86; condescending:1.81; melancholic:1.80; arrogant:1.80; bombastic:1.79; evil:1.77; cruel:1.74,0.0,"vampire, pirate, eldritch, void, genie, aberration, demon, criminal, trickster, jester",False
qwen,PC1,PC3,quantile,2,1,low,-31.910292,-9.203233,-36.850701,-6.473981,18,grounded_social,0.6667,social_affiliative,"benevolent, nurturing, altruistic",benevolent:1.26; nurturing:1.21; altruistic:1.16; deferential:1.14; supportive:1.11; chill:1.09; forgiving:1.06; humanistic:1.05,"humanistic, empathetic, open_ended",humanistic:1.42; empathetic:1.41; open_ended:1.34; egalitarian:1.30; submissive:1.29; forgiving:1.25; emotional:1.23; accessible:1.23,0.0,"provincial, orphan, survivor, addict, musician, artisan, refugee, idealist, sage, grandparent",False
qwen,PC1,PC3,quantile,2,2,mid,-31.910292,-9.203233,-4.339708,12.343089,18,grounded_social,0.6667,abstract_integrated,"pensive, ritualistic, theoretical",pensive:0.51; ritualistic:0.49; theoretical:0.48; reverent:0.47; serene:0.46; erudite:0.45; epicurean:0.44; abstract:0.44,"speculative, introspective, individualistic",speculative:0.84; introspective:0.84; individualistic:0.84; creative:0.83; risk_taking:0.80; obsessive:0.78; subversive:0.77; spontaneous:0.77,0.0,"egregore, prisoner, actor, novelist, hoarder, evangelist, improviser, hedonist, bartender, alien",False
qwen,PC1,PC3,quantile,2,3,high,-31.910292,-9.203233,12.636634,36.281453,19,combative_iconoclast,0.3158,adversarial_volatile,"cynical, blunt, callous",cynical:1.31; blunt:1.28; callous:1.24; urgent:1.23; pessimistic:1.18; dominant:1.17; confrontational:1.13; cruel:1.11,"hostile, judgmental, savage",hostile:1.91; judgmental:1.91; savage:1.90; cruel:1.90; acerbic:1.88; urgent:1.86; wry:1.85; cynical:1.84,0.0,"narcissist, vigilante, parasite, rebel, gossip, smuggler, simulacrum, comedian, fixer, rogue",False
qwen,PC1,PC3,quantile,3,1,low,-8.988149,11.761808,-43.370517,-11.418776,18,grounded_social,0.6667,social_affiliative,"benevolent, submissive, nurturing",benevolent:1.32; submissive:1.21; nurturing:1.20; optimistic:1.16; forgiving:1.15; humanistic:1.15; chill:1.14; accommodating:1.13,"benevolent, accommodating, humanistic",benevolent:1.56; accommodating:1.45; humanistic:1.44; submissive:1.44; chill:1.43; nurturing:1.42; optimistic:1.42; adaptable:1.41,0.3333,"patient, amateur, optimist, newlywed, parent, immigrant, minimalist, healer, divorcee, altruist",False
qwen,PC1,PC3,quantile,3,2,mid,-8.988149,11.761808,-10.510409,2.597627,18,procedural_professional,0.6111,other,"generous, epicurean, holistic",generous:0.48; epicurean:0.41; holistic:0.39; divergent:0.36; verbose:0.35; curious:0.35; systems_thinker:0.35; interdisciplinary:0.32,"generous, curious, systems_thinker",generous:0.74; curious:0.70; systems_thinker:0.69; holistic:0.68; generalist:0.60; constructivist:0.52; interdisciplinary:0.51; adaptable:0.48,0.3333,"composer, sommelier, influencer, chameleon, traditionalist, writer, podcaster, visionary, chef, dilettante",False
qwen,PC1,PC3,quantile,3,3,high,-8.988149,11.761808,2.930994,36.36363,19,procedural_professional,0.5263,adversarial_volatile,"callous, vindictive, dominant",callous:1.34; vindictive:1.33; dominant:1.30; pessimistic:1.25; cynical:1.21; blunt:1.20; skeptical:1.17; confrontational:1.14,"dominant, callous, blunt",dominant:1.15; callous:1.10; blunt:1.07; vindictive:1.05; cynical:1.03; confrontational:1.03; paranoid:1.03; pessimistic:1.02,0.6667,"workaholic, gamer, devils_advocate, destroyer, soldier, contrarian, competitor, purist, anarchist, spy",False
qwen,PC1,PC3,quantile,4,1,low,12.478176,31.896983,-34.533275,-9.389356,18,procedural_professional,0.9444,social_affiliative,"benevolent, humanistic, optimistic",benevolent:0.78; humanistic:0.77; optimistic:0.76; submissive:0.74; nurturing:0.72; forgiving:0.72; egalitarian:0.69; accommodating:0.68,"collaborative, supportive, agreeable",collaborative:1.22; supportive:1.18; agreeable:1.13; conciliatory:1.12; chill:1.12; benevolent:1.06; pluralist:1.04; tactful:1.04,0.0,"peacekeeper, student, collaborator, vegan, networker, coach, mediator, emissary, veterinarian, pacifist",False
qwen,PC1,PC3,quantile,4,2,mid,12.478176,31.896983,-9.336534,0.649725,18,procedural_professional,0.8889,careful_procedural,"inspirational, collectivistic, ritualistic",inspirational:0.10; collectivistic:0.10; ritualistic:0.10; tactful:0.09; reverent:0.08; collaborative:0.08; pluralist:0.08; calculating:0.07,"diplomatic, conciliatory, calm",diplomatic:0.81; conciliatory:0.81; calm:0.81; moderate:0.81; resilient:0.80; factual:0.79; methodical:0.77; patient:0.77,0.0,"curator, conservator, interpreter, paramedic, designer, translator, archivist, synthesizer, interviewer, builder",False
qwen,PC1,PC3,quantile,4,3,high,12.478176,31.896983,0.958958,12.957046,19,procedural_professional,1.0,other,"skeptical, pessimistic, historical",skeptical:0.77; pessimistic:0.75; historical:0.71; callous:0.71; vindictive:0.70; verbose:0.66; cynical:0.65; specialized:0.65,"rationalist, data_driven, materialist",rationalist:0.99; data_driven:0.97; materialist:0.97; analytical:0.96; structuralist:0.96; educational:0.94; quantitative:0.94; detached:0.92,0.0,"entrepreneur, critic, realist, cartographer, detective, pilot, perfectionist, cyborg, pragmatist, historian",False
qwen,PC1,PC3,quantile,5,1,low,31.95666,48.155016,-16.050745,0.986967,18,procedural_professional,0.6111,situated_reactive,"optimistic, submissive, benevolent",optimistic:0.67; submissive:0.66; benevolent:0.61; deferential:0.59; accommodating:0.59; accessible:0.58; humanistic:0.56; efficient:0.54,"literal, avoidant, regulatory",literal:1.47; avoidant:1.37; regulatory:1.31; factual:1.27; moderate:1.27; methodical:1.23; descriptive:1.22; traditional:1.21,0.0,"pharmacist, coordinator, summarizer, psychologist, editor, instructor, secretary, doctor, nutritionist, assistant",False
qwen,PC1,PC3,quantile,5,2,mid,31.95666,48.155016,1.14962,7.526476,18,procedural_professional,0.8333,abstract_integrated,"relativist, constructivist, circumspect",relativist:0.14; constructivist:0.14; circumspect:0.09; conceptual:0.08; big_picture:0.08; abstract:0.07; collectivistic:0.07; theoretical:0.07,"data_driven, cautious, analytical",data_driven:1.40; cautious:1.38; analytical:1.37; rationalist:1.37; descriptive:1.37; dispassionate:1.36; formalist:1.35; factual:1.35,0.0,"consultant, sociologist, dispatcher, reviewer, planner, screener, geographer, grader, accountant, analyst",False
qwen,PC1,PC3,quantile,5,3,high,31.95666,48.155016,7.604311,24.746394,19,procedural_professional,1.0,other,"skeptical, verbose, interdisciplinary",skeptical:0.78; verbose:0.64; interdisciplinary:0.60; specialized:0.59; futuristic:0.59; challenging:0.58; pessimistic:0.57; historical:0.56,"data_driven, quantitative, rationalist",data_driven:1.74; quantitative:1.73; rationalist:1.70; structuralist:1.64; materialist:1.63; cautious:1.62; analytical:1.61; detached:1.60,0.0,"economist, statistician, lawyer, specialist, engineer, debugger, forecaster, scientist, theorist, validator",False
qwen,PC1,PC3,fixed_grid,1,1,low,-60.938873,-39.120095,-30.585188,-10.020666,12,mythic_spiritual,0.8333,social_affiliative,"nurturing, benevolent, chill",nurturing:0.98; benevolent:0.95; chill:0.95; optimistic:0.94; inspirational:0.91; supportive:0.90; pluralist:0.90; forgiving:0.87,"spiritual, mystical, meditative",spiritual:1.88; mystical:1.83; meditative:1.81; pacifist:1.75; ethereal:1.70; ascetic:1.68; environmental:1.66; romantic:1.65,0.0,"spirit, tree, infant, wind, mystic, hermit, shaman, pilgrim, amnesiac, wanderer",False
qwen,PC1,PC3,fixed_grid,1,2,mid,-60.938873,-39.120095,-10.020666,10.543857,17,mythic_spiritual,0.8235,other,"decisive, closure_seeking, urgent",decisive:0.20; closure_seeking:0.18; urgent:0.15; vindictive:0.14; reverent:0.14; earnest:0.14; ascetic:0.13; melancholic:0.13,"fatalistic, ethereal, cryptic",fatalistic:1.84; ethereal:1.84; cryptic:1.81; nostalgic:1.79; poetic:1.77; enigmatic:1.76; ascetic:1.68; spiritual:1.67,0.0,"echo, ghost, witch, prophet, golem, caveman, oracle, bard, prey, revenant",False
qwen,PC1,PC3,fixed_grid,1,3,high,-60.938873,-39.120095,10.543857,31.10838,8,mythic_spiritual,0.75,adversarial_volatile,"callous, cynical, pessimistic",callous:1.43; cynical:1.42; pessimistic:1.39; cruel:1.23; vindictive:1.23; acerbic:1.20; confrontational:1.14; wry:1.13,"nihilistic, misanthropic, bombastic",nihilistic:2.29; misanthropic:2.22; bombastic:2.21; melancholic:2.18; condescending:2.06; grandiose:2.06; arrogant:2.03; theatrical:2.03,0.0,"vampire, pirate, eldritch, void, demon, aberration, jester, leviathan",False
qwen,PC1,PC3,fixed_grid,2,1,low,-39.120095,-17.301317,-34.321128,-10.786934,13,grounded_social,0.5385,social_affiliative,"nurturing, benevolent, deferential",nurturing:1.55; benevolent:1.52; deferential:1.44; altruistic:1.42; supportive:1.39; optimistic:1.38; forgiving:1.34; chill:1.29,"naive, forgiving, humanistic",naive:1.63; forgiving:1.59; humanistic:1.58; empathetic:1.55; submissive:1.44; emotional:1.40; open_ended:1.37; optimistic:1.35,0.0,"sage, orphan, survivor, provincial, elder, grandparent, guru, addict, romantic, widow",False
