path,artifact_status,artifact_role,bytes,sha256,introducing_commit,branch_raw_url,future_canonical_url,redistribution_safe
research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,active,derived_analysis,2424,d0e49a229eb265ca1d478e6c26008fc8f3ae4bf1e53397c144cfc2a1f0b10212,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/existing_trait_composite_axis_specificity.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_selection_spec.md,active,derived_analysis,5217,7415cfc8fb78da2ddd9c6396c33a714c583c9474365cd6f5094b72354047f71a,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_selection_spec.md,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_selection_spec.md,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_strength_purity.png,active,diagnostic_figure,238733,0d6f70e07a55d90056bdb5f3e771a8cc196d643d783fcf26e8bab09a35e3dc73,3a4e273,,,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_strength_purity.svg,active,diagnostic_figure,396327,0adebfb3aafaa3a0ebf292f751d696e72c84f38525db40096fe407f687890c4f,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_strength_purity.svg,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_strength_purity.svg,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_threshold_sensitivity.csv,active,derived_analysis,12331,35d0dcc3cdeff68ad9ab6a9e621be05f6ffff8c3e483cc690c3fd51d540b2611,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_threshold_sensitivity.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_axis_specificity_threshold_sensitivity.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_bootstrap.csv,active,derived_analysis,242814,344b5ad419fe7bb12106a80f1c37c77dd43f1cda87fef63fcea642a91e10dc15,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_bootstrap.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_bootstrap.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_metrics.csv,active,derived_analysis,740222,ea098ec2ccf020eeb2c820fc300ba3919ffe1f7232811dfe206f1d58090c258f,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_metrics.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_trait_axis_specificity_metrics.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_trait_best_axis_summary.csv,active,derived_analysis,51934,49de9157cdeedb8e3e1f6b965aa614647c04151d5543a3daa0663bd133b81e4a,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_trait_best_axis_summary.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_trait_best_axis_summary.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/qwen_trait_family_specificity_classification.csv,active,derived_analysis,61020,096bd71bfb09a36a89e23d5b9b54fe2b267edbab34d6622c7040ca62e81d017f,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/qwen_trait_family_specificity_classification.csv,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/qwen_trait_family_specificity_classification.csv,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/scripts/build_artifact_inventory.py,active,reproducible_source,2626,f882aca75a53b09664ae64416089678603f49a401097c4fc82b1771150b2805d,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/scripts/build_artifact_inventory.py,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/scripts/build_artifact_inventory.py,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_human_inventory.py,active,reproducible_source,26819,f26d6139f0ec9d950638fa34eda10030a02b0e04c6d7dd58722ee0ad49da6fdd,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_human_inventory.py,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_human_inventory.py,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_mapping_packet.py,active,reproducible_source,6917,275b1edbbf765f07ca2daabe9d6403858cabf9f434fb53eb7dbe70b5cfcadd05,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_mapping_packet.py,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/scripts/build_axis_specific_mapping_packet.py,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/scripts/compute_axis_specificity.py,active,reproducible_source,34366,2b50dc5e9db835e258610599635807719a6f65635b7a51d87c1bf40067d96de1,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/scripts/compute_axis_specificity.py,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/scripts/compute_axis_specificity.py,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/scripts/verify_axis_specificity.py,active,reproducible_source,18625,fc7a0a1bb00bd1f91fa6e2b92742ec10dbc6d1ef937e6d2c6893cd984e50de96,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/scripts/verify_axis_specificity.py,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/scripts/verify_axis_specificity.py,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/source_manifest.json,active,derived_analysis,6042,88898cd5a5bdd41542b408c1fe0b40f6d8dbc8456aae6dd9901e347ab6c83ec6,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/source_manifest.json,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/source_manifest.json,yes; aggregate/saved-model metadata only
research/outputs/qwen_trait_axis_specificity/verification_report.json,active,verification,11450,ba0a468b969f7aef8a7d2c7715104f21b029ae1a819082fea4f6f70633e14eae,3a4e273,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/codex/aa1-qwen-axis-specificity/research/outputs/qwen_trait_axis_specificity/verification_report.json,https://raw.githubusercontent.com/J-Chamberlain/assistant-axis/master/research/outputs/qwen_trait_axis_specificity/verification_report.json,yes; aggregate/saved-model metadata only
