persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
translator,0.27245199623076327,0.02774630325359877,-0.02663687170400898,0.20034367275317586,-0.06849031102504996,-0.17497717184610728,0.08447793711119371,0.37156049655478574,0.0006201861982429199,-0.09570050326512632,0.002813380533486811,-0.08606825478158592,-0.1000618377296782,0.005444747547053387,-0.03644893041895141,0.003495671855087642,0.20163501775923867,-0.061632443576248,-0.11390153780920433,0.0026585355011034396,0.05513533067813805,-0.05384852398575572,-0.0199455330900622,0.03694257580062529,0.14584726923294958,-0.07160852463707429,-0.10745841350773741,0.04546683312750521,-0.0122497602942902,-0.010303213775956858,-0.009952933206361526,-0.007457973725729743,-0.013714303669882605,-0.021763642157372177,0.05816046790650697,-0.022554989349450168,-0.00010327081671243903,-0.053719634404117284,0.0031150394628854956,-0.12176304133520109,0.029512943962395472,-0.06167479910956609,0.021874878167924314,0.036155531790072915,0.07240695983500808,-0.032994540116841095,-0.060422827717417284,0.003931925969471638,0.03614063410670602,0.00821860484792565,3.0,4.0,2.0,2.0,2.0
scientist,0.31671090305407695,0.3729700781937133,-0.14720988349171812,-0.14283657740578368,0.07361229390938731,0.016637110175074066,0.004839485135343788,-0.146918197313124,0.007465125961371911,0.008843559708282512,0.024194656426352712,0.03802261174589258,-0.06101974337385328,0.03243169042647879,0.0784620735818087,-0.0646177350711111,0.03539533217615241,-0.0026581058630025076,0.005445204374065535,0.06402990620344601,0.010528959422751253,0.006368753787188696,-0.05339969572028035,0.07739286789719209,-0.034712993866879684,0.08314660444052639,0.044853412628257365,-0.025079640719718497,0.011161511714370293,0.006418249828449096,-0.0722175840788119,-0.02575414831126463,0.09600243069740179,-0.05757082760133079,-0.008717059887163474,0.021464359776850427,-0.03455084107898476,0.026938917013949914,0.08033747445650778,-0.06166607338889428,-0.11992928908758754,-0.09830204561965658,0.07110951678608934,0.0003111298669315736,0.024456580746680362,0.032745984318923595,-0.10396567445462705,0.08808925310256327,-0.0758184135527996,-0.0971438834752219,3.0,4.0,2.0,1.0,2.0
interviewer,0.022386985174178517,0.0032162054975491097,0.05648845209110754,-0.009413177663872493,-0.09011002649563991,0.16564045466722546,-0.029048795457853813,0.10052919811653278,-0.17511895182828435,0.04448477920331567,-0.012514769875785946,0.01858161041331027,0.040117263265536246,0.024328881581620016,-0.026215039187898203,0.0052015201538301295,0.012842007600606999,-0.07344254881966837,0.0005115847200105501,-0.10345756121935734,-0.080000323572788,0.06483016069943762,-0.0413512078971652,0.11458631953587775,-0.06001168562210111,-0.004920269172820202,0.13019851346377093,0.08337571500303358,0.05029766184657824,-0.06376184885588307,0.10349585252970457,0.005095740571818916,0.044884592381703746,0.03588182190754479,-0.1336360714354665,0.07037233811632755,-0.0066711385066698945,-0.008080744524294612,0.11866249553732733,-0.07854302748452573,-0.11334252235257755,-0.0764100709651077,0.1369627541455652,0.00839897567670586,0.02132960179701824,0.02858661633671074,-0.031642803675503955,-0.020076887260585895,0.054856638303873786,0.1389469412940253,3.0,3.0,3.0,2.0,3.0
analyst,0.10083907024156524,0.00537168580987726,0.014032424065121361,-0.20824999640803862,-0.11186566219001387,0.11043782652556379,-0.07700020869243664,0.08933291589695619,-0.10993702106125235,0.06413488984587945,0.0038011774320812416,-0.029327350009178722,0.10423130433529144,0.0639527901846593,-0.05454770143130111,-0.04074488689060132,0.03527786585988589,0.11257263161685449,0.05870892532260074,-0.027682038090158963,-0.02033772999936964,-0.01209762126402816,-0.028991802929191648,-0.03929278786116136,0.010339572693904592,0.06394035583303974,0.054595246131594,0.06333339615515836,-0.0034422565160440307,0.07758013909698137,-0.1247332821964582,-0.09366860347680402,-0.04291685461804547,-0.03930884652163619,0.05427910529818455,0.023512569756696317,-0.03320158119679121,0.14476056905285944,0.011533347816669072,-0.06897806502328546,0.13198853969089058,-0.13559962678003334,0.0833624477048301,-0.046072960738386334,-0.09362753353009556,0.10224958664186108,-0.029614038612174095,-0.04883881268252178,0.12614983790625162,0.07325007650516857,3.0,4.0,2.0,2.0,2.0
researcher,0.401742229161188,-0.2315963649050545,-0.08122845461455917,-0.29973476490665907,-0.004431661822805112,0.016895393165455467,0.022610436383899295,-0.10122744523877002,-0.011677626630723095,-0.004040916246385251,-0.09254259821356843,-0.07491267451126472,0.06878307084291681,0.08492656789819396,-0.06930044452905496,-0.010299814748986716,0.03833985840888868,0.06010167543263125,0.03936318920305673,-0.0386967102352844,-0.045424140275270794,0.12010824617506961,-0.09500736761463642,-0.009216855100763118,0.019922171201727477,0.010784822721674723,-0.0019849182813135523,0.059318274799663465,0.006002316967279762,0.025422678179846413,0.0062332370401927155,-0.07000528988485602,0.024979436425945873,0.03642723473413485,0.013413701167266472,0.031493131052818125,0.0280736814977302,0.10059615716286466,-0.033838880514147324,-0.09184191702426531,0.15351510400575957,-0.03937780211895905,0.03234237690271945,-0.052875522106027424,-0.02950674736576556,-0.019431331567595272,-0.09277965164770244,0.050672957470301046,0.02538272162489937,-0.04811473407486597,3.0,4.0,2.0,2.0,2.0
evaluator,0.35767882582187693,-0.32362291290743367,-0.05305604578003896,-0.307139417403267,-0.028136957774763476,-0.06558938513383754,0.04473478060904163,-0.01637488758759058,0.03156980703297045,-0.032728377371829966,-0.05955070594577568,-0.12816076422831765,0.13334823171283033,0.06836260380460119,-0.11222960714437806,0.0003284879364481732,-0.08683655953830614,-0.0038127064440825666,0.0018830171325403156,0.0684803788891169,-0.09879825990942234,0.01751538182620711,-0.003385738387585942,-0.04768288138300507,-0.028836743327683274,-0.0036642042492035488,-0.02482641683743954,0.01668514943080825,-0.01779876570636248,0.004236035426173832,0.06320472674767354,0.019569211511622064,0.036215983984128695,-0.05725277433411168,0.051456526025043796,0.05225168431628797,-0.027623053634742604,0.003709666432018443,0.0509942854001443,0.06483085844752459,-0.02843619555591157,0.04664838253000012,0.00778571349984614,-0.017169515828325085,0.00569270671401131,-0.0019182976410224055,0.0011179451489947642,0.048078999694673115,-0.07994111525353331,0.04235240662755088,3.0,4.0,2.0,2.0,2.0
scheduler,0.005771865085085079,-0.013305479452210845,0.0008119641250464065,-0.034975937271725245,-0.02664416394235181,-0.023231978713889424,0.020036909630835393,0.0746811055113425,0.025670013908148083,-0.029797694593295718,-0.03830073182360005,0.017337657202284838,-0.0950158303774906,0.019677245751077693,0.01631801615120877,-0.03646817343628774,0.10733429489881606,-0.07341494583719174,-0.030336150272073384,-0.0668742495879708,-0.010932918492451388,0.055602456452607925,-0.05418914822459134,0.005189414994401909,-0.014807142727002048,-0.03258155724937541,0.06976195403793747,0.05445639115158451,0.04462614761675044,0.04340257941599005,0.014467468933475062,-0.08228102978776372,-0.030624476304973627,0.05908335955963677,0.04574487606282594,-0.00913480540599506,-0.030184881476759563,-0.0020109681201868758,-0.054541877850964385,0.030183119345740438,0.04243042630407526,-0.03673606442821242,-0.12342856391251131,0.08219773772796041,-0.009773680214735663,0.0850850559878619,0.13298691698390727,-0.1726597007604935,0.009078127511557463,0.008676302975089966,3.0,5.0,2.0,1.0,2.0
planner,0.07638215137369046,-0.0006588291492289131,-0.005225687183064402,-0.03562838770142369,-0.07545606725323464,0.02179927202211839,0.0028083304150788944,0.25710924910601984,-0.04375611183348608,-0.008692398060119547,0.24557616752046835,0.004974988651201751,-0.01351109983334706,0.005202874760720266,-0.002548653847144687,0.08181525002432227,-0.0841309937740399,-0.1990640703249897,-0.1330775471738029,0.05733731435206929,0.0953128164720548,-0.062226994136655736,0.11768715854845001,0.07129116168405142,-0.11867263441562673,0.0797452963793232,-0.0171812731721726,-0.046993361275778675,-0.07439313071297728,0.028911012337523155,-0.014548868964123787,0.08988175650761708,-0.14650472406854748,0.09995324019312282,-0.06924589035700969,-0.016418177019051686,0.11912206363728953,-0.03982809026575916,-0.14922507805964816,-0.09068283103712378,0.08590116781077557,0.0024262663936356595,0.003685419658474985,-0.08952984337047974,0.047943222903444424,0.05356813449240842,-0.009505249618797897,-0.04683791022437629,-0.04520676992643835,-0.1420343513077009,3.0,5.0,2.0,2.0,2.0
robot,0.10953774631475935,0.02139498841965889,0.14069479813803143,0.03949839442352997,-0.08292636503692145,0.006970734423202182,-0.08213608671593559,-0.028696977745647133,-0.061910745157352,0.03871455211515192,0.0840967978572393,0.03266253164284597,0.01872093948234406,0.00884316786825272,-0.022401980156659274,0.02786220656932561,0.01047141135158635,-0.19187199266706315,-0.019580378337499208,-0.10221576845627058,-0.1356468716641212,0.13647597598550382,-0.065266761075215,0.09855371532050845,-0.004183985734546895,-0.03653970440976869,-0.011300260533126848,-0.06573138089583593,0.08074007022490276,-0.044645437776222735,0.0650540004596429,-0.062072406972262746,-0.04495839940835992,-0.0032975921422302183,0.03640828735734017,-0.011329630490405071,-0.07073236139490019,-0.03681863155750222,0.07965848584352711,0.08266162435762417,-0.04818401088936604,-0.12599965593070175,0.07230678270628323,-0.047518212001925,-0.06342028450212168,-0.05022742062497223,-0.10548761045797751,0.1245166752998705,0.08696146511272115,-0.021837396426059058,3.0,4.0,3.0,2.0,3.0
engineer,0.24182259276223403,0.2859502532221217,-0.052020804605765865,-0.10721684454945808,-0.004625163269475927,-0.013424249875250965,-0.08798911153738784,0.006094380459777131,-0.03396911764802379,0.047610084590487996,0.12415488478095756,0.10253652650221212,0.03932504177198415,0.057841891293164055,0.05186665037610541,0.04923786901973975,-0.027049871784599326,0.0912177416060403,0.0918685254727165,-0.028175584823365445,0.005578990025931396,-0.06845498772448363,0.03526370756764397,-0.0004751103336410302,0.028956003085882052,0.04972541558489697,-0.0778440568557787,0.02787976301719264,0.08413546228197796,-0.01727967596695622,0.02035315721872847,-0.007291323101113353,-0.03582928483387802,-0.026984921673697565,0.029215141870400134,-0.05301651238539281,-0.05769693540312577,-0.02157116785811987,-0.029005303432219857,0.06373769571781172,-0.031181630304067762,0.05712483507059558,-0.05498563249861464,0.06464015184131398,-0.106785004955847,0.03259942171630253,0.13461059536543185,-0.10781960564561233,0.042868078629260696,0.026331642303954333,3.0,4.0,2.0,2.0,2.0
lawyer,0.2557705946598784,-0.10090729315681499,-0.031317499588093975,0.1963375749982456,0.034297028920538916,-0.03245788545481963,-0.029083340237865987,0.04838387536345177,-0.025826606141858083,0.006155366763145365,0.006025063032891323,-0.02247824008132565,0.024814920444089415,-0.017915753895837182,-0.027420084436703566,-0.021813977143557366,-0.03960205583124845,0.043588004163626494,-0.013106253669777423,0.020015265882887802,-0.0024850418095328087,-0.08240924979837218,-0.04868186555835552,-0.053861941488652115,-0.03672699491185008,0.015393165816612512,-0.002444995852651617,0.05897429923101079,-0.022682675338017058,0.029512624379573395,-0.04365514104439605,-0.029420224349502852,0.024697395477054847,0.0036545389047227105,0.04910779923309736,-0.025281778342716468,0.02971508109775,-0.07555110967955105,0.09600935177643617,0.03642050159761307,0.11423335694289631,-0.009537002782401187,0.08039305768846548,0.0421284877453217,0.06952292518437318,0.04480761511447665,-0.1290912769248668,-0.04880227104740824,0.02983490832135169,0.03576640580718418,3.0,4.0,2.0,2.0,2.0
accountant,0.32577650541279685,0.09266043558272985,-0.12755888705095064,-0.03519869990481294,0.07662936059334277,0.07533336645192035,-0.006502859487189246,-0.1745943886671788,-0.03766590478629548,0.00648691336016759,0.09652521780828173,0.029612086138725492,-0.06880412640662842,-0.019466437025660192,0.07300364784636013,-0.07116459172409026,0.018313799685653057,-0.04772869609472785,-0.050618278843983316,0.04349064567918374,0.04703939322045725,-0.04973352841088377,-0.0220806210371581,0.031033830475805515,-0.005785885016493623,0.10638732935409227,0.03829924914951107,-0.11576538251257601,-0.0002820217754764527,0.048610477093866365,-0.06650552419914248,-0.03788072104127767,0.15765825598218908,-0.036409205102013086,0.022939241055592,-0.062037422619704734,0.016329657715616702,-0.01834406601744293,0.08363193245275216,-0.04093373909353911,-0.08021809173211217,-0.0767208704030098,-0.0007784702380748631,0.048906078129153735,0.01455394048413968,0.06071291906433292,-0.0958377785460112,-0.04332702206524918,-0.06511619496173361,-0.03986581689862798,3.0,5.0,2.0,2.0,2.0
nutritionist,0.29063885503884856,-0.10719392290347769,-0.021062525264329838,0.24338869770003133,-0.009342764444420197,-0.03472780592468954,-0.007314210452084454,-0.013777223926132596,-0.05152849211965659,0.027943575917820204,0.03963472878874704,-0.030238867221719357,-0.021327200785270783,-0.08729697599537918,0.05697543694331504,-0.16494883808964672,-0.05589125390532569,0.049946440443029275,0.09451697107935633,0.02263782724307415,-0.032464020613025155,-0.006050907874653157,-0.01499768632089724,0.007019726195985944,-0.05088811076652754,-0.0037537646543017882,0.030320041691235172,-0.0538631540736928,0.018979272736861747,0.10430337004065642,-0.02036158542587177,0.03079976876222508,-0.015570208141468606,0.04577627405168054,0.046456227449438496,0.0026883238221350097,0.060050754143458306,-0.06765620768092673,0.04744727751037984,-0.08700600095185354,0.0037415172499391785,0.09241823384764243,0.07990367056693554,-0.12241858122035465,-0.026590067470344335,-0.06818465928807411,0.104805607312288,0.03117938379345784,0.10195231699673013,0.10620188032242113,3.0,4.0,2.0,2.0,2.0
facilitator,0.02753763103865364,0.015247307435117348,0.07843406465636542,-0.018686716250500692,-0.04819585126379836,0.1804281638772931,-0.015274639824276471,-0.01096352463004522,-0.11700950591610261,0.09072071259326567,-0.04642906547562296,-0.04502054617757622,0.08580483940011249,0.002113472560349199,-0.07292651087038067,-0.06337044169187303,0.133913318299877,-0.029368281008185195,-0.004359499345058447,-0.11808574945365571,0.007835468431879086,-0.015017148737459195,0.0008170971936265817,0.05173649209652622,-0.0199619132384026,-0.0748794596753948,0.15214904221479394,0.16239232922683758,-0.1310649183851248,-0.04639862173322366,-0.05742029576827679,0.06652973219964965,0.020828136288499374,-0.07796989363725365,-0.04796615270062878,0.04682919144898554,-0.04208129970675604,0.026723301062193408,0.0899351852404806,0.016732978856974577,0.028022017648036156,0.09699382932081575,0.05898957640561788,0.05492696845837077,0.05783652101439947,0.07828039466888317,0.0020758474826359356,-0.1979106771161647,-0.05956977492103237,-0.0596885327101812,3.0,4.0,2.0,2.0,2.0
observer,0.00838098602175604,0.008094506235514574,0.005142144805678954,-0.0009450450446234284,-0.00949512764048116,-0.018741773038081097,0.05987926893193991,0.05683978693503714,0.04505472614848198,-0.013258259691409886,-0.14256679424800214,0.08444663329505565,0.5419002473902669,-0.24314490595519134,0.47969793506937825,0.043177864614494535,0.10887629939821585,-0.007088859628888414,-0.22393976838408186,-0.02650877439294048,-0.019013579172436585,0.08479990811864689,-0.06260189950314753,0.044573048470472776,-0.008232482838240351,0.0735707403591248,-0.05775504328158101,-0.05940516212849559,-0.0650835858908576,-0.0015859545085978454,0.0029739554521311736,-0.012759462204692006,0.030016894333783822,0.06527087129792787,0.02684119746141043,-0.07461100213164851,-0.0761909456331538,0.0001344311737823974,-0.06738736132468953,0.03190264241447722,0.020037629855036886,-0.019877707836361877,-0.020909728351396772,-0.07847952348800882,-0.02283203678198881,0.012250662667963515,-0.006724832874102343,-0.007215381858178894,0.025391285672993962,0.005156892840336679,3.0,4.0,2.0,2.0,2.0
