permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
72,0.0022516790338280254,0.00859236388089211,0.02762367353363617,0.007879143617467783
73,0.007658023682148046,0.020210280549184802,0.010595399771730967,0.0076579878278935755
74,0.014699962156517279,0.011576720647199282,0.010265148563529359,0.006977919135085856
75,0.016399333739755904,0.006854685661666248,0.01596374022228412,0.007374204113759795
76,0.015636298984261242,0.013112202973883807,0.01311978494768385,0.00963958473163671
77,0.015460189271856987,0.013642695145634223,0.015093192347155452,0.013147792208283068
78,0.001036991684487247,0.019584103675932857,0.028494652722341418,0.008233067461615165
79,0.009816740128523857,0.011492790319652333,-0.00494416662330192,0.001818084480111392
80,0.01990340388037595,0.0070920295143792325,0.018407955012225932,0.013162503229905156
81,0.010464213871952495,0.009122430431150505,0.022201332507108987,0.009103967324335138
82,0.02820049047931704,0.007834320234308838,0.02144806922262382,0.014775253191455187
83,0.01665285448311923,0.01775782120253689,0.006020043075938694,0.008130810176876663
84,0.009993489861843617,0.025021978500139912,0.04428827025473346,0.019339282840205762
85,0.021986829871125595,0.015232923156779299,0.01751938317969973,0.01592543165987728
86,0.023480574134869727,0.014116379696353843,0.020237893960674273,0.011366600187853728
87,0.01574630418810886,0.01612245092950006,0.014542624948935358,0.010877690598830073
88,0.01590200509672592,0.022811265615128678,0.017264797838023115,0.012938494862641953
89,0.012220107896245936,0.004487236266344256,0.01826817576227933,0.008393506264309415
90,0.011383416261553618,0.0045188496400906,0.009588817019870969,0.0028689731667279356
91,0.017523964376217834,0.008646089660029232,0.018027110229797378,0.006499293057658571
92,0.014017478056729808,0.005853646889195819,0.02025493286615543,0.00676979961123239
93,0.004489861825958855,0.0163908537945487,0.015213410665103844,0.009107872881343322
94,0.01793397743894572,0.019961153374574405,0.024858292763470582,0.013963017548164897
95,0.012335137906011678,0.019219513560756987,0.0065120394092528745,0.01044292106033419
96,-0.0023221346104505603,0.023321390208967785,0.007112077897316104,0.008254334757714142
97,0.013792153396016544,0.021297414069327825,0.01746134513988718,0.009405840291578626
98,0.0025148166267821358,0.005045980710979493,0.019422771646893135,0.005211134456870842
99,0.018735205066080562,0.012327717599459923,0.020417550435825046,0.012792899828625632
100,0.03293735078056294,0.01777665126394,0.014887652674487762,0.013614232535948257
101,0.023336449139495095,0.022236143271923758,0.027043391205865006,0.016139186084999015
102,0.008401574889538622,0.017499029188614474,0.014271008056084937,0.005049793933206524
103,0.031000353262531644,0.012401289547055555,0.01644506917730908,0.015044651927642908
104,0.00920714796031602,0.015314664125688883,0.009338807554956743,0.00880627904804198
105,0.012533925501530105,0.012485746836777797,0.016488466829909162,0.01044349772871322
106,0.014383832440400758,0.021913311385853406,0.008663033239674526,0.011462556997109572
107,0.019662907737765578,0.017350601462186827,0.018031396320305544,0.010715877537319085
108,0.017243992224771843,0.016592877541951302,0.021457522561713814,0.014623217281917046
109,0.013233559679041818,0.005424069182285511,0.01759162165299194,0.005743274027861959
110,0.018616823370292895,0.019942987939488437,0.01637925792621436,0.01417207374500845
111,0.0005685718121256698,0.011299494881735693,0.0017455148445316962,0.0016141024595048657
112,0.012693493849208383,0.013362673568744574,0.012747834053483283,0.01097759437954292
113,0.001195148163116945,0.009645613526542479,0.012371984412800878,0.0024270717297130338
114,0.012763688397982422,0.013947279872846679,0.014698546973647288,0.005811694442274342
115,0.006245611249179722,0.001012688468283033,0.011133812343817226,0.002144928824513016
116,0.01801935392447977,0.001982169907684288,0.0252711235356483,0.009461847300323319
117,0.02024673484320825,0.011692456603060668,0.00389959379189258,0.009153887524234135
118,0.012657263196993966,0.013029773219425427,0.007609233520358685,0.008551545035578562
119,0.02826789115627431,0.020048621757291104,0.016143808230268536,0.014035397778413982
120,0.026184488720679723,0.01688535895272792,0.012863818625440055,0.013878514985624832
121,0.019319834332684565,0.015633493124662046,0.02153358872491885,0.013010598272977403
122,0.019775785862530416,0.010031778561134548,0.02949234983759903,0.011298306102521171
123,0.008361557525208087,0.01802789922434866,0.014388022233566387,0.010302083797930734
124,0.013298773208143688,0.02044617465838628,0.013204031031176108,0.010185229599002038
125,0.015325379707787317,0.01216667844578869,0.022985574800800598,0.013973856997403356
126,0.02829356246398543,0.018974086291162633,0.014149181985687067,0.01722869368240462
127,0.01301477887226231,0.014912297763922914,0.013976129142145959,0.011071530194834443
128,0.006961381293095624,0.01302407200971803,0.02185952504106613,0.013347857294940993
129,0.035268668462349675,0.015283950431516698,0.004902426765503775,0.010093298459810014
130,0.018139672925757716,0.013157665331207317,0.02252973114989452,0.010572024411035308
131,0.02387887851071772,0.0077137223509365915,0.015927279434801184,0.010846037957347615
132,0.005140275799251611,0.014081401508062731,0.011610825577874911,0.008256835368353204
133,0.025299899601069504,0.020249409744089213,0.009795365410725244,0.01150107626443707
134,0.0310301863779071,0.015152514164433346,0.015812272904494398,0.014086664737913063
135,0.009336927151195981,0.04104575340955807,0.014926194621575746,0.018997022091513514
136,0.024454036568202695,0.01480722812227196,0.01081969935548375,0.011559912528690201
137,0.025108818039481683,0.01947329876271212,0.011132459074223739,0.013951335004678324
138,0.011546070543652923,0.009105472138464464,0.007041398495616081,0.004567066822779156
139,0.01276373484704262,0.024318105654686804,0.009392050497209724,0.010415970714689781
140,0.016898136811311373,0.010221162017898723,0.01680555110917281,0.008560799611260718
141,0.018119668377307295,0.013884125743099421,0.03663481324998513,0.01610033843085063
142,0.015113467201770234,-0.00031099913701194997,0.024435490165876022,0.008455793410579502
143,0.01802930678345746,0.027151812179481285,0.013890133719715031,0.015709465097695576
144,0.00716484502141512,0.01148630399750323,0.02704599549288186,0.00956621829430517
145,0.008427663244401352,0.013583045490802867,0.01670541674721386,0.008202245355590753
146,0.01760900766676544,0.016888829016883794,0.011832350709044643,0.011293819480109615
147,0.013168576393673739,0.015968461534359983,0.01790026152202584,0.011456340039831828
148,0.018252572111970303,0.007924947339087194,0.011508829005912017,0.008515405016125624
149,0.016100323067646742,0.029287804128183176,0.019468737107994887,0.01060001109282264
150,0.027894761870719445,0.012593667012582188,0.024690320982098755,0.018742002845203363
151,0.02875784352253406,0.018991069019602742,0.016914881456050603,0.012061013059257143
152,0.013317017348805324,0.012203990214635587,0.011773879601692985,0.010115112153371927
153,0.003991297018603191,0.007014714508542811,0.01549997190948119,0.0037854405958134053
154,0.007403861719858789,0.0032662060226635132,0.007567716986733848,0.0021963801100613
155,0.015308038402349655,0.0066826827880878984,0.016193413457394595,0.0100378020003951
156,0.023417475111947108,0.0072929226471940166,0.014733021918758237,0.010475363503087724
157,0.027136136223578727,0.0186805592227057,0.009741072450494126,0.013047881781597595
158,0.013379669831193937,0.018130792166519354,0.02781079686486535,0.012789599613043373
159,0.018427422004274156,0.0023099974785459492,0.010712824043154396,0.005259637154699459
160,0.03046749852107511,0.027860824381845735,0.013840041667660091,0.012765515458431272
161,0.009929789017724743,0.007732634234700664,0.007177133652117304,0.005644882360537164
162,0.03132113210193436,0.004747568114539334,0.008860442776485998,0.01497638099765323
163,0.013209396228216517,0.02648116588207116,0.021747500532417065,0.018316001994436722
164,0.024376260344213207,0.01627147745263277,0.02042416578689163,0.016840610091773917
165,0.014860794089312571,0.014433658440019544,0.010556724324895413,0.008323731090204317
166,0.008264660403520203,0.03412962923752448,0.024389578515556485,0.016378304224410462
167,0.007248710654595493,0.016711158973548298,0.0070528744947515876,0.007360901961532972
168,0.010740766847315125,0.01745958248790032,0.002060619667397693,0.00878703140509794
169,0.004674351891957733,0.005483346790286994,0.012206504360589527,0.006128514285704515
170,0.0043237557284374305,0.009425193271272411,0.018871569953569187,0.003668654831602681
171,0.020778420565746445,0.023689696852580152,0.028084281289635957,0.022874607979726916
172,0.02182071591928281,0.018846113406615538,0.023965682473326203,0.01692055044599977
173,0.00741584547142667,0.01472826287956928,0.02679510647849338,0.011313046932004448
174,0.005517374225936296,0.02714895061035856,0.012862281399513176,0.006251493154101014
175,0.009492787821700622,0.013542824707398423,0.025385728353237044,0.011579049475382597
176,0.038541275479482176,0.005334629166396252,0.022935982147138156,0.014678729355081431
177,0.020243312410625807,0.014567858259234415,0.018947454531611632,0.01363532995879073
178,0.010360465873074544,0.024315947178865524,0.016904322996656933,0.012300096100112306
179,0.01713749824577821,0.013322785909573222,0.012973415027421083,0.012598399151730992
180,0.01979980651377478,0.012104446362234664,0.020765018989863104,0.008466477345606948
181,0.01932043734878866,0.021397159620757236,0.014033075777972151,0.012698669513232489
182,0.008018665248674936,0.012668097982526445,0.019817550488912636,0.009155356309769968
183,0.009092979320770578,0.01086375824108926,0.012741094676530547,0.0037095319156568375
184,0.01884520683924025,0.023551500459215058,0.008794022442955754,0.008192250559608401
185,0.01763197553016045,0.03268809656283967,0.01567214814067735,0.017003150059698182
186,0.00963918324326372,0.014317596248079635,0.023457473848629146,0.01103245528325348
187,0.01599577698937122,0.00804414816762932,0.03730163909572617,0.01799081139024426
188,0.010808338988161895,0.009582571858609933,0.01371926712492309,0.007617277996437618
189,0.010223201011266106,0.009459850437623454,0.014388628612208852,0.005273678400790248
190,0.029102538509019494,0.02465664352366046,0.011678404252683263,0.015457596491452875
191,-0.003101007797734828,0.018250714182637354,0.013569045316344732,0.005394430136763467
192,0.015372983943519351,0.007006134642100188,0.010807312481989111,0.0036050371414920804
193,0.014817890667721259,0.013054583596486057,0.028715107540888643,0.009939595826789422
194,0.0131277069817967,0.012509754687087418,0.0285260359947323,0.01334562084710493
195,0.015094154864580381,0.01988106719008223,0.01761737952445074,0.012323073089040968
196,0.025582306312605475,0.0023658200746999995,0.015866302621286448,0.012857351531432156
197,0.014706180618726408,0.03610632141262625,0.021582799366268217,0.017660546565435465
198,0.010709221824060425,0.004915554427038143,0.026733438580236024,0.009236494253412353
199,0.01026830868239025,0.02524710257575513,0.01525689594181157,0.01445573766483399
200,0.009545572816410433,-0.0010872643735832298,0.007843432129730956,0.002508817650521729
201,0.03154361466860264,0.012859350566278646,0.028568392382374817,0.019854495974184875
202,0.017067826599985802,0.013091975601894046,0.0052778766713095365,0.008691397457611166
203,0.02130146084304738,0.012966265921553637,0.01880385113715373,0.009545671722888465
204,0.030897455579573414,0.014888621809036592,0.01998206402620046,0.015287375246163457
205,0.03491895803052058,0.023939843419250033,0.026800015523261816,0.018267518149922467
206,0.03429313061496143,0.007447923671978118,0.019906922723009462,0.013537864554486752
207,0.04433821225535646,0.027870754766836946,0.02244916030014932,0.019277470044115456
208,0.02109216345175152,0.028188715268893463,0.03426090768025146,0.02323571475734006
209,0.015986639616800743,0.019514121689469286,0.014289596520538543,0.014004761237462263
210,0.011994170241656842,0.022014607440539645,0.014785699640067238,0.008911455114430545
211,0.026244024418881164,0.01086719064611306,0.00598343069813673,0.012120680541093012
212,0.012458240256908545,0.010896229083632233,0.02433742497741688,0.012593562959286568
213,0.011766881536297428,0.012089993243691163,0.005655092764900261,0.00588258444792718
214,0.017917602907692107,0.009065194374056612,0.010558921080027811,0.00868439808287783
215,0.026265075035498228,0.012644725102345628,0.018501479446033607,0.017754779118488075
216,0.011398923327205449,0.01150993902967539,0.004988357069193167,0.006812113328023368
217,0.01780992705630502,0.05569628728088935,0.01695737852411503,0.024087616082872614
218,0.011305907885560528,0.01922621603481121,0.010090707089710554,0.0067859045448550636
219,0.02673704702060919,0.015034416064597335,0.037707631164337736,0.01840584109413964
220,0.012393686660154536,0.004560199504417771,0.019851055426430914,0.004809579562579938
221,0.027522817656251298,0.0043334085823506984,0.013632472520332856,0.00947773680536272
222,0.007252268850531778,0.01781500994407487,0.03239826630364293,0.013938248681326725
223,0.022027152561708528,0.003524093089069114,0.015385159249541622,0.006865218978105737
224,0.020543634539121256,-0.001126634933406344,0.02236226687018134,0.010487738077529604
225,0.009139693319188933,0.006259683414714686,0.01215668986223459,0.0049151667679400825
226,0.014734650031231599,0.0047312875814851905,0.02779493518402686,0.008963710445442905
227,0.02170479459292261,0.015253903961969448,0.011384266741039524,0.010816451560905988
228,0.029582154203368693,0.001016293160323108,0.016079143134109238,0.00697702024342281
229,0.029062925008585507,0.01660909212304195,0.025043591041857417,0.015127754274768798
230,0.017661124763312924,0.006762993898339106,0.03041025498237678,0.00889723737704162
231,0.009293490621163528,0.019527730253144124,0.00119273298281569,0.0030653724157755514
232,0.015971602191128722,0.011168689609325794,0.01252776330026485,0.00840501807222401
233,0.010247759672552547,0.008037165882338522,0.018904331901900714,0.011547138901045697
234,0.007330746811372501,0.037645710830669726,0.011298232785810807,0.012440428868023741
235,0.036577801065262934,0.022522857911829383,0.041056838972594545,0.024559564109554538
236,0.018034704345474224,0.0127555378367751,0.010937334325359252,0.012800322872062299
237,0.031970091919451986,0.012087100334991604,0.014648533554232913,0.014117836719211048
238,0.04419274513610538,0.015333339029629066,0.02491797769035778,0.01691359320720748
239,0.01971826586979225,0.009352320316350025,0.006608757375716024,0.009303768940875135
240,0.007810714091314826,0.03076940022520456,0.03560735205018476,0.020548541035014866
241,0.016641790330187492,0.017026516775767435,0.032627962840472556,0.016480511413916404
242,0.016836441939180952,0.019006380237602573,0.010735075292165976,0.01020243261548169
243,0.02037897393229381,0.009746747447818947,0.01817582467357463,0.012576106772768235
244,0.025561373748560455,0.0015786173620116028,0.015056110018958362,0.009138964972375369
245,0.03703690548137093,0.029307304745818233,0.008084387959844687,0.021941507763367594
246,0.010370462625909656,0.028080726433365552,0.011292297734894242,0.013899691812322873
247,0.009362600680099375,0.015018828547423395,0.02384181730431436,0.013252053600344926
248,0.01345510795862513,0.014197219832599335,0.04496031678328105,0.015359899979976263
249,0.021680069679535237,0.0026435425466655215,0.013022631640561064,0.004805022380706804
250,0.010475399172564818,0.02849067159318928,0.0166435535899613,0.016143168083648185
251,0.017484023853121432,0.008156681633393966,0.024635064677154147,0.012745878904810904
252,0.030125290884491798,0.019654468010588576,0.02102709303320401,0.014960254878766897
253,0.009326027113823866,0.006914311417767061,0.017791702301620003,0.006502752138273192
254,0.006724551896088422,0.009190348263006763,0.02040084125187412,0.008755528393880814
255,0.023332131132786843,0.0201707357109602,0.00792629198224679,0.014876494675545032
256,0.01320738846115878,0.02213454751574324,0.01743184949585617,0.012337281734629862
257,0.020533587953041256,0.019765281849899972,0.010413216064663004,0.008785234813837159
258,0.01635770629939382,0.004914394555161646,0.014118143345088869,0.008275848014018816
259,0.01740338375384906,0.002090657890856419,0.01361541626478621,0.0070440051089419265
260,0.013265158997124913,0.0063270380124272885,0.013491705297068952,0.006744991407907443
261,0.006602956130827566,0.020107932504890392,0.014608498960963154,0.008565207534156875
262,0.008014741163221557,0.018997546429152634,0.024472562009802454,0.01608824223661161
263,0.014604640387211485,0.027463820022129732,0.016673193051506035,0.011706599555790646
264,0.0092870566742889,0.014725164904775734,0.014954671508424602,0.007377474673342208
265,0.02407332334830245,0.010002926856182981,0.027527483020365513,0.01279376818161894
266,0.00751035110746863,0.016632860968809986,0.03751562436925518,0.012461643321376387
267,0.01877718721307366,0.023106925966948078,0.011721112838645197,0.010595038791749301
268,0.01725227502647215,0.025921667086642553,0.017456242023977206,0.015757721532907425
269,0.018514156076419968,0.0037632159186373037,0.018250579488925542,0.010733373248239841
270,0.01990977961415824,0.012734067239448671,0.019481369816912588,0.012528589643123256
271,0.004293299780907817,0.006007103274882193,0.012995041458548937,0.004207904156713003
272,0.01447405781492377,0.014686921136768432,0.021017531796968494,0.00980532674386816
273,0.04037129213976032,0.017344878462370553,0.03571182163348457,0.02778085418228544
274,0.019775302307026055,0.007151827365241471,0.01603547124918376,0.013936739435257557
275,0.00984404950609055,0.03411314721402665,0.01873396910922547,0.017492089276510484
276,0.01531675518199463,0.025749408760613157,0.021140791666584415,0.018428273486041716
277,0.008412547060536277,0.009941351384296273,0.01629736385584021,0.007502046305061863
278,0.009539689955221222,0.013693603237736595,0.01748900772994477,0.010363611628362463
279,0.012386008691653997,0.02403417328415333,0.013694994177073434,0.012187633838045928
280,0.0199534665592072,0.01604165981305983,0.017188932472638068,0.014825017796332251
281,0.025377129993818054,0.0020232805716225025,0.010038796017023411,0.009225081473268467
282,0.01369041680938389,0.011646364008551489,0.017141439500007506,0.010463746521608175
283,0.022700770199061214,0.008549931236354776,0.02121347136732104,0.01498104639872913
284,0.003642576153266784,0.020698901357663942,0.01112578646339629,0.005768066083475322
285,0.01253156974383596,0.0048074464199929666,0.01864644814776275,0.008570423085351714
286,0.008685389573290838,0.027454082709553216,0.028234034055089355,0.010436163043023207
287,0.03590851113601011,0.013412090140442635,0.024309513502687553,0.018401295784832038
288,0.018631580666493074,0.018878655469026912,0.018956804518687177,0.018052498952175887
289,0.011315569291958181,0.023723882533963892,0.017404299354436856,0.012000255045262578
290,0.012374475817272157,0.0282228257645184,0.015027829766219638,0.01178051767378746
291,0.027936260279110316,0.00966111492113832,0.014872393272243467,0.012105057946462161
292,0.014660291979218499,0.017018763271137986,0.019530909814681495,0.01456573960990729
293,0.01202730049049428,0.009196375028375572,0.012645426721238662,0.009690265651894958
294,0.02235177816516281,0.023036291274827415,0.022043688966564032,0.013765698295552568
295,0.012492521181456393,0.009949641702099776,0.024875771731695383,0.010984548856891055
296,0.01758590324926152,0.01603427809993087,0.028192053227250293,0.012060195241806515
297,0.013492225330896395,0.008517773188314991,0.01523302985921017,0.006396419866813206
298,0.04516543581779729,0.020852638697213544,0.02540225234291833,0.02282674578145344
299,0.0256841910492427,0.014529703278333186,0.015878579394087086,0.014403929560986758
300,0.018020773674154802,0.017894015468282284,0.015270577863088107,0.0114095593620519
301,0.017496085618461815,0.0055213844564384,0.009882694828830002,0.009076237477143992
302,0.008908169432548591,0.014587906403649355,0.03412204803326255,0.017228009954023443
303,0.026317623795142884,0.010361608480936023,0.015129711728359599,0.010061858372925007
304,0.014703590609178762,0.021568159532767923,0.027382739608892533,0.013388797247769398
305,0.02035338064776748,0.011339023945054974,0.01176446378068217,0.014485622791168206
306,0.016218277203692795,0.013730302158447758,0.014454643979046222,0.012092710631769801
307,0.011080757404422919,0.018772284848219044,0.012985640317060475,0.00844147552993726
308,0.02796507426109241,0.02470425426608516,0.0021062099934568562,0.012582612738511986
309,0.02805555426276982,0.019555360237752253,0.024231658752598625,0.02020139068260348
310,0.011057170122985458,0.008463758381370522,0.011632350872323546,0.005520173907284428
311,0.015033742391107783,0.0024362190887353475,0.02360367191214984,0.010346892909760092
312,0.009726817739516084,0.018572280781773077,0.01401899945284364,0.011178498322345956
313,0.02077457737872758,0.007750612282770208,0.01972575660889107,0.009483007575928484
314,0.008173453681083413,0.025229501485592474,0.015287228841592181,0.010778138677403265
315,0.017263210825317465,0.01771855346748096,0.024672581843400022,0.013738199510591853
316,0.024283689113956803,0.017678104277517624,0.011328888640491929,0.014434644650975615
317,0.03173593219860014,0.0173485072553091,0.023015459538864445,0.01512144610135563
318,0.024271552989575965,0.013815760856568578,0.01895445363582474,0.015158880687098733
319,0.00784123744680727,0.015759338701799686,0.022127720831641322,0.00666556535680796
320,0.008280619625269424,0.007889027799900332,0.019015521868540455,0.006768582351252235
321,0.02637007407489017,0.019418377218019745,0.01589468228595845,0.015368057444495183
322,0.004275186292446266,0.015825590240419334,0.013598397895573879,0.008178417200346544
323,0.009068917483519748,0.008567135522629764,0.03039767531953498,0.013204112597865678
324,0.012720658354247957,0.01723295971692791,0.004396885555023801,0.0090005993550513
325,0.01876881616344549,0.006425659069741293,0.010894857054061303,0.007148722815693796
326,0.017309276962336438,0.016241126119131127,0.0032983577618280607,0.00850023850815662
327,0.013262395359429888,0.017097279876943934,0.01522928610357574,0.015003060070663843
328,0.004605930166921284,0.01912484795602698,0.023866370836600242,0.011266741785979056
329,0.012366687032888337,0.011089704376011608,0.010657387693163168,0.007087494798882194
330,0.017573373162366922,0.01945953978001027,0.021574950175373208,0.010288995837557234
331,0.022600521850771865,0.022661010975745126,0.010804035995256003,0.012954647213529175
332,0.013133494837448124,0.016311147179195056,0.014735300566259176,0.00977691416857542
333,0.006892757064935016,0.03147814856489439,0.01337286152828745,0.01201552994782701
334,0.016934210247665595,0.02273928104285525,0.01842601062937903,0.011948377122284816
335,0.023538191504333738,0.011415595811116204,0.01877751378326784,0.008970519365349518
336,0.01075213774455237,0.003549715858349641,0.01565708991697005,0.003247275863356014
337,0.012540427899003307,0.009045521156588122,0.00677880381986504,0.007185860283548516
338,0.011159447094424525,0.012123362112342797,0.00853104249620025,0.0077812688420864405
339,0.014462034947993528,0.01602813491046585,0.02442176131233333,0.014457800557182925
340,0.004124087855268285,0.015983858855934455,0.01211648016515812,0.007305781312289411
341,0.019590943826489512,0.025250411092443543,0.01793310232208275,0.01625737990776203
342,0.017891505546704184,0.030067814489454302,0.01940270405355089,0.014336388697167558
343,0.01598758041150241,0.016576008849914864,0.005401911596851991,0.010816539816340382
344,0.023682119281589815,0.011471947687544348,0.025083514577490005,0.01618903592423683
345,0.014959259465174722,0.01849222634542753,0.010846630588635046,0.012078442382700514
346,0.018724152493456978,0.02047695321998493,0.02754360372837913,0.016947736246148537
347,0.006303362718228556,0.004453347769104116,0.02947742413329951,0.01281705186271718
348,0.01687910133533654,0.016529865639147025,0.008460504959301916,0.009293192543550278
349,0.019832989525674673,0.03616183882212158,0.025253879672751264,0.018452519959173193
350,0.018867483199410236,0.009203568475756468,0.0062301847050685874,0.008221961838046831
351,0.012924429561270252,0.014817909882810636,0.023033030103855972,0.011688691886605719
352,0.010339726483669967,0.01058549853789718,0.011180795724786821,0.0044823341352657
353,0.003069271064880459,0.019005769461396343,0.014820591345293226,0.010198695701673345
354,0.016915785411040055,0.009026558490648146,0.021347872362038698,0.009476704208508059
355,0.014906541506302915,0.0067382502865345915,0.012116708794311282,0.006211732800312807
356,0.013038196638940111,0.01801065641210131,0.005278403870151091,0.003776529173004905
357,0.011907703323844663,0.01886211243066167,0.03039589722280373,0.014999727523421753
358,0.012815198633200051,0.0212582720322495,0.015361300254499506,0.012445862761705973
359,0.012466727956237093,0.022371379330401862,0.01720721132180899,0.00885340801528298
360,0.01401759878674149,0.013946276116992888,0.012747144585292773,0.01079732550543999
361,0.025718104342114426,0.020614219621039903,0.014200111505440193,0.015326458909474044
362,0.024951324393524904,0.010673089167003689,0.018768016604761493,0.013836043988918708
363,-0.003841876931104971,0.014069301538499118,0.005937361683801863,0.0010594063159181369
