model,persona,bigfive_score,direct_score,bigfive_rank,bigfive_percentile,direct_rank,direct_percentile,rank_improvement_direct,full_space_local_gradient_angle_degrees
qwen,architect,0.3817943113805495,0.2992867273220797,36.0,87.27272727272727,57.0,79.63636363636364,-21.0,26.926254555354113
qwen,archivist,0.3214298231190394,0.2010218689869411,60.0,78.54545454545455,91.0,67.27272727272727,-31.0,26.730234390613855
qwen,artisan,0.1707481742385854,0.377046020728219,121.0,56.36363636363636,36.0,87.27272727272727,85.0,28.01946082023727
qwen,ascetic,-0.2307384793797483,-0.036354539327634744,207.0,25.09090909090909,185.0,33.09090909090909,22.0,27.730102134529172
qwen,assistant,0.3829711380818404,0.2386571816460869,35.0,87.63636363636364,77.0,72.36363636363636,-42.0,26.635233100002853
qwen,auctioneer,-0.0445917663550289,-0.0446977326322283,167.0,39.63636363636363,189.0,31.636363636363633,-22.0,27.115772224695174
qwen,auditor,0.2790060461697237,-0.07345554604408464,84.0,69.81818181818183,196.0,29.09090909090909,-112.0,25.590838301201902
qwen,avatar,0.1108215823213738,0.4280229381436356,143.0,48.36363636363637,26.0,90.9090909090909,117.0,28.373149302718318
qwen,bard,-0.1539527753392822,0.15412539570313297,194.0,29.818181818181817,109.0,60.72727272727273,85.0,28.145451599102948
qwen,bartender,-0.1250930340107006,0.007950572601091832,188.0,32.0,169.0,38.90909090909091,19.0,27.575163094461367
qwen,biologist,0.2872432535485638,0.1106115609109647,79.0,71.63636363636363,125.0,54.90909090909091,-46.0,26.458211313148723
qwen,blogger,0.0704910636483038,0.14141545748271536,150.0,45.81818181818182,114.0,58.909090909090914,36.0,27.442948811213657
qwen,bohemian,-0.196174087231344,0.06713953069555302,205.0,25.818181818181817,140.0,49.45454545454545,65.0,27.97489642857152
qwen,builder,0.2578375344766505,0.22105107649316766,88.0,68.36363636363636,85.0,69.45454545454545,3.0,27.084035439991165
qwen,caregiver,0.4265787698798628,0.7774645072479557,18.0,93.81818181818183,3.0,99.27272727272727,15.0,28.779166964455406
qwen,cartographer,0.2831962370019669,0.1903816264781597,82.0,70.54545454545455,97.0,65.0909090909091,-15.0,26.844517041809812
qwen,caveman,-0.6464597550282752,-0.32504653195337596,252.0,8.727272727272728,222.0,19.636363636363637,30.0,27.894704309403036
qwen,celebrity,-0.1086503042207816,-0.01839890524190304,187.0,32.36363636363636,180.0,34.909090909090914,7.0,27.42943944766506
qwen,chameleon,0.0849173300490576,0.1570241959516011,147.0,46.909090909090914,108.0,61.09090909090909,39.0,27.454784103254745
qwen,chef,0.2506392510999612,0.3322444494235058,91.0,67.27272727272727,44.0,84.36363636363636,47.0,27.581363497910495
qwen,chemist,0.2169990967785678,0.04605104627967416,106.0,61.81818181818181,151.0,45.45454545454545,-45.0,26.469622406463564
qwen,chimera,-0.3491522691758513,-0.23112801927396218,218.0,21.09090909090909,215.0,22.181818181818183,3.0,27.42031356097112
qwen,coach,0.4706624210965053,0.4804297653976961,3.0,99.27272727272727,19.0,93.45454545454545,-16.0,27.390390882316623
qwen,collaborator,0.4669058118982573,0.5257064261389918,5.0,98.54545454545455,12.0,96.0,-7.0,27.609407749864637
qwen,collector,0.2316770184462944,0.17076614794657619,100.0,64.0,101.0,63.63636363636363,-1.0,26.96841592725274
qwen,comedian,-0.7834432070633671,-0.9164361735813467,267.0,3.272727272727273,268.0,2.909090909090909,-1.0,26.476048772229237
qwen,competitor,-0.4116375944412067,-0.5533784530104188,226.0,18.181818181818183,244.0,11.636363636363637,-18.0,26.478715304881106
qwen,composer,0.2263923765598483,0.3124574470007051,102.0,63.272727272727266,52.0,81.45454545454545,50.0,27.58586497517087
qwen,conservator,0.305610475682898,0.2436127914268437,69.0,75.27272727272727,76.0,72.72727272727273,-7.0,26.991355765960883
qwen,consultant,0.4041590259253511,0.1607822268531328,25.0,91.27272727272727,104.0,62.54545454545455,-79.0,26.15179043246677
qwen,contrarian,-0.5484631209360702,-0.8511044997119169,242.0,12.363636363636363,264.0,4.363636363636364,-22.0,25.84768356591205
qwen,coordinator,0.459149176768836,0.32077512605416386,7.0,97.81818181818181,48.0,82.9090909090909,-41.0,26.68546711506531
qwen,coral_reef,0.0075173192411506,0.29786810484223764,162.0,41.45454545454545,58.0,79.27272727272727,104.0,28.20177339156752
qwen,cosmopolitan,0.2862005295510118,0.3031039213930134,81.0,70.9090909090909,55.0,80.36363636363636,26.0,27.328879133360658
qwen,counselor,0.36935818100625,0.5642300823386485,42.0,85.0909090909091,9.0,97.0909090909091,33.0,28.11972809777137
qwen,criminal,-0.988072496780051,-1.1051376115913842,273.0,1.090909090909091,274.0,0.7272727272727273,-1.0,26.52296321804766
qwen,critic,0.1640040428302878,-0.06865257499253159,124.0,55.27272727272727,191.0,30.909090909090907,-67.0,26.174085821150737
qwen,crystalline,0.0461884998836528,0.12557287356660535,157.0,43.27272727272727,117.0,57.81818181818181,40.0,27.463544396963197
qwen,curator,0.3722523577793425,0.32038997566368194,38.0,86.54545454545455,49.0,82.54545454545455,-11.0,27.063539909295105
qwen,cyborg,0.1665447167126768,0.059362093346151876,122.0,56.00000000000001,143.0,48.36363636363637,-21.0,26.743815229582673
qwen,cynic,-1.0709031417735102,-1.3989206231613684,275.0,0.36363636363636365,275.0,0.36363636363636365,0.0,25.81567888243624
qwen,daredevil,-0.6954766192577382,-0.7119910942165046,259.0,6.181818181818182,253.0,8.363636363636363,6.0,26.875013996943352
qwen,debugger,0.2435778721081259,-0.05224668540736355,94.0,66.18181818181819,190.0,31.272727272727273,-96.0,25.876616761441273
qwen,demon,-0.8361782495827209,-0.842168411344406,269.0,2.5454545454545454,263.0,4.7272727272727275,6.0,26.885917922256343
qwen,designer,0.4161160321425414,0.3859863128971454,21.0,92.72727272727272,34.0,88.0,-13.0,27.18160512783943
qwen,destroyer,-0.3417646245554138,-0.5718970758932588,214.0,22.545454545454547,245.0,11.272727272727273,-31.0,26.138635597552614
qwen,detective,0.1084747866228241,-0.1354895649666775,145.0,47.63636363636364,203.0,26.545454545454543,-58.0,26.115192107598933
qwen,devils_advocate,-0.3748725782937213,-0.7129335374001297,220.0,20.363636363636363,254.0,8.0,-34.0,25.690369575626402
qwen,dilettante,-0.0115488751497982,-0.0016760359721149781,165.0,40.36363636363636,175.0,36.72727272727273,-10.0,27.167686099824685
qwen,dispatcher,0.3459560024432441,0.1591432963609797,54.0,80.72727272727272,105.0,62.18181818181818,-51.0,26.421940499351088
qwen,divorcee,-0.0583263129999957,0.10446651246839803,171.0,38.18181818181819,129.0,53.45454545454545,42.0,27.71645215072974
qwen,doctor,0.4009318690546377,0.2958398499665385,27.0,90.54545454545455,60.0,78.54545454545455,-33.0,26.827204612239264
qwen,dreamer,-0.1488171752620964,0.19402861320349357,193.0,30.181818181818183,93.0,66.54545454545455,100.0,28.25843422151374
qwen,echo,-0.3425074915915022,-0.07202609171884519,215.0,22.181818181818183,194.0,29.818181818181817,21.0,27.91036510675363
qwen,economist,0.2282548738541453,-0.13920587381792177,101.0,63.63636363636363,206.0,25.454545454545453,-105.0,25.516895930117663
qwen,ecosystem,0.4637213679498038,0.539294696065441,6.0,98.18181818181819,11.0,96.36363636363636,-5.0,27.68181350741926
qwen,editor,0.3332982096803001,0.24816794098933373,58.0,79.27272727272727,72.0,74.18181818181819,-14.0,26.896719067674756
qwen,egregore,-0.0788385760120646,0.006009835164057922,177.0,36.0,170.0,38.54545454545455,7.0,27.42353968216669
qwen,elder,-0.0541573058011429,0.25378949940635703,170.0,38.54545454545455,71.0,74.54545454545455,99.0,28.215422188490876
qwen,eldritch,-0.5005617460654607,-0.29443806078536255,235.0,14.909090909090908,219.0,20.727272727272727,16.0,27.634783745656577
qwen,emissary,0.4478490445482611,0.43377935934995826,10.0,96.72727272727273,25.0,91.27272727272727,-15.0,27.26990118599317
qwen,empath,0.2178750017814256,0.5572261695220181,105.0,62.18181818181818,10.0,96.72727272727273,95.0,28.541081294315664
qwen,engineer,0.3128738433028658,0.053242132916149223,64.0,77.0909090909091,148.0,46.54545454545455,-84.0,26.060458940727155
qwen,entrepreneur,0.1827466347034186,0.05668121665011104,117.0,57.81818181818181,145.0,47.63636363636364,-28.0,26.6647913535813
qwen,evaluator,0.3635474299812147,0.06491147508852205,44.0,84.36363636363636,142.0,48.72727272727273,-98.0,25.866917263162875
qwen,evangelist,0.0827420855136981,0.2728021195593452,148.0,46.54545454545455,63.0,77.45454545454545,85.0,27.900167684092207
qwen,examiner,0.3106055629575217,-0.003945896840450838,66.0,76.36363636363637,176.0,36.36363636363637,-110.0,25.78429237196924
qwen,exile,-0.5026756204244731,-0.2589945226836779,236.0,14.545454545454545,216.0,21.818181818181817,20.0,27.745949449336532
qwen,expatriate,0.1608900715832839,0.11440151119983268,127.0,54.18181818181819,123.0,55.63636363636364,4.0,27.00440782912541
qwen,facilitator,0.4785447046220525,0.4522182010357905,2.0,99.63636363636364,21.0,92.72727272727272,-19.0,27.227776272609166
qwen,familiar,-0.1047810259097017,0.12319990690335464,185.0,33.09090909090909,119.0,57.09090909090909,66.0,27.9150399225839
qwen,fixer,-0.5442994509201712,-0.7428438298113361,241.0,12.727272727272727,257.0,6.909090909090909,-16.0,26.25209591845763
qwen,flaneur,-0.3445065740889513,-0.27904314451898793,217.0,21.454545454545453,217.0,21.454545454545453,0.0,27.244082746669594
qwen,fool,-0.685934494988892,-0.5242794279849823,258.0,6.545454545454546,240.0,13.090909090909092,18.0,27.42964952320539
qwen,forecaster,0.2955912270254034,0.004092604436764433,73.0,73.81818181818181,173.0,37.45454545454546,-100.0,25.900350314092602
qwen,futurist,0.3121802752747804,0.11099700050584255,65.0,76.72727272727272,124.0,55.27272727272727,-59.0,26.34606120064892
qwen,gamer,-0.1575787519142133,-0.30283400644708364,195.0,29.454545454545457,220.0,20.363636363636363,-25.0,26.505269053022417
qwen,generalist,0.3709755884319721,0.15784933791690495,40.0,85.81818181818181,107.0,61.45454545454545,-67.0,26.29812205513867
qwen,genie,-0.4360150800849556,-0.4126416858023371,229.0,17.09090909090909,229.0,17.09090909090909,0.0,27.06945369569492
qwen,geographer,0.3091236232222637,0.10603564245893737,68.0,75.63636363636364,128.0,53.81818181818182,-60.0,26.33633583119417
qwen,ghost,-0.4408531789873515,-0.2016698679950848,231.0,16.363636363636363,212.0,23.272727272727273,19.0,27.76284062434137
qwen,golem,-0.3430133908989224,-0.044135265900772123,216.0,21.818181818181817,188.0,32.0,28.0,27.99603382515123
qwen,gossip,-0.7767007601336235,-0.9557402831831174,265.0,4.0,271.0,1.8181818181818181,-6.0,26.316651626896835
qwen,grader,0.3052158036777542,0.12550011725092858,70.0,74.90909090909092,118.0,57.45454545454546,-48.0,26.447438840069225
qwen,graduate,-0.0302832100901509,0.011966929194108529,166.0,40.0,166.0,40.0,0.0,27.28532090028328
qwen,grandparent,-0.047198024536873,0.3649504957133781,168.0,39.27272727272727,39.0,86.18181818181819,129.0,28.553213379659017
qwen,guardian,0.2345777406693259,0.26461817913764807,99.0,64.36363636363637,66.0,76.36363636363637,33.0,27.359233912402736
qwen,guide,0.3232888884027515,0.3105869842264803,59.0,78.9090909090909,53.0,81.0909090909091,6.0,27.217791672171
qwen,guru,0.1134499865333668,0.41880786125611524,141.0,49.09090909090909,27.0,90.54545454545455,114.0,28.334206418035222
qwen,hacker,-0.4706853777735272,-0.7816637594539206,233.0,15.636363636363637,260.0,5.818181818181818,-27.0,25.80947894041008
qwen,healer,0.5283412703857423,0.7791327884895806,1.0,100.0,2.0,99.63636363636364,-1.0,28.479205536282
qwen,hedonist,-0.157678914711714,-0.1390617038282737,196.0,29.09090909090909,205.0,25.818181818181817,-9.0,27.144793898704663
qwen,hermit,-0.2572876919096106,0.03808038566549369,208.0,24.727272727272727,154.0,44.36363636363637,54.0,28.03782516277308
qwen,historian,0.2155663845576165,-0.028719465876492822,107.0,61.45454545454545,184.0,33.45454545454545,-77.0,26.12513015236984
qwen,hive,0.1073980321015782,0.13809815560124022,146.0,47.27272727272727,115.0,58.54545454545455,31.0,27.30146054009853
qwen,hoarder,-0.6340489914746166,-0.5355051601369745,250.0,9.454545454545455,241.0,12.727272727272727,9.0,27.255794387344725
qwen,homunculus,-0.3519879300549755,-0.27976529293232855,219.0,20.727272727272727,218.0,21.09090909090909,1.0,27.264533695813835
qwen,hybrid,0.3525518198342962,0.39222332975223656,50.0,82.18181818181817,31.0,89.0909090909091,19.0,27.460881617662444
qwen,idealist,0.2438746337461997,0.48897549602998613,93.0,66.54545454545455,18.0,93.81818181818183,75.0,28.21882787001058
qwen,immigrant,0.1442970998232307,0.3729390057713609,133.0,52.0,38.0,86.54545454545455,95.0,28.083511388995056
qwen,improviser,-0.1347958458153863,-0.018619440804565866,189.0,31.636363636363633,181.0,34.54545454545455,8.0,27.510438206653273
qwen,infant,-0.5585324220564437,-0.010715688565780299,244.0,11.636363636363637,178.0,35.63636363636364,66.0,28.51910176199577
qwen,influencer,0.0442712507265764,0.040670193712853214,158.0,42.90909090909091,153.0,44.72727272727273,5.0,27.13657058346467
qwen,instructor,0.4346182498876742,0.304213116947164,16.0,94.54545454545455,54.0,80.72727272727272,-38.0,26.716961160413387
qwen,interpreter,0.3192348761654756,0.2087104726556714,61.0,78.18181818181819,88.0,68.36363636363636,-27.0,26.775300153034777
qwen,interviewer,0.1366160907895403,0.0989967473294933,135.0,51.272727272727266,132.0,52.36363636363637,3.0,27.03278480980578
qwen,jester,-0.6580295596951884,-0.7389090106301329,254.0,8.0,256.0,7.2727272727272725,-2.0,26.665484910994763
qwen,journalist,0.1614842455879103,-0.06916685444899531,126.0,54.54545454545454,192.0,30.545454545454547,-66.0,26.18315011883863
qwen,judge,0.238005958278762,-0.008331276819186238,97.0,65.0909090909091,177.0,36.0,-80.0,26.117769084749543
qwen,lawyer,0.2388145260518964,-0.13657127403517183,96.0,65.45454545454545,204.0,26.181818181818183,-108.0,25.475521744464654
qwen,leviathan,-0.5772447286635798,-0.33756547303148604,246.0,10.909090909090908,223.0,19.272727272727273,23.0,27.699642527155415
qwen,librarian,0.4061225945364256,0.2609639836602989,23.0,92.0,69.0,75.27272727272727,-46.0,26.63751960949148
qwen,linguist,0.2451319180636,0.023979182331949123,92.0,66.9090909090909,160.0,42.18181818181818,-68.0,26.239368359289536
qwen,loner,-0.5149467966835378,-0.43826937382111975,238.0,13.818181818181818,232.0,16.0,6.0,27.22333860441656
qwen,luddite,-0.5097467300906275,-0.496301051175315,237.0,14.181818181818182,239.0,13.454545454545455,-2.0,27.015225585771162
qwen,marketer,0.3870027958611498,0.22467514944699893,33.0,88.36363636363636,83.0,70.18181818181817,-50.0,26.549599501566423
qwen,martyr,-0.1690219635902074,0.042972352445712625,199.0,28.000000000000004,152.0,45.09090909090909,47.0,27.82294947007921
qwen,mathematician,0.201233153206091,-0.03648559616005029,110.0,60.36363636363637,186.0,32.72727272727273,-76.0,26.15474937571956
qwen,maverick,-0.4640155499251881,-0.650534759991021,232.0,16.0,249.0,9.818181818181818,-17.0,26.302648241235868
qwen,mechanic,-0.0594347214039354,-0.18051726228077403,172.0,37.81818181818182,209.0,24.363636363636363,-37.0,26.62498811555007
qwen,mediator,0.4046345756654221,0.37578684168568993,24.0,91.63636363636364,37.0,86.9090909090909,-13.0,27.182298629234737
qwen,mentor,0.3926186033925593,0.3260014299676694,30.0,89.45454545454545,45.0,84.0,-15.0,27.00395751929321
qwen,merchant,0.1188506265661278,0.10878576658617159,139.0,49.81818181818182,126.0,54.54545454545454,13.0,27.14046900123535
qwen,minimalist,0.1869460551288674,0.38936501120623984,116.0,58.18181818181818,33.0,88.36363636363636,83.0,28.016213932556365
qwen,moderator,0.3941849214923149,0.34751513475023504,28.0,90.18181818181819,42.0,85.0909090909091,-14.0,27.096363947206612
qwen,musician,0.1399331977865898,0.38387739143467925,134.0,51.63636363636363,35.0,87.63636363636364,99.0,28.1361685515439
qwen,mycorrhizal,0.0106047414122274,0.26778279848702347,161.0,41.81818181818181,65.0,76.72727272727272,96.0,28.090581027195203
qwen,mystic,0.1604025246817269,0.5219621443847086,128.0,53.81818181818182,14.0,95.27272727272728,114.0,28.567679476685637
qwen,narcissist,-0.8792898631370254,-0.9278426565986743,271.0,1.8181818181818181,269.0,2.5454545454545454,2.0,26.74693128638784
qwen,narrator,-0.1765145938573399,0.01433145951245696,202.0,26.90909090909091,164.0,40.72727272727273,38.0,27.747735163942433
qwen,naturalist,0.2898034961004432,0.31500578331224816,77.0,72.36363636363636,50.0,82.18181818181817,27.0,27.36616612968636
qwen,navigator,0.3049772348215158,0.28313171782985863,71.0,74.54545454545455,61.0,78.18181818181819,10.0,27.169394197957196
qwen,negotiator,0.392580649654582,0.27273686045621454,31.0,89.0909090909091,64.0,77.0909090909091,-33.0,26.754672907163222
qwen,networker,0.4463602240886816,0.5016288892590535,12.0,96.0,16.0,94.54545454545455,-4.0,27.58164157712166
qwen,newlywed,0.1447177460548978,0.397940375255849,132.0,52.36363636363637,29.0,89.81818181818181,103.0,28.17332918356919
qwen,nomad,0.0006463625129441,0.12241646205468322,164.0,40.72727272727273,120.0,56.72727272727273,44.0,27.599938685138238
qwen,novelist,-0.1468989449883127,-0.13061876275793555,192.0,30.545454545454547,202.0,26.90909090909091,-10.0,27.140040632828217
qwen,nutritionist,0.4579519579379721,0.3895523007344119,8.0,97.45454545454545,32.0,88.72727272727273,-24.0,27.02144036334155
qwen,observer,0.2363291283181408,0.01647499126328084,98.0,64.72727272727272,162.0,41.45454545454545,-64.0,26.244251920550703
qwen,optimist,0.4395975715846996,0.7947607914274928,14.0,95.27272727272728,1.0,100.0,13.0,28.808422139045692
qwen,oracle,-0.0968905478532872,0.16420644615417931,183.0,33.81818181818182,103.0,62.909090909090914,80.0,28.031076425976828
qwen,organizer,0.4296485956644763,0.24628481103171657,17.0,94.18181818181817,73.0,73.81818181818181,-56.0,26.4565521910253
qwen,orphan,-0.3948712371380363,-0.18776738740312388,224.0,18.90909090909091,211.0,23.636363636363637,13.0,27.68710568669693
qwen,pacifist,0.4529730053610566,0.6159664267171022,9.0,97.0909090909091,7.0,97.81818181818181,2.0,28.051222824353015
qwen,paramedic,0.2015614967522662,0.10105795317857141,109.0,60.72727272727273,130.0,53.090909090909086,-21.0,26.783839742283295
qwen,parasite,-0.4378434157993719,-0.5512316923341629,230.0,16.727272727272727,243.0,12.0,-13.0,26.58119899731505
qwen,parent,0.2391379779519875,0.3970478322746084,95.0,65.81818181818181,30.0,89.45454545454545,65.0,27.880483490975347
qwen,patient,-0.0922945672327887,0.06657640421157415,181.0,34.54545454545455,141.0,49.09090909090909,40.0,27.68370694548657
qwen,peacekeeper,0.4441495083027023,0.4657855693257145,13.0,95.63636363636364,20.0,93.0909090909091,-7.0,27.430238461244805
qwen,perfectionist,0.0531817845222559,-0.1413275737984729,155.0,44.0,207.0,25.09090909090909,-52.0,26.332257624550234
qwen,pharmacist,0.3556758046634903,0.20911350537072018,48.0,82.9090909090909,87.0,68.72727272727272,-39.0,26.617133015348788
qwen,philosopher,0.0713793059029123,-0.00025095926296317406,149.0,46.18181818181818,174.0,37.09090909090909,-25.0,26.867162462250462
qwen,photographer,0.0566690826980464,0.22629695066586417,152.0,45.09090909090909,81.0,70.9090909090909,71.0,27.808745694842845
qwen,physicist,0.1934980504602076,0.004189978979770456,113.0,59.27272727272728,172.0,37.81818181818182,-59.0,26.38019414215318
qwen,pilgrim,0.1822330339308515,0.6059979274172386,118.0,57.45454545454546,8.0,97.45454545454545,110.0,28.79823192185469
qwen,pilot,0.2084376303062966,0.07072280210102945,108.0,61.09090909090909,138.0,50.18181818181818,-30.0,26.6193027415809
qwen,pirate,-0.6679743300703724,-0.5964016847287119,255.0,7.636363636363637,246.0,10.909090909090908,9.0,27.16230724859422
qwen,planner,0.4469906893139067,0.2188036533972637,11.0,96.36363636363636,86.0,69.0909090909091,-75.0,26.23466119978918
qwen,playwright,-0.0893205959710703,-0.07619431474446363,180.0,34.909090909090914,197.0,28.72727272727273,-17.0,27.1497949463805
qwen,podcaster,0.0529770973045782,0.10038535376504153,156.0,43.63636363636363,131.0,52.72727272727272,25.0,27.342678566929298
qwen,poet,-0.3292682353063887,0.05790308099017474,212.0,23.272727272727273,144.0,48.0,68.0,28.263307551454055
qwen,polymath,0.3428619042634555,0.1346153732311742,56.0,80.0,116.0,58.18181818181818,-60.0,26.317265676420032
qwen,pragmatist,0.1325376297838955,-0.10192767623647468,136.0,50.90909090909091,199.0,28.000000000000004,-63.0,26.161871301425304
qwen,predator,-0.4148356884021045,-0.4211506311559396,227.0,17.81818181818182,231.0,16.363636363636363,-4.0,26.972355024967996
qwen,presenter,0.3646988889260911,0.36150212445940066,43.0,84.72727272727273,40.0,85.81818181818181,3.0,27.279124908494342
qwen,prey,-0.5773052307454848,-0.39709941805807125,247.0,10.545454545454545,226.0,18.181818181818183,21.0,27.524512606780686
qwen,prisoner,-0.6500237971942228,-0.6410103695721269,253.0,8.363636363636363,248.0,10.181818181818182,5.0,26.967162211171793
qwen,procrastinator,-1.0306442582275697,-1.0744520935141764,274.0,0.7272727272727273,272.0,1.4545454545454546,2.0,26.75028124189134
qwen,prodigy,0.1151555580799386,0.05509971698644786,140.0,49.45454545454545,147.0,46.909090909090914,-7.0,26.930464745458377
qwen,producer,0.3381669126165142,0.20820331609119214,57.0,79.63636363636364,89.0,68.0,-32.0,26.69060398688319
qwen,programmer,0.2209296406959906,0.009401986498963878,103.0,62.909090909090914,168.0,39.27272727272727,-65.0,26.28128311824895
qwen,proofreader,0.1751502470954738,0.1476497599846183,120.0,56.72727272727273,110.0,60.36363636363637,10.0,27.09049752515749
qwen,prophet,-0.3376716508676371,-0.10061774332765729,213.0,22.90909090909091,198.0,28.363636363636363,15.0,27.80985214874748
qwen,provincial,-0.0948488531909061,0.1451950990550198,182.0,34.18181818181818,112.0,59.63636363636363,70.0,27.961956375723013
qwen,provocateur,-0.8401907347295866,-1.0810165736880863,270.0,2.181818181818182,273.0,1.090909090909091,-3.0,26.09888052693524
qwen,psychologist,0.3518622372700284,0.15847100926219096,51.0,81.81818181818183,106.0,61.81818181818181,-55.0,26.391254878783418
qwen,publisher,0.3782909447121684,0.22609656779392445,37.0,86.9090909090909,82.0,70.54545454545455,-45.0,26.596207869010836
qwen,purist,-0.0802530671320016,-0.20824998417401372,179.0,35.27272727272727,213.0,22.90909090909091,-34.0,26.591689741095806
qwen,realist,-0.1364762495619615,-0.4667614628554948,190.0,31.272727272727273,235.0,14.909090909090908,-45.0,25.712292612779734
qwen,rebel,-0.7587961621597127,-0.9294934204418529,264.0,4.363636363636364,270.0,2.181818181818182,-6.0,26.346255374179268
qwen,recruiter,0.3896517988981389,0.2993635896515313,32.0,88.72727272727273,56.0,80.0,-24.0,26.892851631694995
qwen,refugee,-0.0595978320071132,0.19057070417184704,173.0,37.45454545454546,96.0,65.45454545454545,77.0,28.01898514709168
qwen,reporter,0.1891708184138317,0.004201132845588859,115.0,58.54545454545455,171.0,38.18181818181819,-56.0,26.399381218097147
qwen,researcher,0.3569981960988375,0.06818335821568816,47.0,83.27272727272728,139.0,49.81818181818182,-92.0,25.916895503313125
qwen,retiree,0.0547142511522642,0.1997375800339337,154.0,44.36363636363637,92.0,66.9090909090909,62.0,27.716545603105025
qwen,revenant,-0.6428847037971032,-0.4460422929692726,251.0,9.090909090909092,233.0,15.636363636363637,18.0,27.548085516518896
qwen,reviewer,0.317734204006783,0.03255161218255109,62.0,77.81818181818181,157.0,43.27272727272727,-95.0,25.933195903530386
qwen,revolutionary,-0.3799086738319012,-0.548869175456681,221.0,20.0,242.0,12.363636363636363,-21.0,26.378173156588705
qwen,robot,0.1498487029516882,-0.17831299001652479,129.0,53.45454545454545,208.0,24.727272727272727,-79.0,25.716323035826065
qwen,rogue,-0.6277944245476206,-0.7984258352104431,249.0,9.818181818181818,262.0,5.090909090909091,-13.0,26.351402621460437
qwen,romantic,0.1616879079141383,0.6328846969055091,125.0,54.90909090909091,5.0,98.54545454545455,120.0,28.933386859107348
qwen,saboteur,-0.3879487870778479,-0.7829153187932268,223.0,19.272727272727273,261.0,5.454545454545454,-38.0,25.4459826086991
qwen,sage,0.1245940341254323,0.4091769371235348,137.0,50.54545454545455,28.0,90.18181818181819,109.0,28.270129932019053
qwen,scheduler,0.371971008448777,0.23417268721506976,39.0,86.18181818181819,78.0,72.0,-39.0,26.663268932055882
qwen,scholar,0.2985825710174832,0.034039363796882216,72.0,74.18181818181819,156.0,43.63636363636363,-84.0,26.03482821031814
qwen,scientist,0.3092871577447026,0.025580727731079982,67.0,76.0,159.0,42.54545454545455,-92.0,25.94012805552834
qwen,scout,0.1210921680911534,-0.013482513413537539,138.0,50.18181818181818,179.0,35.27272727272727,-41.0,26.611055855837236
qwen,screener,0.2580552059201028,0.03735758463039624,87.0,68.72727272727272,155.0,44.0,-68.0,26.243449839937178
qwen,secretary,0.3609598145949242,0.2266090501446307,45.0,84.0,80.0,71.27272727272728,-35.0,26.676496955500724
qwen,shaman,0.217881449745158,0.6194012366777853,104.0,62.54545454545455,6.0,98.18181818181819,98.0,28.757448023594076
qwen,shapeshifter,-0.0802414992503018,0.10612668186273405,178.0,35.63636363636364,127.0,54.18181818181819,51.0,27.786926407735194
