model,component,observed_variance_share,broken_stick_expected_share,observed_to_broken_stick_ratio,exceeds_broken_stick
Qwen/Qwen3-32B,51,0.0015973561309900119,0.0061786939434072255,0.25852650181749476,False
Qwen/Qwen3-32B,52,0.001513366451537327,0.006107132472103376,0.24780311520180665,False
Qwen/Qwen3-32B,53,0.001456778080664598,0.0060369471829399834,0.2413103902550874,False
Qwen/Qwen3-32B,54,0.0014029175179122257,0.005968086144515525,0.23506991754826811,False
Qwen/Qwen3-32B,55,0.001340656808198594,0.005900500310506333,0.22721070038949795,False
Qwen/Qwen3-32B,56,0.0013183449303851788,0.0058341433098427625,0.22597061134254343,False
Qwen/Qwen3-32B,57,0.0012830167130552625,0.0057689712556196135,0.22239956765349853,False
Qwen/Qwen3-32B,58,0.001272307958959849,0.0057049425707688005,0.2230185393064162,False
Qwen/Qwen3-32B,59,0.0012354419266206041,0.005642017828760243,0.21897164527253468,False
Qwen/Qwen3-32B,60,0.0012206112579078194,0.0055801596078026774,0.21874128048256034,False
Qwen/Qwen3-32B,61,0.001179739833456142,0.005519332357194404,0.21374683695544458,False
Qwen/Qwen3-32B,62,0.0011674205170305908,0.005459502274628891,0.2138327741808563,False
Qwen/Qwen3-32B,63,0.0011340535493265225,0.005400637193395078,0.2099851385524393,False
Qwen/Qwen3-32B,64,0.0010933598672136717,0.005342706478530058,0.20464531817486042,False
Qwen/Qwen3-32B,65,0.0010696525944091956,0.005285680931084802,0.20236798406022333,False
Qwen/Qwen3-32B,66,0.0010486623649923028,0.005229532699754089,0.20052697347922016,False
Qwen/Qwen3-32B,67,0.0010182628267987766,0.005174235199201114,0.19679484746963052,False
Qwen/Qwen3-32B,68,0.0009781820048087703,0.005119763034477288,0.19106001551664387,False
Qwen/Qwen3-32B,69,0.0009420507267949815,0.005066091930999401,0.18595215792089678,False
Qwen/Qwen3-32B,70,0.0009108201585826961,0.0050131986696009025,0.1816844331555697,False
Qwen/Qwen3-32B,71,0.0008972634167484983,0.004961061026222384,0.1808611932015927,False
Qwen/Qwen3-32B,72,0.0008943417708337944,0.0049096577158491955,0.18215969882110308,False
Qwen/Qwen3-32B,73,0.0008746290405562702,0.004858968340342301,0.1800030334205995,False
Qwen/Qwen3-32B,74,0.0008525146924698691,0.0048089733398423515,0.1772758200605488,False
Qwen/Qwen3-32B,75,0.0008098381092901457,0.004759653947457265,0.1701464262381476,False
Qwen/Qwen3-32B,76,0.0007865914243443995,0.004710992146970647,0.16696937710885565,False
Qwen/Qwen3-32B,77,0.0007694063345031683,0.004662970633332537,0.16500346989174325,False
Qwen/Qwen3-32B,78,0.0007558640754046617,0.004615572775715702,0.1637638733336743,False
Qwen/Qwen3-32B,79,0.00073176357217332,0.004568782582940107,0.16016598708499163,False
Qwen/Qwen3-32B,80,0.0007280913089855004,0.004522584671085724,0.16099008906133086,False
Qwen/Qwen3-32B,81,0.0007104986964620623,0.004476964233129519,0.15870099903956672,False
Qwen/Qwen3-32B,82,0.0006937121809212925,0.004431907010456725,0.15652679067600808,False
Qwen/Qwen3-32B,83,0.0006824795783291255,0.004387399266109209,0.1555544724641292,False
Qwen/Qwen3-32B,84,0.00066171903596137,0.004343427759645397,0.1523494973507729,False
Qwen/Qwen3-32B,85,0.0006486473495136633,0.0042999797234966304,0.15084893214012654,False
Qwen/Qwen3-32B,86,0.0006396490025640724,0.00425704284071432,0.15025665150617584,False
Qwen/Qwen3-32B,87,0.0006295999465349376,0.004214605224010875,0.1493852717089768,False
Qwen/Qwen3-32B,88,0.0006040932893102857,0.00417265539600517,0.1447743060422949,False
Qwen/Qwen3-32B,89,0.0005970850705305066,0.004131182270590438,0.14453128219035705,False
Qwen/Qwen3-32B,90,0.0005839049801967492,0.004090175135348906,0.14275794088874388,False
Qwen/Qwen3-32B,91,0.0005705111404425681,0.004049623634943391,0.14088004018935038,False
Qwen/Qwen3-32B,92,0.0005523142822491887,0.0040095177554214535,0.13775080095414943,False
Qwen/Qwen3-32B,93,0.0005396831556678531,0.00396984780937258,0.13594555297401895,False
Qwen/Qwen3-32B,94,0.0005350307675365804,0.003930604421883372,0.136119209696563,False
Qwen/Qwen3-32B,95,0.0005194704322233297,0.0038917785172397933,0.13347892998591274,False
Qwen/Qwen3-32B,96,0.0005126783824112521,0.003853361306329306,0.13304705727157132,False
Qwen/Qwen3-32B,97,0.0005046498299016118,0.0038153442746991354,0.13226849101092106,False
Qwen/Qwen3-32B,98,0.0004965358248543458,0.0037777191712301014,0.1314379927009407,False
Qwen/Qwen3-32B,99,0.0004837072798976915,0.003740477997388301,0.12931696971227433,False
Qwen/Qwen3-32B,100,0.00047467583084183183,0.003703612997019652,0.1281656132062961,False
Qwen/Qwen3-32B,101,0.0004709235206078073,0.0036671166466546883,0.12841792775733088,False
Qwen/Qwen3-32B,102,0.0004615081120763396,0.003630981646293338,0.12710284904564773,False
Qwen/Qwen3-32B,103,0.0004432944591968573,0.003595200910641413,0.12330172088150977,False
Qwen/Qwen3-32B,104,0.00043851854614464225,0.0035597675607725162,0.12318741003681656,False
Qwen/Qwen3-32B,105,0.0004329806855480851,0.003524674916190821,0.12284272900152025,False
Qwen/Qwen3-32B,106,0.00042419784527047196,0.0034899164872718076,0.12154956911363876,False
Qwen/Qwen3-32B,107,0.0004113116059865868,0.003455485968059578,0.11903147915763584,False
Qwen/Qwen3-32B,108,0.0004012492778671561,0.0034213772294007334,0.117277122913873,False
Qwen/Qwen3-32B,109,0.0003883080009291779,0.003387584312396138,0.11462681519342502,False
Qwen/Qwen3-32B,110,0.00038427012037577557,0.003354101422153052,0.11456723336920037,False
Qwen/Qwen3-32B,111,0.000379894384648955,0.0033209229218212673,0.11439421919513042,False
Qwen/Qwen3-32B,112,0.00037285055126401435,0.0032880433268978764,0.11339587535660071,False
Qwen/Qwen3-32B,113,0.0003645158102540574,0.0032554572997863023,0.11197069311214289,False
Qwen/Qwen3-32B,114,0.0003512682676787662,0.003223159644596069,0.1089825842997571,False
Qwen/Qwen3-32B,115,0.0003427997276063979,0.003191145302170662,0.10742216199720542,False
Qwen/Qwen3-32B,116,0.0003310309899454309,0.0031594093453315634,0.10477622674458822,False
Qwen/Qwen3-32B,117,0.00032933350776141675,0.0031279469743272846,0.1052874330877189,False
Qwen/Qwen3-32B,118,0.00032794562436924663,0.0030967535124768884,0.10589981509601797,False
Qwen/Qwen3-32B,119,0.0003129446455580633,0.003065824401998106,0.10207520213946572,False
Qwen/Qwen3-32B,120,0.0003101777036779409,0.0030351552000107414,0.10219500593473546,False
Qwen/Qwen3-32B,121,0.00030437653669760723,0.0030047415747066052,0.1012987403841303,False
Qwen/Qwen3-32B,122,0.0003017252307669831,0.00297457930167771,0.10143458962307889,False
Qwen/Qwen3-32B,123,0.00029362491754692514,0.002944664260394953,0.09971422599720849,False
Qwen/Qwen3-32B,124,0.0002883859018537759,0.0029149924308299415,0.0989319556386183,False
Qwen/Qwen3-32B,125,0.0002864484712731712,0.002885559890213036,0.09926963299036681,False
Qwen/Qwen3-32B,126,0.00028200592624821885,0.002856362809921065,0.09872902884350747,False
Qwen/Qwen3-32B,127,0.0002750385221462014,0.002827397452488554,0.09727621488239097,False
Qwen/Qwen3-32B,128,0.000269439567253689,0.0027986601687366146,0.09627448529248223,False
Qwen/Qwen3-32B,129,0.00026287928152385494,0.002770147395013987,0.09489721810363366,False
Qwen/Qwen3-32B,130,0.0002558920938859217,0.002741855650545023,0.09332806919833864,False
Qwen/Qwen3-32B,131,0.0002505112439372456,0.0027137815348796663,0.09231076294000713,False
Qwen/Qwen3-32B,132,0.00024886109174340884,0.002685921725440763,0.09265388837888432,False
Qwen/Qwen3-32B,133,0.00024388797856294037,0.0026582729751642754,0.09174677726536667,False
Qwen/Qwen3-32B,134,0.00024119626946706593,0.0026308321102282125,0.091680601179124,False
Qwen/Qwen3-32B,135,0.000233910646927047,0.0026035960278662997,0.08984137493816258,False
Qwen/Qwen3-32B,136,0.00023015247365927092,0.002576561694262623,0.089325427049453,False
Qwen/Qwen3-32B,137,0.00021978083849747494,0.002549726142523679,0.08619782133932992,False
Qwen/Qwen3-32B,138,0.00021805066364661757,0.0025230864707244355,0.0864221920955449,False
Qwen/Qwen3-32B,139,0.0002121334119676263,0.0024966398400251867,0.08496756663367443,False
Qwen/Qwen3-32B,140,0.00020927832474325854,0.002470383472856148,0.08471491452349307,False
Qwen/Qwen3-32B,141,0.00020851036151118868,0.0024443146511668886,0.08530422276512074,False
Qwen/Qwen3-32B,142,0.0002028911341966853,0.0024184307147378362,0.08389371378732229,False
Qwen/Qwen3-32B,143,0.00020066964648261915,0.0023927290595512425,0.08386643096157942,False
Qwen/Qwen3-32B,144,0.00019934744080140607,0.0023672071362191003,0.08421208171913654,False
Qwen/Qwen3-32B,145,0.00019507154762493596,0.0023418624484656536,0.08329761116104123,False
Qwen/Qwen3-32B,146,0.00018927558337715025,0.00231669255166223,0.08170077779260988,False
Qwen/Qwen3-32B,147,0.000181561705481513,0.002291695051412255,0.07922594473013579,False
Qwen/Qwen3-32B,148,0.00017704678717154703,0.002266867602184389,0.07810195310963111,False
Qwen/Qwen3-32B,149,0.00017493701595770354,0.002242207905991846,0.07801997998946476,False
Qwen/Qwen3-32B,150,0.0001694644161690364,0.002217713711116031,0.07641401832870302,False
Qwen/Qwen3-32B,151,0.00016875824569731056,0.0021933828108727225,0.07693971378856733,False
Qwen/Qwen3-32B,152,0.0001646642326528701,0.0021692130424191044,0.07590966375033256,False
Qwen/Qwen3-32B,153,0.00016184376916838716,0.0021452022856000494,0.07544452579357416,False
Qwen/Qwen3-32B,154,0.00015885926537114473,0.0021213484618320994,0.07488598324574462,False
Qwen/Qwen3-32B,155,0.00015570369302405566,0.0020976495330236817,0.07422769655883113,False
Qwen/Qwen3-32B,156,0.00015396231661029853,0.0020741035005301567,0.07423077805468463,False
Qwen/Qwen3-32B,157,0.00015201172724969053,0.0020507084041423594,0.07412644671598953,False
Qwen/Qwen3-32B,158,0.0001504780949047055,0.002027462321107351,0.07421992178997339,False
Qwen/Qwen3-32B,159,0.0001478059325000935,0.0020043633651801586,0.07374208442829339,False
Qwen/Qwen3-32B,160,0.00014376004675465315,0.001981409685705339,0.07255442818907877,False
Qwen/Qwen3-32B,161,0.00013968004835752127,0.001958599466727237,0.07131629040567575,False
Qwen/Qwen3-32B,162,0.00013737733363036362,0.0019359309261278805,0.07096189836955422,False
Qwen/Qwen3-32B,163,0.0001338647686916061,0.0019134023147914833,0.06996164249241764,False
Qwen/Qwen3-32B,164,0.00013152676246126725,0.0018910119157945732,0.06955364022970834,False
Qwen/Qwen3-32B,165,0.0001300525777097411,0.001868758043620815,0.06959305307270144,False
Qwen/Qwen3-32B,166,0.0001284926774203488,0.0018466390433996252,0.06958191308670501,False
Qwen/Qwen3-32B,167,0.00012464414653337943,0.0018246532901677191,0.06831114009715367,False
Qwen/Qwen3-32B,168,0.0001232082059361285,0.001802799188152771,0.06834272321942476,False
Qwen/Qwen3-32B,169,0.00011922806073320605,0.001781075170078388,0.06694162196868908,False
Qwen/Qwen3-32B,170,0.00011836313124278204,0.0017594796964896524,0.06727166643578154,False
Qwen/Qwen3-32B,171,0.00011664718016924418,0.0017380112550984973,0.0671153192058204,False
Qwen/Qwen3-32B,172,0.00011095696849208888,0.001716668360148226,0.06463506351483538,False
Qwen/Qwen3-32B,173,0.00011045951970111864,0.0016954495517965032,0.06515057884445775,False
Qwen/Qwen3-32B,174,0.00010822272926108393,0.0016743533955161775,0.06463553605284177,False
Qwen/Qwen3-32B,175,0.00010672023237288559,0.001653378481513325,0.06454676504269329,False
Qwen/Qwen3-32B,176,0.00010356266344795591,0.001632523424161917,0.06343716844438022,False
Qwen/Qwen3-32B,177,0.00010170395419817379,0.0016117868614545516,0.06310012609631983,False
Qwen/Qwen3-32B,178,9.888122689273997e-05,0.0015911674544686965,0.06214382189318798,False
Qwen/Qwen3-32B,179,9.678374152513754e-05,0.0015706638868479305,0.0616196388900027,False
Qwen/Qwen3-32B,180,9.594845855275933e-05,0.0015502748642976715,0.061891256036217375,False
Qwen/Qwen3-32B,181,9.432170777085861e-05,0.001529999114094914,0.061648210709360794,False
Qwen/Qwen3-32B,182,9.23735726229569e-05,0.0015098353846115088,0.06118122118771595,False
Qwen/Qwen3-32B,183,9.028904516430868e-05,0.00148978244485054,0.06060552362957049,False
Qwen/Qwen3-32B,184,8.823131803965076e-05,0.0014698390839953685,0.06002787584054254,False
Qwen/Qwen3-32B,185,8.767935662394207e-05,0.0014500041109709318,0.06046835037262855,False
Qwen/Qwen3-32B,186,8.669537532005597e-05,0.0014302763540168975,0.060614422574052945,False
Qwen/Qwen3-32B,187,8.403007747526345e-05,0.0014106546602722936,0.059568142254634755,False
Qwen/Qwen3-32B,188,8.200550498298587e-05,0.0013911378953712435,0.05894850917068981,False
Qwen/Qwen3-32B,189,8.11021905078348e-05,0.0013717249430494544,0.059124236909724875,False
Qwen/Qwen3-32B,190,7.96287202797557e-05,0.001352414704761114,0.058878922270976825,False
Qwen/Qwen3-32B,191,7.807257945026303e-05,0.00133320609930587,0.05856002270835042,False
Qwen/Qwen3-32B,192,7.743354355747101e-05,0.001314098062465575,0.0589252398806421,False
Qwen/Qwen3-32B,193,7.518214309796936e-05,0.0012950895466504898,0.05805169479779534,False
Qwen/Qwen3-32B,194,7.193016431572831e-05,0.0012761795205546538,0.056363672318190776,False
Qwen/Qwen3-32B,195,7.115572665431755e-05,0.0012573669688201365,0.05659105767752693,False
Qwen/Qwen3-32B,196,6.979309543098836e-05,0.0012386508917098988,0.056346058359222025,False
Qwen/Qwen3-32B,197,6.83430392003628e-05,0.0012200303047889991,0.05601749311643741,False
Qwen/Qwen3-32B,198,6.718264060638484e-05,0.0012015042386138907,0.055915442032805275,False
Qwen/Qwen3-32B,199,6.466715729286846e-05,0.0011830717384295657,0.054660385496748495,False
Qwen/Qwen3-32B,200,6.367952340434039e-05,0.0011647318638743076,0.054673118663140126,False
Qwen/Qwen3-32B,201,6.280527588889069e-05,0.0011464836886918258,0.05478078450514503,False
Qwen/Qwen3-32B,202,6.118404972521035e-05,0.0011283263004505505,0.05422549283906528,False
Qwen/Qwen3-32B,203,6.082490679648946e-05,0.0011102588002698756,0.05478444015188574,False
Qwen/Qwen3-32B,204,5.8546015120940996e-05,0.0010922803025531448,0.05359980856936898,False
Qwen/Qwen3-32B,205,5.7472725279178405e-05,0.0010743899347271822,0.05349335787827568,False
Qwen/Qwen3-32B,206,5.673253855165583e-05,0.0010565868369881756,0.05369415609357126,False
Qwen/Qwen3-32B,207,5.632705161471043e-05,0.0010388701620537273,0.05421952970846549,False
Qwen/Qwen3-32B,208,5.448339736545565e-05,0.0010212390749208947,0.05335028663065594,False
Qwen/Qwen3-32B,209,5.424370117355399e-05,0.0010036927526300469,0.05404412957193862,False
Qwen/Qwen3-32B,210,5.349297291459978e-05,0.0009862303840343705,0.054239834607179904,False
Qwen/Qwen3-32B,211,5.1370862886207004e-05,0.0009688511695748642,0.053022450196090226,False
Qwen/Qwen3-32B,212,5.0168022649910564e-05,0.0009515543210606635,0.052722184681994896,False
Qwen/Qwen3-32B,213,4.865967494188363e-05,0.0009343390614545487,0.05207924719119827,False
Qwen/Qwen3-32B,214,4.802608416825316e-05,0.0009172046246634859,0.05236136285932215,False
Qwen/Qwen3-32B,215,4.748707588154141e-05,0.0009001502553340637,0.05275461024439526,False
Qwen/Qwen3-32B,216,4.6097015721897636e-05,0.0008831752086526853,0.05219464413207459,False
Qwen/Qwen3-32B,217,4.5339221603396014e-05,0.0008662787501503874,0.052337912704802064,False
Qwen/Qwen3-32B,218,4.490418385004916e-05,0.0008494601555121554,0.052862024850330494,False
Qwen/Qwen3-32B,219,4.39075209163532e-05,0.0008327187103906124,0.05272791444274985,False
Qwen/Qwen3-32B,220,4.268496421089937e-05,0.0008160537102239624,0.052306562271721875,False
Qwen/Qwen3-32B,221,4.045030353476616e-05,0.0007994644600580699,0.05059675014425033,False
Qwen/Qwen3-32B,222,3.954303851523844e-05,0.0007829502743725661,0.050505172307305335,False
Qwen/Qwen3-32B,223,3.890680255585237e-05,0.0007665104769108708,0.0507583441163798,False
Qwen/Qwen3-32B,224,3.734735408738169e-05,0.0007501444005140261,0.049786886447182606,False
Qwen/Qwen3-32B,225,3.691794960614349e-05,0.000733851386958239,0.050307119755085186,False
Qwen/Qwen3-32B,226,3.4803073156598745e-05,0.000717630786796033,0.04849718517788531,False
Qwen/Qwen3-32B,227,3.423230304630977e-05,0.0007014819592009163,0.048799976388993714,False
Qwen/Qwen3-32B,228,3.370247092003968e-05,0.0006854042718154698,0.04917166744638169,False
Qwen/Qwen3-32B,229,3.328623430257177e-05,0.0006693971006027666,0.04972569237691466,False
Qwen/Qwen3-32B,230,3.221834852709948e-05,0.0006534598297010357,0.04930425262994313,False
Qwen/Qwen3-32B,231,3.132935151043681e-05,0.0006375918512814865,0.049137001119867525,False
Qwen/Qwen3-32B,232,3.026119201326e-05,0.0006217925654092079,0.048667664582552235,False
Qwen/Qwen3-32B,233,2.9880944931820543e-05,0.0006060613799070683,0.04930349618449933,False
Qwen/Qwen3-32B,234,2.8357796927160045e-05,0.0005903977102225346,0.04803168514402153,False
Qwen/Qwen3-32B,235,2.667057078054974e-05,0.0005748009792973367,0.046399661345659295,False
Qwen/Qwen3-32B,236,2.65816677250361e-05,0.0005592706174399054,0.047529169057218254,False
Qwen/Qwen3-32B,237,2.57204957310564e-05,0.0005438060622005141,0.04729718463780686,False
Qwen/Qwen3-32B,238,2.4811235089556017e-05,0.0005284067582490527,0.0469548027201079,False
Qwen/Qwen3-32B,239,2.4275754591617887e-05,0.0005130721572553705,0.04731450391203973,False
Qwen/Qwen3-32B,240,2.3541147832557885e-05,0.0004978017177721222,0.04729021012204356,False
Qwen/Qwen3-32B,241,2.250867022884226e-05,0.00048259490512005403,0.04664091972384754,False
Qwen/Qwen3-32B,242,2.1647660472037147e-05,0.0004674511912756709,0.046309991023791894,False
Qwen/Qwen3-32B,243,2.124570816146334e-05,0.0004523700547612231,0.04696532835861024,False
Qwen/Qwen3-32B,244,2.075048318237819e-05,0.0004373509805369583,0.04744583665252505,False
Qwen/Qwen3-32B,245,2.0377094980445196e-05,0.0004223934598955798,0.04824197558712825,False
Qwen/Qwen3-32B,246,1.957582704492977e-05,0.00040749699035886005,0.04803919417341076,False
Qwen/Qwen3-32B,247,1.9086230494084627e-05,0.0003926610755763545,0.04860739116060724,False
Qwen/Qwen3-32B,248,1.79457251848342e-05,0.0003778852252261669,0.04748988313605953,False
Qwen/Qwen3-32B,249,1.7646906213069574e-05,0.0003631689549177139,0.04859145027159047,False
Qwen/Qwen3-32B,250,1.6553805581140954e-05,0.0003485117860964434,0.04749855310936323,False
Qwen/Qwen3-32B,251,1.5819863515279506e-05,0.000333913245950458,0.047377166695647246,False
Qwen/Qwen3-32B,252,1.5441003023805287e-05,0.0003193728673189984,0.048347886135181255,False
Qwen/Qwen3-32B,253,1.511912743919563e-05,0.00030489018860274306,0.049588763444582705,False
Qwen/Qwen3-32B,254,1.4321568533353219e-05,0.00029046475367588005,0.04930570181790174,False
Qwen/Qwen3-32B,255,1.3630009125098728e-05,0.00027609611179991013,0.04936689994017932,False
Qwen/Qwen3-32B,256,1.289195318840523e-05,0.00026178381753914014,0.04924656271573285,False
Qwen/Qwen3-32B,257,1.2387494586780851e-05,0.00024752743067782624,0.05004493664746198,False
Qwen/Qwen3-32B,258,1.1344366533228578e-05,0.00023332651613892994,0.048620134226295075,False
Qwen/Qwen3-32B,259,1.0825555675155358e-05,0.000219180643904448,0.049391020494833335,False
Qwen/Qwen3-32B,260,1.0643693941909316e-05,0.0002050893889372806,0.051897828537410665,False
Qwen/Qwen3-32B,261,1.004156216477314e-05,0.00019105233110460233,0.0525592234688585,False
Qwen/Qwen3-32B,262,9.73100099084589e-06,0.0001770690551027006,0.05495596610713192,False
Qwen/Qwen3-32B,263,9.178479991790506e-06,0.0001631391503832489,0.05626166355671392,False
Qwen/Qwen3-32B,264,8.65749105564582e-06,0.0001492622110809814,0.058001894739109446,False
Qwen/Qwen3-32B,265,8.395134461105036e-06,0.00013543783594273764,0.06198514914735091,False
Qwen/Qwen3-32B,266,7.983810232386571e-06,0.00012166562825784575,0.06562091814022031,False
Qwen/Qwen3-32B,267,7.410545522524947e-06,0.00010794519578981436,0.06865099894722876,False
Qwen/Qwen3-32B,268,6.799058546714187e-06,9.42761507093037e-05,0.07211854212926852,False
Qwen/Qwen3-32B,269,6.3269874380588765e-06,8.065810952834717e-05,0.07844204972142654,False
Qwen/Qwen3-32B,270,5.900850670073398e-06,6.709069303579569e-05,0.08795334200714021,False
Qwen/Qwen3-32B,271,5.495134937067749e-06,5.357352623395734e-05,0.10257183581812994,False
Qwen/Qwen3-32B,272,4.743514291828893e-06,4.0106238276406234e-05,0.11827372737221818,False
Qwen/Qwen3-32B,273,4.108648044094695e-06,2.6688462406934353e-05,0.15394847336829573,False
Qwen/Qwen3-32B,274,3.4045326686871653e-06,1.3319835899621716e-05,0.25559869463435764,False
Llama-3.3-70B,1,0.172319543652528,0.02259915138256571,7.625044884891794,True
Llama-3.3-70B,2,0.14158889459870946,0.01894951634606936,7.47190018008448,True
Llama-3.3-70B,3,0.06478991769540293,0.017124698827821184,3.783419395974645,True
Llama-3.3-70B,4,0.05251817787385973,0.015908153815655735,3.3013370679239262,True
Llama-3.3-70B,5,0.037109896445746894,0.014995745056531649,2.4746950755596537,True
Llama-3.3-70B,6,0.031095022893075985,0.014265818049232378,2.179687332739335,True
Llama-3.3-70B,7,0.025488841100906708,0.013657545543149652,1.866282709464688,True
Llama-3.3-70B,8,0.0229904159941664,0.01313616910936446,1.7501613904907087,True
Llama-3.3-70B,9,0.020377582034632143,0.012679964729802415,1.607069299391472,True
Llama-3.3-70B,10,0.019071215386165803,0.012274449725747266,1.5537328199863356,True
Llama-3.3-70B,11,0.018031920446423655,0.01190948622209763,1.5140804657858427,True
Llama-3.3-70B,12,0.015426599048426063,0.01157770121877978,1.3324405904864016,True
Llama-3.3-70B,13,0.01504657576238097,0.011273564965738418,1.334677700275746,True
Llama-3.3-70B,14,0.014226809976618534,0.010992823809084852,1.2941906669022571,True
Llama-3.3-70B,15,0.011651203798366398,0.010732135592192256,1.0856370289285922,True
Llama-3.3-70B,16,0.010617290610290014,0.010488826589759167,1.0122477018216962,True
Llama-3.3-70B,17,0.01048759384035136,0.010260724399978145,1.0221104701314947,True
Llama-3.3-70B,18,0.009742872406252587,0.010046039986066593,0.9698221806568075,False
Llama-3.3-70B,19,0.00953703194479549,0.009843282484039019,0.9688873564545041,False
Llama-3.3-70B,20,0.008821438214772952,0.009651196429486579,0.9140253521129744,False
Llama-3.3-70B,21,0.008587110625274919,0.009468714677661761,0.9068929540704517,False
Llama-3.3-70B,22,0.008518738808660394,0.009294922533066699,0.9164937930741186,False
Llama-3.3-70B,23,0.007787834702067387,0.009129030031407774,0.8530845747329016,False
Llama-3.3-70B,24,0.007723100874120984,0.008970350247212279,0.8609586762257245,False
Llama-3.3-70B,25,0.006954919297766527,0.0088182821206916,0.7886932174065063,False
