model,component,observed_eigenvalue,null_mean,null_95th_percentile,observed_to_null_mean_ratio,observed_to_null_q95_ratio,pointwise_exceeds_null_q95,sequential_parallel_retain
Qwen/Qwen3-32B,139,0.6074767701261355,6.16951069103973,6.20428202326804,0.09846433543075021,0.0979125010513551,False,False
Qwen/Qwen3-32B,140,0.5993007871473108,6.139194323488206,6.174309278318094,0.09761880070393282,0.09706361637111945,False,False
Qwen/Qwen3-32B,141,0.5971016058893173,6.108479858509939,6.141390966110535,0.09774962342840077,0.09722579285120381,False,False
Qwen/Qwen3-32B,142,0.5810100810891599,6.078911289780664,6.111058135315806,0.09557798319345495,0.0950752010902175,False,False
Qwen/Qwen3-32B,143,0.5746485081106337,6.050732864085052,6.085743678245179,0.09497172012361314,0.09442535514021737,False,False
Qwen/Qwen3-32B,144,0.5708621680465409,6.021655702512548,6.057071444974156,0.09480152905592851,0.09424722379991286,False,False
Qwen/Qwen3-32B,145,0.5586174879079738,5.992940675954921,6.026550714617323,0.09321258429092712,0.09269273824462376,False,False
Qwen/Qwen3-32B,146,0.5420198496182134,5.964692561508203,5.996883817072367,0.090871380884912,0.09038358356637688,False,False
Qwen/Qwen3-32B,147,0.5199299695482872,5.936199333316714,5.973064293810174,0.08758633939904918,0.0870457681306202,False,False
Qwen/Qwen3-32B,148,0.5070008040439863,5.908037135627441,5.940297312330301,0.08581543961303184,0.08534939875679327,False,False
Qwen/Qwen3-32B,149,0.5009591485084296,5.87917877777542,5.9092029455371575,0.08520903470433058,0.08477609469933199,False,False
Qwen/Qwen3-32B,150,0.4852875142619591,5.851090693623941,5.886125264132238,0.0829396670933143,0.08244600522165453,False,False
Qwen/Qwen3-32B,151,0.4832652861115538,5.824430092620063,5.855828342386328,0.08297211545621996,0.08252722891713331,False,False
Qwen/Qwen3-32B,152,0.47154144780610807,5.798007838247233,5.829591987031479,0.08132818391440075,0.08088755591387871,False,False
Qwen/Qwen3-32B,153,0.4634646152509711,5.77237846644409,5.8056080011975295,0.08029006031832062,0.07983050442871302,False,False
Qwen/Qwen3-32B,154,0.45491802793895114,5.746306943955123,5.776076368986094,0.0791670254262185,0.07875900505429179,False,False
Qwen/Qwen3-32B,155,0.445881559428269,5.718881018101406,5.747217250928042,0.07796657388341607,0.07758216541340411,False,False
Qwen/Qwen3-32B,156,0.4408948592682562,5.692723855739561,5.724101027086436,0.07744884003529064,0.07702429729698035,False,False
Qwen/Qwen3-32B,157,0.43530904554078276,5.6679780371633255,5.700546644397586,0.07680147006332501,0.07636268461527249,False,False
Qwen/Qwen3-32B,158,0.4309172525891158,5.643153301088813,5.675017424513761,0.07636107502271343,0.075932322379792,False,False
Qwen/Qwen3-32B,159,0.4232651030679744,5.617652587911791,5.646987497827428,0.07534554628365006,0.07495414205022016,False,False
Qwen/Qwen3-32B,160,0.4116790847121551,5.5930801812078075,5.621752080216749,0.07360507473062085,0.07322967623579064,False,False
Qwen/Qwen3-32B,161,0.3999953795125813,5.568127354500822,5.5969429732435305,0.07183660754261618,0.07146675987673619,False,False
Qwen/Qwen3-32B,162,0.39340120044384935,5.543713241664082,5.57247946739203,0.07096348301121007,0.07059715567296017,False,False
Qwen/Qwen3-32B,163,0.3833424285414752,5.518971976555141,5.546508908875919,0.06945902790772128,0.06911418242347422,False,False
Qwen/Qwen3-32B,164,0.37664718680578024,5.493103524922845,5.519182917112454,0.06856728352139886,0.06824328754134423,False,False
Qwen/Qwen3-32B,165,0.3724256312143255,5.47012342577102,5.495027047661973,0.06808358828975265,0.06777503149375494,False,False
Qwen/Qwen3-32B,166,0.3679586159491231,5.446756308912266,5.474468123846139,0.06755554959325977,0.06721358269424178,False,False
Qwen/Qwen3-32B,167,0.35693775369427183,5.421525433603528,5.45131150710799,0.06583714455749141,0.06547740910216909,False,False
Qwen/Qwen3-32B,168,0.3528257161419597,5.398981570044016,5.42726160962065,0.06535042054960807,0.06500989661462463,False,False
Qwen/Qwen3-32B,169,0.34142795597736403,5.375135506514224,5.402501448946199,0.06351987881302366,0.0631981239068362,False,False
Qwen/Qwen3-32B,170,0.3389510968708419,5.352140424869691,5.380107967074116,0.06333000817688643,0.0630007983009261,False,False
Qwen/Qwen3-32B,171,0.3340372060972078,5.3285009307355296,5.358294490806522,0.0626887769072977,0.06234021042895852,False,False
Qwen/Qwen3-32B,172,0.3177424066174358,5.3051128041375675,5.3345066386245765,0.059893619296770076,0.05956359756248442,False,False
Qwen/Qwen3-32B,173,0.3163178852181955,5.280158757915237,5.309053595504613,0.05990688911465365,0.05958084233431631,False,False
Qwen/Qwen3-32B,174,0.3099124905217265,5.257170288772874,5.286467190544483,0.058950437877877085,0.05862374235028721,False,False
Qwen/Qwen3-32B,175,0.3056098587566437,5.235551778451847,5.261586586428699,0.058372043996289646,0.05808321382468712,False,False
Qwen/Qwen3-32B,176,0.2965676727371228,5.21383303463141,5.241423917784816,0.05688093016543798,0.056581508648982023,False,False
Qwen/Qwen3-32B,177,0.29124497188963194,5.190888284750469,5.2163513599447615,0.05610696202906867,0.05583308174484552,False,False
Qwen/Qwen3-32B,178,0.2831616565337583,5.168138796731309,5.19423626874044,0.054789870719580795,0.0545145892261121,False,False
Qwen/Qwen3-32B,179,0.2771551834153586,5.145323432403901,5.16856391032096,0.05386545414616849,0.05362324781588078,False,False
Qwen/Qwen3-32B,180,0.27476322168950323,5.123272565404597,5.148313725302274,0.05363041262822302,0.05336955678111302,False,False
Qwen/Qwen3-32B,181,0.2701047697199473,5.100341886510759,5.127302373012975,0.05295816941886049,0.052679703686214364,False,False
Qwen/Qwen3-32B,182,0.26452598400939104,5.079312008980735,5.105547878444751,0.05207909723633485,0.0518114784754444,False,False
Qwen/Qwen3-32B,183,0.25855661786346723,5.057697906213631,5.083579280586589,0.051121403978244266,0.05086113613903011,False,False
Qwen/Qwen3-32B,184,0.2526639986108296,5.035886279141122,5.062834150281711,0.05017269743706798,0.049905643975473826,False,False
Qwen/Qwen3-32B,185,0.25108337189607083,5.013973390172543,5.038950555108895,0.05007672605287409,0.04982850479481333,False,False
Qwen/Qwen3-32B,186,0.24826558954483774,4.992798170060325,5.01735154347431,0.04972473973283765,0.04948140216878724,False,False
Qwen/Qwen3-32B,187,0.24063309775035419,4.970475154976653,4.996552357680674,0.048412493825549456,0.048159827121686066,False,False
Qwen/Qwen3-32B,188,0.23483542190529355,4.949653254011889,4.974844531547905,0.04744482287015766,0.047204575020603774,False,False
Qwen/Qwen3-32B,189,0.23224864146989144,4.929261090797983,4.955355129306735,0.0471163197063058,0.04686821335898554,False,False
Qwen/Qwen3-32B,190,0.22802913202662128,4.906857177096614,4.931668448897503,0.04647152419495243,0.046237725505979266,False,False
Qwen/Qwen3-32B,191,0.22357288255515245,4.8872571402416005,4.910641993731223,0.04574608540939186,0.04552823904502891,False,False
Qwen/Qwen3-32B,192,0.22174290463443147,4.866135184811552,4.889115117954198,0.04556858702293097,0.04535440448520623,False,False
Qwen/Qwen3-32B,193,0.21529567189201332,4.845300255694169,4.87036194905712,0.04443391751398669,0.04420527142416871,False,False
Qwen/Qwen3-32B,194,0.20598312867295643,4.824775497127399,4.847034307324227,0.042692790326844386,0.04249673421161899,False,False
Qwen/Qwen3-32B,195,0.20376540688715097,4.8043242039131435,4.831703687555342,0.04241291766304679,0.04217257929371255,False,False
Qwen/Qwen3-32B,196,0.19986330204311364,4.783963763961629,4.807364489625419,0.04177776252168049,0.04157440162368188,False,False
Qwen/Qwen3-32B,197,0.19571084219574117,4.763169147922051,4.787716847323035,0.041088367034187875,0.040877697749642256,False,False
Qwen/Qwen3-32B,198,0.1923878617025211,4.742340356392539,4.765914901584457,0.040568126124306485,0.040367456338458875,False,False
Qwen/Qwen3-32B,199,0.18518438694374845,4.721566739695683,4.746312209624982,0.039220961420887185,0.039016478218229206,False,False
Qwen/Qwen3-32B,200,0.18235614485257937,4.7013126313290385,4.723298602743308,0.03878834681986,0.03860779514271367,False,False
Qwen/Qwen3-32B,201,0.17985260214306395,4.680887769794461,4.7024796054676505,0.038422754611559785,0.03824633326084952,False,False
Qwen/Qwen3-32B,202,0.17520997077056324,4.661609579901598,4.6868444404534895,0.037585723936636874,0.03738335526101017,False,False
Qwen/Qwen3-32B,203,0.17418150955679507,4.64175778479748,4.666759696469616,0.037524902770081664,0.03732386514106622,False,False
Qwen/Qwen3-32B,204,0.16765555147367714,4.6215153248755305,4.6457136708711175,0.036277181765743155,0.03608822311303573,False,False
Qwen/Qwen3-32B,205,0.16458202033855057,4.602001479867805,4.625375921754977,0.03576313937719079,0.03558240954307218,False,False
Qwen/Qwen3-32B,206,0.1624623813889151,4.58201984807158,4.604617640445434,0.035456498831468425,0.035282491202287776,False,False
Qwen/Qwen3-32B,207,0.16130120695392547,4.561810437329056,4.586160102346493,0.03535903325443033,0.03517129872360895,False,False
Qwen/Qwen3-32B,208,0.1560216184243376,4.541319863939071,4.566513776160923,0.03435600730599206,0.0341664617851006,False,False
Qwen/Qwen3-32B,209,0.155335211379274,4.521461933324551,4.541971998594125,0.034355085516568476,0.034199949147056576,False,False
Qwen/Qwen3-32B,210,0.1531853851271911,4.502466324352589,4.524335494492677,0.03402254988530484,0.033858095915667304,False,False
Qwen/Qwen3-32B,211,0.14710839549155058,4.481353368161563,4.50259792390068,0.032826778744274865,0.03267189253356826,False,False
Qwen/Qwen3-32B,212,0.14366387680425097,4.463876722797512,4.483479568321912,0.03218365688069827,0.03204294223158952,False,False
Qwen/Qwen3-32B,213,0.13934449031345528,4.443170133990071,4.465724966346782,0.031361502285828666,0.031203106183999286,False,False
Qwen/Qwen3-32B,214,0.13753010533196308,4.4237795350812,4.4466266275420505,0.031088824441030526,0.030929087789856827,False,False
Qwen/Qwen3-32B,215,0.13598657190153465,4.404549826363093,4.4276027025342035,0.030874113646665438,0.0307133636501985,False,False
Qwen/Qwen3-32B,216,0.1320059200644243,4.384241262310893,4.411020362055944,0.03010918244833205,0.029926391000130708,False,False
Qwen/Qwen3-32B,217,0.12983585963283986,4.36570677365643,4.388844750290835,0.029739940487138548,0.029583151608230395,False,False
Qwen/Qwen3-32B,218,0.1285900618736146,4.346151950384043,4.367924396200228,0.029587106788167374,0.029439626286910662,False,False
Qwen/Qwen3-32B,219,0.12573596371788204,4.326698143002889,4.347188505485333,0.029060488983087832,0.028923513107201804,False,False
Qwen/Qwen3-32B,220,0.12223498387771199,4.3071287319999065,4.32887863100199,0.02837969131722591,0.028237101174956876,False,False
