component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
4,cruel,-0.0724023634466624,-0.10296817749055137,0.005242102232662595,130,111,165,True
4,cryptic,-0.05204486698292771,-0.20246155621591994,0.0027086681792706387,120,121,177,True
4,curious,-0.39382576688653814,-0.4160808978390699,0.1550987346637699,227,14,19,True
4,cynical,-0.14029750165723082,-0.0395106892472808,0.019683388971260683,164,77,109,True
4,data_driven,0.16166172845043836,0.2536597328409451,0.02613451444558327,26,215,91,True
4,decisive,-0.16690169271531322,-0.033589336718502054,0.027856175031236836,180,61,84,True
4,deconstructionist,-0.427161794481749,-0.37824298202590817,0.182467198664868,229,12,15,True
4,deferential,0.35082708975163335,0.21435907792619951,0.1230796469036006,6,235,26,True
4,deontological,-0.06748352511798049,-0.0910908513891694,0.004554026162349104,127,114,168,True
4,descriptive,0.3002322291812619,0.38085225469547906,0.09013939143914977,8,233,34,True
4,detached,0.12661146217281666,0.26784743660021354,0.016030462353538583,38,203,123,True
4,deterministic,-0.028519361527375393,0.03408384062779494,0.0008133539819291397,97,144,213,True
4,diplomatic,0.20934614632031043,0.2957271861746632,0.043825808979164826,14,227,62,True
4,disorganized,-0.022716790983785626,-0.2338634199821125,0.0005160525926010039,89,152,222,True
4,dispassionate,0.1291408163717284,0.26565650154352155,0.01667735045315647,36,205,119,True
4,divergent,-0.17868290217811836,-0.18102247482761605,0.03192757953079502,183,58,78,True
4,dogmatic,-0.10420480957024371,-0.12470384582095151,0.010858642337570754,146,95,140,True
4,dominant,-0.23768757082132483,-0.08599751882519256,0.05649538132294231,200,41,51,True
4,dramatic,-0.09615494724897466,-0.21761691815008224,0.0092457738804531,138,103,150,True
4,earnest,-0.12848797824237668,-0.05402960099246992,0.016509160552813464,157,84,120,True
4,eclectic,-0.2880775865583708,-0.2842878162776608,0.08298869587729561,212,29,37,True
4,edgy,-0.11570514646578513,-0.2508738928478694,0.01338768091866879,149,92,133,True
4,educational,-0.04979926730894997,0.13208678341652003,0.002479967024508253,118,123,179,True
4,efficient,0.10657404277736612,-0.08992989238625544,0.011358026593911864,44,197,138,True
4,effusive,-0.040514447904356175,-0.22088629872190646,0.0016414204889947904,112,129,191,True
4,egalitarian,-0.3888670750690545,-0.4646340267159056,0.15121760207276166,226,15,20,True
4,elitist,-0.15245796458434602,-0.03450390929286519,0.023243430965201706,170,71,102,True
4,eloquent,-0.22740876713763294,-0.23745246819191607,0.05171474737105817,196,45,57,True
4,emotional,-0.15448361624141638,-0.27416923920256203,0.023865187687025207,171,70,101,True
4,empathetic,-0.12297816716165016,-0.2700331785003318,0.01512362959843877,154,87,126,True
4,enigmatic,-0.04612219305132347,-0.19907850321687198,0.0021272566918635514,117,124,181,True
4,entertaining,-0.03633181352985418,-0.22760855139782465,0.0013200006743680952,109,132,196,True
4,environmental,-0.20798734440370392,-0.2789936816595021,0.04325873543210495,192,49,63,True
4,epicurean,-0.16651959883318546,-0.17991575546002714,0.02772877679556502,179,62,85,True
4,erudite,-0.12464599846145812,0.07778367617783676,0.01553662493245382,155,86,124,True
4,esoteric,-0.14070016313873762,-0.024706730907936895,0.01979653590726738,165,76,108,True
4,essentialist,0.10381737254186946,0.21881134416202647,0.01077804684149731,46,195,142,True
4,ethereal,0.00925645680518951,-0.1733037131069502,8.56819925863392e-05,77,164,234,True
4,evil,-0.09325067643186995,-0.19453391419751306,0.008695688655001305,136,105,152,True
4,existentialist,-0.35605016033999104,-0.460843599434523,0.12677171667813333,222,19,24,True
4,experiential,0.07479464821099206,-0.07845301635844322,0.005594239401006058,54,187,164,True
4,exploratory,-0.13551232549678496,-0.045101410807535845,0.018363590361546597,163,78,112,True
4,extroverted,0.0010707013047780863,-0.24367444678457054,1.1464012840534964e-06,81,160,240,True
4,factual,0.11420250927203994,0.21135281728744124,0.013042213124030368,42,199,135,True
4,fatalistic,0.018264169484000746,-0.1261579296615793,0.00033357988694030405,71,170,226,True
4,flexible,0.12379151248277222,0.024950232249502307,0.01532433856277235,39,202,125,True
4,flippant,0.045046184027371206,-0.18768587172903264,0.0020291586954277927,58,183,182,True
4,flirty,-0.025271704063904915,-0.16670205706702057,0.0006386590262935882,90,151,220,True
4,forgiving,0.04240527281898201,-0.10490753296211881,0.0017982071628522944,62,179,188,True
4,formal,0.028678214768977053,0.2573272554167509,0.0008224400023355736,69,172,211,True
4,formalist,0.16635446556174302,0.30071261648538705,0.027673808212333145,24,217,86,True
4,fundamentalist,0.17630498665380234,0.2135275958570151,0.031083448318997422,22,219,80,True
4,futuristic,-0.36575926039871376,-0.28470269178615737,0.1337798365674141,225,16,21,True
4,generalist,-0.4364682271287149,-0.4733065981939356,0.19050451329288348,231,10,13,True
4,generous,-0.5148011030693279,-0.3966215631401287,0.2650201757213968,237,4,5,True
4,goofy,0.07753791955959119,-0.15834799919217563,0.006012128969629634,52,189,161,True
4,grandiose,-0.12038471174304799,-0.18867661059980959,0.014492478821456756,153,88,128,True
4,gregarious,0.013661644933906375,-0.2207403133204466,0.0001866405423001297,74,167,230,True
4,grounded,0.2530490688258228,0.30520758200859766,0.064033831233616,10,231,47,True
4,hedonistic,-0.022641624162521926,-0.22246097919852284,0.0005126431447168967,88,153,223,True
4,historical,-0.042144035390979294,-0.002405008511006615,0.0017761197190361152,114,127,189,True
4,holistic,-0.6209599323596315,-0.4893101757017974,0.38559123759607816,240,1,1,True
4,hostile,-0.09988085875093412,-0.2055907215602551,0.009976185944824054,141,100,147,True
4,humanistic,-0.15943517775246185,-0.2783676177836762,0.025419575904959107,175,66,93,True
4,humble,0.16247408038537206,-0.0106829000894377,0.02639782679707234,25,216,89,True
4,iconoclastic,-0.3144702056706307,-0.33511670176855834,0.09889151025452879,216,25,31,True
4,idealistic,-0.11871009560308737,-0.16010501716626757,0.014092086798094145,151,90,130,True
4,impatient,-0.0694099554213502,-0.23617610570958716,0.004817741911593822,128,113,167,True
4,improvisational,-0.18157205505160426,-0.26410951790196474,0.03296841117566281,184,57,77,True
4,impulsive,-0.03098678922596256,-0.21838896742736796,0.0009601811065342293,101,140,206,True
4,inclusive,-0.30530476341402085,-0.40504313205043135,0.09321099856329125,215,26,33,True
4,independent,-0.5494513654081444,-0.5294036525201236,0.3018968029488743,238,3,4,True
4,individualistic,-0.25833409042959865,-0.3271394362540031,0.06673650227808806,205,36,45,True
4,innovative,-0.34415574573837504,-0.36891318773261017,0.11844317732473705,219,22,28,True
4,inquisitive,-0.04377257648091744,-0.18923285537058945,0.0019160384517777666,115,126,186,True
4,inspirational,0.017173821337338687,-0.0928640258503794,0.0002949401393268296,72,169,227,True
4,interdisciplinary,-0.4444355287846291,-0.3797841954934942,0.1975229392460729,232,9,12,True
4,introspective,-0.4636155284656244,-0.42137907157900817,0.21493935823446023,233,8,11,True
4,introverted,-0.1300728944698223,0.08256426531259918,0.016918957875757524,158,83,118,True
4,intuitive,-0.27065738778492276,-0.3260286777646346,0.07325542156255806,208,33,42,True
4,ironic,-0.06083906036575408,-0.2209220738005251,0.003701391266187869,125,116,170,True
4,irreverent,-0.014849162656973483,-0.22331207985920776,0.0002204976316132558,85,156,229,True
4,judgmental,-0.2033669600160185,-0.2518629006664551,0.04135812042615687,189,52,66,True
4,libertarian,-0.20237822626147378,-0.27952857678659015,0.040956946464740275,188,53,67,True
4,literal,0.4891535446555741,0.4922898935402903,0.23927119024911273,3,238,9,True
4,manic,-0.027377867147319535,-0.2168702576382678,0.0007495476095362783,94,147,216,True
4,manipulative,-0.1316665693296646,-0.24667320619716687,0.01733608547904338,159,82,117,True
4,materialist,0.279550519344509,0.358071607858977,0.07814849286578468,9,232,40,True
4,meditative,-0.011732939775948895,-0.06671821355413866,0.0001376618757860437,84,157,233,True
4,melancholic,-0.10057079068430527,-0.1626929401921468,0.010114483938866345,142,99,146,True
4,melodramatic,-0.03206872360137282,-0.17873460084821557,0.001028403033421246,103,138,204,True
4,mercurial,-0.058778879337352,-0.21195522344998705,0.0034549566561549857,124,117,171,True
4,metaphorical,-0.09688084600736842,-0.19622803727532387,0.009385898323103433,139,102,149,True
4,methodical,0.10491034545213508,0.23783445370877937,0.01100618058288632,45,196,139,True
4,meticulous,0.005685933777520173,0.23055018608811056,3.232984292234483e-05,78,163,235,True
4,militant,-0.1852796849618808,-0.2225977323216295,0.0343285616595738,185,56,76,True
4,misanthropic,-0.09605420959190533,-0.1565869420963042,0.009226411180325678,137,104,151,True
4,mischievous,0.02918224962014534,-0.1733239087158478,0.0008516036928924729,67,174,208,True
4,moderate,0.23658163098724488,0.30062664089322294,0.05597086812058491,11,230,54,True
4,mystical,-0.08612915397591374,-0.2294878970600964,0.007418231164606657,134,107,156,True
4,naive,0.3141612487457258,0.05724704999855747,0.09869729021347382,7,234,32,True
4,narrative,-0.029081170674877976,-0.14525085831337814,0.0008457144878213828,99,142,209,True
4,neurotic,0.011851030114863347,-0.22080782435590435,0.00014044691478339795,76,165,232,True
4,nihilistic,-0.08513077814436791,-0.1282957791177404,0.007247249387465589,133,108,157,True
4,nonchalant,0.04027011498603272,-0.17284729234586424,0.0016216821609882973,63,178,192,True
4,nostalgic,0.08459218971187749,-0.07942067453333718,0.007155838560250271,50,191,158,True
4,nurturing,0.05425923223505212,-0.08800496234961483,0.0029440642827373194,56,185,175,True
4,obsessive,-0.13424280928720064,-0.1845618995412712,0.018021131845319723,162,79,113,True
4,open_ended,-0.1570576656903953,-0.2714947635671216,0.024667110352115974,173,68,97,True
4,optimistic,0.13955800198221607,-0.04208418683823316,0.019476435917268227,33,208,110,True
4,pacifist,-0.18713341387261564,-0.29171691526499527,0.03501891458761966,186,55,75,True
4,paradoxical,-0.20375035329606322,-0.28884163757537296,0.04151420646827058,190,51,65,True
4,paranoid,-0.2640656123462339,-0.20269986440091167,0.06973064762379147,207,34,43,True
4,passionate,-0.1558617191842245,-0.273030783878134,0.024292875507062058,172,69,99,True
4,passive_aggressive,-0.029728261299951337,-0.19666483944490928,0.0008837695199181843,100,141,207,True
4,patient,0.04424067890783776,0.2147987651827703,0.001957237670226401,59,182,184,True
4,pedantic,0.0025764849203614316,0.1889079945760365,6.638274544849852e-06,80,161,239,True
4,pensive,-0.23745555488270131,-0.050394968408297526,0.056385140544651574,199,42,52,True
4,perfectionist,-0.028467608080661427,0.20064972158910588,0.0008104047098341398,96,145,214,True
4,pessimistic,-0.14302095117142066,0.0011488416375753827,0.020454992473977893,166,75,107,True
4,petty,-0.044846902944406915,-0.18505640345056407,0.0020112447037050536,116,125,183,True
4,philosophical,-0.2932469146702832,-0.3318871353971322,0.08599375296364035,213,28,36,True
4,playful,0.04416181341413026,-0.15883730994489487,0.0019502657640244553,60,181,185,True
4,pluralist,0.17718094681074636,0.050951790196474424,0.03139308791275253,21,220,79,True
4,poetic,-0.028582497732350904,-0.18659242376157642,0.0008169591766198445,98,143,212,True
4,practical,0.1611406064925631,0.03371628054585846,0.025966295060791067,27,214,92,True
4,prescriptive,0.1883660201153114,0.2911681717203774,0.0354817575340819,19,222,73,True
4,principled,-0.13373731093417884,-0.031092582441360612,0.01788566833590523,160,81,115,True
4,proactive,-0.255231567789123,-0.07011800005770175,0.06514315319609368,204,37,46,True
4,problem_solving,0.0435385420636915,0.15899656674648743,0.0018956046450318343,61,180,187,True
4,progressive,-0.5095114809933876,-0.5291618822307492,0.2596019492640752,236,5,6,True
4,provocative,-0.35431122870871073,-0.36567958223940455,0.12553644678907633,221,20,25,True
4,qualitative,-0.25850565059049585,-0.32288681803756386,0.06682517138721553,206,35,44,True
4,quantitative,0.16770633640173097,0.26106690516719083,0.028125415269290552,23,218,83,True
4,radical,-0.4216147074166705,-0.4078255099391247,0.17775896151004467,228,13,18,True
4,rationalist,0.11639180952773269,0.22454285796716777,0.013547053325140007,41,200,132,True
4,reactive,-0.031004877555213223,-0.23074290989873347,0.0009613024322137647,102,139,205,True
4,rebellious,-0.3582960690725905,-0.41169671965609766,0.12837607311287053,223,18,23,True
4,reductionist,0.4248072005081718,0.4239398747872249,0.18046115760359005,4,237,16,True
4,regulatory,0.23216139373979278,0.3246097919852284,0.05389891274320309,12,229,55,True
4,relativist,-0.3489127171155896,-0.3780589134762413,0.12174008416498344,220,21,27,True
4,reserved,0.13367690434239035,0.28191915986266985,0.01786951475456458,35,206,116,True
4,resilient,0.01213424387469107,0.21506361616802747,0.00014723987441047777,75,166,231,True
4,reverent,0.12157564790007738,0.22051469951819047,0.01478063816232359,40,201,127,True
4,rhetorical,-0.1915591895913923,-0.26764317244164915,0.03669492311691098,187,54,71,True
4,risk_taking,-0.29917742479402426,-0.3543833126568766,0.08950713150638404,214,27,35,True
4,ritualistic,0.1276963470303205,0.3132061971668446,0.016306357044888045,37,204,121,True
4,romantic,-0.04111821719108788,-0.18533452583595397,0.001690707784973475,113,128,190,True
4,sarcastic,-0.05451933638268788,-0.1929390381119991,0.002972358039608675,122,119,174,True
4,sardonic,-0.026052204888405494,-0.16831482069184386,0.0006787173795474591,92,149,218,True
4,sassy,-0.10385465025410708,-0.2650921785291827,0.010785788379402902,145,96,141,True
4,savage,-0.15023251799696308,-0.207750497677505,0.022569809463707836,169,72,103,True
4,secular,-0.005425170888022713,0.15907100199071003,2.9432479164249147e-05,83,158,236,True
4,serene,0.03808139588159578,0.08973947664522085,0.00145019271229082,64,177,194,True
4,serious,0.01697187633272803,0.2431037765788639,0.0002880445862534138,73,168,228,True
4,skeptical,-0.22807328035190205,-0.057354375234413335,0.05201742121047731,197,44,56,True
4,socratic,-0.03241604205443035,-0.18718617466316612,0.0010507997824745969,104,137,203,True
4,solemn,-0.03304980404127798,0.2031528230576152,0.0010922895471668745,105,136,202,True
4,specialized,-0.14441466674550354,0.04253137532096591,0.020855595971214846,168,73,105,True
4,speculative,-0.2853255458616446,-0.3212890568650645,0.08141066712124546,211,30,38,True
4,spiritual,-0.07607409451247382,-0.23099737457084332,0.0057872678558928,131,110,162,True
4,spontaneous,-0.12711214349802888,-0.23207582008597563,0.016157497024663486,156,85,122,True
4,stoic,0.07942660876708689,0.27141225007933995,0.006308586180239884,51,190,159,True
4,strategic,-0.11838159823569981,0.12901243472490698,0.014014202800838645,150,91,131,True
4,stream_of_consciousness,-0.11191659476138142,-0.2610484406104845,0.012525324182983268,147,94,136,True
4,structuralist,0.028894380839118067,0.19215371743458065,0.0008348852440759933,68,173,210,True
4,submissive,0.20128226751620185,0.0326557225700355,0.04051455121646384,15,226,68,True
4,subversive,-0.24135034113700737,-0.3186070800034621,0.05824998716694983,201,40,50,True
4,supportive,0.03548087617986565,-0.06739159285652464,0.0012588925744909578,65,176,198,True
4,sycophantic,-0.033054855725636136,-0.16797726551455527,0.00109262348704262,106,135,201,True
4,systems_thinker,-0.5687638316588829,-0.49597934277718475,0.32349229620329406,239,2,2,True
4,tactful,0.1583768721476478,0.15220218689593493,0.02508323363127238,29,212,95,True
4,technical,-0.025411101919381087,0.17476991431291652,0.0006457241007571732,91,150,219,True
4,temperamental,-0.026797353638793615,-0.21827356394795303,0.0007180981620425654,93,148,217,True
4,theatrical,-0.033279734524435785,-0.17379013877268398,0.0011075407300169232,107,134,200,True
4,theoretical,-0.163867553504516,-0.025572257003548666,0.026852575091555416,177,64,88,True
4,traditional,0.42342817803880417,0.43971841551022767,0.17929142195726125,5,236,17,True
4,transparent,0.04626792944728055,0.17827125587836473,0.002140721295338531,57,184,180,True
4,understated,0.5000528903605608,0.41812527047690495,0.25005289315795104,2,239,8,True
4,universalist,-0.16438320785261545,-0.1641470240327746,0.027021839023916173,178,63,87,True
4,urgent,-0.16891826464710355,-0.11903234182510605,0.028533380131388914,181,60,82,True
4,utilitarian,0.13745088635479252,0.2464060471423213,0.018892746159718088,34,207,111,True
4,verbose,-0.24712126441801316,-0.04771414558148927,0.06106891932755758,202,39,49,True
4,vindictive,-0.07908315114014118,0.08126886125616689,0.006254144794254414,132,109,160,True
4,visceral,-0.11495395929954443,-0.27162516949886045,0.013214412758641316,148,93,134,True
4,whimsical,0.025236901729942272,-0.14951213179077352,0.0006369012089267633,70,171,221,True
4,witty,-0.07200747796204973,-0.24534837425348377,0.005185076882455078,129,112,166,True
4,wry,-0.003687332190211394,-0.1024119327197715,1.3596418680969156e-05,82,159,237,True
4,zealous,-0.1197510444556657,-0.2273996711000837,0.014340312648222824,152,89,129,True
5,absolutist,-0.12726017803617765,-0.09191367819739765,0.01619515291379963,219,22,92,True
5,abstract,0.1893340725448313,0.30473788984737893,0.03584739102641145,31,210,44,True
5,accessible,-0.07534289271164758,-0.17189579065808835,0.005676551482158838,205,36,139,True
5,accommodating,0.06541188127698289,-0.044466691670753886,0.004278714212194105,112,129,151,True
5,acerbic,0.11019255555861769,0.09130665589567526,0.012142399300539047,83,158,108,True
5,adaptable,0.03366765307295642,0.009628689304982556,0.0011335108634409517,138,103,195,True
5,adventurous,0.13923038226758286,0.15118144312051007,0.019385099346377253,61,180,80,True
5,agreeable,0.021601987821605606,-0.023350163007414663,0.0004666458778447969,152,89,213,True
5,altruistic,0.10046097338099536,0.03727186174663167,0.010092407172657058,89,152,115,True
5,analytical,0.008425114726966216,0.035058423011453795,7.0982558162543e-05,164,77,230,True
5,animated,0.13670912901446144,0.09764980814171548,0.018689385955892663,65,176,84,True
5,anthropocentric,-0.3016625230926874,-0.2942569458469173,0.09100027783864614,236,5,17,True
5,anxious,0.0819944653624004,-0.00462133233316984,0.00672309235006588,99,142,131,True
5,arrogant,0.02773199966863231,0.042345575719107936,0.0007690638056210225,144,97,204,True
5,artistic,0.11459085854484627,0.1054176163411327,0.013131064862044968,80,161,104,True
5,ascetic,-0.05734754958944502,0.006813421424655955,0.0032887414439138553,198,43,160,True
5,assertive,-0.11902260458966273,-0.07527711260494505,0.014166380403307203,217,24,103,True
5,avoidant,-0.08048050038379957,-0.15985920775511384,0.006477110942026763,208,33,133,True
5,benevolent,0.07751265034257859,0.015299616283430966,0.006008210963130849,102,139,137,True
5,big_picture,0.060934352624173,0.20444938114884165,0.003712995329727059,114,127,154,True
5,bitter,0.04246655322826258,0.03560139638210091,0.001803408143088859,132,109,186,True
5,blunt,-0.08046927563661033,-0.0032122558495138757,0.0064753043214807685,207,34,134,True
5,bombastic,0.0817224284726787,0.13398574767029225,0.006678555315472087,100,141,132,True
5,calculating,-0.03492965476313056,0.03095294423126857,0.0012200807818714896,184,57,193,True
5,callous,-0.0543850694650883,-0.007913216583480001,0.00295773578072248,197,44,167,True
5,calm,-0.04262858728315977,-0.02991546695132858,0.0018171964537579707,187,54,185,True
5,casual,0.03545631345450965,-0.033162343844666944,0.001257150163784442,136,105,192,True
5,cautious,0.08730794134858035,0.09081849917775021,0.007622676622527145,97,144,129,True
5,challenging,0.16055572458498465,0.21739765153919396,0.025778140697009445,43,198,60,True
5,chaotic,0.21190106131213862,0.22786243905253745,0.04490205978521073,24,217,34,True
5,charismatic,0.09354662142897584,0.10674302530221288,0.008750970380776121,94,147,124,True
5,chill,0.09260693477836923,0.03792331438792878,0.008576044369045133,95,146,125,True
5,circumspect,0.24765191490876706,0.2980277545367993,0.0613314709579792,16,225,23,True
5,closure_seeking,-0.3845831870545442,-0.3933048671417443,0.14790422776503054,240,1,3,True
5,collaborative,0.2082102431500131,0.13931450333227546,0.043351505352587576,25,216,36,True
5,collectivistic,0.019542067685681952,-0.010227633363145886,0.0003818924094317748,154,87,215,True
5,competitive,-0.11111261815719399,-0.04054643547502959,0.012346013913746396,216,25,107,True
5,conceptual,0.18167393992961728,0.275725455122472,0.03300542044955019,33,208,47,True
5,conciliatory,0.030340052977120734,-0.017458815383283803,0.0009205188146544927,141,100,201,True
5,concise,-0.31937717239778646,-0.38381062289028023,0.10200177824880541,237,4,14,True
5,condescending,0.12385982842533992,0.10982372118519373,0.015341257097554644,74,167,96,True
5,confident,-0.18779548366290258,-0.1544565938663051,0.03526714368418351,227,14,45,True
5,confrontational,-0.04608171834476278,0.024771356856409212,0.0021235247656060468,191,50,178,True
5,conscientious,-0.06964159355900573,0.02035832780358328,0.004849951553437749,203,38,145,True
5,constructivist,0.2514267012935561,0.28924324168373683,0.06321538612335909,15,226,22,True
5,contemporary,0.07732333216183097,0.009496552321052483,0.005978897696608844,103,138,138,True
5,contrarian,0.12224215739474377,0.14573324485733247,0.014943145044521308,76,165,98,True
5,convergent,-0.33739559317569284,-0.3399734571997346,0.11383578629437763,238,3,9,True
5,cosmopolitan,0.4253370458606574,0.4427125587836474,0.180911602581471,2,239,2,True
5,creative,0.2041820460486973,0.21545656501543525,0.04169030792863235,26,215,38,True
5,critical,0.19140634670100395,0.26695882980871877,0.036636389557424924,29,212,41,True
5,cruel,0.014074086264194683,0.027170595193445075,0.00019807990417199345,161,80,224,True
5,cryptic,0.03372831663731114,0.06775280574709328,0.0011375993431867197,137,104,194,True
5,curious,0.3644311504765804,0.3963180519892675,0.132810063437684,3,238,4,True
5,cynical,-0.015137313016870876,0.045764403796774475,0.00022913824537072844,178,63,223,True
5,data_driven,0.026249463693854464,0.038004673840916325,0.0006890343442149836,146,95,206,True
5,decisive,-0.286435625481492,-0.24331496494619315,0.08204536754497355,235,6,18,True
5,deconstructionist,0.2307563094193006,0.2740417183578085,0.053248474336815996,20,221,28,True
5,deferential,0.007196623373315429,-0.10231153169268054,5.179138797734995e-05,165,76,231,True
5,deontological,-0.032560642900613064,0.03567467759152938,0.0010601954661012439,183,58,196,True
5,descriptive,0.015494142433266907,0.007265226046565304,0.00024006844974236216,159,82,221,True
5,detached,-0.02473492711403141,-0.001812988661608144,0.0006118166193364462,180,61,209,True
5,deterministic,0.12003908069097355,0.15037534981679698,0.01440938089313406,78,163,100,True
5,diplomatic,0.01546892007106158,-0.006195435792389131,0.0002392874881648918,160,81,222,True
5,disorganized,0.14576609977062724,0.08960791667868788,0.021247755842340454,52,189,70,True
5,dispassionate,-0.04217606533239338,-0.018676322091111044,0.001778820486922315,186,55,187,True
5,divergent,0.5664826242036204,0.610034332535126,0.3209025635246202,1,240,1,True
5,dogmatic,-0.1195301139020951,-0.10697152419145439,0.014287448129447829,218,23,101,True
5,dominant,-0.20587526531367092,-0.11414154236750239,0.042384624867974396,229,12,37,True
5,dramatic,0.04161931496153594,0.06339343931219527,0.0017321673778675293,133,108,188,True
5,earnest,-0.14283934676149987,-0.012997316869103602,0.020403078983252002,222,19,74,True
5,eclectic,0.30766816148665216,0.35627708375407524,0.09465969759257667,11,230,15,True
5,edgy,0.10966770840714851,0.08811978881163268,0.012027006267275353,85,156,110,True
5,educational,0.09955342288145115,0.13960416606560688,0.00991088400741304,90,151,116,True
5,efficient,-0.34916192399181084,-0.42037217622111317,0.12191404916566309,239,2,7,True
5,effusive,0.16285069035826927,0.1012411644211073,0.026520347350164897,40,201,57,True
5,egalitarian,0.10726302848587456,0.10846196012809789,0.011505357279961537,86,155,111,True
5,elitist,-0.09472429077138758,0.012289893540290236,0.008972691262142382,211,30,123,True
5,eloquent,0.07048823803485428,0.14027581431580163,0.004968591701258278,107,134,144,True
5,emotional,0.06075941531231112,0.04470557687314274,0.003691706549093907,115,126,155,True
5,empathetic,0.04444599933655384,0.01608205187386399,0.0019754468570249446,130,111,182,True
5,enigmatic,0.03004786103174237,0.052885375494071137,0.0009028739525829017,143,98,203,True
