pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
llama_to_qwen,3,raw_pc_scores,14,9500014,True,True,38.8645020916,0.782169699215,0.82178318189,23.2782974741,40.3191939389,0.012370709469,0.0483248568553,0.0176289207868,0.00809710574911,0.0405601082753,-0.0115450856175,,,
llama_to_qwen,3,raw_pc_scores,15,9500015,True,True,38.8645020916,0.782169699215,0.82178318189,23.3544975849,40.4511764023,-0.0820392565204,-0.00803199818078,0.0213153203865,0.0259413242382,-0.186114993899,-0.0859440999006,,,
llama_to_qwen,3,raw_pc_scores,16,9500016,True,True,38.8645020916,0.782169699215,0.82178318189,23.3707474024,40.4793219119,-0.0770351857985,0.0325172844532,0.0223907808738,-0.170520954583,0.0369313907294,-0.0975159935416,,,
llama_to_qwen,3,raw_pc_scores,17,9500017,True,True,38.8645020916,0.782169699215,0.82178318189,23.2352913875,40.2447052118,0.0454823131552,-0.0027588237747,0.0189373612284,0.0977150392606,0.0455942699552,-0.00686236975003,,,
llama_to_qwen,3,raw_pc_scores,18,9500018,True,True,38.8645020916,0.782169699215,0.82178318189,23.3187816259,40.3893145466,-0.0314572761247,-0.0363713887281,0.0171435719423,0.00786830735246,-0.0984853512551,-0.00375478447156,,,
llama_to_qwen,3,raw_pc_scores,19,9500019,True,True,38.8645020916,0.782169699215,0.82178318189,23.2927931862,40.3443012487,-0.0153020080076,0.066785394089,0.0257985427026,0.0507022709329,0.0252704471461,-0.121878742102,,,
llama_to_qwen,3,raw_pc_scores,20,9500020,True,True,38.8645020916,0.782169699215,0.82178318189,23.287846883,40.3357340003,0.012053363807,-0.0357717697704,0.0141626794258,-0.0235570809828,-0.000966597402205,0.060683769806,,,
llama_to_qwen,3,raw_pc_scores,21,9500021,True,True,38.8645020916,0.782169699215,0.82178318189,23.3168056921,40.385892129,-0.0144589293574,-0.00224053504535,0.0176539387685,-0.10507923606,0.0614122652529,0.000290182734533,,,
llama_to_qwen,3,raw_pc_scores,22,9500022,True,True,38.8645020916,0.782169699215,0.82178318189,23.3172803869,40.3867143244,-0.019114235121,0.0204708243493,0.0204221784408,-0.0965915505638,0.0856328743803,-0.0463840291796,,,
llama_to_qwen,3,raw_pc_scores,23,9500023,True,True,38.8645020916,0.782169699215,0.82178318189,23.3122322246,40.3779706509,-0.020684692939,0.0033832879572,0.0221021359102,-0.0400521231092,0.0232879812473,-0.0452899369551,,,
llama_to_qwen,3,raw_pc_scores,24,9500024,True,True,38.8645020916,0.782169699215,0.82178318189,23.3158581108,40.3842508699,-0.032358128896,0.00412957908492,0.0191287487882,0.00775430536183,-0.0308136337815,-0.0740150582682,,,
llama_to_qwen,3,raw_pc_scores,25,9500025,True,True,38.8645020916,0.782169699215,0.82178318189,23.2364517271,40.2467149789,0.0661191745539,-0.0278535521954,0.0211589580011,-0.00455998633713,0.112731026229,0.0901864837702,,,
llama_to_qwen,3,raw_pc_scores,26,9500026,True,True,38.8645020916,0.782169699215,0.82178318189,23.2638577787,40.2941836528,-0.000379709747722,0.0103199952321,0.0192701003847,0.105322303684,0.0497678944391,-0.156229327366,,,
llama_to_qwen,3,raw_pc_scores,27,9500027,True,True,38.8645020916,0.782169699215,0.82178318189,23.3551483146,40.4523034991,-0.0500409004988,0.0258614187713,0.017586390218,-0.161913066973,0.0718531730502,-0.0600628075741,,,
llama_to_qwen,3,raw_pc_scores,28,9500028,True,True,38.8645020916,0.782169699215,0.82178318189,23.3005147511,40.3576753914,-0.00910467032867,-0.00776789524557,0.0181818181818,-0.0135803235334,0.0167815790609,-0.0305152665135,,,
llama_to_qwen,3,raw_pc_scores,29,9500029,True,True,38.8645020916,0.782169699215,0.82178318189,23.2340809444,40.2426086628,0.0729957412743,0.0167130017417,0.0190324295587,0.0258338986209,0.0779961458534,0.115157179349,,,
llama_to_qwen,3,raw_pc_scores,30,9500030,True,True,38.8645020916,0.782169699215,0.82178318189,23.2751568806,40.3137542713,0.00307227870116,-0.0298963973563,0.0205422647528,0.0637877022604,0.0286727175159,-0.0832435836729,,,
llama_to_qwen,3,raw_pc_scores,31,9500031,True,True,38.8645020916,0.782169699215,0.82178318189,23.2864633002,40.3333375645,-0.00520391455197,-0.0103268963634,0.0176539387685,-0.014695671231,0.113334778761,-0.114250851186,,,
llama_to_qwen,3,raw_pc_scores,32,9500032,True,True,38.8645020916,0.782169699215,0.82178318189,23.2960225094,40.3498946006,-0.00447646410103,-0.0251759111371,0.0166794883823,0.0224217298464,-0.0578025875117,0.0219514653622,,,
llama_to_qwen,3,raw_pc_scores,33,9500033,True,True,38.8645020916,0.782169699215,0.82178318189,23.3054321719,40.3661926141,-0.0153040797376,-0.00967923962397,0.0198267504769,0.00527104154489,-0.0431538022963,-0.00802947846143,,,
llama_to_qwen,3,raw_pc_scores,34,9500034,True,True,38.8645020916,0.782169699215,0.82178318189,23.2551817201,40.2791562785,0.0399804388355,-0.0106470212006,0.0190149169716,0.0624129449597,0.00580389233231,0.0517244792144,,,
llama_to_qwen,3,raw_pc_scores,35,9500035,True,True,38.8645020916,0.782169699215,0.82178318189,23.3186977548,40.3891692777,-0.00973477157332,-0.0102663699108,0.0235444225537,-0.103215341081,0.0344989948532,0.0395120315075,,,
llama_to_qwen,3,raw_pc_scores,36,9500036,True,True,38.8645020916,0.782169699215,0.82178318189,23.2311955068,40.2376109384,0.0454001365793,0.0383665271192,0.0176501860712,0.062823091282,0.147582017083,-0.0742046986276,,,
llama_to_qwen,3,raw_pc_scores,37,9500037,True,True,38.8645020916,0.782169699215,0.82178318189,23.2800084682,40.3221574675,0.023968780049,-0.0124217715409,0.0198830409357,-0.0595819190026,0.0150522870123,0.116435972137,,,
llama_to_qwen,3,raw_pc_scores,38,9500038,True,True,38.8645020916,0.782169699215,0.82178318189,23.287382021,40.3349288356,0.00770857911141,0.038931367142,0.0251605841699,-0.00526194255926,0.0288934264768,-0.000505746583325,,,
llama_to_qwen,3,raw_pc_scores,39,9500039,True,True,38.8645020916,0.782169699215,0.82178318189,23.2518065001,40.2733102259,0.0500844535638,-0.0383827414086,0.0174162679426,0.0023541436259,0.103636811138,0.0442624059272,,,
llama_to_qwen,3,raw_pc_scores,40,9500040,True,True,38.8645020916,0.782169699215,0.82178318189,23.2644574019,40.2952222305,0.0367838576282,-0.00649149731472,0.0209538105513,0.00532556645915,0.0337790615939,0.0712469448316,,,
llama_to_qwen,3,raw_pc_scores,41,9500041,True,True,38.8645020916,0.782169699215,0.82178318189,23.3489171411,40.44151079,-0.0528573934329,0.00593999593957,0.0171823498139,-0.130193343581,0.0413994741328,-0.0697783108505,,,
llama_to_qwen,3,raw_pc_scores,42,9500042,True,True,38.8645020916,0.782169699215,0.82178318189,23.3441884112,40.4333203896,-0.0605134110818,0.0493788798878,0.0216305469556,-0.0408837888034,-0.025187275559,-0.115469168883,,,
llama_to_qwen,3,raw_pc_scores,43,9500043,True,True,38.8645020916,0.782169699215,0.82178318189,23.289514336,40.3386221136,0.0268708444326,0.0341436896458,0.022454576727,-0.121669671828,0.109921880915,0.0923603242102,,,
llama_to_qwen,3,raw_pc_scores,44,9500044,True,True,38.8645020916,0.782169699215,0.82178318189,23.3158935559,40.3843122627,-0.0252220641472,-0.0233608318183,0.0201594896332,0.0102697004731,-0.0959476801855,0.0100117872707,,,
llama_to_qwen,3,raw_pc_scores,45,9500045,True,True,38.8645020916,0.782169699215,0.82178318189,23.1689295665,40.1297631662,0.102229519217,0.0376359910614,0.0200956937799,0.189438112884,0.0939486387615,0.023301806007,,,
llama_to_qwen,3,raw_pc_scores,46,9500046,True,True,38.8645020916,0.782169699215,0.82178318189,23.2603233756,40.288061887,0.0124260260855,-0.0110907762941,0.0208649967164,0.115665421792,0.0141094144612,-0.0924967579968,,,
llama_to_qwen,3,raw_pc_scores,47,9500047,True,True,38.8645020916,0.782169699215,0.82178318189,23.2740509088,40.3118386719,0.0294827234971,-0.0159145360078,0.0204997341839,0.0773651970124,-0.0976490191624,0.108731992641,,,
llama_to_qwen,3,raw_pc_scores,48,9500048,True,True,38.8645020916,0.782169699215,0.82178318189,23.2612098367,40.2895972827,0.0347081456868,0.00316500073322,0.0213440910655,0.0620470504227,-0.0562970947788,0.0983744814164,,,
llama_to_qwen,3,raw_pc_scores,49,9500049,True,True,38.8645020916,0.782169699215,0.82178318189,23.291527738,40.3421094281,-0.00202565029365,-0.00819492151023,0.0215492385152,0.0348666124789,-0.0706319196939,0.029688356334,,,
llama_to_qwen,3,raw_pc_scores,50,9500050,True,True,38.8645020916,0.782169699215,0.82178318189,23.2779497107,40.318591595,-0.013382369869,-0.0481405531493,0.0195928323483,0.0733006796079,0.0222661436057,-0.135713932821,,,
llama_to_qwen,3,raw_pc_scores,51,9500051,True,True,38.8645020916,0.782169699215,0.82178318189,23.2391914954,40.2514603968,0.0588178786539,0.00854327684717,0.0236332363887,-0.000529976983096,0.118091954626,0.0588916583188,,,
llama_to_qwen,3,raw_pc_scores,52,9500052,True,True,38.8645020916,0.782169699215,0.82178318189,23.2973880832,40.3522598438,0.00044300223706,-0.00385021511867,0.0203834005692,-0.0890627074473,0.0907633923253,-0.000371678166828,,,
llama_to_qwen,3,raw_pc_scores,53,9500053,True,True,38.8645020916,0.782169699215,0.82178318189,23.3124441045,40.3783376377,-0.021669375661,0.0299630182731,0.0183982237233,-0.0283315160407,0.00855760567027,-0.0452342166125,,,
llama_to_qwen,3,raw_pc_scores,54,9500054,True,True,38.8645020916,0.782169699215,0.82178318189,23.2680372856,40.3014227711,0.0305891705995,0.0153682181978,0.0175651249335,0.00874970816724,0.0304977819559,0.0525200216753,,,
llama_to_qwen,3,raw_pc_scores,55,9500055,True,True,38.8645020916,0.782169699215,0.82178318189,23.2389228318,40.2509950579,0.0631772352487,0.0123843861875,0.0189936516872,0.0343538458891,0.0687969427351,0.086380917122,,,
llama_to_qwen,3,raw_pc_scores,56,9500056,True,True,38.8645020916,0.782169699215,0.82178318189,23.3754545889,40.487474998,-0.077658692953,-0.0023305409967,0.0176752040529,-0.183969470103,0.0276727883826,-0.0766793971391,,,
llama_to_qwen,3,raw_pc_scores,57,9500057,True,True,38.8645020916,0.782169699215,0.82178318189,23.2964314781,40.3506029552,-0.00398639642652,-0.00254594765756,0.0215742564969,0.00468726713052,-0.0227480852949,0.00610162888478,,,
llama_to_qwen,3,raw_pc_scores,58,9500058,True,True,38.8645020916,0.782169699215,0.82178318189,23.3575839045,40.4565220646,-0.0752150671452,0.0440799594995,0.0217916002127,-0.100303410253,0.0535010778303,-0.178842869013,,,
llama_to_qwen,3,raw_pc_scores,59,9500059,True,True,38.8645020916,0.782169699215,0.82178318189,23.3054994655,40.3663091701,-0.0174277144217,-0.0148943031035,0.0201169590643,-0.0417394792419,0.0700562999773,-0.0805999640006,,,
llama_to_qwen,3,raw_pc_scores,60,9500060,True,True,38.8645020916,0.782169699215,0.82178318189,23.2136184045,40.2071665041,0.0663896320138,-0.0026806364124,0.0162466772993,0.159433464433,-0.0303927881808,0.0701282197895,,,
llama_to_qwen,3,raw_pc_scores,61,9500061,True,True,38.8645020916,0.782169699215,0.82178318189,23.1848421754,40.1573246132,0.101585102751,0.0205606200046,0.021437595772,0.115536895043,0.164222930812,0.024995482399,,,
llama_to_qwen,3,raw_pc_scores,62,9500062,True,True,38.8645020916,0.782169699215,0.82178318189,23.2220850462,40.2218311576,0.0714967506679,-0.00919946584069,0.0228798824155,0.0789553217939,0.0694259672906,0.0661089629193,,,
llama_to_qwen,3,raw_pc_scores,63,9500063,True,True,38.8645020916,0.782169699215,0.82178318189,23.2880301582,40.3360514422,0.00187840799342,0.027113298431,0.0213928761297,0.0286828595459,-0.0380664777701,0.0150188422045,,,
llama_to_qwen,3,raw_pc_scores,64,9500064,True,True,38.8645020916,0.782169699215,0.82178318189,23.3139364052,40.3809223783,-0.0068347357351,0.0107288761626,0.0248916408669,-0.104105461748,0.0457739395856,0.0378273149573,,,
llama_to_qwen,3,raw_pc_scores,65,9500065,True,True,38.8645020916,0.782169699215,0.82178318189,23.3483602624,40.4405462479,-0.0626641854347,-0.00711561949915,0.0168208399787,-0.0563937395273,-0.0362406482867,-0.0953581684903,,,
llama_to_qwen,3,raw_pc_scores,66,9500066,True,True,38.8645020916,0.782169699215,0.82178318189,23.3575326016,40.4564332054,-0.070218378479,0.0444672260781,0.018827282109,0.0131962421077,-0.225339669811,0.00148829226665,,,
llama_to_qwen,3,raw_pc_scores,67,9500067,True,True,38.8645020916,0.782169699215,0.82178318189,23.2650651062,40.2962748054,0.0337096291131,0.0107584878449,0.0155874534822,0.0203128302481,0.002319705265,0.0784963518262,,,
llama_to_qwen,3,raw_pc_scores,68,9500068,True,True,38.8645020916,0.782169699215,0.82178318189,23.2204578578,40.2190127848,0.0522254114676,-0.019022796785,0.0182030834662,0.157320968197,0.0452082106322,-0.0458529444267,,,
llama_to_qwen,3,raw_pc_scores,69,9500069,True,True,38.8645020916,0.782169699215,0.82178318189,23.2938855209,40.3461932279,0.00920950928103,0.00821590194866,0.0199080589173,-0.0842661935155,0.0790997228437,0.0327949985149,,,
llama_to_qwen,3,raw_pc_scores,70,9500070,True,True,38.8645020916,0.782169699215,0.82178318189,23.3825764529,40.4998104283,-0.090471844941,-0.0345744797023,0.0206385839822,-0.140162251194,0.00780870710797,-0.139061990737,,,
llama_to_qwen,3,raw_pc_scores,71,9500071,True,True,38.8645020916,0.782169699215,0.82178318189,23.2686457325,40.302476632,0.0409626016537,0.0413132086596,0.0145879851143,-0.0339080430477,0.0262312121637,0.130564635845,,,
llama_to_qwen,3,raw_pc_scores,72,9500072,True,True,38.8645020916,0.782169699215,0.82178318189,23.2957354482,40.3493973959,0.0092047800245,0.0282454771238,0.0230287394064,-0.0519148322777,0.0666572646505,0.0128719077007,,,
llama_to_qwen,3,raw_pc_scores,73,9500073,True,True,38.8645020916,0.782169699215,0.82178318189,23.2059882575,40.1939507019,0.100602816369,0.00836860916412,0.0187384682741,0.04050714798,0.126065362292,0.135235938837,,,
llama_to_qwen,3,raw_pc_scores,74,9500074,True,True,38.8645020916,0.782169699215,0.82178318189,23.344944749,40.4346304052,-0.0486669825618,-0.0493793527408,0.0212227538543,-0.0587863535482,-0.119308894296,0.0320943001587,,,
llama_to_qwen,3,raw_pc_scores,75,9500075,True,True,38.8645020916,0.782169699215,0.82178318189,23.2766267754,40.3163002039,-0.000163140876326,0.0619910027208,0.0206698564593,0.0877793342218,-0.0452585772279,-0.0430101796229,,,
llama_to_qwen,3,raw_pc_scores,76,9500076,True,True,38.8645020916,0.782169699215,0.82178318189,23.3349444907,40.4173094496,-0.0343163179822,0.0199744152295,0.0202945867342,-0.111240390207,0.0415978927374,-0.033306456477,,,
llama_to_qwen,3,raw_pc_scores,77,9500077,True,True,38.8645020916,0.782169699215,0.82178318189,23.3005700445,40.3577711625,-0.0071339093271,0.0070064672363,0.0199468367889,0.00263094655612,-0.0646427134271,0.0406100388897,,,
llama_to_qwen,3,raw_pc_scores,78,9500078,True,True,38.8645020916,0.782169699215,0.82178318189,23.3109869584,40.3758137865,-0.0120778483668,0.0198457376336,0.0207061325328,-0.0429426855798,0.00531427654284,0.00139486393657,,,
llama_to_qwen,3,raw_pc_scores,79,9500079,True,True,38.8645020916,0.782169699215,0.82178318189,23.2961595973,40.3501320437,0.00765064124487,0.00603488386266,0.0206310785877,-0.0464936391939,-0.0188305905542,0.0882761534827,,,
llama_to_qwen,3,raw_pc_scores,80,9500080,True,True,38.8645020916,0.782169699215,0.82178318189,23.339034522,40.4243935918,-0.041687863275,0.0025600492434,0.0181818181818,-0.120772408353,0.0152466710735,-0.0195378525449,,,
llama_to_qwen,3,raw_pc_scores,81,9500081,True,True,38.8645020916,0.782169699215,0.82178318189,23.3624215251,40.4649010694,-0.0597228369564,-0.00667344587967,0.0158410732714,-0.126345729172,-0.0690232028183,0.0162004211211,,,
llama_to_qwen,3,raw_pc_scores,82,9500082,True,True,38.8645020916,0.782169699215,0.82178318189,23.3281204268,40.4054898242,-0.0370059379392,0.00697047692549,0.0225599649748,-0.0522463233553,0.00316038466007,-0.0619318751223,,,
llama_to_qwen,3,raw_pc_scores,83,9500083,True,True,38.8645020916,0.782169699215,0.82178318189,23.2093465999,40.1997675215,0.0788002513251,-0.00329551398136,0.0237980423429,0.0328199033537,0.192224414086,0.0113564365352,,,
llama_to_qwen,3,raw_pc_scores,84,9500084,True,True,38.8645020916,0.782169699215,0.82178318189,23.1709019897,40.1331795034,0.107568659175,-0.00992679700009,0.016182881446,0.151025923805,0.137589829318,0.0340902244027,,,
llama_to_qwen,3,raw_pc_scores,85,9500085,True,True,38.8645020916,0.782169699215,0.82178318189,23.314277065,40.3815124183,-0.0473313118524,0.0248486644278,0.0235056446821,0.101323542273,-0.1183039955,-0.12501348233,,,
llama_to_qwen,3,raw_pc_scores,86,9500086,True,True,38.8645020916,0.782169699215,0.82178318189,23.2713171708,40.3071036989,0.0140062705385,-0.00190393532087,0.0200781811927,-0.0104299206776,0.120148463552,-0.0676997312592,,,
llama_to_qwen,3,raw_pc_scores,87,9500087,True,True,38.8645020916,0.782169699215,0.82178318189,23.3021933481,40.3605828068,-0.0118105720157,-0.0144062899083,0.0173349595021,0.0228083011876,-0.0808565252682,0.0226165080336,,,
llama_to_qwen,3,raw_pc_scores,88,9500088,True,True,38.8645020916,0.782169699215,0.82178318189,23.2370740069,40.2477927992,0.0390686926838,0.0307020552372,0.021620539763,0.074897114245,0.117420909531,-0.0751119457245,,,
llama_to_qwen,3,raw_pc_scores,89,9500089,True,True,38.8645020916,0.782169699215,0.82178318189,23.3003838939,40.3574487401,0.0210826349878,0.0046686547506,0.0189798917972,-0.131641259538,0.0779704174566,0.116918747045,,,
llama_to_qwen,3,raw_pc_scores,90,9500090,True,True,38.8645020916,0.782169699215,0.82178318189,23.2967107896,40.3510867369,0.0016315662038,0.00780023801622,0.0203546298902,-0.00667045128077,-0.057290295659,0.0688554455512,,,
llama_to_qwen,3,raw_pc_scores,91,9500091,True,True,38.8645020916,0.782169699215,0.82178318189,23.3017544088,40.3598225415,0.000900838499319,-0.0450320828663,0.0184407542921,-0.0513859223598,-0.0281659117772,0.082254349635,,,
llama_to_qwen,3,raw_pc_scores,92,9500092,True,True,38.8645020916,0.782169699215,0.82178318189,23.3363818713,40.4197990659,-0.02637746386,-0.0267918615143,0.0188197767145,-0.0948808643647,-0.0862066544061,0.101955127191,,,
llama_to_qwen,3,raw_pc_scores,93,9500093,True,True,38.8645020916,0.782169699215,0.82178318189,23.2629312966,40.2925789387,0.0304290179588,-0.00463260127198,0.020350877193,0.0421212500952,0.00354843374153,0.0456173700397,,,
llama_to_qwen,3,raw_pc_scores,94,9500094,True,True,38.8645020916,0.782169699215,0.82178318189,23.2706517162,40.3059510977,0.00287881638231,0.049575187855,0.0148431685274,0.0912970637785,0.0393058957479,-0.121966510379,,,
llama_to_qwen,3,raw_pc_scores,95,9500095,True,True,38.8645020916,0.782169699215,0.82178318189,23.2580446695,40.2841150522,0.0396177401793,0.0301518577541,0.0212552772305,0.00645201700691,0.0729427523052,0.0394584512259,,,
llama_to_qwen,3,raw_pc_scores,96,9500096,True,True,38.8645020916,0.782169699215,0.82178318189,23.3269409403,40.4034468938,-0.0373610898211,-0.0155833020192,0.0195002658161,-0.0859449759843,0.0417705326523,-0.0679088261314,,,
llama_to_qwen,3,raw_pc_scores,97,9500097,True,True,38.8645020916,0.782169699215,0.82178318189,23.3034642315,40.3627840412,-0.00891600584704,-5.10266912305e-05,0.0191249960909,-0.029970060815,0.0280192054509,-0.024797162177,,,
llama_to_qwen,3,raw_pc_scores,98,9500098,True,True,38.8645020916,0.782169699215,0.82178318189,23.3131693769,40.3795938463,-0.00586629790184,-0.00709868445956,0.0196741407887,-0.113718664,0.10093300238,-0.00481323208494,,,
llama_to_qwen,3,raw_pc_scores,99,9500099,True,True,38.8645020916,0.782169699215,0.82178318189,23.274883126,40.3132801145,0.0154209104593,0.0521693835977,0.0175050817775,0.0349289567947,-0.00954298394471,0.020876758528,,,
llama_to_qwen,3,raw_pc_scores,100,9500100,True,True,38.8645020916,0.782169699215,0.82178318189,23.3137343876,40.3805724736,-0.00490113744845,-0.0167472743694,0.017990430622,-0.0837817807186,0.0114479519936,0.0576304163796,,,
llama_to_qwen,3,raw_pc_scores,101,9500101,True,True,38.8645020916,0.782169699215,0.82178318189,23.2826232392,40.3266863838,-0.0037710615093,0.0167865476289,0.022786377709,0.0125203136333,0.104557588987,-0.128391087148,,,
llama_to_qwen,3,raw_pc_scores,102,9500102,True,True,38.8645020916,0.782169699215,0.82178318189,23.2842282721,40.3294663822,0.0162940242634,-0.0145356005955,0.0217869093411,-0.0600000838646,0.0962941632631,0.0125879933917,,,
llama_to_qwen,3,raw_pc_scores,103,9500103,True,True,38.8645020916,0.782169699215,0.82178318189,23.3618433946,40.463899718,-0.0749744114695,-0.0180049578774,0.0237320574163,-0.0673060618458,-0.0710492322561,-0.0865679403066,,,
llama_to_qwen,3,raw_pc_scores,104,9500104,True,True,38.8645020916,0.782169699215,0.82178318189,23.3468319392,40.4378991144,-0.042333853887,0.00532927921249,0.0200569159083,-0.116449197071,-0.112700571438,0.102148206848,,,
llama_to_qwen,3,raw_pc_scores,105,9500105,True,True,38.8645020916,0.782169699215,0.82178318189,23.2662555618,40.298336735,0.0168651749254,-0.0185067706056,0.0218431997999,0.0599172800066,-0.00756945570915,-0.00175229952139,,,
llama_to_qwen,3,raw_pc_scores,106,9500106,True,True,38.8645020916,0.782169699215,0.82178318189,23.310717164,40.3753464888,-0.0124174567613,0.0671028921555,0.0231478875442,-0.0744369699891,0.044799094704,-0.00761449499863,,,
llama_to_qwen,3,raw_pc_scores,107,9500107,True,True,38.8645020916,0.782169699215,0.82178318189,23.3368341112,40.4205823683,-0.0542558382558,0.0411928376163,0.0186868686869,-0.0309793398793,-0.0244542331525,-0.107333941736,,,
llama_to_qwen,3,raw_pc_scores,108,9500108,True,True,38.8645020916,0.782169699215,0.82178318189,23.2311277286,40.237493543,0.0661999663703,-0.00489218905714,0.0188235294118,0.0434010910577,0.0971063887149,0.0580924193382,,,
llama_to_qwen,3,raw_pc_scores,109,9500109,True,True,38.8645020916,0.782169699215,0.82178318189,23.3144033157,40.3817310909,-0.0205771106528,0.0195702327547,0.0193414016324,-0.111257029334,0.13388339875,-0.0843577013747,,,
llama_to_qwen,3,raw_pc_scores,110,9500110,True,True,38.8645020916,0.782169699215,0.82178318189,23.2729875373,40.3099968585,0.0146251478862,0.00867371397934,0.0174412859243,0.0380209299987,-0.020206966265,0.0260614799248,,,
llama_to_qwen,3,raw_pc_scores,111,9500111,True,True,38.8645020916,0.782169699215,0.82178318189,23.2530393027,40.2754455027,0.01320092766,0.0332361607101,0.0199618475779,0.166003277702,-0.116973786723,-0.00942670799896,,,
llama_to_qwen,3,raw_pc_scores,112,9500112,True,True,38.8645020916,0.782169699215,0.82178318189,23.2887097261,40.3372284884,0.00691828944003,-0.0270884914156,0.0218044219283,-0.00879563890862,0.0411817072159,-0.0116311999872,,,
llama_to_qwen,3,raw_pc_scores,113,9500113,True,True,38.8645020916,0.782169699215,0.82178318189,23.2945489264,40.3473422799,0.00362596681758,0.0249706672551,0.0195215311005,0.00418590357362,-0.0423717681622,0.0490637650413,,,
llama_to_qwen,3,raw_pc_scores,114,9500114,True,True,38.8645020916,0.782169699215,0.82178318189,23.3101813269,40.3744183919,-0.038570688972,-0.065372259051,0.0195678143666,0.0540248995412,-0.0144869375221,-0.155250028935,,,
