trait,pessimistic,empathetic,anxious,patient,artistic,creative,resilient,perfectionist,forgiving,judgmental,traditional,conscientious,adventurous,secular,temperamental,dramatic,serene,stoic,callous,altruistic,paranoid,curious,impulsive,neurotic,meticulous,introspective,innovative,assertive,theatrical,agreeable,manipulative,melancholic,playful,calm,extroverted,bitter,emotional,dominant,reserved,cynical,grandiose,optimistic,vindictive,rebellious,gregarious
bitter,475,530,468,389,420,456,423,545,380,384,460,446,449,488,394,460,419,390,494,500,450,443,440,415,579,475,541,545,468,451,444,436,440,432,433,603,474,545,407,453,487,486,600,469,433
emotional,511,573,517,436,470,512,480,605,448,439,496,493,495,542,429,503,471,445,536,559,507,464,483,450,643,515,610,608,518,513,493,469,482,483,480,474,696,608,465,501,525,527,465,532,472
dominant,568,677,558,521,543,564,540,708,519,513,556,588,562,574,502,544,540,517,634,618,566,535,552,517,791,562,704,870,601,578,564,557,552,550,558,545,608,870,546,558,597,574,536,624,575
reserved,445,528,433,396,422,432,417,543,398,391,437,462,422,454,386,416,412,397,490,482,433,427,424,401,604,439,545,546,464,442,445,417,390,417,441,407,465,546,526,428,458,445,411,474,442
cynical,498,539,473,419,437,476,446,553,394,398,471,476,451,510,412,467,444,417,511,524,549,436,463,422,601,507,563,558,498,470,451,445,449,454,461,453,501,558,428,650,506,512,443,495,449
grandiose,516,576,504,448,455,498,488,601,443,439,497,501,474,529,431,510,476,451,545,554,510,470,484,449,650,520,598,597,512,505,471,470,482,486,480,487,525,597,458,506,705,530,479,528,476
optimistic,524,571,501,440,442,502,466,582,433,431,497,482,475,544,425,496,464,432,527,541,508,452,462,437,603,531,587,574,510,500,477,462,464,473,478,486,527,574,445,512,530,721,472,519,460
vindictive,459,525,458,380,418,456,418,543,363,374,453,448,442,478,382,444,418,393,486,492,435,425,430,410,587,462,543,536,455,441,435,439,441,427,432,600,465,536,411,443,479,472,724,474,433
rebellious,500,577,489,472,449,491,478,619,463,450,490,528,473,521,452,481,468,459,563,542,497,452,484,461,699,499,625,624,536,518,503,477,485,478,493,469,532,624,474,495,528,519,474,1005,501
gregarious,461,543,457,419,429,456,443,575,411,416,453,483,435,473,405,430,430,420,499,505,452,452,457,427,632,465,569,575,482,469,458,439,418,444,541,433,472,575,442,449,476,460,433,501,615
