trait,risk_taking,pessimistic,detached,intuitive,empathetic,methodical,anxious,patient,artistic,creative,mercurial,zealous,resilient,cruel,acerbic,naive,perfectionist,forgiving,judgmental,traditional,conscientious,goofy,adventurous,secular,adaptable,temperamental,dramatic,serene,confident,stoic,callous,altruistic,paranoid,curious,bombastic,avoidant,mischievous,impulsive,neurotic,disorganized,cautious,meticulous,introspective,innovative,assertive,independent,spiritual,nonchalant,theatrical,passionate,deferential,agreeable,reverent,manipulative,melancholic,playful,calm,competitive,extroverted,bitter,hostile,proactive,emotional,dominant,submissive,reserved,cynical,grandiose,spontaneous,optimistic,vindictive,rebellious,gregarious,chill
adventurous,561,479,468,402,539,515,467,403,400,450,402,493,438,488,403,474,551,406,425,453,468,464,775,490,480,402,459,434,483,410,513,512,452,411,531,438,488,454,424,474,488,610,479,565,562,468,490,449,504,493,552,482,520,441,439,449,445,472,437,449,428,476,495,562,607,422,451,474,483,475,442,473,435,425
secular,583,536,481,457,585,537,509,445,462,512,432,545,484,529,420,543,596,439,429,522,500,501,490,883,552,432,519,476,525,441,532,567,521,463,527,471,552,487,445,516,526,615,531,594,574,523,883,490,529,545,559,505,577,484,468,480,488,522,486,488,457,538,542,574,589,454,510,529,554,544,478,521,473,447
adaptable,594,544,469,451,569,547,498,435,458,511,432,563,481,523,418,534,595,441,432,520,498,503,480,552,908,432,507,476,532,438,526,558,504,461,546,468,559,473,440,511,533,629,553,584,596,531,552,484,527,563,552,498,565,493,471,483,495,522,492,487,452,557,531,596,615,456,500,536,551,541,472,510,479,453
temperamental,509,427,424,394,487,492,384,362,389,416,470,446,368,432,352,425,511,378,364,407,432,397,402,432,432,470,401,358,422,329,459,451,407,403,473,392,418,398,367,443,434,567,427,510,502,425,432,378,440,446,496,418,474,411,366,393,371,418,405,394,372,431,429,502,552,386,412,431,428,425,382,452,405,351
dramatic,545,505,437,423,527,514,472,406,427,478,401,525,451,520,407,505,555,414,400,481,464,455,459,519,507,401,2362,443,495,414,517,532,480,425,499,433,526,445,421,487,496,579,490,552,544,498,519,439,824,525,523,470,531,447,423,450,461,479,446,460,431,534,503,544,567,416,467,510,518,496,444,481,430,414
serene,532,470,452,417,518,523,437,386,410,443,358,466,499,463,378,465,540,395,404,447,464,438,434,476,476,358,443,566,458,471,480,486,448,431,513,421,470,435,373,468,463,580,471,538,540,473,476,411,477,466,528,463,498,435,412,428,574,464,434,419,404,474,471,540,579,412,444,476,470,464,418,468,430,389
confident,596,511,493,450,585,572,487,438,469,486,422,530,466,525,429,511,606,441,446,489,512,501,483,525,532,422,495,458,720,429,549,542,491,473,560,472,521,476,440,519,513,670,519,586,589,523,525,471,529,530,597,502,571,502,461,490,471,503,494,483,464,511,517,589,623,471,482,522,513,514,484,534,500,502
stoic,511,433,431,404,500,507,405,372,395,413,329,439,451,440,364,428,513,375,382,421,448,416,410,441,438,329,414,471,429,481,463,465,423,419,504,399,437,412,343,457,437,568,433,509,517,449,441,376,458,439,515,438,473,414,380,408,465,428,417,390,383,440,445,517,562,397,417,451,441,432,393,459,420,359
callous,612,527,521,462,590,610,516,462,483,516,459,549,483,667,448,528,634,463,461,508,554,497,513,532,526,459,517,480,549,463,766,568,509,493,589,493,538,499,477,554,530,707,525,642,634,515,532,501,551,549,619,518,572,515,495,490,486,509,509,494,473,547,536,634,684,490,511,545,547,527,486,563,499,477
altruistic,609,539,523,472,579,580,520,474,487,533,451,546,502,560,435,547,625,470,469,515,517,520,512,567,558,451,532,486,542,465,568,763,525,493,582,496,561,508,461,552,541,663,549,620,618,550,567,498,557,546,598,521,588,510,485,500,497,540,507,500,471,546,559,618,649,482,524,554,559,541,492,542,505,472
paranoid,559,495,475,441,549,526,477,417,441,488,407,500,451,500,378,552,572,391,398,472,477,469,452,521,504,407,480,448,491,423,509,525,673,440,520,448,508,461,429,490,504,613,502,566,566,497,521,462,499,500,537,474,541,458,454,451,461,482,459,450,414,512,507,566,600,433,549,510,509,508,435,497,452,426
curious,529,447,460,348,523,505,442,401,378,425,403,460,445,467,389,463,551,409,408,431,457,454,411,463,461,403,425,431,473,419,493,493,440,2780,516,432,479,440,398,482,462,610,474,579,535,470,463,448,468,460,565,442,518,456,421,443,427,443,446,443,413,474,464,535,578,427,436,470,462,452,425,452,452,413
bombastic,650,528,543,494,635,640,524,482,509,522,473,536,513,542,450,528,669,474,475,520,567,516,531,527,546,473,499,513,560,504,589,582,520,516,920,513,532,510,487,555,545,755,521,650,670,552,527,501,648,536,614,551,606,508,518,507,521,520,537,485,468,543,540,670,753,507,509,519,532,524,478,595,544,493
avoidant,543,459,420,419,530,531,449,391,432,460,392,477,428,467,387,471,538,402,403,454,465,421,438,471,468,392,433,421,472,399,493,496,448,432,513,550,467,427,409,470,471,599,458,548,544,471,471,435,474,477,544,463,519,442,427,405,429,453,409,433,412,465,476,544,583,367,444,475,465,455,426,477,409,397
mischievous,591,528,481,436,570,554,511,413,458,517,418,570,487,604,404,550,600,445,434,507,504,587,488,552,559,418,526,470,521,437,538,561,508,479,532,467,881,477,439,508,523,629,533,588,587,529,552,478,533,570,566,505,572,486,466,528,491,518,489,485,447,556,531,587,602,466,509,520,551,536,472,518,479,437
impulsive,558,471,447,430,532,497,451,405,427,461,398,484,438,476,394,472,559,404,408,446,433,445,454,487,473,398,445,435,476,412,499,508,461,440,510,427,477,593,405,464,478,612,471,556,552,492,487,444,477,484,542,461,516,452,430,434,441,468,457,440,417,483,483,552,591,424,463,484,474,462,430,484,457,420
neurotic,509,437,439,382,514,502,452,379,404,432,367,444,388,452,378,448,531,390,379,433,438,416,424,445,440,367,421,373,440,343,477,461,429,398,487,409,439,405,483,455,440,584,439,521,517,445,445,393,454,444,523,433,491,428,422,408,386,438,424,415,399,444,450,517,571,401,422,449,434,437,410,461,427,365
disorganized,609,495,497,459,597,542,492,435,475,485,443,508,473,524,435,509,593,454,440,505,479,495,474,516,511,443,487,468,519,457,554,552,490,482,555,470,508,464,455,705,516,642,491,607,605,514,516,480,523,508,603,502,563,501,479,486,485,470,485,475,461,510,524,605,672,469,481,519,514,502,474,546,491,450
cautious,729,507,483,465,575,554,503,453,460,498,434,538,470,511,424,519,602,448,430,496,490,486,488,526,533,434,496,463,513,437,530,541,504,462,545,471,523,478,440,516,693,640,515,584,589,502,526,480,524,538,587,502,572,493,461,477,476,519,470,469,446,521,523,589,620,449,505,527,520,526,457,534,462,452
meticulous,771,600,661,578,761,691,616,571,608,617,567,620,583,651,547,618,783,577,565,610,684,607,610,615,629,567,579,580,670,568,707,663,613,610,755,599,629,612,584,642,640,1055,612,781,791,663,615,599,659,620,811,650,725,625,621,599,583,592,609,579,573,623,643,791,899,604,601,650,623,603,587,699,632,583
introspective,575,519,456,436,564,535,499,432,448,501,427,539,488,521,406,522,582,424,420,488,488,487,479,531,553,427,490,471,519,433,525,549,502,474,521,458,533,471,439,491,515,612,868,578,562,503,531,470,504,539,548,492,564,486,460,473,486,506,481,475,442,541,515,562,591,439,507,520,537,531,462,499,465,445
innovative,688,587,577,508,671,669,573,501,553,632,510,594,547,609,502,580,701,520,510,565,598,549,565,594,584,510,552,538,586,509,642,620,566,579,650,548,588,556,521,607,584,781,578,878,704,600,594,555,595,594,707,598,662,564,554,545,558,588,566,541,529,591,610,704,769,545,563,598,590,587,543,625,569,516
assertive,685,568,590,526,677,660,558,521,543,564,502,577,540,602,496,583,708,519,513,556,588,560,562,574,596,502,544,540,589,517,634,618,566,535,670,544,587,552,517,605,589,791,562,704,870,608,574,549,601,577,702,578,647,564,557,552,550,555,558,545,522,579,608,870,910,546,558,597,582,574,536,624,575,529
independent,569,514,476,482,570,570,487,454,465,500,425,530,482,491,447,517,605,434,452,499,505,506,468,523,531,425,498,473,523,449,515,550,497,470,552,471,529,492,445,514,502,663,503,600,608,868,523,500,526,530,565,495,565,485,460,480,483,496,494,482,463,512,518,608,652,470,487,513,524,505,471,519,569,459
spiritual,583,536,481,457,585,537,509,445,462,512,432,545,484,529,420,543,596,439,429,522,500,501,490,883,552,432,519,476,525,441,532,567,521,463,527,471,552,487,445,516,526,615,531,594,574,523,883,490,529,545,559,505,577,484,468,480,488,522,486,488,457,538,542,574,589,454,510,529,554,544,478,521,473,447
nonchalant,543,483,455,421,534,514,444,429,421,469,378,497,413,479,385,476,558,407,416,457,464,444,449,490,484,378,439,411,471,376,501,498,462,448,501,435,478,444,393,480,480,599,470,555,549,500,490,743,471,497,545,473,525,457,428,440,428,464,449,436,417,490,487,549,577,434,460,489,479,484,435,485,447,480
theatrical,597,522,492,451,587,571,494,448,467,498,440,544,475,531,430,514,610,443,435,505,519,489,504,529,527,440,824,477,529,458,551,557,499,468,648,474,533,477,454,523,524,659,504,595,601,526,529,471,849,544,563,509,575,480,469,480,487,492,491,468,446,539,518,601,645,464,498,512,529,510,455,536,482,452
passionate,591,521,479,482,572,532,513,440,453,507,446,2501,483,553,407,550,587,440,441,501,490,490,493,545,563,446,525,466,530,439,549,546,500,460,536,477,570,484,444,508,538,620,539,594,577,530,545,497,544,2501,556,518,566,497,476,476,480,511,500,487,447,564,544,577,593,455,495,541,558,545,469,502,483,451
deferential,702,552,584,525,653,679,542,511,538,555,496,556,532,587,486,549,704,511,503,557,596,534,552,559,552,496,523,528,597,515,619,598,537,565,614,544,566,542,523,603,587,811,548,707,702,565,559,545,563,556,1175,591,750,538,552,539,535,561,553,522,505,561,587,702,788,546,541,571,554,564,515,754,565,529
agreeable,588,492,484,422,586,550,484,404,452,484,418,518,474,506,392,499,593,418,403,482,499,470,482,505,498,418,470,463,502,438,518,521,474,442,551,463,505,461,433,502,502,650,492,598,578,495,505,473,509,518,591,675,546,460,463,462,478,645,469,451,423,496,513,578,617,442,470,505,502,500,441,518,469,441
reverent,651,561,548,488,605,618,532,484,512,553,474,566,509,564,442,556,661,485,478,546,556,521,520,577,565,474,531,498,571,473,572,588,541,518,606,519,572,516,491,563,572,725,564,662,647,565,577,525,575,566,750,546,973,534,516,505,510,552,521,512,481,561,565,647,695,509,543,575,566,557,504,662,516,502
manipulative,572,471,468,435,555,532,466,398,426,466,411,497,440,488,387,485,565,402,399,471,479,465,441,484,493,411,447,435,502,414,515,510,458,456,508,442,486,452,428,501,493,625,486,564,564,485,484,457,480,497,538,460,534,640,453,455,449,475,456,444,418,482,493,564,616,445,451,471,488,477,435,503,458,432
melancholic,536,461,442,417,541,528,429,418,435,460,366,476,424,472,404,467,560,410,392,442,458,440,439,468,471,366,423,412,461,380,495,485,454,421,518,427,466,430,422,479,461,621,460,554,557,460,468,428,469,476,552,463,516,453,577,432,431,456,438,436,427,468,469,557,612,417,445,470,458,462,439,477,439,397
playful,545,457,429,409,537,519,453,399,421,455,393,476,438,474,382,479,554,407,396,452,470,565,449,480,483,393,450,428,490,408,490,500,451,443,507,405,528,434,408,486,477,599,473,545,552,480,480,440,480,476,539,462,505,455,432,553,438,463,413,440,420,467,482,552,584,390,449,482,480,464,441,485,418,407
calm,540,484,464,434,527,523,448,396,421,459,371,480,588,472,398,481,554,403,412,462,468,451,445,488,495,371,461,574,471,465,486,497,461,427,521,429,491,441,386,485,476,583,486,558,550,483,488,428,487,480,535,478,510,449,431,438,744,490,450,432,417,496,483,550,579,417,454,486,483,473,427,478,444,398
competitive,574,515,470,418,533,510,507,426,434,490,418,511,474,504,419,534,567,438,422,493,464,472,472,522,522,418,479,464,503,428,509,540,482,443,520,453,518,468,438,470,519,592,506,588,555,496,522,464,492,511,561,645,552,475,456,463,490,2384,468,470,444,507,518,555,559,434,491,506,527,522,458,496,458,432
extroverted,547,476,441,418,538,527,465,422,427,464,405,500,448,489,394,479,565,409,406,460,473,433,437,486,492,405,446,434,494,417,509,507,459,446,537,409,489,457,424,485,470,609,481,566,558,494,486,449,491,500,553,469,521,456,438,413,450,468,586,433,419,555,480,558,590,441,461,480,487,478,432,493,541,409
bitter,535,475,431,401,530,499,468,389,420,456,394,487,423,476,360,487,545,380,384,460,446,452,449,488,487,394,460,419,483,390,494,500,450,443,485,433,485,440,415,475,469,579,475,541,545,482,488,436,468,487,522,451,512,444,436,440,432,470,433,603,491,472,474,545,572,407,453,487,478,486,600,469,433,409
hostile,514,439,430,401,511,490,437,359,410,441,372,447,404,449,484,443,525,350,346,429,440,432,428,457,452,372,431,404,464,383,473,471,414,413,468,412,447,417,399,461,446,573,442,529,522,463,457,417,446,447,505,423,481,418,427,420,417,444,419,491,513,445,449,522,560,404,418,457,440,450,530,464,425,395
proactive,581,530,478,452,569,537,498,447,450,510,431,564,496,538,417,555,586,443,426,508,492,481,476,538,557,431,534,474,511,440,547,546,512,474,543,465,556,483,444,510,521,623,541,591,579,512,538,490,539,564,561,496,561,482,468,467,496,507,555,472,445,892,535,579,591,459,506,524,557,547,461,509,474,431
emotional,591,511,565,437,573,551,517,436,470,512,429,544,480,514,421,533,605,448,439,496,493,495,495,542,531,429,503,471,517,445,536,559,507,464,540,476,531,483,450,524,523,643,515,610,608,518,542,487,518,544,587,513,565,493,469,482,483,518,480,474,449,535,696,608,644,465,501,525,543,527,465,532,472,455
dominant,685,568,590,526,677,660,558,521,543,564,502,577,540,602,496,583,708,519,513,556,588,560,562,574,596,502,544,540,589,517,634,618,566,535,670,544,587,552,517,605,589,791,562,704,870,608,574,549,601,577,702,578,647,564,557,552,550,555,558,545,522,579,608,870,910,546,558,597,582,574,536,624,575,529
submissive,748,570,661,577,734,752,597,572,599,599,552,593,568,630,543,608,770,563,565,585,660,587,607,589,615,552,567,579,623,562,684,649,600,578,753,583,602,591,571,672,620,899,591,769,910,652,589,577,645,593,788,617,695,616,612,584,579,559,590,572,560,591,644,910,1238,603,595,627,594,589,568,691,627,575
reserved,533,445,512,400,528,517,433,396,422,432,386,455,417,468,390,446,543,398,391,437,462,407,422,454,456,386,416,412,471,397,490,482,433,427,507,367,466,424,401,469,449,604,439,545,546,470,454,434,464,455,546,442,509,445,417,390,417,434,441,407,404,459,465,546,603,526,428,458,461,445,411,474,442,395
cynical,564,498,462,424,539,521,473,419,437,476,412,495,446,496,376,502,553,394,398,471,476,462,451,510,500,412,467,444,482,417,511,524,549,436,509,444,509,463,422,481,505,601,507,563,558,487,510,460,498,495,541,470,543,451,445,449,454,491,461,453,418,506,501,558,595,428,650,506,498,512,443,495,449,418
grandiose,595,516,492,457,576,551,504,448,455,498,431,541,488,526,417,533,601,443,439,497,501,484,474,529,536,431,510,476,522,451,545,554,510,470,519,475,520,484,449,519,527,650,520,598,597,513,529,489,512,541,571,505,575,471,470,482,486,506,480,487,457,524,525,597,627,458,506,705,527,530,479,528,476,453
spontaneous,578,526,493,445,576,538,506,431,445,501,428,558,473,539,406,550,588,450,429,505,497,506,483,554,551,428,518,470,513,441,547,559,509,462,532,465,551,474,434,514,520,623,537,590,582,524,554,479,529,558,554,502,566,488,458,480,483,527,487,478,440,557,543,582,594,461,498,527,898,540,459,510,475,442
optimistic,584,524,477,450,571,531,501,440,442,502,425,545,466,521,411,538,582,433,431,497,482,478,475,544,541,425,496,464,514,432,527,541,508,452,524,455,536,462,437,502,526,603,531,587,574,505,544,484,510,545,564,500,557,477,462,464,473,522,478,486,450,547,527,574,589,445,512,530,540,721,472,519,460,447
vindictive,529,459,436,406,525,495,458,380,418,456,382,469,418,466,344,474,543,363,374,453,448,451,442,478,472,382,444,418,484,393,486,492,435,425,478,426,472,430,410,474,457,587,462,543,536,471,478,435,455,469,515,441,504,435,439,441,427,458,432,600,530,461,465,536,568,411,443,479,459,472,724,474,433,408
rebellious,632,500,515,424,577,596,489,472,449,491,452,502,478,536,445,508,619,463,450,490,528,488,473,521,510,452,481,468,534,459,563,542,497,452,595,477,518,484,461,546,534,699,499,625,624,519,521,485,536,502,754,518,662,503,477,485,478,496,493,469,464,509,532,624,691,474,495,528,510,519,474,1005,501,477
gregarious,544,461,437,427,543,550,457,419,429,456,405,483,443,469,409,466,575,411,416,453,483,443,435,473,479,405,430,430,500,420,499,505,452,452,544,409,479,457,427,491,462,632,465,569,575,569,473,447,482,483,565,469,516,458,439,418,444,458,541,433,425,474,472,575,627,442,449,476,475,460,433,501,615,418
chill,525,435,432,389,513,496,412,398,403,422,351,451,390,449,371,431,535,378,392,419,444,420,425,447,453,351,414,389,502,359,477,472,426,413,493,397,437,420,365,450,452,583,445,516,529,459,447,480,452,451,529,441,502,432,397,407,398,432,409,409,395,431,455,529,575,395,418,453,442,447,408,477,418,526
