pc,human_construct,framework,level,polarity,match_status,construct_id,sapa_available,source_item_count,official_scoring_key,sapa_pairwise_standardized_alpha,item_valid_n_min,item_valid_n_median,pairwise_n_median,respondent_n,respondents_with_at_least_1_item,respondents_with_at_least_2_items,respondents_with_at_least_half_items,respondents_with_all_items,observed_items_per_respondent_q25,observed_items_per_respondent_median,observed_items_per_respondent_q75,maximum_item_overlap_jaccard_with_other_selected_construct,maximum_shared_item_count_with_other_selected_construct,most_overlapping_selected_construct_id,respondent_level_scoring_assessment
PC2,Conscientiousness,Big Five,domain,negative,PLAUSIBLE PARTIAL CANDIDATE,IPIP100:B5:C,True,20,IPIP100consc,0.91630262,2629,2792.5,584.5,23679,22408,18584,227,0,2.0,3.0,4.0,0.15384615,4,MPQ:MPQ:CO,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Neuroticism,IPIP-NEO,domain,positive,PLAUSIBLE PARTIAL CANDIDATE,NEO_N,True,60,NEO_N,0.95167564,2359,2502.5,435.5,23679,23401,22569,180,0,4.0,5.0,7.0,0.06060606,4,BFAS:BFAS:N:V,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Extraversion,Big Five,domain,positive,PLAUSIBLE PARTIAL CANDIDATE,IPIP100:B5:E,True,20,IPIP100extra,0.93948671,2680,2797.5,390.0,23679,22190,17655,173,0,1.0,2.0,3.0,0.11111111,4,PS:PS:P,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Intellect,Big Five Aspects,aspect,negative,FACET / SUBCOMPONENT,BFAS:BFAS:O:I,True,10,BFASintel,0.83826988,2794,4361.5,747.0,23679,20846,13216,605,0,1.0,2.0,2.0,0.2,5,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC2,Volatility,Big Five Aspects,aspect,positive,FACET / SUBCOMPONENT,BFAS:BFAS:N:V,True,10,BFASvolatile,0.90372079,2497,2570.5,327.0,23679,16077,6514,295,0,0.0,1.0,2.0,0.06060606,4,NEO_N,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Agreeableness,Big Five,domain,negative,STRONG CANDIDATE,IPIP100:B5:A,True,20,IPIP100agree,0.91007102,2561,4033.0,652.5,23679,23231,21264,253,0,2.0,3.0,4.0,0.2,5,BFAS:BFAS:A:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Compassion,Big Five Aspects,aspect,negative,FACET / SUBCOMPONENT,BFAS:BFAS:A:C,True,10,BFAScomp,0.87613599,3914,4039.0,663.0,23679,20709,12799,502,0,1.0,2.0,2.0,0.2,5,IPIP100:B5:A,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Politeness,Big Five Aspects,aspect,negative,FACET / SUBCOMPONENT,BFAS:BFAS:A:P,True,10,BFASpolite,0.75724806,2547,2589.5,475.0,23679,17041,8389,466,0,0.0,1.0,2.0,0.05882353,1,SPI_15machiavell,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Honesty-Humility,HEXACO,domain,negative,PLAUSIBLE PARTIAL CANDIDATE,HEXACO_H,True,40,HEXACO_H,0.89430764,3440,3582.5,951.5,23679,23671,23414,133,0,6.0,7.0,8.0,0.09090909,4,SPI_15machiavell,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Aggression,Multidimensional Personality Questionnaire,primary_trait,positive,FACET / SUBCOMPONENT,MPQ:MPQ:AG,True,10,MPQag,0.79285066,2369,2555.5,421.0,23679,17466,9001,571,0,0.0,1.0,2.0,0.05882353,1,SPI_15machiavell,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Altruism,IPIP-NEO,facet,negative,FACET / SUBCOMPONENT,IPIPneo:A3:AL,True,10,NEOa3,0.85795146,2453,2513.0,571.0,23679,16558,7941,841,1,0.0,1.0,2.0,0.11111111,3,IPIP100:B5:A,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC3,Machiavellianism,SAPA Personality Inventory,narrow_trait,positive,FACET / SUBCOMPONENT,SPI_15machiavell,True,8,SPI_15machiavell,0.84413726,2491,3522.5,564.0,23679,17665,8841,1027,0,0.0,1.0,2.0,0.09090909,4,HEXACO_H,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC4,Openness/Intellect,Big Five,domain,negative,PLAUSIBLE PARTIAL CANDIDATE,IPIP100:B5:O,True,20,IPIP100intel,0.89206937,2693,4253.0,613.5,23679,22935,20167,247,0,2.0,3.0,4.0,0.30434783,7,HEXACO:H:O:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC4,Traditionalism,Multidimensional Personality Questionnaire,primary_trait,positive,PLAUSIBLE PARTIAL CANDIDATE,MPQ:MPQ:TR,True,10,MPQtr,0.78092864,2304,2446.5,519.0,23679,13496,5537,931,0,0.0,1.0,1.0,0.66666667,8,IPIPneo:O6:LI,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC4,Intellect,Big Five Aspects,aspect,negative,FACET / SUBCOMPONENT,BFAS:BFAS:O:I,True,10,BFASintel,0.83826988,2794,4361.5,747.0,23679,20846,13216,605,0,1.0,2.0,2.0,0.2,5,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC4,Unconventionality,HEXACO,facet,negative,FACET / SUBCOMPONENT,HEXACO:H:O:U,True,10,HOUnconvention,0.80988502,2709,2744.5,365.0,23679,16871,7153,362,0,0.0,1.0,2.0,0.03448276,1,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC4,Liberalism,IPIP-NEO,facet,negative,FACET / SUBCOMPONENT,IPIPneo:O6:LI,True,10,NEOo6,0.79391237,2304,2414.0,521.0,23679,13135,5244,988,1,0.0,1.0,1.0,0.66666667,8,MPQ:MPQ:TR,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Openness/Intellect,Big Five,domain,positive,PLAUSIBLE PARTIAL CANDIDATE,IPIP100:B5:O,True,20,IPIP100intel,0.89206937,2693,4253.0,613.5,23679,22935,20167,247,0,2.0,3.0,4.0,0.30434783,7,HEXACO:H:O:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Plasticity,Big Five Metatraits,metatrait,positive,PLAUSIBLE PARTIAL CANDIDATE,PS:PS:P,True,20,PSp,0.90563231,2362,2521.0,576.5,23679,21204,15593,653,0,1.0,2.0,3.0,0.11111111,4,IPIP100:B5:E,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Creativity,HEXACO,facet,positive,FACET / SUBCOMPONENT,HEXACO:H:O:C,True,10,HOCreative,0.83687233,2679,4305.0,607.0,23679,19229,10912,564,0,1.0,1.0,2.0,0.30434783,7,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Inquisitiveness,HEXACO,facet,positive,FACET / SUBCOMPONENT,HEXACO:H:O:I,True,10,HOInquisite,0.77871828,2755,4330.5,610.0,23679,19444,11089,534,0,1.0,1.0,2.0,0.15384615,4,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Unconventionality,HEXACO,facet,positive,FACET / SUBCOMPONENT,HEXACO:H:O:U,True,10,HOUnconvention,0.80988502,2709,2744.5,365.0,23679,16871,7153,362,0,0.0,1.0,2.0,0.03448276,1,IPIP100:B5:O,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Absorption,Multidimensional Personality Questionnaire,primary_trait,positive,FACET / SUBCOMPONENT,MPQ:MPQ:AB,True,10,MPQab,0.76917307,2447,2729.0,445.0,23679,15290,6534,604,0,0.0,1.0,2.0,0.05263158,1,HEXACO:H:O:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC5,Traditionalism,Multidimensional Personality Questionnaire,primary_trait,negative,FACET / SUBCOMPONENT,MPQ:MPQ:TR,True,10,MPQtr,0.78092864,2304,2446.5,519.0,23679,13496,5537,931,0,0.0,1.0,1.0,0.66666667,8,IPIPneo:O6:LI,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC6,Need for Cognitive Closure,Motivated Social Cognition,domain,positive,PLAUSIBLE PARTIAL CANDIDATE,external:NFC,False,,,,,,,,,,,,,,,,,,Not measured in the acquired SAPA release; an independent human instrument/dataset is required.
PC6,Openness/Intellect,Big Five,domain,negative,PLAUSIBLE PARTIAL CANDIDATE,IPIP100:B5:O,True,20,IPIP100intel,0.89206937,2693,4253.0,613.5,23679,22935,20167,247,0,2.0,3.0,4.0,0.30434783,7,HEXACO:H:O:C,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
PC6,Dutifulness,IPIP-NEO,facet,positive,FACET / SUBCOMPONENT,IPIPneo:C3:DU,True,10,NEOc3,0.81417081,2408,2459.5,542.0,23679,15097,6720,1007,0,0.0,1.0,2.0,0.03448276,1,PS:PS:S,Partial-information scoring is plausible; complete-key scoring is generally sparse. A later method must model randomized planned missingness and construct hierarchy.
