pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC1,CORE,model_trait_association,condescending,negative,-0.8131150727357064,-0.8374039987305617,67,192,49,33,17,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,confident,negative,-0.6586855081041862,-0.6472236807939759,130,146,95,142,176,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,confrontational,negative,-0.4470312829424643,-0.4580104440148871,180,112,129,223,70,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,conscientious,positive,0.6930702665241807,0.8083904099708605,117,32,209,93,34,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,constructivist,negative,-0.6673649637333895,-0.6782545223738495,125,150,91,160,147,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,contemporary,positive,0.6187366281454671,0.5799267187905716,146,38,203,48,186,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,contrarian,negative,-0.7507560721581921,-0.7955390785032169,99,168,73,160,46,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,convergent,positive,0.7191103353255821,0.7411101814719714,106,29,212,55,101,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,cosmopolitan,positive,0.6124437630659261,0.6510268024580942,150,41,200,55,197,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,creative,negative,-0.892536387775213,-0.9026375465220275,30,215,26,66,148,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,critical,negative,-0.44944599132573776,-0.5010576728888376,179,113,128,106,25,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,cruel,negative,-0.6417679506052072,-0.6759297192810363,138,140,101,223,210,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,cryptic,negative,-0.9109053247272224,-0.9040235423098006,24,220,21,10,29,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,curious,negative,-0.5375974608179381,-0.5748778165661695,167,121,120,106,152,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,cynical,negative,-0.3271967185941677,-0.29135858746141197,200,104,137,160,64,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,data_driven,positive,0.8751395158746219,0.8878168546781686,36,6,235,198,124,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,decisive,positive,0.08887881474426515,0.1327486223709645,227,72,169,198,217,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,deconstructionist,negative,-0.6201306210964768,-0.6474464095092467,145,133,108,178,116,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,deferential,negative,-0.12418022270434675,-0.17009030322264218,222,88,153,160,4,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,deontological,negative,-0.5979233888652727,-0.5782539453564526,152,131,110,93,216,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,descriptive,positive,0.8126434448156268,0.8370150890049335,69,19,222,124,167,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,detached,positive,0.7688260170027774,0.8016583479991923,89,24,217,223,222,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,deterministic,negative,-0.43450595714385504,-0.399612244309166,181,111,130,124,240,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,diplomatic,positive,0.7666614162624439,0.8262214015752574,92,25,216,178,134,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,disorganized,negative,-0.7855718550608459,-0.8587201754132888,84,179,62,178,65,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,dispassionate,positive,0.8201698684195816,0.8431245492051587,63,15,226,160,44,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,divergent,negative,-0.22707138443734945,-0.21956954502178241,209,97,144,124,165,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,dogmatic,negative,-0.7687404507571153,-0.7575892213150227,90,175,66,142,126,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,dominant,negative,-0.027267745975758692,-0.0038187011338391853,234,80,161,78,39,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,dramatic,negative,-0.9693469585463413,-0.9679028302703327,6,236,5,86,203,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,earnest,positive,0.3699492610633869,0.34481405614379274,192,58,183,223,227,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,eclectic,negative,-0.7032847405378236,-0.7002798534375811,113,158,83,93,32,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,edgy,negative,-0.7640595579412179,-0.8322621967052307,93,173,68,124,45,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,educational,positive,0.8660648547634329,0.8963474798765182,39,8,233,93,104,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,efficient,negative,-0.5430538369150089,-0.5676518277026052,166,122,119,198,123,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,effusive,negative,-0.8467546534697856,-0.8888947231759037,50,201,40,93,177,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,egalitarian,negative,-0.4335422322758443,-0.4948126136003,182,110,131,93,96,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,elitist,negative,-0.25126091295315267,-0.274912437609994,206,99,142,86,170,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,eloquent,negative,-0.6551401048699123,-0.6562857390150313,132,144,97,124,156,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,emotional,negative,-0.8360625192377218,-0.8521883384784051,54,198,43,124,30,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,empathetic,negative,-0.6590059012993787,-0.7103066847465451,128,148,93,198,209,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,enigmatic,negative,-0.9687410140365704,-0.9709212082744295,7,235,6,78,121,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,entertaining,negative,-0.7876714492591212,-0.8513176192262197,82,181,60,93,180,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,environmental,negative,-0.6587810607871658,-0.670491907331006,129,147,94,106,232,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,epicurean,negative,-0.6474499525406052,-0.6401217506707827,136,142,99,41,195,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,erudite,positive,0.3272485479563206,0.3461094602002251,199,63,178,178,236,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,esoteric,negative,-0.17971798937705608,-0.19434580652606676,213,93,148,93,14,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,essentialist,negative,-0.31308950982193307,-0.26245001586797845,201,103,138,106,168,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,ethereal,negative,-0.9612979420818804,-0.9708277314561036,8,234,7,5,3,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,evil,negative,-0.7972523647084868,-0.8388603906407779,77,186,55,124,201,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,existentialist,negative,-0.6993649411957714,-0.7343308040737428,114,157,84,142,63,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,experiential,negative,-0.10218443925838358,-0.0853201004010271,225,86,155,86,74,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,exploratory,positive,0.6133987285215736,0.595795274227518,149,40,201,55,22,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,extroverted,negative,-0.5915961951844567,-0.69667060961888,153,130,111,106,61,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,factual,positive,0.9456984407557629,0.9504832520700499,13,2,239,6,37,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,fatalistic,negative,-0.8751146534667958,-0.8658653818412625,37,210,31,8,153,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,flexible,positive,0.4010591729159478,0.38583076079743805,188,56,185,178,212,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,flippant,negative,-0.6982668296553606,-0.8199215256339979,115,156,85,124,73,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,flirty,negative,-0.9364540436504172,-0.9492680534318111,18,226,15,33,164,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,forgiving,negative,-0.49106750478883526,-0.5196485964051816,173,117,124,23,91,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,formal,positive,0.5536793231146967,0.6510770029716396,163,46,195,198,158,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,formalist,positive,0.7847200393519237,0.8175759499148899,85,23,218,93,87,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,fundamentalist,negative,-0.5472458952039647,-0.46759643403248613,165,123,118,33,55,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,futuristic,negative,-0.1642716901781745,-0.18873892847869364,216,90,151,124,230,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
PC1,CORE,model_trait_association,generalist,negative,-0.576886031724298,-0.6052150832347596,157,127,114,10,6,,OBSERVED,research/outputs/trait_persona_prediction/persona_trait_similarity_matrix.csv,Same-space activation-derived trait affinity; marginal association. Conditional AA-4 rank is separate where available.
