prompt_id,pc,polarity,family,n_responses,target_axis,predicted_sign,mean_pc1,mean_pc2,mean_pc3,mean_delta_pc1,mean_delta_pc2,mean_delta_pc3,std_delta_pc1,std_delta_pc2,std_delta_pc3,target_axis_delta_mean,target_axis_success,response_level_target_success_rate,mean_euclidean_delta,max_abs_off_axis_mean_delta,off_axis_to_target_abs_ratio,prompt_text,family_reasoning,nearest_5_roles,nearest_5_roles_json
pc1_neg_04,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-66.97684769373157,39.93062899682256,-10.06505163321853,-100.67965039700348,36.48891098138269,-4.909517544148728,3.7150498743159552,5.7378674638706055,3.1901811229954125,-100.67965039700348,True,1.0,107.4103358141144,36.48891098138269,0.3624258808756088,You’re halfway through making something when it starts becoming something else entirely. Respond as someone who lets it.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",infant (26.30); caveman (29.19); fool (35.32); amnesiac (35.99); surfer (37.71),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 26.30419494773629, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 29.18535112733781, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 35.31728096025183, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 35.9945001274032, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 37.71363942489719, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}]"
pc1_neg_05,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-47.81436577291625,50.06545553324035,2.2205570121729687,-81.51716847618815,46.62373751780047,7.376091101242771,3.804143409304341,6.015342822391082,3.409564027565395,-81.51716847618815,True,1.0,94.35858271450304,46.62373751780047,0.5719499142247451,A line came to you this morning that contradicts everything you made last year. Respond as someone who finds that exciting.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",fool (11.87); infant (22.91); hoarder (24.38); prisoner (27.90); toddler (28.10),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 11.872224938054327, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 22.90816017163646, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 24.37742660893868, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""prisoner"", ""cluster"": ""grounded_social"", ""distance_3d"": 27.90325757344702, ""pc1"": -22.403887985306632, ""pc2"": 38.781431596387556, ""pc3"": -0.13957129113176975}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 28.102222992998776, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}]"
pc1_neg_06,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-71.47494414947872,46.86242207669956,9.168113487843176,-105.17774685275064,43.42070406125968,14.32364757691298,2.5072610082581672,4.473195634429712,3.1731674635230367,-105.17774685275064,True,1.0,114.80133023813592,43.42070406125968,0.4128316622150926,"Someone shows you a cloud, a stain on a wall, a crack in the pavement. Respond as someone who can’t help seeing figures in it.","The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",fool (34.12); pirate (36.07); caveman (36.53); criminal (39.46); infant (40.54),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 34.124713176792575, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""pirate"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 36.07297097220038, ""pc1"": -52.65361030235679, ""pc2"": 20.271848784608974, ""pc3"": 24.65869252719328}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 36.529959612276016, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""criminal"", ""cluster"": ""grounded_social"", ""distance_3d"": 39.46000729749142, ""pc1"": -37.55570410505774, ""pc2"": 37.4339322473068, ""pc3"": 26.9917189105421}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 40.54099415701788, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}]"
pc1_neg_07,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-31.425055214194693,41.35291248747829,3.6108513551841184,-65.12785791746657,37.91119447203842,8.766385444253922,4.284973980375452,7.963077448089092,5.867773065465994,-65.12785791746657,True,1.0,76.37452728629543,37.91119447203842,0.5821041207908433,You’ve been asked to explain your process. Respond as someone whose honest answer is that there isn’t one.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",hoarder (5.78); fool (9.70); prisoner (10.10); bartender (16.91); improviser (18.31),"[{""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 5.780771321751795, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 9.70408789329504, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""prisoner"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.102457234297395, ""pc1"": -22.403887985306632, ""pc2"": 38.781431596387556, ""pc3"": -0.13957129113176975}, {""role"": ""bartender"", ""cluster"": ""grounded_social"", ""distance_3d"": 16.908838901981426, ""pc1"": -16.599115137003324, ""pc2"": 36.32504789647164, ""pc3"": -2.7782731149755246}, {""role"": ""improviser"", ""cluster"": ""grounded_social"", ""distance_3d"": 18.30668933434286, ""pc1"": -15.01954045467519, ""pc2"": 34.44420794929004, ""pc3"": -0.6627608714161425}]"
pc1_neg_08,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-60.40983873046652,27.313782216646153,-14.190799050514462,-94.11264143373842,23.872064201206275,-9.03526496144466,3.271466724083608,4.074902017067598,3.2785213127047377,-94.11264143373842,True,1.0,97.6288969221998,23.872064201206275,0.2536541726757669,The thing you’re making keeps refusing to end where you planned. Respond as someone who has learned to trust that.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",caveman (19.56); amnesiac (22.87); infant (25.25); surfer (27.51); bohemian (31.38),"[{""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 19.56228033290021, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 22.87266381179524, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 25.246724739027506, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 27.508734770122718, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}, {""role"": ""bohemian"", ""cluster"": ""grounded_social"", ""distance_3d"": 31.38301132336446, ""pc1"": -42.55143579171225, ""pc2"": 2.697174329861749, ""pc3"": -6.445254502335886}]"
pc1_neg_09,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-41.30302552260666,68.78338090995057,9.13937566019368,-75.00582822587856,65.34166289451069,14.294909749263482,1.8354613550427568,2.1988256822955705,1.0785591301468278,-75.00582822587856,True,1.0,100.52042318805556,65.34166289451069,0.8711544747927416,Someone asks why you made it blue instead of red. Respond as someone for whom the question assumes a kind of decision you never made.,"The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",fool (21.28); toddler (22.17); procrastinator (25.92); gossip (28.06); comedian (30.61),"[{""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 21.28480504990576, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 22.17497686523072, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""procrastinator"", ""cluster"": ""other"", ""distance_3d"": 25.918347011493147, ""pc1"": -16.543519361723643, ""pc2"": 69.46824956765394, ""pc3"": 16.772102656429507}, {""role"": ""gossip"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 28.064976816632328, ""pc1"": -24.695131036783895, ""pc2"": 57.22016868086865, ""pc3"": 28.584500689647676}, {""role"": ""comedian"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 30.609397206775174, ""pc1"": -24.029318289105223, ""pc2"": 56.60365202095446, ""pc3"": 31.280026959646676}]"
pc1_neg_10,PC1,negative,pc1_negative_open_expression,10,delta_pc1,-1,-76.28058169940239,23.466677616777748,-4.145437487711375,-109.9833844026743,20.024959601337866,1.0100966013584296,1.6779096698745175,2.623557921329354,1.2641938139020237,-109.9833844026743,True,1.0,111.83287820499427,20.024959601337866,0.1820725895106276,"It’s late, everyone’s asleep, and something half-formed is pulling at you. Respond as someone who gets up to meet it.","The negative pole of PC1 is maximum degrees of freedom: roles whose relationship to answers is fundamentally open. Poet sits at the extreme, with artist, dreamer, and expressive liminal figures nearby. There is no correct output; the work is generation within an unbounded possibility space rather than convergence. With PC3 held neutral, the orientation is toward the material and the unmade thing itself, not toward others and not against them. The prompts place the response mid-process, where ambiguity is the medium, avoiding meta-talk about creativity in favor of responding from inside the expressive act.",caveman (23.23); amnesiac (35.88); pirate (37.39); bohemian (39.68); exile (40.82),"[{""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 23.23046071458781, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""amnesiac"", ""cluster"": ""grounded_social"", ""distance_3d"": 35.88007083476827, ""pc1"": -42.409067288043374, ""pc2"": 13.632674404389606, ""pc3"": -10.732726414715174}, {""role"": ""pirate"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 37.39142434541909, ""pc1"": -52.65361030235679, ""pc2"": 20.271848784608974, ""pc3"": 24.65869252719328}, {""role"": ""bohemian"", ""cluster"": ""grounded_social"", ""distance_3d"": 39.677660071483814, ""pc1"": -42.55143579171225, ""pc2"": 2.697174329861749, ""pc3"": -6.445254502335886}, {""role"": ""exile"", ""cluster"": ""mythic_spiritual"", ""distance_3d"": 40.81812829841662, ""pc1"": -46.929442220478656, ""pc2"": -4.671833114249578, ""pc3"": -7.730744017789958}]"
pc2_pos_01,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,21.19411194101075,40.71622559345772,8.657815570391852,-12.50869076226116,37.27450757801784,13.813349659461656,3.3632381443517203,1.931401428819007,1.660192363670854,37.27450757801784,True,1.0,41.76143245259753,13.813349659461656,0.3705843633359634,How do you tell whether a restaurant is good before you’ve actually eaten there?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",influencer (21.01); mechanic (21.08); entrepreneur (24.52); veteran (25.84); graduate (26.79),"[{""role"": ""influencer"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 21.00910733321908, ""pc1"": 3.229310548713565, ""pc2"": 40.00255555171151, ""pc3"": -2.2113691711400953}, {""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 21.077882784189544, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""entrepreneur"", ""cluster"": ""procedural_professional"", ""distance_3d"": 24.52263845501989, ""pc1"": 20.681249839860676, ""pc2"": 16.28226869899314, ""pc3"": 6.638281034843868}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 25.84292245712834, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}, {""role"": ""graduate"", ""cluster"": ""grounded_social"", ""distance_3d"": 26.79038935952442, ""pc1"": 9.100150212498754, ""pc2"": 34.39379892809486, ""pc3"": -14.396207349812661}]"
pc2_pos_02,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,8.350548280150173,34.09136297953722,18.754542842904225,-25.35225442312174,30.64964496409734,23.910076931974025,1.8554497006126232,2.156037178885764,1.0143194928077577,30.64964496409734,True,1.0,46.453897489062314,25.35225442312174,0.8271630700067902,You’re picking up a used truck and the seller says it’s got good bones. What do you look for before you shake on it?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",gamer (14.52); workaholic (16.67); competitor (16.85); mechanic (17.68); veteran (22.32),"[{""role"": ""gamer"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 14.517217704361315, ""pc1"": -1.515564708923288, ""pc2"": 24.950025711976743, ""pc3"": 24.217635128722527}, {""role"": ""workaholic"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 16.66700060165981, ""pc1"": 2.566650305976661, ""pc2"": 19.360138421547973, ""pc3"": 23.982014153411292}, {""role"": ""competitor"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 16.853873749665055, ""pc1"": -5.7259921510185805, ""pc2"": 27.91731304166791, ""pc3"": 25.667225189433402}, {""role"": ""mechanic"", ""cluster"": ""procedural_professional"", ""distance_3d"": 17.682967505599155, ""pc1"": 11.601084280375343, ""pc2"": 22.115207226121324, ""pc3"": 6.157199913332172}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 22.316430646595983, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}]"
pc2_pos_03,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-59.87891495438197,48.77548826270339,-9.589871085743509,-93.58171765765388,45.3337702472635,-4.434336996673705,2.4185753795162954,4.840889030777443,1.7042838026622398,45.3337702472635,True,1.0,104.1687531281198,93.58171765765388,2.0642827002305357,It’s the end of a long week and you’ve got an hour to yourself. Respond as someone who would naturally know what that hour means.,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",infant (20.09); fool (28.25); toddler (32.65); caveman (35.10); surfer (37.40),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 20.085191360668876, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 28.254444754038243, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 32.64740516642858, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""caveman"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 35.102565637900234, ""pc1"": -54.94208896617481, ""pc2"": 15.489350122355402, ""pc3"": 0.402669693604233}, {""role"": ""surfer"", ""cluster"": ""grounded_social"", ""distance_3d"": 37.399399047496054, ""pc1"": -33.84194233730876, ""pc2"": 21.92804200930791, ""pc3"": -9.514136531746013}]"
pc2_pos_04,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,4.244012518230215,49.88368500470461,-15.627633921472045,-29.45879018504169,46.44196698926472,-10.47209983240224,2.750552206648692,2.8089799954168115,2.6321169913233216,46.44196698926472,True,1.0,56.0587253309006,29.45879018504169,0.6343140072394132,Someone new moves in next door. What would make you go introduce yourself?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",amateur (13.93); graduate (16.28); influencer (16.69); celebrity (20.68); newlywed (21.40),"[{""role"": ""amateur"", ""cluster"": ""grounded_social"", ""distance_3d"": 13.929438381365742, ""pc1"": -0.258632816025379, ""pc2"": 40.070455881847, ""pc3"": -24.428541419933254}, {""role"": ""graduate"", ""cluster"": ""grounded_social"", ""distance_3d"": 16.27989727772977, ""pc1"": 9.100150212498754, ""pc2"": 34.39379892809486, ""pc3"": -14.396207349812661}, {""role"": ""influencer"", ""cluster"": ""combative_iconoclast"", ""distance_3d"": 16.693187209300334, ""pc1"": 3.229310548713565, ""pc2"": 40.00255555171151, ""pc3"": -2.2113691711400953}, {""role"": ""celebrity"", ""cluster"": ""grounded_social"", ""distance_3d"": 20.683077408244976, ""pc1"": -6.950382540217894, ""pc2"": 33.26173521633582, ""pc3"": -10.510408542050786}, {""role"": ""newlywed"", ""cluster"": ""grounded_social"", ""distance_3d"": 21.397725170592356, ""pc1"": -3.4799677248014005, ""pc2"": 36.0089909662087, ""pc3"": -29.969727109691988}]"
pc2_pos_05,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-26.93705530404062,52.17287231640212,-15.70817198028424,-60.63985800731253,48.73115430096224,-10.552637891214436,4.056418098869936,3.6207635323824414,4.542939138331227,48.73115430096224,True,1.0,78.67575319010369,60.63985800731253,1.2443755719965348,Imagine someone who’s done the same work for twenty years. Their kid asks what they actually do all day. How do they explain it?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",addict (15.21); orphan (16.31); infant (18.02); prisoner (21.03); toddler (21.42),"[{""role"": ""addict"", ""cluster"": ""grounded_social"", ""distance_3d"": 15.213745269862919, ""pc1"": -19.963020546393704, ""pc2"": 38.66393954527176, ""pc3"": -16.28229715869853}, {""role"": ""orphan"", ""cluster"": ""grounded_social"", ""distance_3d"": 16.30641106763437, ""pc1"": -23.43772496380291, ""pc2"": 36.54256528246299, ""pc3"": -18.765496153700173}, {""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 18.02007219978091, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""prisoner"", ""cluster"": ""grounded_social"", ""distance_3d"": 21.030017068837125, ""pc1"": -22.403887985306632, ""pc2"": 38.781431596387556, ""pc3"": -0.13957129113176975}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 21.421687006721537, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}]"
pc2_pos_06,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-58.65758625611144,57.49325665687527,-9.85810832582725,-92.36038895938334,54.051538641435386,-4.702574236757447,5.221480364990779,4.402747299671793,3.1137326038937387,54.051538641435386,True,1.0,107.29828469611932,92.36038895938334,1.708746712504851,There’s a place you always go back to. What is it and what keeps pulling you there? Respond as someone who would naturally have a place like that.,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",infant (22.48); toddler (26.34); fool (29.07); hoarder (39.93); grandparent (41.81),"[{""role"": ""infant"", ""cluster"": ""other"", ""distance_3d"": 22.47710658701439, ""pc1"": -42.89039069345233, ""pc2"": 44.7001549793523, ""pc3"": -19.499291556189977}, {""role"": ""toddler"", ""cluster"": ""other"", ""distance_3d"": 26.344866115103, ""pc1"": -36.26829149106755, ""pc2"": 71.15643414894168, ""pc3"": -12.32570459891771}, {""role"": ""fool"", ""cluster"": ""trickster_chaos"", ""distance_3d"": 29.06980591673059, ""pc1"": -37.40673661857447, ""pc2"": 47.92135589087369, ""pc3"": 7.515254084627379}, {""role"": ""hoarder"", ""cluster"": ""other"", ""distance_3d"": 39.926556579594866, ""pc1"": -26.14448463247531, ""pc2"": 39.078366622106664, ""pc3"": 4.210294857266393}, {""role"": ""grandparent"", ""cluster"": ""grounded_social"", ""distance_3d"": 41.81498728638596, ""pc1"": -30.308927697282527, ""pc2"": 34.39803584940944, ""pc3"": -30.14252341549529}]"
pc2_pos_07,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,17.539131936001834,25.440447146495224,-10.11228392807424,-16.163670767270073,21.99872913105534,-4.956749839004433,3.296362359088122,4.259032040432789,3.255426591666114,21.99872913105534,True,1.0,27.9006902187423,16.163670767270073,0.7347547520120733,What makes someone seem trustworthy before you’ve known them very long?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",student (8.29); expatriate (11.65); presenter (12.56); graduate (13.03); networker (15.27),"[{""role"": ""student"", ""cluster"": ""editorial"", ""distance_3d"": 8.290520791500867, ""pc1"": 20.81685713617336, ""pc2"": 23.378311113767314, ""pc3"": -17.442826028696395}, {""role"": ""expatriate"", ""cluster"": ""procedural_professional"", ""distance_3d"": 11.65181529527472, ""pc1"": 14.628705713359093, ""pc2"": 14.16857028512824, ""pc3"": -10.601171338354959}, {""role"": ""presenter"", ""cluster"": ""procedural_professional"", ""distance_3d"": 12.561512521117105, ""pc1"": 19.60170988128903, ""pc2"": 13.05771371577557, ""pc3"": -9.659203558234054}, {""role"": ""graduate"", ""cluster"": ""grounded_social"", ""distance_3d"": 13.028081997669933, ""pc1"": 9.100150212498754, ""pc2"": 34.39379892809486, ""pc3"": -14.396207349812661}, {""role"": ""networker"", ""cluster"": ""procedural_professional"", ""distance_3d"": 15.269808816826584, ""pc1"": 21.969380726567305, ""pc2"": 11.672345535573138, ""pc3"": -15.009153845424786}]"
pc2_pos_08,PC2,positive,pc2_positive_situated_experience,10,delta_pc2,1,-1.472908211078476,21.496297859331648,-4.068667571155584,-35.17571091435038,18.05457984389177,1.0868665179142194,7.409508119099826,3.2664530197354154,2.6496500540903587,18.05457984389177,True,1.0,39.66850177924342,35.17571091435038,1.9482985047834889,You arrive somewhere you’ve never been before. What are the first things you notice that tell you what kind of place it is?,"Positive PC2 captures an experiential, grounded, accessible, and situated register. The response is organized around direct contact with the world: what can be noticed, felt, handled, learned from use, or understood through accumulated local experience. In role terms, this region is adjacent to bartender, chef, host, mechanic, coach, guide, craftsperson, and other figures who know things by being present in the scene rather than by abstracting away from it. The prompts should evoke practical perception, local judgment, trust, atmosphere, working knowledge, and lived familiarity without naming a role.",podcaster (5.57); chameleon (5.88); dilettante (6.84); blogger (10.41); veteran (11.13),"[{""role"": ""podcaster"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.574605238973707, ""pc1"": 0.8446430116516666, ""pc2"": 21.108976093085904, ""pc3"": -9.123878916866799}, {""role"": ""chameleon"", ""cluster"": ""grounded_social"", ""distance_3d"": 5.881543531624615, ""pc1"": -0.6396592389779526, ""pc2"": 15.88044389874112, ""pc3"": -5.605038215957304}, {""role"": ""dilettante"", ""cluster"": ""grounded_social"", ""distance_3d"": 6.842624860138036, ""pc1"": -3.3502571374728976, ""pc2"": 18.002389085697697, ""pc3"": 1.5071442501551475}, {""role"": ""blogger"", ""cluster"": ""grounded_social"", ""distance_3d"": 10.406857744124096, ""pc1"": -0.32169028537554156, ""pc2"": 20.848443683512325, ""pc3"": -14.39134505138567}, {""role"": ""veteran"", ""cluster"": ""grounded_social"", ""distance_3d"": 11.133624569631188, ""pc1"": 7.8689891713916955, ""pc2"": 19.690851418491288, ""pc3"": 1.712933634578782}]"
