profile,item_id,posterior_weighted_observation_frequency
Profile A,q_1196,0.11929250930577072
Profile A,q_1201,0.19417311232397005
Profile A,q_1205,0.17891007432337988
Profile A,q_1206,0.1727013830291935
Profile A,q_1209,0.11367836307769899
Profile A,q_1214,0.104864892574063
Profile A,q_1215,0.1009964469076649
Profile A,q_1218,0.11039213036367719
Profile A,q_1223,0.10353903085653299
Profile A,q_1232,0.11905820467007303
Profile A,q_1235,0.11121187131781705
Profile A,q_1242,0.18105317388086462
Profile A,q_1243,0.12446467260968304
Profile A,q_1244,0.10444030315865278
Profile A,q_1248,0.12085791929082729
Profile A,q_1253,0.18539058822431806
Profile A,q_1254,0.11938857165893105
Profile A,q_1255,0.1221772240853074
Profile A,q_1260,0.1428782249718585
Profile A,q_1276,0.14166722593638575
Profile A,q_1280,0.12184810798722165
Profile A,q_1281,0.10643653065874413
Profile A,q_1289,0.10243826959011869
Profile A,q_1290,0.19319448004979034
Profile A,q_1292,0.1063820980669963
Profile A,q_1296,0.15332849980427568
Profile A,q_1300,0.11000596323447089
Profile A,q_1301,0.09902999536151588
Profile A,q_1303,0.1115103702560534
Profile A,q_1306,0.13611313101786152
Profile A,q_1307,0.1829457869238471
Profile A,q_1310,0.1100636237884535
Profile A,q_1321,0.18631078620698524
Profile A,q_1327,0.20142124893664998
Profile A,q_1328,0.10605093719670704
Profile A,q_1329,0.1061755769336479
Profile A,q_1330,0.10766616532651138
Profile A,q_1333,0.19078820502361243
Profile A,q_1334,0.10683183250633145
Profile A,q_1341,0.10605274966352339
Profile A,q_1350,0.10524459852928199
Profile A,q_1354,0.10175636046799931
Profile A,q_1357,0.11245357942221754
Profile A,q_1359,0.12343555428422473
Profile A,q_1360,0.09719233365724708
Profile A,q_1364,0.1787556443278612
Profile A,q_1367,0.13472939493555358
Profile A,q_1368,0.09854940202041848
Profile A,q_1369,0.114939161806465
Profile A,q_1370,0.11051211317317734
Profile A,q_1371,0.11211071485373408
Profile A,q_1372,0.15925677684813147
Profile A,q_1373,0.11844793044918003
Profile A,q_1374,0.17120877565180453
Profile A,q_1376,0.09886113057662291
Profile A,q_1379,0.11684738308871859
Profile A,q_1381,0.10882662615814889
Profile A,q_1384,0.1085910731023408
Profile A,q_1385,0.17665626045047403
Profile A,q_1388,0.20390186013853992
Profile A,q_1389,0.11576282837742975
Profile A,q_1392,0.17653406626521387
Profile A,q_1393,0.18345228100619307
Profile A,q_1395,0.11286643444274623
Profile A,q_1397,0.11452555251346201
Profile A,q_1401,0.11851088233749035
Profile A,q_1410,0.1148253754560562
Profile A,q_1416,0.11331670046640836
Profile A,q_1419,0.1703867588094324
Profile A,q_1420,0.10300373780785572
Profile A,q_1421,0.10816682173081496
Profile A,q_1422,0.10567264244237753
Profile A,q_1424,0.13207247194544455
Profile A,q_1429,0.11174485280231088
Profile A,q_1435,0.11067906361966531
Profile A,q_1436,0.10559270619148617
Profile A,q_1441,0.12415682104995437
Profile A,q_1444,0.09780178792762005
Profile A,q_1446,0.14182321271185563
Profile A,q_1447,0.13626771971834883
Profile A,q_1448,0.13983918347262814
Profile A,q_1452,0.11978908798279958
Profile A,q_1457,0.0950904604946844
Profile A,q_1458,0.1039342054078592
Profile A,q_1461,0.1032218609957509
Profile A,q_1462,0.10140219667796035
Profile A,q_1467,0.1105674239085768
Profile A,q_1474,0.10395154118479931
Profile A,q_1477,0.10536084342202164
Profile A,q_1479,0.11046883398179978
Profile A,q_1480,0.1074881302747254
Profile A,q_1483,0.10615326188948804
Profile A,q_1488,0.11266201699921442
Profile A,q_1490,0.1430400546772834
Profile A,q_1495,0.1040016588594542
Profile A,q_1496,0.09737531626811516
Profile A,q_1505,0.11242904676903763
Profile A,q_1507,0.17804640908350297
Profile A,q_1508,0.10505837879972323
Profile A,q_1511,0.15576520661368032
Profile A,q_1517,0.15091389874624817
Profile A,q_1519,0.10810468620077834
Profile A,q_1521,0.10971710169022485
Profile A,q_1531,0.11187378648361289
Profile A,q_1536,0.14385425309575128
Profile A,q_1537,0.1208356907548198
Profile A,q_1540,0.11250196029278314
Profile A,q_1542,0.1053417984606269
Profile A,q_1543,0.24663665949998576
Profile A,q_1550,0.12285196149450629
Profile A,q_1553,0.1055157193372378
Profile A,q_1555,0.14828693650631697
Profile A,q_1556,0.10544246400063452
Profile A,q_1563,0.12079026549465616
Profile A,q_1567,0.11294309650943245
Profile A,q_1571,0.0986067986225333
Profile A,q_1573,0.15937595949042038
Profile A,q_1575,0.11333122874047706
Profile A,q_1577,0.11431622117318367
Profile A,q_1578,0.1167881316416371
Profile A,q_1583,0.1096723089529057
Profile A,q_1585,0.11178404204925158
Profile A,q_1587,0.11451146778150294
Profile A,q_1588,0.10500274777921728
Profile A,q_1589,0.11366762888673372
Profile A,q_1590,0.10057092857307662
Profile A,q_1591,0.10949049131610879
Profile A,q_1596,0.11423558259885047
Profile A,q_1599,0.10445389181360125
Profile A,q_1600,0.11770875263058238
Profile A,q_1601,0.09538740262988107
Profile A,q_1606,0.10656805085952964
Profile A,q_1609,0.11871821701931959
Profile A,q_1610,0.11407542180639921
Profile A,q_1616,0.11632731224790216
Profile A,q_1624,0.16989252870267632
Profile A,q_1633,0.2622346720710541
Profile A,q_1635,0.11174073553653534
Profile A,q_1638,0.09671456580404761
Profile A,q_1643,0.12619404934208214
Profile A,q_1648,0.13204765626181608
Profile A,q_1652,0.18868747358983565
Profile A,q_1653,0.16290865449609768
Profile A,q_1657,0.19166734610571196
Profile A,q_1662,0.1041315348902365
Profile A,q_1663,0.11062772588693877
Profile A,q_1664,0.1049450947792524
Profile A,q_1666,0.10709060691014997
Profile A,q_1667,0.16047538296437874
Profile A,q_1668,0.1409525607013501
Profile A,q_1670,0.09722120212710564
Profile A,q_1671,0.11042293255411209
Profile A,q_1675,0.1240276648638721
Profile A,q_1676,0.12429054145803743
Profile A,q_1677,0.11191216616324039
Profile A,q_1679,0.1327913408863312
Profile A,q_1681,0.1481689315845909
Profile A,q_1682,0.11143774610512393
Profile A,q_1683,0.11131187894461042
Profile A,q_1685,0.12110954468810126
Profile A,q_1687,0.11746150935164397
Profile A,q_1691,0.09846367413674778
Profile A,q_1694,0.1124410529199409
Profile A,q_1696,0.11814214680104755
Profile A,q_1697,0.11074356610627689
Profile A,q_1703,0.1300151599558987
Profile A,q_1705,0.17344215861206308
Profile A,q_1706,0.13941674203884621
Profile A,q_1709,0.11526560850004597
Profile A,q_1725,0.10434623210591458
Profile A,q_1730,0.17844746734765232
Profile A,q_1738,0.13185746123586436
Profile A,q_1742,0.12816564454402077
Profile A,q_1744,0.113473255507579
Profile A,q_1747,0.2537648132726343
Profile A,q_1748,0.11552567045209873
Profile A,q_1752,0.2532375362784064
Profile A,q_1754,0.11671026649621499
Profile A,q_1755,0.10563793927846137
Profile A,q_1757,0.10526478746831285
Profile A,q_1758,0.102182792653615
Profile A,q_1759,0.13215221076840272
Profile A,q_1761,0.11023391900318964
Profile A,q_1762,0.26417607966233103
Profile A,q_1763,0.15798400696596515
Profile A,q_1764,0.09948526142591362
Profile A,q_1765,0.10793020893694158
Profile A,q_1766,0.17598980768924924
Profile A,q_1768,0.18169025488057752
Profile A,q_1769,0.11819713209706702
Profile A,q_1774,0.17365612282883655
Profile A,q_1775,0.11246507805440706
Profile A,q_1780,0.25928806795516074
Profile A,q_1781,0.11090653643859268
Profile A,q_1787,0.11281571990372904
Profile A,q_1792,0.17349473969519252
Profile A,q_1795,0.12365658089141411
Profile A,q_1798,0.10265633268221445
Profile A,q_1803,0.10945502887358997
Profile A,q_1808,0.15051247942307974
Profile A,q_1810,0.2016658817864658
Profile A,q_1812,0.10248563778690734
Profile A,q_1818,0.09500728216378526
Profile A,q_1824,0.10805985328949032
Profile A,q_1825,0.10777117298510462
Profile A,q_1830,0.10636067710029717
Profile A,q_1832,0.17533175014481045
Profile A,q_1834,0.18833034862599923
Profile A,q_1835,0.10455018435796028
Profile A,q_1840,0.10168579986048443
Profile A,q_1848,0.19063252783992832
Profile A,q_1853,0.14478060473627777
Profile A,q_1854,0.10650848509746665
Profile A,q_1855,0.11027317829581236
Profile A,q_1858,0.1097624529973702
Profile A,q_1861,0.12470542496440847
Profile A,q_1867,0.26454531100796047
Profile A,q_1869,0.11885364860311796
Profile A,q_1871,0.1518969035376243
Profile A,q_1872,0.11508668246606929
Profile A,q_1880,0.1095451072524969
Profile A,q_1881,0.1110324876543946
Profile A,q_1883,0.11132625444215788
Profile A,q_1893,0.12053608022029054
Profile A,q_1894,0.1515208931525027
Profile A,q_1896,0.154453677213152
Profile A,q_1899,0.13523592711262938
Profile A,q_1904,0.1235707597761789
Profile A,q_1910,0.10709979661580331
Profile A,q_1913,0.20352754344006857
Profile A,q_1915,0.18376078965278175
Profile A,q_1916,0.19078485635559073
Profile A,q_1917,0.18535789315329348
Profile A,q_1923,0.1118607195401656
Profile A,q_1924,0.14955170284847702
Profile A,q_1943,0.131968380551344
Profile A,q_1949,0.1378053128189314
Profile A,q_1957,0.09926792200735157
Profile A,q_1962,0.11418548288018827
Profile A,q_1964,0.11532647191642342
Profile A,q_1969,0.1552142909127141
Profile A,q_1979,0.12871434687394004
Profile A,q_1984,0.10409366270748337
Profile A,q_1989,0.11264192735780774
Profile A,q_1992,0.174460774451605
Profile A,q_1993,0.1511055296173269
Profile A,q_1998,0.10544128951893755
Profile A,q_2001,0.1544630253800282
Profile A,q_2003,0.25200607087636223
Profile A,q_2005,0.11936633904655759
Profile A,q_2008,0.14806689640638643
Profile A,q_2011,0.12525887346445047
Profile A,q_2016,0.25385797232735596
Profile A,q_2017,0.10969250540164377
Profile A,q_2018,0.14709282759562656
Profile A,q_2020,0.09983808508740669
Profile A,q_2021,0.25477520310127016
Profile A,q_2024,0.12319509019670248
Profile A,q_2025,0.1480733725918633
Profile A,q_2029,0.26058286722540147
Profile A,q_2036,0.09655420957878223
Profile A,q_2160,0.1003989185854615
Profile A,q_2161,0.1867053913809084
Profile A,q_2737,0.11288485310386039
Profile A,q_2745,0.09912617250918968
Profile A,q_2754,0.10423834666445854
Profile A,q_2756,0.1940761988851731
Profile A,q_2765,0.11779758636841181
Profile A,q_2775,0.11833766818996803
Profile A,q_2786,0.12285183081431429
Profile A,q_2821,0.105737150691498
Profile A,q_2853,0.24853377326532783
Profile A,q_2891,0.12202078949688501
Profile A,q_2900,0.13230856835525706
Profile A,q_2951,0.10053553520707151
Profile A,q_3023,0.10489108412297213
Profile A,q_3090,0.10931064311837309
Profile A,q_3691,0.10493150062445004
Profile A,q_4222,0.10848071363823124
Profile A,q_4223,0.10218430922561911
Profile A,q_4224,0.10663081975991728
Profile A,q_4225,0.10945976552703784
Profile A,q_4226,0.11095848570336356
Profile A,q_4227,0.10635731486536015
Profile A,q_4228,0.10626025522468716
Profile A,q_4229,0.10622351883298943
Profile A,q_4230,0.10557762710892868
Profile A,q_4231,0.10623025941940167
Profile A,q_4232,0.10725104211581248
Profile A,q_4233,0.10089485550243968
Profile A,q_4234,0.10168981277152786
Profile A,q_4235,0.10655573440726863
Profile A,q_4236,0.11157758558843256
Profile A,q_4237,0.11410901632116635
Profile A,q_4238,0.11431727521224515
Profile A,q_4239,0.10583593119535267
Profile A,q_4240,0.10305532912927967
Profile A,q_4241,0.12251431913815779
Profile A,q_4242,0.10608329847775201
Profile A,q_4243,0.12146588935112243
Profile A,q_4244,0.11807075663226284
Profile A,q_4245,0.11354764445295898
Profile A,q_4246,0.09991529138430512
Profile A,q_4247,0.10523937407204031
Profile A,q_4248,0.11496862455197124
Profile A,q_4249,0.10479743534110263
Profile A,q_4250,0.1062448779789605
Profile A,q_4251,0.12427498699323396
Profile A,q_4252,0.09603947418698063
Profile A,q_4253,0.11161450971855001
Profile A,q_4254,0.10871844105947819
Profile A,q_4255,0.10056777363566195
Profile A,q_4256,0.12277443050428696
Profile A,q_4257,0.11432487519128864
Profile A,q_4258,0.11514638623256085
Profile A,q_4259,0.1110367944384559
Profile A,q_4260,0.10161788489603753
Profile A,q_4261,0.10827206357324168
Profile A,q_4262,0.10825661363866002
Profile A,q_4263,0.11241848667013052
Profile A,q_4264,0.10789435445733493
Profile A,q_4265,0.10941716292848375
Profile A,q_4266,0.1090292278063514
Profile A,q_4267,0.10718507557725573
Profile A,q_4268,0.11208795337789779
Profile A,q_4269,0.10560393277719667
Profile A,q_4270,0.11020280804529471
Profile A,q_4271,0.10667450279254351
Profile A,q_4272,0.10868494403740603
Profile A,q_4273,0.1061613848381732
Profile A,q_4274,0.10142697806460947
Profile A,q_4275,0.11039492316736264
Profile A,q_4276,0.11547517747023872
Profile A,q_4277,0.10796983051996177
Profile A,q_4278,0.10381170102090134
Profile A,q_4279,0.10347054461116907
Profile A,q_4280,0.11698733381455721
Profile A,q_4281,0.11300576358024639
Profile A,q_4282,0.10771479216061075
Profile A,q_4283,0.10273484854422538
Profile A,q_4284,0.11813244198103863
Profile A,q_4285,0.10059981041641367
Profile A,q_4286,0.11418673155965081
Profile A,q_4287,0.10940316942666348
Profile A,q_4288,0.11516266515821783
Profile A,q_4289,0.10536362988033342
Profile A,q_4290,0.10413580514732503
Profile A,q_4291,0.11062334163507005
Profile A,q_4292,0.10782527221579057
Profile A,q_4293,0.11128865876592291
Profile A,q_4294,0.11201470946863284
Profile A,q_4295,0.11923294988751937
Profile A,q_4296,0.11687489471334622
Profile A,q_4297,0.1115610168971799
Profile A,q_4298,0.12054845013805884
Profile A,q_4299,0.09662883460440186
Profile A,q_4300,0.1032557675196409
Profile B,q_6,0.11410626552789861
Profile B,q_20,0.10892534198691622
Profile B,q_22,0.11711087985148218
Profile B,q_23,0.15324392413650928
Profile B,q_26,0.10762800801984328
Profile B,q_31,0.11469815700835419
Profile B,q_35,0.10818315660381303
Profile B,q_38,0.11313232817334154
Profile B,q_39,0.11644594021062617
Profile B,q_40,0.26007608359147955
Profile B,q_43,0.11643149270009148
Profile B,q_44,0.11394194365359815
Profile B,q_45,0.1037771433268289
Profile B,q_47,0.1116868908446321
Profile B,q_52,0.1069793650781717
Profile B,q_53,0.14236009558033072
Profile B,q_55,0.13673401653973416
Profile B,q_56,0.11255768619458903
Profile B,q_63,0.10535568905158822
Profile B,q_66,0.10814718210030681
Profile B,q_67,0.11640343666569397
Profile B,q_69,0.10967942129932695
Profile B,q_71,0.11457580885446692
Profile B,q_74,0.10048085003773537
Profile B,q_76,0.11883088460864105
Profile B,q_77,0.10219111407135664
Profile B,q_79,0.17115858389840355
Profile B,q_80,0.12065991934646968
Profile B,q_82,0.11296100365733117
Profile B,q_85,0.12044272353490221
Profile B,q_89,0.10919113098741634
Profile B,q_90,0.12987633437686533
Profile B,q_94,0.1187657230270114
Profile B,q_98,0.15829065713228813
Profile B,q_101,0.1124009840229274
Profile B,q_105,0.1330043764749603
Profile B,q_107,0.12040100382290812
Profile B,q_108,0.10964999838423002
Profile B,q_114,0.11806095729135178
Profile B,q_121,0.11223561815752812
Profile B,q_124,0.1724567868864281
Profile B,q_126,0.10723174910280459
Profile B,q_128,0.19068056240642323
Profile B,q_131,0.18727640736929396
Profile B,q_132,0.20034863105378373
Profile B,q_134,0.11387090500689595
Profile B,q_139,0.11828107237996593
Profile B,q_140,0.12480541715317699
Profile B,q_141,0.10179174480201866
Profile B,q_142,0.12095089438654935
Profile B,q_145,0.1095642606396553
Profile B,q_146,0.17141114580561678
Profile B,q_148,0.12107705661049922
Profile B,q_150,0.17750050939723216
Profile B,q_151,0.18045123506598776
Profile B,q_152,0.15018333352690758
Profile B,q_154,0.1414376273244751
