pc,rank,persona,cluster,score
PC1,119,cosmopolitan,procedural_professional,8.799584677579675
PC1,120,naturalist,procedural_professional,8.6151087885569
PC1,121,veteran,grounded_social,7.8689891713916955
PC1,122,prodigy,procedural_professional,7.537462963812445
PC1,123,parent,grounded_social,7.071280585192655
PC1,124,anarchist,procedural_professional,7.030221450455893
PC1,125,symbiont,procedural_professional,6.654007830817042
PC1,126,devils_advocate,combative_iconoclast,6.519322027361246
PC1,127,saboteur,combative_iconoclast,5.936886772982807
PC1,128,guardian,procedural_professional,5.555769089234505
PC1,129,philosopher,procedural_professional,5.320794731207622
PC1,130,chef,grounded_social,4.481305656823986
PC1,131,writer,procedural_professional,4.197414687593498
PC1,132,influencer,combative_iconoclast,3.229310548713565
PC1,133,purist,procedural_professional,2.706509878976156
PC1,134,workaholic,combative_iconoclast,2.566650305976661
PC1,135,hive,procedural_professional,2.4298052859736297
PC1,136,traditionalist,procedural_professional,2.384568476020738
PC1,137,composer,procedural_professional,1.7742423362660258
PC1,138,caregiver,grounded_social,1.34461182945744
PC1,139,visionary,procedural_professional,1.057842538501663
PC1,140,podcaster,grounded_social,0.8446430116516666
PC1,141,spy,procedural_professional,0.7214741115843969
PC1,142,patient,grounded_social,0.4118924476677099
PC1,143,optimist,grounded_social,0.2315166100698965
PC1,144,sommelier,procedural_professional,-0.15503864043798127
PC1,145,amateur,grounded_social,-0.258632816025379
PC1,146,blogger,grounded_social,-0.32169028537554156
PC1,147,chameleon,grounded_social,-0.6396592389779526
PC1,148,gamer,combative_iconoclast,-1.515564708923288
PC1,149,healer,procedural_professional,-1.7608819321638822
PC1,150,merchant,procedural_professional,-2.0276289168100314
PC1,151,hacker,combative_iconoclast,-2.564236047209667
PC1,152,soldier,grounded_social,-2.8266904713188667
PC1,153,minimalist,procedural_professional,-3.0632122820027825
PC1,154,destroyer,combative_iconoclast,-3.1182599972090443
PC1,155,dilettante,grounded_social,-3.3502571374728976
PC1,156,newlywed,grounded_social,-3.4799677248014005
PC1,157,contrarian,combative_iconoclast,-3.5866920053225377
PC1,158,retiree,grounded_social,-3.8515350704630666
PC1,159,immigrant,grounded_social,-4.76590850214615
PC1,160,swarm,procedural_professional,-5.266618987781208
PC1,161,competitor,combative_iconoclast,-5.7259921510185805
PC1,162,divorcee,grounded_social,-6.764238202938425
PC1,163,celebrity,grounded_social,-6.950382540217894
PC1,164,zeitgeist,procedural_professional,-8.77795744259559
PC1,165,photographer,grounded_social,-8.988149069256187
PC1,166,tulpa,grounded_social,-9.203232664884572
PC1,167,virtuoso,procedural_professional,-9.471958342930249
PC1,168,playwright,grounded_social,-9.81757782466405
PC1,169,auctioneer,grounded_social,-9.959454017795148
PC1,170,crystalline,mythic_spiritual,-10.335204484463103
PC1,171,maverick,combative_iconoclast,-10.538674169338805
PC1,172,virus,mythic_spiritual,-10.626605841617902
PC1,173,idealist,procedural_professional,-10.695165680031236
PC1,174,revolutionary,combative_iconoclast,-11.514294493867341
PC1,175,fixer,grounded_social,-12.58928083339093
PC1,176,refugee,grounded_social,-13.329593217197871
PC1,177,teenager,other,-13.392084759661035
PC1,178,musician,grounded_social,-13.635182938304252
PC1,179,artisan,grounded_social,-13.802243545463051
PC1,180,improviser,grounded_social,-15.01954045467519
PC1,181,nomad,grounded_social,-15.426302751498534
PC1,182,adolescent,other,-15.45010533714626
PC1,183,novelist,grounded_social,-15.509111525825373
PC1,184,empath,grounded_social,-15.630732463790354
PC1,185,stoic,mythic_spiritual,-16.300379538129004
PC1,186,procrastinator,other,-16.543519361723643
PC1,187,bartender,grounded_social,-16.599115137003324
PC1,188,hedonist,grounded_social,-17.840459764091932
PC1,189,loner,grounded_social,-17.84660288809274
PC1,190,parasite,mythic_spiritual,-18.321895580377813
PC1,191,vigilante,grounded_social,-18.71303880930195
PC1,192,evangelist,grounded_social,-19.14157758812452
PC1,193,addict,grounded_social,-19.963020546393704
PC1,194,alien,mythic_spiritual,-20.463192597578004
PC1,195,simulacrum,mythic_spiritual,-21.38533605171265
PC1,196,cynic,combative_iconoclast,-21.40683523636408
PC1,197,narcissist,grounded_social,-21.994757067395106
PC1,198,provincial,grounded_social,-22.102235548410015
PC1,199,prisoner,grounded_social,-22.403887985306632
PC1,200,survivor,grounded_social,-23.30115962922561
PC1,201,orphan,grounded_social,-23.43772496380291
PC1,202,provocateur,combative_iconoclast,-23.792195573229026
PC1,203,egregore,mythic_spiritual,-23.836736510006066
PC1,204,actor,grounded_social,-23.89004845129744
PC1,205,comedian,trickster_chaos,-24.029318289105223
PC1,206,rebel,combative_iconoclast,-24.268899156425892
PC1,207,gossip,trickster_chaos,-24.695131036783895
PC1,208,smuggler,grounded_social,-25.84383518717147
PC1,209,hoarder,other,-26.14448463247531
PC1,210,rogue,trickster_chaos,-26.637792220342234
PC1,211,shapeshifter,grounded_social,-26.647735184557913
PC1,212,predator,mythic_spiritual,-27.057555884038987
PC1,213,flaneur,grounded_social,-28.516237208368473
PC1,214,widow,grounded_social,-28.683472393908232
PC1,215,luddite,grounded_social,-29.240254551556024
PC1,216,daredevil,combative_iconoclast,-29.846147037757703
PC1,217,grandparent,grounded_social,-30.308927697282527
PC1,218,sage,mythic_spiritual,-30.69582847576372
PC1,219,mycorrhizal,mythic_spiritual,-31.42030527359386
PC1,220,martyr,mythic_spiritual,-31.91029204196817
PC1,221,coral_reef,mythic_spiritual,-32.638841044473764
PC1,222,narrator,mythic_spiritual,-33.83153636327563
PC1,223,surfer,grounded_social,-33.84194233730876
PC1,224,zealot,mythic_spiritual,-33.94084646222722
PC1,225,homunculus,mythic_spiritual,-33.9513279665754
PC1,226,absurdist,trickster_chaos,-34.38396676716284
PC1,227,warrior,mythic_spiritual,-34.94163884098064
PC1,228,guru,mythic_spiritual,-35.01440273222423
PC1,229,trickster,trickster_chaos,-35.02203055935166
PC1,230,elder,mythic_spiritual,-35.70588421211717
PC1,231,romantic,grounded_social,-35.8744478824748
PC1,232,toddler,other,-36.26829149106755
PC1,233,chimera,mythic_spiritual,-37.314148493897854
PC1,234,fool,trickster_chaos,-37.40673661857447
PC1,235,criminal,grounded_social,-37.55570410505774
PC1,236,genie,trickster_chaos,-37.87553076390726
PC1,237,ancient,mythic_spiritual,-38.00947156079938
PC1,238,avatar,mythic_spiritual,-38.014888855169794
PC1,239,ascetic,mythic_spiritual,-40.43957584184208
PC1,240,angel,mythic_spiritual,-40.46316823100484
PC1,241,pilgrim,mythic_spiritual,-40.740661668283344
PC1,242,whale,mythic_spiritual,-40.87594132624885
PC1,243,familiar,mythic_spiritual,-40.97249406451984
PC1,244,jester,trickster_chaos,-41.146591280997704
PC1,245,wanderer,mythic_spiritual,-41.612730575380695
PC1,246,shaman,mythic_spiritual,-41.922688820958996
PC1,247,prey,grounded_social,-42.05161894637027
PC1,248,mystic,mythic_spiritual,-42.16872034923494
PC1,249,amnesiac,grounded_social,-42.409067288043374
PC1,250,bohemian,grounded_social,-42.55143579171225
PC1,251,infant,other,-42.89039069345233
PC1,252,spirit,mythic_spiritual,-45.035815948936886
PC1,253,dreamer,mythic_spiritual,-45.56207730496772
PC1,254,oracle,mythic_spiritual,-45.704982899463765
PC1,255,golem,mythic_spiritual,-46.71458191810788
PC1,256,wind,mythic_spiritual,-46.81524454594816
PC1,257,exile,mythic_spiritual,-46.929442220478656
PC1,258,witch,mythic_spiritual,-47.543469256992424
PC1,259,aberration,mythic_spiritual,-47.93762578341881
PC1,260,hermit,mythic_spiritual,-48.61150771827459
PC1,261,tree,mythic_spiritual,-48.76608960855459
PC1,262,void,mythic_spiritual,-49.02239086855907
PC1,263,echo,mythic_spiritual,-49.8922121298278
PC1,264,demon,mythic_spiritual,-51.93527758399659
PC1,265,pirate,trickster_chaos,-52.65361030235679
PC1,266,vampire,mythic_spiritual,-52.70663892473427
PC1,267,eldritch,mythic_spiritual,-52.716801865533384
PC1,268,ghost,mythic_spiritual,-52.91248633051728
PC1,269,prophet,mythic_spiritual,-53.776683834210765
PC1,270,bard,mythic_spiritual,-54.347913128926315
PC1,271,revenant,mythic_spiritual,-54.5261248909025
PC1,272,caveman,trickster_chaos,-54.94208896617481
PC1,273,wraith,mythic_spiritual,-58.95648821507856
PC1,274,poet,mythic_spiritual,-59.20142532532375
PC1,275,leviathan,mythic_spiritual,-60.938872717021006
PC2,1,teenager,other,78.11385466430272
PC2,2,adolescent,other,78.08059631966728
PC2,3,toddler,other,71.15643414894168
PC2,4,procrastinator,other,69.46824956765394
PC2,5,gossip,trickster_chaos,57.22016868086865
PC2,6,comedian,trickster_chaos,56.60365202095446
PC2,7,fool,trickster_chaos,47.92135589087369
PC2,8,infant,other,44.7001549793523
PC2,9,daredevil,combative_iconoclast,43.747371252150835
PC2,10,cynic,combative_iconoclast,40.71202851103861
PC2,11,amateur,grounded_social,40.070455881847
PC2,12,influencer,combative_iconoclast,40.00255555171151
PC2,13,hoarder,other,39.078366622106664
PC2,14,prisoner,grounded_social,38.781431596387556
PC2,15,addict,grounded_social,38.66393954527176
PC2,16,criminal,grounded_social,37.4339322473068
PC2,17,orphan,grounded_social,36.54256528246299
PC2,18,bartender,grounded_social,36.32504789647164
PC2,19,newlywed,grounded_social,36.0089909662087
PC2,20,narcissist,grounded_social,34.672100536997824
PC2,21,improviser,grounded_social,34.44420794929004
PC2,22,grandparent,grounded_social,34.39803584940944
PC2,23,graduate,grounded_social,34.39379892809486
PC2,24,smuggler,grounded_social,33.794271715592984
PC2,25,celebrity,grounded_social,33.26173521633582
PC2,26,divorcee,grounded_social,31.756334703385317
PC2,27,patient,grounded_social,29.1882106181392
PC2,28,parent,grounded_social,28.571431504845737
PC2,29,competitor,combative_iconoclast,27.91731304166791
PC2,30,retiree,grounded_social,26.58838153192262
PC2,31,gamer,combative_iconoclast,24.950025711976743
PC2,32,rebel,combative_iconoclast,23.900384701533742
PC2,33,provincial,grounded_social,23.678003278869166
PC2,34,student,editorial,23.378311113767314
PC2,35,provocateur,combative_iconoclast,22.517386586509275
PC2,36,optimist,grounded_social,22.20788159438113
PC2,37,mechanic,procedural_professional,22.115207226121324
PC2,38,vigilante,grounded_social,21.98539461037917
PC2,39,surfer,grounded_social,21.92804200930791
PC2,40,actor,grounded_social,21.456843196797983
PC2,41,podcaster,grounded_social,21.108976093085904
PC2,42,blogger,grounded_social,20.848443683512325
PC2,43,rogue,trickster_chaos,20.617121526360663
PC2,44,survivor,grounded_social,20.545113327824595
PC2,45,pirate,trickster_chaos,20.271848784608974
PC2,46,maverick,combative_iconoclast,20.1098830569203
PC2,47,jester,trickster_chaos,19.96496130368212
PC2,48,trickster,trickster_chaos,19.740619976937417
PC2,49,veteran,grounded_social,19.690851418491288
PC2,50,workaholic,combative_iconoclast,19.360138421547973
PC2,51,loner,grounded_social,19.218578172199933
PC2,52,dilettante,grounded_social,18.002389085697697
PC2,53,fixer,grounded_social,17.011219127451696
PC2,54,auctioneer,grounded_social,16.724854908732908
PC2,55,widow,grounded_social,16.4080262633837
PC2,56,entrepreneur,procedural_professional,16.28226869899314
PC2,57,refugee,grounded_social,16.146132517431663
PC2,58,chameleon,grounded_social,15.88044389874112
PC2,59,caveman,trickster_chaos,15.489350122355402
PC2,60,caregiver,grounded_social,14.616833977313346
PC2,61,absurdist,trickster_chaos,14.55109908938147
PC2,62,hacker,combative_iconoclast,14.293777194706433
PC2,63,expatriate,procedural_professional,14.16857028512824
PC2,64,contrarian,combative_iconoclast,13.934090578762897
PC2,65,immigrant,grounded_social,13.842248521111225
PC2,66,amnesiac,grounded_social,13.632674404389606
PC2,67,pragmatist,procedural_professional,13.11366812768438
PC2,68,presenter,procedural_professional,13.05771371577557
PC2,69,counselor,procedural_professional,12.970002498399612
PC2,70,hedonist,grounded_social,12.57509296881214
PC2,71,therapist,procedural_professional,12.359938576595496
PC2,72,chef,grounded_social,12.232802470744868
PC2,73,coach,procedural_professional,11.699203936117797
PC2,74,networker,procedural_professional,11.672345535573138
PC2,75,soldier,grounded_social,10.681442546437353
PC2,76,realist,procedural_professional,10.434981708190776
PC2,77,collaborator,procedural_professional,9.670900509518958
PC2,78,teacher,procedural_professional,9.316784674518882
PC2,79,minimalist,procedural_professional,9.203426700638087
PC2,80,nomad,grounded_social,9.145866877793
PC2,81,tutor,procedural_professional,9.024817184391317
PC2,82,vegan,procedural_professional,8.613726217274802
PC2,83,luddite,grounded_social,8.514152134083359
PC2,84,mentor,procedural_professional,8.141667383148597
PC2,85,recruiter,procedural_professional,7.866916749400894
PC2,86,devils_advocate,combative_iconoclast,7.660096503647508
PC2,87,interviewer,editorial,7.460181134353589
PC2,88,paramedic,procedural_professional,7.004017775138242
PC2,89,marketer,procedural_professional,6.431733069423629
PC2,90,evangelist,grounded_social,5.674437049446107
PC2,91,trainer,procedural_professional,5.128512002659794
PC2,92,translator,editorial,5.10416318347205
PC2,93,facilitator,procedural_professional,5.011736264287589
PC2,94,photographer,grounded_social,4.756180456576789
PC2,95,playwright,grounded_social,4.585625092149062
PC2,96,producer,procedural_professional,4.303532473840473
PC2,97,activist,procedural_professional,4.204792712031452
PC2,98,moderator,procedural_professional,4.187086493370775
PC2,99,empath,grounded_social,3.8726537741772336
PC2,100,assistant,procedural_professional,3.441718014945549
PC2,101,instructor,procedural_professional,3.3260614210845962
PC2,102,musician,grounded_social,2.8882305860225723
PC2,103,advocate,procedural_professional,2.701166392523508
PC2,104,bohemian,grounded_social,2.697174329861749
PC2,105,scheduler,procedural_professional,2.676388806658074
PC2,106,spy,procedural_professional,2.5354264968315796
PC2,107,guide,procedural_professional,2.162087847614793
PC2,108,nutritionist,editorial,2.036326888507097
PC2,109,pilot,procedural_professional,1.991587642708271
PC2,110,programmer,procedural_professional,1.9340633024217173
PC2,111,proofreader,editorial,1.5923600399366649
PC2,112,genie,trickster_chaos,1.5479287761050156
PC2,113,reporter,procedural_professional,1.3618124962236973
PC2,114,prey,grounded_social,1.3051907542588403
PC2,115,veterinarian,procedural_professional,0.836878051988438
PC2,116,debugger,procedural_professional,0.42248873599611586
PC2,117,mediator,procedural_professional,0.21402155128291991
PC2,118,cosmopolitan,procedural_professional,0.17725554335550398
PC2,119,doctor,procedural_professional,-0.04533415279151362
PC2,120,builder,procedural_professional,-0.14231249992708422
PC2,121,interpreter,procedural_professional,-0.44064492887377377
PC2,122,saboteur,combative_iconoclast,-0.7753230886367263
PC2,123,tulpa,grounded_social,-0.9329387632418046
PC2,124,summarizer,editorial,-0.9752283891257458
PC2,125,negotiator,procedural_professional,-1.4123158275273477
PC2,126,technologist,procedural_professional,-1.7713689620677464
PC2,127,organizer,procedural_professional,-2.052557699953544
PC2,128,editor,editorial,-2.1147398337502397
PC2,129,writer,procedural_professional,-2.1361915094033432
PC2,130,coordinator,procedural_professional,-2.15572575120811
PC2,131,detective,procedural_professional,-2.2616695455957254
PC2,132,screener,editorial,-2.39649664133981
PC2,133,designer,procedural_professional,-2.526747552089826
PC2,134,supervisor,editorial,-2.5890623851627366
PC2,135,navigator,procedural_professional,-2.636315376117655
PC2,136,peacekeeper,procedural_professional,-2.6401381604905234
PC2,137,consultant,procedural_professional,-2.6911010288176493
PC2,138,romantic,grounded_social,-2.691352988920311
PC2,139,journalist,procedural_professional,-2.691625012328414
PC2,140,dispatcher,procedural_professional,-3.009267955799515
PC2,141,planner,procedural_professional,-3.0144967324707843
PC2,142,destroyer,combative_iconoclast,-3.2045875038541594
PC2,143,secretary,editorial,-3.400106307860851
PC2,144,scout,procedural_professional,-3.8759314796454287
PC2,145,altruist,procedural_professional,-3.9140554770542524
PC2,146,accountant,editorial,-4.026883124169549
PC2,147,pharmacist,editorial,-4.241318528915338
PC2,148,anarchist,procedural_professional,-4.272104727395262
PC2,149,exile,mythic_spiritual,-4.671833114249578
PC2,150,elder,mythic_spiritual,-4.929585177742714
PC2,151,publisher,procedural_professional,-5.102974347636884
PC2,152,wanderer,mythic_spiritual,-5.17095046206133
PC2,153,sommelier,procedural_professional,-5.315890182727939
PC2,154,hybrid,procedural_professional,-5.68914898406138
PC2,155,revolutionary,combative_iconoclast,-5.725035390605592
PC2,156,prodigy,procedural_professional,-5.845253006718297
PC2,157,grader,editorial,-6.184780993502256
PC2,158,psychologist,procedural_professional,-6.2529677554419765
PC2,159,witness,procedural_professional,-6.413584632507462
PC2,160,generalist,procedural_professional,-6.41567640189532
PC2,161,analyst,procedural_professional,-6.588173530267823
PC2,162,skeptic,procedural_professional,-6.743944319561846
PC2,163,validator,procedural_professional,-6.813154727968516
PC2,164,warrior,mythic_spiritual,-6.8594433069979255
PC2,165,guardian,procedural_professional,-6.861264614471941
PC2,166,engineer,procedural_professional,-7.183094129476526
PC2,167,shapeshifter,grounded_social,-7.225543854629948
PC2,168,zeitgeist,procedural_professional,-7.4828251640410945
PC2,169,strategist,procedural_professional,-7.521119969919954
PC2,170,librarian,procedural_professional,-7.5859205914100665
PC2,171,merchant,procedural_professional,-7.980796311909547
PC2,172,visionary,procedural_professional,-7.986157718564932
PC2,173,novelist,grounded_social,-8.063067557782238
PC2,174,synthesizer,procedural_professional,-8.163528064461934
PC2,175,narrator,mythic_spiritual,-8.191430799673823
PC2,176,statistician,procedural_professional,-8.21728392495824
PC2,177,flaneur,grounded_social,-8.305863068746632
PC2,178,ambassador,procedural_professional,-8.415887622622742
PC2,179,forecaster,procedural_professional,-8.505608433002982
PC2,180,curator,procedural_professional,-8.791541750718388
PC2,181,predator,mythic_spiritual,-9.130771483642805
PC2,182,architect,procedural_professional,-9.428450369365628
PC2,183,specialist,procedural_professional,-9.666786052619527
PC2,184,perfectionist,procedural_professional,-9.866846353057488
PC2,185,reviewer,procedural_professional,-9.962990674959066
PC2,186,cyborg,procedural_professional,-10.173249074009295
PC2,187,evaluator,procedural_professional,-10.275203492936383
PC2,188,economist,procedural_professional,-10.492469039750542
PC2,189,futurist,procedural_professional,-10.57813507248455
PC2,190,researcher,procedural_professional,-11.116507702890926
PC2,191,chemist,procedural_professional,-11.171391097730803
PC2,192,demon,mythic_spiritual,-11.47572093681616
PC2,193,symbiont,procedural_professional,-11.553818242467079
PC2,194,healer,procedural_professional,-11.560647958191838
PC2,195,scientist,procedural_professional,-11.640064626231423
PC2,196,idealist,procedural_professional,-11.65672151797165
PC2,197,emissary,procedural_professional,-11.756823504297014
PC2,198,lawyer,procedural_professional,-11.861488119511774
PC2,199,artisan,grounded_social,-12.174625826618733
PC2,200,auditor,procedural_professional,-12.294598875527148
PC2,201,pacifist,procedural_professional,-12.379609680744556
PC2,202,observer,procedural_professional,-12.40563528067635
PC2,203,virus,mythic_spiritual,-12.916098932286364
PC2,204,collector,procedural_professional,-12.938380332072617
PC2,205,parasite,mythic_spiritual,-13.157745398892501
PC2,206,examiner,procedural_professional,-13.63690990152403
PC2,207,polymath,procedural_professional,-13.729703566998714
PC2,208,sociologist,procedural_professional,-14.409399554429193
PC2,209,mathematician,procedural_professional,-14.510329278879153
PC2,210,poet,mythic_spiritual,-14.69996127491333
PC2,211,critic,procedural_professional,-14.771249773465241
PC2,212,virtuoso,procedural_professional,-14.786538624368626
PC2,213,cartographer,procedural_professional,-15.313847139534198
PC2,214,ecosystem,procedural_professional,-15.406081311935555
PC2,215,judge,procedural_professional,-15.583627695831888
PC2,216,naturalist,procedural_professional,-15.779512991471291
PC2,217,robot,procedural_professional,-16.111109511565505
PC2,218,biologist,procedural_professional,-16.158082910987353
PC2,219,linguist,procedural_professional,-16.159447584585486
PC2,220,aberration,mythic_spiritual,-16.326007106437135
PC2,221,chimera,mythic_spiritual,-16.363016104488477
PC2,222,conservator,procedural_professional,-16.820637679705257
PC2,223,physicist,procedural_professional,-17.277889264537084
PC2,224,composer,procedural_professional,-17.582766266362462
PC2,225,archivist,procedural_professional,-17.74068668111621
PC2,226,geographer,procedural_professional,-17.794274630250055
PC2,227,zealot,mythic_spiritual,-18.761290713030473
PC2,228,historian,procedural_professional,-18.916975632761652
PC2,229,wind,mythic_spiritual,-19.437627983649218
PC2,230,archaeologist,procedural_professional,-19.48160604872759
PC2,231,simulacrum,mythic_spiritual,-19.503990008211446
PC2,232,coral_reef,mythic_spiritual,-19.931583310657068
PC2,233,revenant,mythic_spiritual,-20.043525585087828
PC2,234,anthropologist,procedural_professional,-20.196809991117853
PC2,235,vampire,mythic_spiritual,-20.563291307021657
PC2,236,ghost,mythic_spiritual,-21.037096391570547
PC2,237,scholar,procedural_professional,-21.0450655096366
PC2,238,martyr,mythic_spiritual,-21.859531108982754
PC2,239,alien,mythic_spiritual,-22.757723956655372
PC2,240,dreamer,mythic_spiritual,-22.887757313201586
PC2,241,hermit,mythic_spiritual,-23.236526553185296
PC2,242,whale,mythic_spiritual,-24.119165503470025
PC2,243,bard,mythic_spiritual,-24.25955982565874
PC2,244,theorist,procedural_professional,-24.466824276699434
PC2,245,guru,mythic_spiritual,-24.8457685257472
PC2,246,mycorrhizal,mythic_spiritual,-26.643830299634924
PC2,247,traditionalist,procedural_professional,-26.883152226166754
PC2,248,familiar,mythic_spiritual,-28.231849844074397
PC2,249,tree,mythic_spiritual,-28.499335361038153
PC2,250,pilgrim,mythic_spiritual,-28.502017565118344
PC2,251,homunculus,mythic_spiritual,-28.69796537391481
PC2,252,golem,mythic_spiritual,-28.73948342657544
PC2,253,wraith,mythic_spiritual,-28.847311759452662
PC2,254,angel,mythic_spiritual,-28.855131378755974
PC2,255,stoic,mythic_spiritual,-29.333745627334576
PC2,256,purist,procedural_professional,-29.72692777974402
PC2,257,sage,mythic_spiritual,-30.20544571455661
PC2,258,swarm,procedural_professional,-30.70026996775231
PC2,259,philosopher,procedural_professional,-30.94390024177077
PC2,260,witch,mythic_spiritual,-31.340770750922857
PC2,261,void,mythic_spiritual,-31.379615777804243
PC2,262,egregore,mythic_spiritual,-31.56634952751225
PC2,263,shaman,mythic_spiritual,-32.19495044619671
PC2,264,hive,procedural_professional,-32.68085632055681
PC2,265,prophet,mythic_spiritual,-32.707799666519676
