persona,cluster,activation_pc1,activation_pc2,activation_pc3,umap1,umap2,umap3,openness,conscientiousness,extraversion,agreeableness,neuroticism,dominant_bigfive_trait,dominant_bigfive_signed_trait,bigfive_vector_norm,predicted_pc1_from_bigfive,predicted_pc2_from_bigfive,predicted_pc3_from_bigfive,residual_after_bigfive,residual_after_hierarchical_model,bigfive_residual_reduction_vs_semantic,hierarchical_residual_reduction_vs_semantic
chameleon,grounded_social,-0.6396592389779526,15.88044389874112,-5.605038215957304,-1.5743048191070557,3.678912878036499,8.226027488708496,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,14.385545838200782,18.94200877788499,6.312317620983494,1.7558546812992866
chef,grounded_social,4.481305656823986,12.232802470744868,-8.702588629410563,-2.159869432449341,3.7728121280670166,8.036463737487793,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,12.759949443285667,10.586412748853478,12.960415924782268,15.133952619214456
chemist,procedural_professional,29.418353579489857,-11.171391097730803,8.463366678958632,-4.981689929962158,5.362192153930664,7.721519947052002,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
chimera,mythic_spiritual,-37.314148493897854,-16.363016104488477,9.316700524729951,0.4832628667354584,2.395002841949463,6.609400272369385,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
coach,procedural_professional,24.85386036582791,11.699203936117797,-14.839956651636259,-3.427321434020996,4.191062927246094,9.215388298034668,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.087533041297732,13.799621853850395,-1.5439931888747118,-1.2560820014273748
collaborator,procedural_professional,25.719882231088413,9.670900509518958,-17.672557513820102,-3.362689971923828,3.834367036819458,9.315269470214844,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,21.926058103949284,27.03648258298124,14.56064739100643,9.450222911974475
collector,procedural_professional,11.761807600496583,-12.938380332072617,1.1974935684814554,-3.271087646484375,4.1953654289245605,7.558353900909424,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
comedian,trickster_chaos,-24.029318289105223,56.60365202095446,31.280026959646676,-0.4168747365474701,4.2788496017456055,7.992617130279541,3.0,3.0,4.0,3.0,2.0,extraversion,high_extraversion,1.5462084734950514,,,,33.61473521328951,60.99099152908358,16.41516935642013,-10.961086959373944
competitor,combative_iconoclast,-5.7259921510185805,27.91731304166791,25.667225189433402,-1.018617033958435,5.030396461486816,7.520697116851807,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,30.617767748054334,29.848245889366005,5.873490969096409,6.643012827784737
composer,procedural_professional,1.7742423362660258,-17.582766266362462,-4.9009281394375135,-2.0627710819244385,3.452577829360962,7.585983753204346,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,19.13976032364579,11.919673400788566,1.1717362424384312,8.391823165295653
conservator,procedural_professional,23.52366349298268,-16.820637679705257,-6.184637657945053,-3.590726375579834,4.185626029968262,7.52058744430542,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
consultant,procedural_professional,41.02661400378882,-2.6911010288176493,3.4713707391507294,-4.7514777183532715,4.947946071624756,8.760815620422363,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
contrarian,combative_iconoclast,-3.5866920053225377,13.934090578762897,26.0834463593526,-1.2121713161468506,4.756637096405029,7.021214485168457,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,15.821401970800737,26.147195201991643,-2.3549205276190186,-12.680713758809924
coordinator,procedural_professional,39.38631405231132,-2.15572575120811,-3.194771654926164,-4.558513164520264,5.032474994659424,9.105358123779297,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
coral_reef,mythic_spiritual,-32.638841044473764,-19.931583310657068,-10.83820546425814,1.1785266399383545,2.2796428203582764,7.005256652832031,,,,,,,,,,,,,,,
cosmopolitan,procedural_professional,8.799584677579675,0.17725554335550398,-7.825350531054114,-2.2760376930236816,3.803678512573242,8.127294540405273,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
counselor,procedural_professional,10.85215315554987,12.970002498399612,-36.167330605539625,-2.339114189147949,3.3889451026916504,9.345916748046875,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,8.791054379816387,20.251359013725075,-0.5130317870611876,-11.973336420969876
criminal,grounded_social,-37.55570410505774,37.4339322473068,26.9917189105421,-0.5210880041122437,5.195542335510254,7.602842330932617,3.0,3.0,3.0,2.0,3.0,openness,low_agreeableness,1.2069360834120266,,,,32.050139181858945,28.69616418175554,11.090919001908404,14.444894002011807
critic,procedural_professional,25.623399867215582,-14.771249773465241,6.802532891448907,-4.042930603027344,4.645524501800537,7.5501790046691895,2.0,4.0,2.0,2.0,2.0,conscientiousness,low_openness,1.7537794412324434,,,,29.860377863977394,37.14502786195987,-12.454745794925607,-19.73939579290808
crystalline,mythic_spiritual,-10.335204484463103,-44.00800269921331,8.552672342635331,-0.36756497621536255,2.6135265827178955,6.392204761505127,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,,,nan,nan
curator,procedural_professional,20.167390400366333,-8.791541750718388,-4.625589822957963,-3.309734344482422,4.319152355194092,7.747218608856201,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.462290687444302,15.542859762204973,-0.3094680700442467,2.609962855195082
cyborg,procedural_professional,16.71541533002668,-10.173249074009295,10.101060115095374,-3.8089423179626465,5.172385215759277,7.819701194763184,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,30.517829711775565,42.81222428542279,28.527011291171274,16.232616717524046
cynic,combative_iconoclast,-21.40683523636408,40.71202851103861,36.281452987272154,-0.7864550352096558,4.690573692321777,7.261245250701904,4.0,2.0,3.0,2.0,3.0,openness,low_conscientiousness,1.9627274658103602,,,,33.087544190484536,29.11510900920535,13.618430815131319,17.590865996410503
daredevil,combative_iconoclast,-29.846147037757703,43.747371252150835,26.447962682172165,-0.8261212110519409,4.958850383758545,7.647782325744629,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,43.668713387808495,36.12066269486219,2.712041488674977,10.260092181621282
debugger,procedural_professional,37.8366557821158,0.42248873599611586,10.867375330242432,-4.639265537261963,5.333439350128174,8.635683059692383,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,13.36438096738137,13.736951736529221,-1.9746846353258132,-2.347255404473664
demon,mythic_spiritual,-51.93527758399659,-11.47572093681616,29.91920040248774,0.8921425938606262,2.3870766162872314,6.210903644561768,5.0,2.0,3.0,2.0,3.0,openness,high_openness,2.6008435203091844,,,,23.576360794248345,15.42763277767056,12.858216442768452,21.006944459346236
designer,procedural_professional,26.603795947644183,-2.526747552089826,-5.1763196868687045,-3.5442755222320557,4.858016490936279,8.490440368652344,3.0,4.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,1.0442194899261341,,,,26.005356894739798,10.293043867890404,-12.398494440466322,3.3138185863830714
destroyer,combative_iconoclast,-3.1182599972090443,-3.2045875038541594,23.321852655755873,-1.2979967594146729,4.7082133293151855,6.984296798706055,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,25.88819908063336,24.468087595137725,-0.36775601692142246,1.0523554685742127
detective,procedural_professional,21.4095678183859,-2.2616695455957254,11.640713550229227,-3.707838296890259,4.783343315124512,8.020051002502441,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,19.085934392782015,27.558536090685728,-6.547244229510948,-15.01984592741466
devils_advocate,combative_iconoclast,6.519322027361246,7.660096503647508,21.46007710323908,-1.4136524200439453,4.796464920043945,7.00917911529541,,,,,,,,,,,,,,,
dilettante,grounded_social,-3.3502571374728976,18.002389085697697,1.5071442501551475,-1.411370038986206,3.7204978466033936,8.088529586791992,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,38.701986112915776,31.855164864038475,0.540090545909294,7.386911794786595
dispatcher,procedural_professional,37.51651838369674,-3.009267955799515,5.132192364097119,-4.669147491455078,5.132640361785889,9.196476936340332,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.296259296390675,18.438495855467973,2.0455020084078814,-4.096734550669417
divorcee,grounded_social,-6.764238202938425,31.756334703385317,-25.89750495255547,-1.0459060668945312,3.4166760444641113,9.194656372070312,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,27.46360441352303,31.134748335331505,9.656036473187967,5.984892551379492
doctor,procedural_professional,34.77909376294955,-0.04533415279151362,-11.466025149276462,-4.622093200683594,4.250861644744873,9.29568862915039,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,20.923242467988516,21.81299189495269,4.698150760261651,3.808401333297475
dreamer,mythic_spiritual,-45.56207730496772,-22.887757313201586,-7.693470275086384,0.9045166373252869,2.1024398803710938,6.909273624420166,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,14.122088386637454,19.115569660969527,1.8995252390740127,-3.09395603525806
echo,mythic_spiritual,-49.8922121298278,-33.35410333583616,0.20762010468398248,1.2687588930130005,2.0373380184173584,6.486762046813965,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,29.2718321227107,11.71095023829734,18.494208226208258,36.05509011062162
economist,procedural_professional,42.59133871395098,-10.492469039750542,16.670072620394993,-5.066215515136719,5.21160888671875,8.13351058959961,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
ecosystem,procedural_professional,12.478176049517112,-15.406081311935555,-15.34884142082953,-3.0495712757110596,3.604574203491211,8.050552368164062,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.448400711676825,9.53741988354256,7.635544942149071,16.54652577028334
editor,editorial,34.6198141862948,-2.1147398337502397,-5.09515845039308,-5.151728630065918,4.5371904373168945,8.702746391296387,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,10.66290875914468,8.472220823820898,17.674400825979014,19.865088761302797
egregore,mythic_spiritual,-23.836736510006066,-31.56634952751225,5.029204373434583,0.10258613526821136,2.3529655933380127,6.468082427978516,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,41.895490420499435,42.66908908574722,-11.002266656079666,-11.775865321327448
elder,mythic_spiritual,-35.70588421211717,-4.929585177742714,-20.673806430862484,0.3058846592903137,2.384230375289917,7.576066493988037,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
eldritch,mythic_spiritual,-52.716801865533384,-39.48134636479556,15.742466419829675,0.9534206390380859,1.9769041538238525,6.406488418579102,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
emissary,procedural_professional,22.521750906734518,-11.756823504297014,-11.199281983806408,-3.2920143604278564,3.681648015975952,8.414915084838867,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,16.850663526197483,26.944160550299888,-3.035653138430014,-13.129150162532419
empath,grounded_social,-15.630732463790354,3.8726537741772336,-36.85070106278984,-2.0390982627868652,3.171286106109619,9.26133918762207,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,,,nan,nan
engineer,procedural_professional,40.535311306762054,-7.183094129476526,11.617733783491419,-4.881642818450928,5.496987342834473,8.257246971130371,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,11.841102000548412,13.762226929484823,8.178897995915152,6.257773066978741
entrepreneur,procedural_professional,20.681249839860676,16.28226869899314,6.638281034843868,-3.5793278217315674,4.852484226226807,9.102136611938477,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,21.677350665807353,23.206105142298295,-0.23464711542835204,-1.763401591919294
evaluator,procedural_professional,45.086229152592466,-10.275203492936383,7.30469963237495,-5.355924606323242,5.08135986328125,8.267830848693848,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.18010980149931,18.412691374908427,-0.2127157597483169,-0.44529733315743414
evangelist,grounded_social,-19.14157758812452,5.674437049446107,-2.2126647540724487,-1.88770592212677,3.807225465774536,7.31455659866333,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,26.379646918636478,20.31033741318587,-16.532803327477634,-10.463493822027026
examiner,procedural_professional,45.62248211313589,-13.63690990152403,10.556259247627086,-5.456848621368408,5.023275852203369,8.55575942993164,2.0,5.0,2.0,3.0,2.0,conscientiousness,high_conscientiousness,2.166746396682639,,,,15.298208981138686,14.942751242921997,-0.11427461334479716,0.24118312487189186
exile,mythic_spiritual,-46.929442220478656,-4.671833114249578,-7.730744017789958,0.6084383130073547,2.4431629180908203,7.359674453735352,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,42.86854490328062,14.559447861465912,-8.00626396570609,20.30283307610862
expatriate,procedural_professional,14.628705713359093,14.16857028512824,-10.601171338354959,-2.0928921699523926,3.774998188018799,8.489946365356445,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,28.816216309110395,17.228461378909806,5.198224637097567,16.785979567298156
facilitator,procedural_professional,32.463401289520796,5.011736264287589,-16.050745245574372,-3.498422622680664,3.781656503677368,9.270757675170898,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,18.398990122344586,25.060004839150753,7.088417318674704,0.4274026018685362
familiar,mythic_spiritual,-40.97249406451984,-28.231849844074397,-1.701520321205392,1.3000670671463013,1.849932074546814,6.404205799102783,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,4.835477178621815,29.934829570714513,3.7788902262463306,-21.320462165846365
fixer,grounded_social,-12.58928083339093,17.011219127451696,25.801748594335457,-0.8689146041870117,5.273009777069092,7.411919116973877,3.0,3.0,3.0,3.0,3.0,openness,high_neuroticism,0.7478360863224406,,,,16.045816042987653,20.675065516189235,-4.630505925275296,-9.259755398476878
flaneur,grounded_social,-28.516237208368473,-8.305863068746632,9.19804262827271,-0.15703104436397552,2.609959125518799,7.270279884338379,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,,,nan,nan
fool,trickster_chaos,-37.40673661857447,47.92135589087369,7.515254084627379,-0.4114171266555786,4.126305103302002,8.131644248962402,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,37.133759721961205,51.292229573601986,-3.659888784446636,-17.818358636087417
forecaster,procedural_professional,38.685816723411385,-8.505608433002982,10.422299216431238,-4.826363563537598,5.361644744873047,8.293405532836914,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,6.7392062388565845,23.380207507819858,7.364164564530827,-9.276836704432446
futurist,procedural_professional,32.17737929660104,-10.57813507248455,9.815859966749986,-4.437550067901611,5.390875816345215,8.118135452270508,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,3.6134225867596768,23.374912006425504,3.1464474664521194,-16.61504195321371
gamer,combative_iconoclast,-1.515564708923288,24.950025711976743,24.217635128722527,-1.3494406938552856,5.1316375732421875,7.700206756591797,3.0,3.0,3.0,3.0,2.0,openness,low_neuroticism,0.694503948932609,,,,33.440422055836166,43.84299040309558,6.569722959972289,-3.832845387287122
generalist,procedural_professional,34.46121196852787,-6.41567640189532,2.908680363346995,-4.556084632873535,5.126486301422119,7.833349227905273,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,12.56530614180497,8.958476792221047,23.44955186229742,27.056381211881337
genie,trickster_chaos,-37.87553076390726,1.5479287761050156,22.354622426783013,0.03195702284574509,4.027234077453613,7.454552173614502,5.0,2.0,4.0,2.0,3.0,openness,high_openness,2.9449638241511864,,,,7.664933090885782,11.63354002816524,10.049648707977077,6.0810417706976185
geographer,procedural_professional,36.77790171107017,-17.794274630250055,3.4119414098014467,-4.634172439575195,4.859081268310547,7.585700511932373,2.0,4.0,2.0,3.0,2.0,conscientiousness,low_openness,1.4759086797812673,,,,14.423563196589168,12.557678111791738,1.7116200969871933,3.5775051817846233
ghost,mythic_spiritual,-52.91248633051728,-21.037096391570547,0.5694940042261056,1.1516462564468384,2.1246790885925293,6.49699592590332,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,26.028738355729406,7.902296902465316,18.51558964651785,36.64203109978194
golem,mythic_spiritual,-46.71458191810788,-28.73948342657544,-2.945017529042282,1.2364771366119385,2.160122871398926,6.417983531951904,5.0,2.0,3.0,3.0,3.0,openness,high_openness,2.4221790024063816,,,,12.193524269402335,12.928547621351202,5.6708281819965976,4.935804830047731
