role,cluster,pc1,pc2,pc3,cluster_margin,axis_projection,pc1_rank_ascending,pc1_rank_descending,pc1_percentile,pc2_rank_ascending,pc2_rank_descending,pc2_percentile,pc3_rank_ascending,pc3_rank_descending,pc3_percentile
amnesiac,grounded_social,-42.409067288043374,13.632674404389606,-10.732726414715174,0.010553717613220215,-0.1881541831158971,27,249,0.0948905109489051,210,66,0.7627737226277372,64,212,0.22992700729927007
analyst,procedural_professional,42.52076402902483,-6.588173530267823,7.2547088066858905,0.00383150577545166,0.04372479724711742,262,14,0.9525547445255474,115,161,0.41605839416058393,188,88,0.6824817518248175
anarchist,procedural_professional,7.030221450455893,-4.272104727395262,9.464346589503284,0.0010329484939575195,-0.07113981394126892,152,124,0.551094890510949,128,148,0.4635036496350365,205,71,0.7445255474452555
ancient,mythic_spiritual,-38.00947156079938,-32.79258504165284,3.3089624117832828,0.023317456245422363,-0.21391110126871363,39,237,0.1386861313868613,10,266,0.032846715328467155,165,111,0.5985401459854015
angel,mythic_spiritual,-40.46316823100484,-28.855131378755974,-30.585188351624783,0.01783585548400879,-0.18387798606915098,36,240,0.12773722627737227,22,254,0.07664233576642336,9,267,0.029197080291970802
anthropologist,procedural_professional,31.896983355445162,-20.196809991117853,0.9589580546314816,0.009455263614654541,-0.01606483109642516,220,56,0.7992700729927007,42,234,0.14963503649635038,145,131,0.5255474452554745
archaeologist,procedural_professional,15.677278930715529,-19.48160604872759,1.9018414724826036,0.008677363395690918,-0.06189827043295268,176,100,0.6386861313868614,46,230,0.16423357664233576,155,121,0.5620437956204379
architect,procedural_professional,30.971303297499983,-9.428450369365628,-2.1820744775391088,0.005983948707580566,-0.012506135335812097,216,60,0.7846715328467153,94,182,0.33941605839416056,126,150,0.4562043795620438
archivist,procedural_professional,26.864606386005327,-17.74068668111621,-1.4838599962482955,0.0041315555572509766,-0.02216104668471143,201,75,0.7299270072992701,51,225,0.18248175182481752,129,147,0.46715328467153283
artisan,grounded_social,-13.802243545463051,-12.174625826618733,-14.988344844417645,0.0011693835258483887,-0.13525142067451854,97,179,0.35036496350364965,77,199,0.2773722627737226,44,232,0.15693430656934307
ascetic,mythic_spiritual,-40.43957584184208,-40.35086932082816,-4.578671988475237,0.02593684196472168,-0.21494261476049253,37,239,0.13138686131386862,2,274,0.0036496350364963502,105,171,0.3795620437956204
assistant,procedural_professional,33.702802703308954,3.441718014945549,-5.155533989826894,0.001919567584991455,0.05065294858952265,230,46,0.8357664233576643,176,100,0.6386861313868614,100,176,0.3613138686131387
auctioneer,grounded_social,-9.959454017795148,16.724854908732908,12.636633764147502,0.0048716068267822266,-0.11904288110839202,107,169,0.38686131386861317,222,54,0.8065693430656934,225,51,0.8175182481751825
auditor,procedural_professional,48.15501628203943,-12.294598875527148,13.609156371558782,0.0002568364143371582,0.03602118626862415,275,1,1.0,76,200,0.2737226277372263,229,47,0.8321167883211679
avatar,mythic_spiritual,-38.014888855169794,-35.41692332791878,-12.98249690890751,0.021058976650238037,-0.20287090322334989,38,238,0.13503649635036497,5,271,0.014598540145985401,52,224,0.18613138686131386
bard,mythic_spiritual,-54.347913128926315,-24.25955982565874,-2.864858782682269,0.017830491065979004,-0.24061708588920827,6,270,0.01824817518248175,33,243,0.11678832116788321,118,158,0.42700729927007297
bartender,grounded_social,-16.599115137003324,36.32504789647164,-2.7782731149755246,0.009901285171508789,-0.1093798282277358,89,187,0.32116788321167883,258,18,0.9379562043795621,120,156,0.4343065693430657
biologist,procedural_professional,32.238651124195414,-16.158082910987353,4.347481344692837,0.007082700729370117,-0.0030252044254680203,223,53,0.8102189781021898,58,218,0.20802919708029197,176,100,0.6386861313868614
blogger,grounded_social,-0.32169028537554156,20.848443683512325,-14.39134505138567,0.00456315279006958,-0.06345195605571771,130,146,0.4708029197080292,234,42,0.8503649635036497,49,227,0.17518248175182483
bohemian,grounded_social,-42.55143579171225,2.697174329861749,-6.445254502335886,0.0016813874244689941,-0.21028883856525843,26,250,0.09124087591240876,172,104,0.6240875912408759,93,183,0.3357664233576642
builder,procedural_professional,14.492160790570528,-0.14231249992708422,-2.4334242980699576,0.006622493267059326,-0.04800588121467418,173,103,0.6277372262773723,156,120,0.5656934306569343,122,154,0.4416058394160584
caregiver,grounded_social,1.34461182945744,14.616833977313346,-43.370517142750685,0.00010544061660766602,-0.02696266346839305,138,138,0.5,216,60,0.7846715328467153,1,275,0.0
cartographer,procedural_professional,22.160098503586283,-15.313847139534198,2.380007209266819,0.006144881248474121,-0.04032379385289218,185,91,0.6715328467153284,63,213,0.22627737226277372,159,117,0.5766423357664233
caveman,trickster_chaos,-54.94208896617481,15.489350122355402,0.402669693604233,0.0005424618721008301,-0.1921267156229844,4,272,0.010948905109489052,217,59,0.7883211678832117,139,137,0.5036496350364964
celebrity,grounded_social,-6.950382540217894,33.26173521633582,-10.510408542050786,0.00952225923538208,-0.08065397574883398,113,163,0.40875912408759124,251,25,0.9124087591240876,66,210,0.23722627737226276
chameleon,grounded_social,-0.6396592389779526,15.88044389874112,-5.605038215957304,0.0033368468284606934,-0.07662390404796918,129,147,0.46715328467153283,218,58,0.791970802919708,98,178,0.354014598540146
chef,grounded_social,4.481305656823986,12.232802470744868,-8.702588629410563,6.9141387939453125e-06,-0.06381790279203668,146,130,0.5291970802919708,204,72,0.7408759124087592,81,195,0.291970802919708
chemist,procedural_professional,29.418353579489857,-11.171391097730803,8.463366678958632,0.005463302135467529,-0.011418011539058685,209,67,0.7591240875912408,85,191,0.30656934306569344,198,78,0.718978102189781
chimera,mythic_spiritual,-37.314148493897854,-16.363016104488477,9.316700524729951,0.00870126485824585,-0.2068202114038996,43,233,0.15328467153284672,55,221,0.19708029197080293,204,72,0.7408759124087592
coach,procedural_professional,24.85386036582791,11.699203936117797,-14.839956651636259,0.0036670565605163574,0.011959454477313707,192,84,0.6970802919708029,203,73,0.7372262773722628,45,231,0.16058394160583941
collaborator,procedural_professional,25.719882231088413,9.670900509518958,-17.672557513820102,0.002172231674194336,0.019073332528416254,195,81,0.708029197080292,199,77,0.7226277372262774,35,241,0.12408759124087591
collector,procedural_professional,11.761807600496583,-12.938380332072617,1.1974935684814554,0.007575809955596924,-0.06829898382767724,165,111,0.5985401459854015,72,204,0.2591240875912409,149,127,0.5401459854014599
comedian,trickster_chaos,-24.029318289105223,56.60365202095446,31.280026959646676,0.00913459062576294,-0.12789000374612908,71,205,0.25547445255474455,270,6,0.9817518248175182,269,7,0.9781021897810219
competitor,combative_iconoclast,-5.7259921510185805,27.91731304166791,25.667225189433402,0.006091773509979248,-0.10460867033046019,115,161,0.41605839416058393,247,29,0.8978102189781022,255,21,0.927007299270073
composer,procedural_professional,1.7742423362660258,-17.582766266362462,-4.9009281394375135,0.0073795318603515625,-0.10512481346273089,139,137,0.5036496350364964,52,224,0.18613138686131386,103,173,0.3722627737226277
conservator,procedural_professional,23.52366349298268,-16.820637679705257,-6.184637657945053,0.004070580005645752,-0.032309357379109074,189,87,0.6861313868613139,54,222,0.19343065693430658,94,182,0.33941605839416056
consultant,procedural_professional,41.02661400378882,-2.6911010288176493,3.4713707391507294,0.003351569175720215,0.041038384585466825,259,17,0.9416058394160584,139,137,0.5036496350364964,168,108,0.6094890510948905
contrarian,combative_iconoclast,-3.5866920053225377,13.934090578762897,26.0834463593526,0.011549174785614014,-0.10923048389543955,119,157,0.4306569343065693,212,64,0.7700729927007299,258,18,0.9379562043795621
coordinator,procedural_professional,39.38631405231132,-2.15572575120811,-3.194771654926164,0.0024036169052124023,0.03190021586085301,256,20,0.9306569343065694,146,130,0.5291970802919708,115,161,0.41605839416058393
coral_reef,mythic_spiritual,-32.638841044473764,-19.931583310657068,-10.83820546425814,0.010661780834197998,-0.1810541578544162,55,221,0.19708029197080293,44,232,0.15693430656934307,63,213,0.22627737226277372
cosmopolitan,procedural_professional,8.799584677579675,0.17725554335550398,-7.825350531054114,0.008131027221679688,-0.057019194808590204,157,119,0.5693430656934306,158,118,0.572992700729927,84,192,0.3029197080291971
counselor,procedural_professional,10.85215315554987,12.970002498399612,-36.167330605539625,0.002638399600982666,-0.009461615926164318,162,114,0.5875912408759124,207,69,0.7518248175182481,3,273,0.0072992700729927005
criminal,grounded_social,-37.55570410505774,37.4339322473068,26.9917189105421,0.004451334476470947,-0.18218134150345933,41,235,0.145985401459854,260,16,0.9452554744525548,261,15,0.948905109489051
critic,procedural_professional,25.623399867215582,-14.771249773465241,6.802532891448907,0.006300568580627441,-0.03188257537315642,194,82,0.7043795620437956,65,211,0.23357664233576642,185,91,0.6715328467153284
crystalline,mythic_spiritual,-10.335204484463103,-44.00800269921331,8.552672342635331,0.005689024925231934,-0.16101320909036684,106,170,0.38321167883211676,1,275,0.0,200,76,0.7262773722627737
curator,procedural_professional,20.167390400366333,-8.791541750718388,-4.625589822957963,0.007316410541534424,-0.03515800472923848,180,96,0.6532846715328468,96,180,0.3467153284671533,104,172,0.3759124087591241
cyborg,procedural_professional,16.71541533002668,-10.173249074009295,10.101060115095374,0.010826826095581055,-0.049420816151627064,177,99,0.6423357664233577,90,186,0.3248175182481752,210,66,0.7627737226277372
cynic,combative_iconoclast,-21.40683523636408,40.71202851103861,36.281452987272154,0.003989815711975098,-0.1375475184380706,80,196,0.28832116788321166,266,10,0.9671532846715328,274,2,0.9963503649635036
daredevil,combative_iconoclast,-29.846147037757703,43.747371252150835,26.447962682172165,0.0004971027374267578,-0.1620771620096813,60,216,0.21532846715328466,267,9,0.9708029197080292,260,16,0.9452554744525548
debugger,procedural_professional,37.8366557821158,0.42248873599611586,10.867375330242432,0.0039778947830200195,0.025203445364212814,250,26,0.9087591240875912,160,116,0.5802919708029197,216,60,0.7846715328467153
demon,mythic_spiritual,-51.93527758399659,-11.47572093681616,29.91920040248774,0.003937721252441406,-0.24776526159949697,12,264,0.040145985401459854,84,192,0.3029197080291971,265,11,0.9635036496350365
designer,procedural_professional,26.603795947644183,-2.526747552089826,-5.1763196868687045,0.007069885730743408,-0.02132565435281012,200,76,0.7262773722627737,143,133,0.5182481751824818,99,177,0.35766423357664234
destroyer,combative_iconoclast,-3.1182599972090443,-3.2045875038541594,23.321852655755873,0.008172154426574707,-0.1179262203072623,122,154,0.4416058394160584,134,142,0.4854014598540146,247,29,0.8978102189781022
detective,procedural_professional,21.4095678183859,-2.2616695455957254,11.640713550229227,0.005690872669219971,-0.03075002834077516,183,93,0.6642335766423357,145,131,0.5255474452554745,220,56,0.7992700729927007
devils_advocate,combative_iconoclast,6.519322027361246,7.660096503647508,21.46007710323908,0.0029600858688354492,-0.0755844313541635,150,126,0.5437956204379562,190,86,0.6897810218978102,243,33,0.8832116788321168
dilettante,grounded_social,-3.3502571374728976,18.002389085697697,1.5071442501551475,0.004687666893005371,-0.08356372300133574,121,155,0.43795620437956206,224,52,0.8138686131386861,150,126,0.5437956204379562
dispatcher,procedural_professional,37.51651838369674,-3.009267955799515,5.132192364097119,0.0025455355644226074,0.021548678894069737,247,29,0.8978102189781022,136,140,0.4927007299270073,181,95,0.656934306569343
divorcee,grounded_social,-6.764238202938425,31.756334703385317,-25.89750495255547,0.011685848236083984,-0.06870806430841486,114,162,0.4124087591240876,250,26,0.9087591240875912,19,257,0.06569343065693431
doctor,procedural_professional,34.77909376294955,-0.04533415279151362,-11.466025149276462,0.0005750060081481934,0.04242554567542321,240,36,0.8722627737226277,157,119,0.5693430656934306,59,217,0.2116788321167883
dreamer,mythic_spiritual,-45.56207730496772,-22.887757313201586,-7.693470275086384,0.012310028076171875,-0.22099516432864819,23,253,0.08029197080291971,36,240,0.12773722627737227,86,190,0.3102189781021898
echo,mythic_spiritual,-49.8922121298278,-33.35410333583616,0.20762010468398248,0.025351405143737793,-0.24394473089535723,13,263,0.043795620437956206,8,268,0.025547445255474453,137,139,0.49635036496350365
economist,procedural_professional,42.59133871395098,-10.492469039750542,16.670072620394993,0.006654322147369385,0.025081416734160464,263,13,0.9562043795620438,88,188,0.3175182481751825,237,39,0.8613138686131386
ecosystem,procedural_professional,12.478176049517112,-15.406081311935555,-15.34884142082953,0.01039034128189087,-0.05125671472986641,166,110,0.6021897810218978,62,214,0.22262773722627738,42,234,0.14963503649635038
editor,editorial,34.6198141862948,-2.1147398337502397,-5.09515845039308,0.00879603624343872,0.03837285138445057,239,37,0.8686131386861314,148,128,0.5364963503649635,101,175,0.36496350364963503
egregore,mythic_spiritual,-23.836736510006066,-31.56634952751225,5.029204373434583,0.014694154262542725,-0.18270804216043524,73,203,0.26277372262773724,14,262,0.04744525547445255,180,96,0.6532846715328468
elder,mythic_spiritual,-35.70588421211717,-4.929585177742714,-20.673806430862484,0.0015894174575805664,-0.17219559248410388,46,230,0.16423357664233576,126,150,0.4562043795620438,24,252,0.08394160583941605
eldritch,mythic_spiritual,-52.716801865533384,-39.48134636479556,15.742466419829675,0.024029195308685303,-0.2640724856498673,9,267,0.029197080291970802,3,273,0.0072992700729927005,234,42,0.8503649635036497
emissary,procedural_professional,22.521750906734518,-11.756823504297014,-11.199281983806408,0.00633007287979126,-0.023928548441728127,186,90,0.6751824817518248,79,197,0.2846715328467153,62,214,0.22262773722627738
empath,grounded_social,-15.630732463790354,3.8726537741772336,-36.85070106278984,0.007465839385986328,-0.10568380050949922,92,184,0.33211678832116787,177,99,0.6423357664233577,2,274,0.0036496350364963502
engineer,procedural_professional,40.535311306762054,-7.183094129476526,11.617733783491419,0.0061983466148376465,0.019974275154166398,257,19,0.9343065693430657,110,166,0.3978102189781022,219,57,0.7956204379562044
entrepreneur,procedural_professional,20.681249839860676,16.28226869899314,6.638281034843868,0.004995822906494141,-0.029911771894716464,181,95,0.656934306569343,220,56,0.7992700729927007,184,92,0.6678832116788321
evaluator,procedural_professional,45.086229152592466,-10.275203492936383,7.30469963237495,0.0030515193939208984,0.045510538719006594,273,3,0.9927007299270073,89,187,0.32116788321167883,189,87,0.6861313868613139
evangelist,grounded_social,-19.14157758812452,5.674437049446107,-2.2126647540724487,0.000615537166595459,-0.14411757573991602,84,192,0.3029197080291971,186,90,0.6751824817518248,124,152,0.4489051094890511
examiner,procedural_professional,45.62248211313589,-13.63690990152403,10.556259247627086,0.0004679560661315918,0.04157512545722292,274,2,0.9963503649635036,70,206,0.2518248175182482,214,62,0.7773722627737226
exile,mythic_spiritual,-46.929442220478656,-4.671833114249578,-7.730744017789958,0.0031139254570007324,-0.21541613589819095,19,257,0.06569343065693431,127,149,0.45985401459854014,85,191,0.30656934306569344
expatriate,procedural_professional,14.628705713359093,14.16857028512824,-10.601171338354959,0.005918562412261963,-0.025171199625065685,174,102,0.6313868613138686,213,63,0.7737226277372263,65,211,0.23357664233576642
facilitator,procedural_professional,32.463401289520796,5.011736264287589,-16.050745245574372,0.0015853643417358398,0.03145411952183315,224,52,0.8138686131386861,183,93,0.6642335766423357,40,236,0.14233576642335766
familiar,mythic_spiritual,-40.97249406451984,-28.231849844074397,-1.701520321205392,0.018507540225982666,-0.2030447966002637,33,243,0.11678832116788321,28,248,0.09854014598540146,128,148,0.4635036496350365
fixer,grounded_social,-12.58928083339093,17.011219127451696,25.801748594335457,0.0012787580490112305,-0.13343828908246463,101,175,0.36496350364963503,223,53,0.8102189781021898,257,19,0.9343065693430657
flaneur,grounded_social,-28.516237208368473,-8.305863068746632,9.19804262827271,0.001007676124572754,-0.19411954153054073,63,213,0.22627737226277372,99,177,0.35766423357664234,201,75,0.7299270072992701
fool,trickster_chaos,-37.40673661857447,47.92135589087369,7.515254084627379,0.003939032554626465,-0.14727304893426135,42,234,0.14963503649635038,269,7,0.9781021897810219,192,84,0.6970802919708029
forecaster,procedural_professional,38.685816723411385,-8.505608433002982,10.422299216431238,0.0075553059577941895,0.014961547104344363,253,23,0.9197080291970803,97,179,0.35036496350364965,213,63,0.7737226277372263
futurist,procedural_professional,32.17737929660104,-10.57813507248455,9.815859966749986,0.01192396879196167,-0.01585376948799744,222,54,0.8065693430656934,87,189,0.31386861313868614,209,67,0.7591240875912408
gamer,combative_iconoclast,-1.515564708923288,24.950025711976743,24.217635128722527,0.0016262531280517578,-0.0846659821521823,128,148,0.4635036496350365,245,31,0.8905109489051095,250,26,0.9087591240875912
generalist,procedural_professional,34.46121196852787,-6.41567640189532,2.908680363346995,0.00796443223953247,0.022308793642847505,236,40,0.8576642335766423,116,160,0.4197080291970803,161,115,0.583941605839416
genie,trickster_chaos,-37.87553076390726,1.5479287761050156,22.354622426783013,0.009976625442504883,-0.20049929058251154,40,236,0.14233576642335766,164,112,0.5948905109489051,245,31,0.8905109489051095
geographer,procedural_professional,36.77790171107017,-17.794274630250055,3.4119414098014467,0.0071582794189453125,0.0018338728360614877,245,31,0.8905109489051095,50,226,0.17883211678832117,167,109,0.6058394160583942
ghost,mythic_spiritual,-52.91248633051728,-21.037096391570547,0.5694940042261056,0.015885472297668457,-0.24006741252600042,8,268,0.025547445255474453,40,236,0.14233576642335766,141,135,0.5109489051094891
golem,mythic_spiritual,-46.71458191810788,-28.73948342657544,-2.945017529042282,0.02046644687652588,-0.21474212885370972,21,255,0.072992700729927,24,252,0.08394160583941605,117,159,0.4233576642335766
gossip,trickster_chaos,-24.695131036783895,57.22016868086865,28.584500689647676,0.003589928150177002,-0.12683145187646117,69,207,0.24817518248175183,271,5,0.9854014598540146,264,12,0.9598540145985401
grader,editorial,42.711761555884884,-6.184780993502256,1.8860832739474678,0.005669593811035156,0.0476690489367204,264,12,0.9598540145985401,119,157,0.4306569343065693,154,122,0.5583941605839416
graduate,grounded_social,9.100150212498754,34.39379892809486,-14.396207349812661,0.0023182034492492676,-0.01955322335489001,159,117,0.5766423357664233,253,23,0.9197080291970803,48,228,0.17153284671532848
grandparent,grounded_social,-30.308927697282527,34.39803584940944,-30.14252341549529,0.005771458148956299,-0.11524608310841197,59,217,0.2116788321167883,254,22,0.9233576642335767,10,266,0.032846715328467155
guardian,procedural_professional,5.555769089234505,-6.861264614471941,-13.004052522074941,0.006043970584869385,-0.05134667446935966,148,128,0.5364963503649635,111,165,0.40145985401459855,51,225,0.18248175182481752
guide,procedural_professional,13.44212980939317,2.162087847614793,-9.336533670567924,0.006295680999755859,-0.029107337163373645,169,107,0.6131386861313869,169,107,0.6131386861313869,78,198,0.28102189781021897
guru,mythic_spiritual,-35.01440273222423,-24.8457685257472,-17.62696401951762,0.01314777135848999,-0.19238694928993863,48,228,0.17153284671532848,31,245,0.10948905109489052,36,240,0.12773722627737227
hacker,combative_iconoclast,-2.564236047209667,14.293777194706433,36.36362997770404,0.007307171821594238,-0.11144510689844289,125,151,0.45255474452554745,214,62,0.7773722627737226,275,1,1.0
healer,procedural_professional,-1.7608819321638822,-11.560647958191838,-34.34542999024678,0.007305026054382324,-0.07547140410601678,127,149,0.45985401459854014,82,194,0.2956204379562044,5,271,0.014598540145985401
hedonist,grounded_social,-17.840459764091932,12.57509296881214,10.747691578607647,0.00019985437393188477,-0.1365858150195688,88,188,0.3175182481751825,206,70,0.7481751824817519,215,61,0.781021897810219
hermit,mythic_spiritual,-48.61150771827459,-23.236526553185296,-11.654366574391045,0.015946805477142334,-0.22679633071855926,16,260,0.05474452554744526,35,241,0.12408759124087591,57,219,0.20437956204379562
historian,procedural_professional,28.854306334144947,-18.916975632761652,9.28432220081377,0.0067498087882995605,-0.013452861998987053,206,70,0.7481751824817519,48,228,0.17153284671532848,203,73,0.7372262773722628
hive,procedural_professional,2.4298052859736297,-32.68085632055681,4.708352712390632,0.00619053840637207,-0.10507917752272493,141,135,0.5109489051094891,12,264,0.040145985401459854,178,98,0.6459854014598541
hoarder,other,-26.14448463247531,39.078366622106664,4.210294857266393,0.016994893550872803,-0.13031582713991813,67,209,0.24087591240875914,263,13,0.9562043795620438,174,102,0.6313868613138686
homunculus,mythic_spiritual,-33.9513279665754,-28.69796537391481,15.280273275951462,0.016973435878753662,-0.2032761405243787,51,225,0.18248175182481752,25,251,0.08759124087591241,232,44,0.843065693430657
hybrid,procedural_professional,9.092694877633585,-5.68914898406138,-11.418775626053954,0.011420011520385742,-0.060915739523609874,158,118,0.572992700729927,122,154,0.4416058394160584,60,216,0.21532846715328466
idealist,procedural_professional,-10.695165680031236,-11.65672151797165,-19.81889351995495,0.0009384751319885254,-0.11581153085398305,103,173,0.3722627737226277,80,196,0.28832116788321166,25,251,0.08759124087591241
immigrant,grounded_social,-4.76590850214615,13.842248521111225,-28.780266179021936,0.0051389336585998535,-0.0729689375340607,117,159,0.4233576642335766,211,65,0.7664233576642335,12,264,0.040145985401459854
improviser,grounded_social,-15.01954045467519,34.44420794929004,-0.6627608714161425,0.004507541656494141,-0.10920454152047551,96,180,0.3467153284671533,255,21,0.927007299270073,131,145,0.4744525547445255
infant,other,-42.89039069345233,44.7001549793523,-19.499291556189977,0.0019170045852661133,-0.10945560097743504,25,251,0.08759124087591241,268,8,0.9744525547445255,26,250,0.09124087591240876
influencer,combative_iconoclast,3.229310548713565,40.00255555171151,-2.2113691711400953,3.898143768310547e-05,-0.0467392840849053,144,132,0.5218978102189781,264,12,0.9598540145985401,125,151,0.45255474452554745
instructor,procedural_professional,34.548894617386566,3.3260614210845962,-4.355735161651377,0.0021105408668518066,0.040747030171723445,238,38,0.864963503649635,175,101,0.635036496350365,107,169,0.38686131386861317
interpreter,procedural_professional,24.507228724987716,-0.44064492887377377,-5.849484648634743,0.006352365016937256,0.0021751561068266718,191,85,0.6934306569343066,155,121,0.5620437956204379,95,181,0.34306569343065696
interviewer,editorial,26.221934652360865,7.460181134353589,-8.457649235594397,0.002065598964691162,0.004791028357857972,198,78,0.718978102189781,189,87,0.6861313868613139,82,194,0.2956204379562044
jester,trickster_chaos,-41.146591280997704,19.96496130368212,30.958763387919593,0.015552341938018799,-0.2046577270336261,32,244,0.11313868613138686,229,47,0.8321167883211679,267,9,0.9708029197080292
journalist,procedural_professional,30.59129112466712,-2.691625012328414,3.0877367083349028,0.002126753330230713,0.005478707913558534,214,62,0.7773722627737226,137,139,0.49635036496350365,164,112,0.5948905109489051
judge,procedural_professional,34.46582193915314,-15.583627695831888,4.792656005308732,0.0008692741394042969,0.014864620028797418,237,39,0.8613138686131386,61,215,0.21897810218978103,179,97,0.6496350364963503
lawyer,procedural_professional,42.99347838737817,-11.861488119511774,14.46599601782677,0.0007719993591308594,0.03692097035518903,268,8,0.9744525547445255,78,198,0.28102189781021897,231,45,0.8394160583941606
leviathan,mythic_spiritual,-60.938872717021006,-33.50333268547993,12.444977323928091,0.027738630771636963,-0.26985502747098783,1,275,0.0,7,269,0.021897810218978103,224,52,0.8138686131386861
librarian,procedural_professional,33.121629445159996,-7.5859205914100665,0.4808972019179233,0.0024157166481018066,0.016973452998251697,228,48,0.8284671532846716,106,170,0.38321167883211676,140,136,0.5072992700729927
linguist,procedural_professional,33.92798919982969,-16.159447584585486,7.526475627485951,0.00493091344833374,-0.006813072661170345,232,44,0.843065693430657,57,219,0.20437956204379562,193,83,0.7007299270072993
loner,grounded_social,-17.84660288809274,19.218578172199933,-4.339708340746223,0.009561300277709961,-0.117166359916393,87,189,0.31386861313868614,225,51,0.8175182481751825,108,168,0.3905109489051095
luddite,grounded_social,-29.240254551556024,8.514152134083359,9.680723553187617,0.002874910831451416,-0.17109477082276858,61,215,0.21897810218978103,193,83,0.7007299270072993,207,69,0.7518248175182481
marketer,procedural_professional,34.08101801136661,6.431733069423629,3.5887002364465137,0.0047869086265563965,0.009856532198709671,234,42,0.8503649635036497,187,89,0.6788321167883211,169,107,0.6131386861313869
martyr,mythic_spiritual,-31.91029204196817,-21.859531108982754,-10.241449743257284,0.012169957160949707,-0.18055239966323955,56,220,0.20072992700729927,38,238,0.13503649635036497,68,208,0.24452554744525548
mathematician,procedural_professional,31.956659579557968,-14.510329278879153,15.969708317501354,0.006776988506317139,-0.014289477415014951,221,55,0.8029197080291971,67,209,0.24087591240875914,235,41,0.8540145985401459
maverick,combative_iconoclast,-10.538674169338805,20.1098830569203,25.585925434721783,0.013464570045471191,-0.1309165314177123,105,171,0.3795620437956204,230,46,0.8357664233576643,254,22,0.9233576642335767
mechanic,procedural_professional,11.601084280375343,22.115207226121324,6.157199913332172,0.0018246769905090332,-0.0424739344650122,164,112,0.5948905109489051,239,37,0.8686131386861314,182,94,0.6605839416058394
mediator,procedural_professional,28.536253277799567,0.21402155128291991,-16.47215458978264,0.002672433853149414,0.017034628249274594,205,71,0.7445255474452555,159,117,0.5766423357664233,38,238,0.13503649635036497
mentor,procedural_professional,26.126169379166,8.141667383148597,-9.389356458609399,0.004039287567138672,0.006329379048918917,197,79,0.7153284671532847,192,84,0.6970802919708029,77,199,0.2773722627737226
merchant,procedural_professional,-2.0276289168100314,-7.980796311909547,2.930994027437427,0.0031049251556396484,-0.09916785508090886,126,150,0.4562043795620438,105,171,0.3795620437956204,163,113,0.5912408759124088
minimalist,procedural_professional,-3.0632122820027825,9.203426700638087,-21.949753946902028,0.0025752782821655273,-0.06899063070123077,123,153,0.44525547445255476,197,79,0.7153284671532847,23,253,0.08029197080291971
moderator,procedural_professional,31.451129170835003,4.187086493370775,-14.418640553624538,0.00044333934783935547,0.03254524463773726,218,58,0.791970802919708,178,98,0.6459854014598541,47,229,0.1678832116788321
musician,grounded_social,-13.635182938304252,2.8882305860225723,-16.046590352419926,0.008170843124389648,-0.12530118499491133,98,178,0.354014598540146,174,102,0.6313868613138686,41,235,0.145985401459854
