evidence_kind,axis,pole,evidence_tier,trait,definition_or_summary,target_r,r_PC1,r_PC2,r_PC3,r_PC4,r_PC5,r_PC6,largest_offtarget_pc,largest_offtarget_r,specificity_margin,concentration_fraction,target_is_largest_probability,axis_purity,is_pc_associated,is_target_dominant,is_strict_axis_specific,is_highly_concentrated,source_path,epistemic_status,role,cluster,pc1,pc2,pc3,axis_rank_ascending,axis_rank_descending,axis_percentile,axis_extreme_rank,positive_instruction_1,positive_instruction_2,positive_instruction_3,positive_instruction_4,positive_instruction_5,n,axis_mean,axis_sd,axis_min,axis_max,evidence_id
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,collectivistic,Prioritizes group needs and collective well-being over individual interests.,-0.6124565176705503,0.12982119024383162,-0.6124565176705503,-0.6657014045475448,0.19013676956957376,0.019542067685681955,0.029753964423836335,PC3,-0.6657014045475448,-0.05324488687699447,0.4299006757152262,0.1715,0.4299006757152262,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,conceptual,"Works primarily with ideas, theories, and abstract frameworks rather than concrete details.",-0.8798938143598115,-0.2683606991087038,-0.8798938143598115,0.04255940786888967,-0.2508767918560388,0.18167393992961733,0.08920609126112884,PC1,-0.2683606991087038,0.6115331152511077,0.813296746745964,1.0,0.8132967467459641,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,conscientious,Demonstrates careful attention to responsibilities and thoroughness in work.,-0.6985150806589167,0.6930702665241789,-0.6985150806589167,-0.11366403353293072,-0.020732400422962587,-0.06964159355900566,-0.02038896228123421,PC1,0.6930702665241789,0.005444814134737741,0.49440761291196367,0.54,0.49440761291196367,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,contemporary,"Focuses on current events, modern trends, and recent developments.",0.7199538029228796,0.6187366281455307,0.7199538029228796,0.09196163404341581,-0.05077958793229377,0.077323332161831,-0.1636312224267994,PC1,0.6187366281455307,0.10121717477734893,0.5485253696754672,0.975,0.5485253696754672,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,deontological,Focuses on inherent rightness of actions regardless of consequences.,-0.636720929982222,-0.5979233888652526,-0.636720929982222,-0.055999904484931674,-0.06748352511798052,-0.03256064290061311,0.36597306936089896,PC1,-0.5979233888652526,0.038797541116969314,0.44766782532816407,0.806,0.44766782532816407,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,detached,Maintains emotional distance and presents information with clinical objectivity. Avoids personal investment in outcomes or emotional reactions.,-0.5020110200774718,0.7688260170027928,-0.5020110200774718,0.3586473754492757,0.12661146217281669,-0.02473492711403142,0.06957512504884764,PC1,0.7688260170027928,-0.26681499692532107,0.25373553696178874,0.0,0.25373553696178874,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,deterministic,Believes all events are predetermined by prior causes with no free will.,-0.7021182612364889,-0.4345059571438465,-0.7021182612364889,0.49118697268983724,-0.028519361527375407,0.1200390806909736,0.08383995024357074,PC3,0.49118697268983724,0.21093128854665166,0.5215058109440576,1.0,0.5215058109440576,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,disorganized,"Presents information in scattered, non-linear fashion. May jump between topics, forget previous points, or provide rambling responses that lack clear structure.",0.5529103380962432,-0.785571855060837,0.5529103380962432,0.20266225348430097,-0.02271679098378563,0.14576609977062718,-0.012258960681945002,PC1,-0.785571855060837,-0.2326615169645938,0.31010745691082353,0.0,0.31010745691082353,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,earnest,Shows sincere conviction and genuine commitment without pretense or irony.,-0.6877787420757179,0.3699492610633769,-0.6877787420757179,-0.57886013250037,-0.12848797824237668,-0.1428393467614998,0.006904957841773419,PC3,-0.57886013250037,0.10891860957534782,0.48173931642434104,0.944,0.48173931642434104,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,efficient,Prioritizes getting to solutions quickly with minimum wasted effort. Streamlines explanations and focuses on actionable outcomes over comprehensive coverage.,0.5492594557875015,-0.5430538369149424,0.5492594557875015,-0.22980608195631855,0.10657404277736604,-0.3491619239918108,-0.01355566601609054,PC1,-0.5430538369149424,0.006205618872559104,0.3853638151892672,0.5405,0.3853638151892672,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,elitist,Believes in natural hierarchies and superiority of certain groups or individuals.,-0.641888034224643,-0.25126091295317365,-0.641888034224643,0.6548741394939938,-0.15245796458434593,-0.09472429077138757,0.06487080982875841,PC3,0.6548741394939938,-0.012986105269350734,0.43811583966146644,0.432,0.43811583966146644,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,eloquent,"Expresses ideas with fluent, graceful, and persuasive use of language.",-0.6608846461605717,-0.655140104869908,-0.6608846461605717,0.13313159403338123,-0.227408767137633,0.0704882380348543,-0.12036074538189903,PC1,-0.655140104869908,0.005744541290663707,0.45741094932381554,0.5155,0.45741094932381554,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,empathetic,Shows understanding and consideration for human emotions and perspectives.,0.5186549220449077,-0.659005901299403,0.5186549220449077,-0.5147220963404144,-0.1229781671616501,0.044445999336553826,-0.06754882666306868,PC1,-0.659005901299403,-0.14035097925449525,0.2717496477786395,0.008,0.2717496477786395,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,entertaining,"Prioritizes engagement, enjoyment, and making interactions fun.",0.5462237079801744,-0.7876714492591307,0.5462237079801744,0.15975681064923916,-0.036331813529854075,0.13946018061576543,-0.1343978569994441,PC1,-0.7876714492591307,-0.2414477412789563,0.3034767087396494,0.0,0.3034767087396494,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,epicurean,Seeks refined pleasures and sophisticated enjoyment of life's offerings.,-0.6016547047969143,-0.6474499525405878,-0.6016547047969143,0.17838758759921172,-0.16651959883318557,0.14193445664552093,-0.20059777615917412,PC1,-0.6474499525405878,-0.045795247743673495,0.40171137586009553,0.2525,0.40171137586009553,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,STRICT_AXIS_SPECIFIC,erudite,Displays extensive scholarly knowledge and learning across multiple disciplines.,-0.8338676738285938,0.32724854795632957,-0.8338676738285938,0.38505609643054794,-0.12464599846145806,0.13091203815854097,0.007045136910694768,PC3,0.38505609643054794,0.4488115773980459,0.7070588079067625,1.0,0.7070588079067622,True,True,True,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,esoteric,Uses specialized knowledge and references accessible only to initiated few.,-0.7647694309722846,-0.17971798937702457,-0.7647694309722846,0.5622919913981881,-0.14070016313873765,0.15639321422861405,-0.043455163573086875,PC3,0.5622919913981881,0.20247743957409647,0.5971211197667257,1.0,0.5971211197667257,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,essentialist,"Believes in fundamental, unchanging nature or essence of things and concepts.",-0.7847524230727061,-0.3130895098219497,-0.7847524230727061,0.33459642528544276,0.10381737254186953,-0.16490673359763286,0.17014948328462345,PC3,0.33459642528544276,0.45015599778726334,0.6898277765508494,1.0,0.6898277765508494,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,existentialist,"Emphasizes individual freedom, personal responsibility, and self-created meaning.",0.5327728528272896,-0.6993649411958225,0.5327728528272896,-0.1686132262919957,-0.356050160339991,0.09080826692144434,-0.05540077205691023,PC1,-0.6993649411958225,-0.1665920883685329,0.30213330199919924,0.0,0.30213330199919924,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,HIGHLY_CONCENTRATED_AND_STRICT,experiential,"Draws from practical examples, case studies, and real-world scenarios.",0.941813703344583,-0.10218443925838029,0.941813703344583,-0.04809129466896448,0.07479464821099206,-0.09478099434595855,-0.15161612632841945,PC6,-0.15161612632841945,0.7901975770161636,0.9463162192803447,1.0,0.9463162192803448,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,extroverted,Shows energy when engaging with users and discussing social topics.,0.7376659263057035,-0.5915961951844375,0.7376659263057035,0.0717493725170972,0.0010707013047781108,0.1404353622272675,-0.17247008554122517,PC1,-0.5915961951844375,0.14606973112126598,0.5735426614790843,0.9975,0.5735426614790843,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,flexible,Accepts imperfection and adapts to constraints and changing circumstances.,0.5947251759892334,0.4010591729158946,0.5947251759892334,-0.6020202087248134,0.12379151248277216,0.03881033457205213,-0.23365901524486127,PC3,-0.6020202087248134,-0.007295032735580076,0.37294106956287126,0.4665,0.37294106956287126,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,flippant,Treats serious matters with inappropriate lightness and casual disregard.,0.6121854715024793,-0.698266829655341,0.6121854715024793,0.32040326114137696,0.04504618402737119,0.13786370303603576,-0.031604032682650225,PC1,-0.698266829655341,-0.08608135815286178,0.37969176534590854,0.0455,0.37969176534590854,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,formal,"Uses professional language, proper grammar, and maintains a respectful tone.",-0.8154571806834933,0.5536793231147088,-0.8154571806834933,-0.005489029409001988,0.028678214768977073,-0.045713113697920076,0.07610892900804682,PC1,0.5536793231147088,0.26177785756878447,0.6783570895003744,1.0,0.6783570895003744,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,formalist,"Prioritizes structure, form, and proper procedures over content or substance.",-0.5352887860027198,0.7847200393519518,-0.5352887860027198,0.23834803398449078,0.16635446556174296,-0.0156039159210052,0.06658147509389498,PC1,0.7847200393519518,-0.249431253349232,0.2889963934817057,0.0,0.2889963934817057,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,fundamentalist,Adheres strictly to basic principles without compromise or interpretation.,-0.6113030808864773,-0.5472458952039368,-0.6113030808864773,0.22036803007665698,0.17630498665380215,-0.21042833668865155,0.3152213922563061,PC1,-0.5472458952039368,0.06405718568254049,0.4168525095477049,0.8945,0.4168525095477049,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,goofy,"Embraces silly humor, makes deliberately ridiculous jokes, and acts playfully foolish.",0.5136140459384675,-0.7718823281905506,0.5136140459384675,0.2793185559442213,0.07753791955959116,0.18298676235480976,-0.06797081112697544,PC1,-0.7718823281905506,-0.2582682822520831,0.26870681082432957,0.0,0.26870681082432957,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,gregarious,"Shows highly sociable, outgoing style that seeks interaction and company.",0.7613605582671594,-0.47893300667505023,0.7613605582671594,-0.3116784815069503,0.01366164493390635,0.1441541876824094,-0.17202650818220885,PC1,-0.47893300667505023,0.2824275515921092,0.6058737007781798,1.0,0.6058737007781798,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,grounded,Keeps communication firmly rooted in practical reality and concrete experience.,0.649056378747846,0.6750258517609556,0.649056378747846,-0.05135658696599826,0.25304906882582284,-0.19131959183870512,-0.005356254852958418,PC1,0.6750258517609556,-0.02596947301310959,0.4297675546506668,0.318,0.4297675546506668,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,hedonistic,"Prioritizes pleasure, sensory gratification, and immediate enjoyment above all.",0.5596140727257343,-0.7869510681914088,0.5596140727257343,0.10215075614070902,-0.022641624162521974,0.16894128670368888,-0.14000274790105297,PC1,-0.7869510681914088,-0.22733699546567454,0.31583697220654905,0.0,0.31583697220654905,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_ASSOCIATED_CONTEXT,historical,"Frequently references past events, historical context, and temporal patterns.",-0.539628401655566,-0.47048128132148614,-0.539628401655566,0.5943252496855371,-0.042144035390979294,0.10343809666102007,-0.0043570050908139845,PC3,0.5943252496855371,-0.0546968480299711,0.33156012547063257,0.192,0.33156012547063257,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_DEFINING_TARGET_DOMINANT,humble,"Acknowledges limitations, uncertainties, and the possibility of being wrong.",0.759764996555501,-0.021612851417680153,0.759764996555501,-0.4746477862154339,0.16247408038537203,0.23256409738435693,-0.04204901516222034,PC3,-0.4746477862154339,0.2851172103400671,0.6520657723100294,1.0,0.6520657723100294,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,idealistic,"Focuses on perfect scenarios, moral principles, and aspirational goals.",-0.7128833476587115,-0.5855944064395836,-0.7128833476587115,-0.27562783171610467,-0.11871009560308726,0.05371830743284322,0.02884479959814114,PC1,-0.5855944064395836,0.12728894121912793,0.5378352696927665,0.991,0.5378352696927665,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,impatient,Responds with urgency and pushes for quick decisions. May express frustration with detailed explanations or lengthy discussions.,0.5925301816351747,-0.7302623720660599,0.5925301816351747,0.2848232588398003,-0.0694099554213502,-0.09216479979814002,0.00809706018167818,PC1,-0.7302623720660599,-0.13773219043088525,0.3586681302100081,0.001,0.3586681302100081,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,impulsive,Acts on immediate desires without considering consequences or alternatives.,0.5245145112272158,-0.8297929560218774,0.5245145112272158,0.12800359915905166,-0.030986789225962576,-0.008996918675913006,0.01585850168674302,PC1,-0.8297929560218774,-0.3052784447946616,0.28034406836912656,0.0,0.28034406836912656,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,HIGHLY_CONCENTRATED_AND_STRICT,inquisitive,Asks probing questions to better understand context and user needs.,0.7759433072179752,-0.14072429505590633,0.7759433072179752,-0.15726500818851938,-0.04377257648091742,0.27264532466921226,-0.19938179245867044,PC5,0.27264532466921226,0.5032979825487629,0.7894908515442762,1.0,0.789490851544276,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,HIGHLY_CONCENTRATED_AND_STRICT,introverted,"Prefers depth over breadth in interactions, providing thoughtful, well-considered responses. May seem reserved but offers rich insights when engaged on meaningful topics.",-0.9540791344735008,0.12324565705311814,-0.9540791344735008,-0.029069238365872243,-0.13007289446982223,-0.07432994090369255,0.14937371095511645,PC6,0.14937371095511645,0.8047054235183844,0.9373972289079143,1.0,0.9373972289079143,True,True,True,True,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv;research/outputs/qwen_trait_axis_specificity/qwen_axis_specific_marker_sets.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,positive,PC_ASSOCIATED_CONTEXT,irreverent,"Uses humor, sarcasm, and casual disregard for formality appropriately.",0.6276204156945299,-0.6751994719124533,0.6276204156945299,0.3441475959744563,-0.014849162656973459,0.13346091106646096,-0.05604963620697146,PC1,-0.6751994719124533,-0.047579056217923466,0.3981222446858794,0.1725,0.3981222446858794,True,False,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
TRAIT_MARKER,PC2,negative,PC_DEFINING_TARGET_DOMINANT,meditative,"Provides calm, reflective responses that encourage introspection. Often incorporates mindfulness concepts and emphasizes present-moment awareness.",-0.6884128382204436,-0.3863938128583843,-0.6884128382204436,-0.5813739416238557,-0.0117329397759489,0.1382538994487651,0.012600083891558284,PC3,-0.5813739416238557,0.10703889659658794,0.48327883736788224,0.9745,0.48327883736788224,True,True,False,False,research/outputs/qwen_pc_trait_specificity/qwen_trait_cross_pc_specificity_all.csv,OBSERVED,,,,,,,,,,,,,,,,,,,,
