persona,activation_semantic_mean_residual,activation_semantic_residual_reduction_vs_semantic,activation_semantic_heldout_frequency,activation_codex_mean_residual,activation_codex_residual_reduction_vs_semantic,activation_codex_heldout_frequency,activation_bigfive_mean_residual,activation_bigfive_residual_reduction_vs_semantic,activation_bigfive_heldout_frequency,activation_combined_mean_residual,activation_combined_residual_reduction_vs_semantic,activation_combined_heldout_frequency,pseudo_semantic_mean_residual,pseudo_semantic_residual_reduction_vs_semantic,pseudo_semantic_heldout_frequency,pseudo_codex_mean_residual,pseudo_codex_residual_reduction_vs_semantic,pseudo_codex_heldout_frequency,pseudo_bigfive_mean_residual,pseudo_bigfive_residual_reduction_vs_semantic,pseudo_bigfive_heldout_frequency,pseudo_combined_mean_residual,pseudo_combined_residual_reduction_vs_semantic,pseudo_combined_heldout_frequency,activation_codex_rank_most_explained,activation_codex_rank_least_explained,activation_bigfive_rank_most_explained,activation_bigfive_rank_least_explained,activation_combined_rank_most_explained,activation_combined_rank_least_explained,pseudo_codex_rank_most_explained,pseudo_codex_rank_least_explained,pseudo_bigfive_rank_most_explained,pseudo_bigfive_rank_least_explained,pseudo_combined_rank_most_explained,pseudo_combined_rank_least_explained
biologist,15.5746163714017,0.0,1,21.69804624785028,-6.123429876448579,1,10.784195664572602,4.790420706829098,1,17.33242120655856,-1.7578048351568611,1,1.0459398262346613,0.0,1,2.688387538688912,-1.6424477124542505,1,0.9025586324202457,0.1433811938144156,1,3.5991131514981163,-2.553173325263455,1,96,178,28,246,86,188,182,92,57,217,203,71
blogger,18.64122929985976,0.0,1,25.721406444963684,-7.080177145103924,1,27.385904634232713,-8.744675334372953,1,26.223491462730507,-7.582262162870748,1,2.8797616977210105,0.0,1,3.714419294567447,-0.8346575968464363,1,2.201450984303629,0.6783107134173814,1,2.175205708889548,0.7045559888314625,1,131,143,160,114,143,131,209,65,171,103,155,119
bohemian,47.434439123940976,0.0,4,37.77189437558084,9.662544748360133,4,33.803112751084754,13.631326372856222,4,25.567096927600126,21.86734219634085,4,2.4988332942781097,0.0,4,2.0070088274604783,0.4918244668176315,4,2.075100630615962,0.4237326636621477,4,2.3830299227349223,0.11580337154318743,4,191,83,190,84,140,134,146,128,163,111,172,102
builder,9.853175386487242,0.0,1,22.540673330159695,-12.687497943672453,1,13.361714247459544,-3.508538860972301,1,14.543530619041361,-4.6903552325541185,1,1.4011670388417246,0.0,1,1.088122875538784,0.3130441633029406,1,1.5639472609478517,-0.1627802221061272,1,0.5012167026719246,0.8999503361697999,1,105,169,53,221,58,216,53,221,121,153,7,267
caregiver,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,225,49,225,49,225,49,225,49,225,49,225,49
cartographer,16.938001628513575,0.0,2,15.73144136070481,1.206560267808765,2,14.666244539494926,2.2717570890186494,2,18.969145719100645,-2.0311440905870697,2,0.787164382984988,0.0,2,0.5168501132363515,0.2703142697486365,2,0.8529427202031117,-0.06577833721812365,2,0.914544036286903,-0.12737965330191492,2,51,223,71,203,100,174,10,264,49,225,44,230
caveman,52.40848105083145,0.0,2,50.008460900797296,2.400020150034152,2,42.75568677343796,9.65279427739349,2,42.736228362989266,9.672252687842182,2,8.204330911161595,0.0,2,7.840051580042148,0.3642793311194463,2,7.321936949133152,0.8823939620284431,2,8.891592413138586,-0.687261501976991,2,207,67,211,63,209,65,219,55,218,56,219,55
celebrity,26.972072891572694,0.0,2,18.268596085866363,8.70347680570633,2,15.072832791539486,11.899240100033207,2,8.631024232144647,18.341048659428047,2,1.6361857595258162,0.0,2,1.623566055455314,0.01261970407050228,2,1.0336615944744874,0.6025241650513289,2,0.6462374408308919,0.9899483186949244,2,69,205,74,200,14,260,105,169,71,203,19,255
chameleon,20.697863459184276,0.0,1,32.50567403419452,-11.807810575010244,1,14.385545838200782,6.312317620983494,1,18.94200877788499,1.7558546812992866,1,3.4674666214150958,0.0,1,3.893846297700648,-0.4263796762855523,1,3.002328012392918,0.46513860902217763,1,4.731171055496612,-1.2637044340815167,1,167,107,65,209,99,175,213,61,200,74,214,60
chef,25.720365368067934,0.0,1,28.85859183832381,-3.1382264702558764,1,12.759949443285667,12.960415924782268,1,10.586412748853478,15.133952619214456,1,1.641966785330682,0.0,1,1.8867280480267106,-0.2447612626960285,1,1.1818569471579348,0.4601098381727473,1,0.75670453464918,0.8852622506815021,1,152,122,47,227,30,244,132,142,82,192,30,244
chemist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,226,48,226,48,226,48,226,48,226,48,226,48
chimera,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,227,47,227,47,227,47,227,47,227,47,227,47
coach,12.54353985242302,0.0,1,10.3569637743848,2.18657607803822,1,14.087533041297732,-1.5439931888747118,1,13.799621853850395,-1.2560820014273748,1,0.5165918438129002,0.0,1,0.460007753636249,0.056584090176651225,1,0.4029530521224676,0.11363879169043262,1,0.6436513560480376,-0.12705951223513734,1,19,255,59,215,52,222,7,267,8,266,18,256
collaborator,36.486705494955714,0.0,1,38.89684254189824,-2.4101370469425234,1,21.926058103949284,14.56064739100643,1,27.03648258298124,9.450222911974475,1,1.7182997542215606,0.0,1,1.5862738925926543,0.13202586162890628,1,0.9596671661818394,0.7586325880397211,1,1.3668242829754929,0.3514754712460677,1,196,78,128,146,151,123,100,174,64,210,94,180
collector,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,228,46,228,46,228,46,228,46,228,46,228,46
comedian,50.029904569709636,0.0,1,57.40698473182631,-7.377080162116677,1,33.61473521328951,16.41516935642013,1,60.99099152908358,-10.961086959373944,1,2.7275772023282556,0.0,1,3.1270703668868682,-0.3994931645586126,1,2.547733132203041,0.17984407012521464,1,3.2044705854786404,-0.47689338315038476,1,216,58,189,85,218,56,194,80,184,90,197,77
competitor,36.49125871715074,0.0,2,29.076538860064748,7.414719857085995,2,30.617767748054334,5.873490969096409,2,29.848245889366005,6.643012827784737,2,0.9367159466866946,0.0,2,0.5751048264717974,0.36161112021489716,2,1.1988429906455356,-0.262127043958841,2,1.0147956654336214,-0.07807971874692687,2,153,121,179,95,169,105,14,260,85,189,56,218
composer,20.31149656608422,0.0,1,9.707139882977973,10.604356683106246,1,19.13976032364579,1.1717362424384312,1,11.919673400788566,8.391823165295653,1,0.9449084637356467,0.0,1,0.3826417575737977,0.562266706161849,1,0.8166585075655,0.12824995617014678,1,0.39188849235426676,0.5530199713813799,1,17,257,112,162,37,237,5,269,44,230,3,271
conservator,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,229,45,229,45,229,45,229,45,229,45,229,45
consultant,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,230,44,230,44,230,44,230,44,230,44,230,44
contrarian,13.466481443181719,0.0,2,15.759406496678722,-2.2929250534970027,2,15.821401970800737,-2.3549205276190186,2,26.147195201991643,-12.680713758809924,2,1.9200558717816265,0.0,2,2.004327223311391,-0.08427135152976462,2,1.9423158926504547,-0.022260020868828168,2,1.4890015605895557,0.4310543111920708,2,52,222,82,192,142,132,145,129,151,123,100,174
coordinator,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,231,43,231,43,231,43,231,43,231,43,231,43
cosmopolitan,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,232,42,232,42,232,42,232,42,232,42,232,42
counselor,8.2780225927552,0.0,3,9.870971045163179,-1.5929484524079793,3,8.791054379816387,-0.5130317870611876,3,20.251359013725075,-11.973336420969876,3,0.34774201043779823,0.0,3,0.7247083203131179,-0.3769663098753197,3,0.31975146806359644,0.027990542374201788,3,1.3015608201482467,-0.9538188097104485,3,18,256,14,260,109,165,22,252,5,269,85,189
criminal,43.14105818376735,0.0,1,37.73936540873391,5.401692775033439,1,32.050139181858945,11.090919001908404,1,28.69616418175554,14.444894002011807,1,1.622664227725485,0.0,1,1.4501215832221401,0.1725426445033449,1,1.6111226542225578,0.011541573502927172,1,1.1616544653806486,0.46100976234483637,1,190,84,183,91,163,111,89,185,128,146,73,201
critic,17.405632069051787,0.0,1,27.607321129925708,-10.201689060873921,1,29.860377863977394,-12.454745794925607,1,37.14502786195987,-19.73939579290808,1,1.2244076378721416,0.0,1,1.4411904261546382,-0.21678278828249664,1,1.3141705763823932,-0.08976293851025163,1,2.0369320076951984,-0.8125243698230569,1,147,127,173,101,196,78,88,186,96,178,147,127
crystalline,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,233,41,233,41,233,41,233,41,233,41,233,41
curator,18.152822617400055,0.0,2,5.4077980844381806,12.745024532961875,2,18.462290687444302,-0.3094680700442467,2,15.542859762204973,2.609962855195082,2,1.1912654327956234,0.0,2,0.9236969522208762,0.26756848057474714,2,1.2432209129648584,-0.05195548016923501,2,0.9409810365160732,0.2502843962795501,2,3,271,108,166,70,204,41,233,91,183,48,226
cyborg,59.04484100294684,0.0,1,59.23746322312823,-0.1926222201813914,1,30.517829711775565,28.527011291171274,1,42.81222428542279,16.232616717524046,1,3.9950401572931686,0.0,1,2.9716205065995918,1.0234196506935769,1,3.185471859912234,0.8095682973809346,1,2.090937049618632,1.9041031076745365,1,219,55,178,96,210,64,189,85,206,68,151,123
cynic,46.705975005615855,0.0,1,33.1023272757801,13.603647729835757,1,33.087544190484536,13.618430815131319,1,29.11510900920535,17.590865996410503,1,2.046130706357929,0.0,1,2.029605161472909,0.016525544885019894,1,1.4820463321119604,0.5640843742459685,1,2.974769534228615,-0.9286388278706861,1,170,104,187,87,165,109,150,124,113,161,191,83
daredevil,46.38075487648347,0.0,1,26.547234482704486,19.833520393778986,1,43.668713387808495,2.712041488674977,1,36.12066269486219,10.260092181621282,1,1.7929114466832738,0.0,1,1.2159851232780934,0.5769263234051805,1,1.6993632895033113,0.09354815717996257,1,1.8014030573749993,-0.008491610691725437,1,136,138,213,61,190,84,61,213,134,140,122,152
debugger,11.389696332055557,0.0,1,9.230766514822754,2.158929817232803,1,13.36438096738137,-1.9746846353258132,1,13.736951736529221,-2.347255404473664,1,0.8924478874172689,0.0,1,1.543358649738055,-0.650910762320786,1,0.7035540201049671,0.18889386731230173,1,3.105318446951943,-2.2128705595346743,1,13,261,54,220,50,224,96,178,32,242,195,79
demon,36.434577237016796,0.0,1,13.713940749583045,22.72063648743375,1,23.576360794248345,12.858216442768452,1,15.42763277767056,21.006944459346236,1,1.6716633099554268,0.0,1,0.5956939619781202,1.0759693479773067,1,1.1264106104139686,0.5452526995414582,1,0.7620884522595811,0.9095748576958457,1,40,234,136,138,68,206,15,259,76,198,31,243
designer,13.606862454273475,0.0,2,4.1385052746586695,9.468357179614806,2,26.005356894739798,-12.398494440466322,2,10.293043867890404,3.3138185863830714,2,0.4234965169953757,0.0,2,0.3467817595411453,0.0767147574542304,2,0.7470363871806962,-0.3235398701853205,2,0.53308111867419,-0.10958460167881423,2,1,273,150,124,26,248,3,271,35,239,9,265
destroyer,25.520443063711937,0.0,1,17.60306683835014,7.917376225361796,1,25.88819908063336,-0.36775601692142246,1,24.468087595137725,1.0523554685742127,1,2.2835936711474916,0.0,1,3.0790585459172948,-0.7954648747698032,1,2.467727807314818,-0.18413413616732655,1,1.9619940213592917,0.3215996497881999,1,64,210,148,126,133,141,192,82,182,92,140,134
detective,12.538690163271067,0.0,1,17.80107279804052,-5.262382634769452,1,19.085934392782015,-6.547244229510948,1,27.558536090685728,-15.01984592741466,1,1.6521644962167006,0.0,1,2.362441466164974,-0.7102769699482736,1,1.706981825814921,-0.05481732959822039,1,2.496268944530806,-0.8441044483141056,1,66,208,111,163,155,119,170,104,135,139,181,93
dilettante,39.24207665882507,0.0,2,34.220278108815364,5.021798550009706,2,38.701986112915776,0.540090545909294,2,31.855164864038475,7.386911794786595,2,3.6635465375947054,0.0,2,3.8779998455580196,-0.2144533079633142,2,3.2234270126168205,0.44011952497788487,2,3.052060740279501,0.6114857973152046,2,177,97,203,71,181,93,212,62,208,66,193,81
dispatcher,14.341761304798556,0.0,2,20.326698200915366,-5.98493689611681,2,12.296259296390675,2.0455020084078814,2,18.438495855467973,-4.096734550669417,2,1.5265393156531237,0.0,2,1.9388643027425512,-0.41232498708942744,2,1.5088859719926777,0.01765334366044602,2,2.624956768671672,-1.0984174530185484,2,86,188,44,230,93,181,138,136,115,159,183,91
divorcee,37.119640886711,0.0,1,31.753225953874864,5.366414932836133,1,27.46360441352303,9.656036473187967,1,31.134748335331505,5.984892551379492,1,1.2572277690678235,0.0,1,1.34020006619318,-0.08297229712535659,1,0.8270229354254229,0.4302048336424006,1,1.0027736919965133,0.2544540770713102,1,164,110,161,113,177,97,76,198,46,228,54,220
doctor,25.621393228250167,0.0,1,21.54545342402122,4.075939804228948,1,20.923242467988516,4.698150760261651,1,21.81299189495269,3.808401333297475,1,0.9701125432744406,0.0,1,0.659741915602069,0.31037062767237167,1,0.7509780012921565,0.2191345419822841,1,1.3659940503017016,-0.395881507027261,1,95,179,125,149,119,155,18,256,37,237,93,181
dreamer,16.021613625711467,0.0,2,18.33252861200281,-2.310914986291344,2,14.122088386637454,1.8995252390740127,2,19.115569660969527,-3.09395603525806,2,0.8545774514678326,0.0,2,0.521073239546761,0.3335042119210716,2,0.7653481309772888,0.08922932049054377,2,1.7920088529535634,-0.9374314014857308,2,70,204,61,213,102,172,12,262,38,236,121,153
echo,47.766040348918956,0.0,2,26.432968163909948,21.33307218500901,2,29.2718321227107,18.494208226208258,2,11.71095023829734,36.05509011062162,2,2.425670011223888,0.0,2,1.5274481881103168,0.898221823113571,2,1.5991207653551034,0.8265492458687844,2,1.0474779739784892,1.3781920372453986,2,135,139,169,105,35,239,94,180,125,149,64,210
economist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,234,40,234,40,234,40,234,40,234,40,234,40
ecosystem,26.083945653825896,0.0,1,11.215185700438202,14.868759953387695,1,18.448400711676825,7.635544942149071,1,9.53741988354256,16.54652577028334,1,1.4016627617722948,0.0,1,0.505464967216082,0.8961977945562127,1,0.8844932389048008,0.517169522867494,1,0.7181269298201308,0.6835358319521639,1,24,250,107,167,22,252,9,265,52,222,27,247
editor,28.337309585123695,0.0,1,13.322081188366163,15.015228396757532,1,10.66290875914468,17.674400825979014,1,8.472220823820898,19.865088761302797,1,1.5591824652366906,0.0,1,0.8297675984839081,0.7294148667527824,1,1.1621057186313335,0.3970767466053571,1,1.778645259144796,-0.21946279390810552,1,38,236,25,249,13,261,30,244,80,194,118,156
egregore,30.89322376441977,0.0,1,34.005389848033964,-3.112166083614195,1,41.895490420499435,-11.002266656079666,1,42.66908908574722,-11.775865321327448,1,1.103162015041921,0.0,1,1.2484136272504274,-0.14525161220850635,1,1.7172805846648302,-0.6141185696229092,1,1.89833118303263,-0.7951691679907089,1,175,99,210,64,208,66,65,209,137,137,135,139
elder,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,235,39,235,39,235,39,235,39,235,39,235,39
eldritch,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,236,38,236,38,236,38,236,38,236,38,236,38
emissary,13.815010387767469,0.0,1,13.144668538050464,0.6703418497170048,1,16.850663526197483,-3.035653138430014,1,26.944160550299888,-13.129150162532419,1,0.508601404873587,0.0,1,0.4672734694532677,0.04132793542031926,1,0.5890897951793811,-0.08048839030579413,1,2.260886354719382,-1.752284949845795,1,36,238,92,182,150,124,8,266,23,251,161,113
empath,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,237,37,237,37,237,37,237,37,237,37,237,37
engineer,20.019999996463564,0.0,3,15.590827769866275,4.42917222659729,3,11.841102000548412,8.178897995915152,3,13.762226929484823,6.257773066978741,3,0.9897877149466785,0.0,3,1.1143514885137666,-0.12456377356708814,3,0.7502064675829202,0.2395812473637583,3,2.3548002125929073,-1.3650124976462288,3,50,224,37,237,51,223,54,220,36,238,170,104
entrepreneur,21.442703550379,0.0,2,17.066677701602618,4.376025848776383,2,21.677350665807353,-0.23464711542835204,2,23.206105142298295,-1.763401591919294,2,1.5255934069170127,0.0,2,0.8042419298943171,0.7213514770226956,2,1.6086342756993337,-0.08304086878232098,2,1.0415368264873686,0.48405658042964417,2,61,213,126,148,127,147,28,246,126,148,62,212
evaluator,17.967394041750993,0.0,1,19.20952721487649,-1.2421331731254988,1,18.18010980149931,-0.2127157597483169,1,18.412691374908427,-0.44529733315743414,1,1.3930076909178086,0.0,1,1.9017158043152624,-0.5087081133974538,1,1.0379501665460427,0.35505752437176596,1,2.494100305486443,-1.1010926145686342,1,79,195,104,170,92,182,133,141,72,202,179,95
