replicate,component,min_loading_tucker
36,6,-0.05627205096766146
36,7,-0.09882403222768125
36,8,-0.08738124775496153
36,9,-0.10876588077951407
36,10,-0.04456555949635085
36,11,-0.09740125411859704
36,12,-0.16493108481427604
36,13,-0.05421622908685507
36,14,-0.11005623494529643
36,15,-0.05449993757408742
36,16,-0.0912612428265618
36,17,-0.17923262556740807
36,18,-0.0684113269280773
36,19,-0.12397353653754685
36,20,-0.009998997056819194
37,1,0.07395598498782581
37,2,0.04277428151007272
37,3,-0.08609108481601437
37,4,0.009386692608251873
37,5,0.019427270392003367
37,6,-0.1109065188881867
37,7,-0.1289855912327739
37,8,-0.08937489995590356
37,9,-0.1301352258748276
37,10,0.0018178423675949936
37,11,-0.046746124567372406
37,12,-0.08096696261214693
37,13,-0.09803635676364732
37,14,-0.08012988985443627
37,15,-0.12580658982666695
37,16,-0.037865111958285166
37,17,-0.12715559956084743
37,18,-0.05163194674806981
37,19,-0.09495554177817067
37,20,-0.033855087782664384
38,1,0.08040495227463011
38,2,-0.07081694002568592
38,3,-0.021131314409560512
38,4,0.05251343000745406
38,5,-0.0721826202849315
38,6,-0.09235809673452232
38,7,-0.07206290315692135
38,8,-0.07233247596809472
38,9,-0.03403834355841611
38,10,-0.009423694631038577
38,11,-0.0935613372940517
38,12,0.008111347058359088
38,13,-0.0340963629393742
38,14,-0.07698344878613408
38,15,-0.12138444137566569
38,16,-0.04245546036139202
38,17,-0.07344261665791102
38,18,-0.1253326522477042
38,19,-0.09631949178219036
38,20,-0.07995573104321826
39,1,0.1146694066809791
39,2,0.029426181000574838
39,3,-0.05206677120109317
39,4,0.04192641553378861
39,5,-0.05138133816598093
39,6,-0.06652452205452132
39,7,-0.06378492962488866
39,8,-0.15012864499320566
39,9,-0.15443308031407676
39,10,-0.023433190893641924
39,11,-0.059589837995740136
39,12,-0.05862944901453897
39,13,-0.22053097596867569
39,14,-0.0710575584458963
39,15,-0.1503133633017132
39,16,-0.08636365445780561
39,17,-0.15219422607032412
39,18,-0.0536071786651355
39,19,-0.07464141069953159
39,20,-0.039378910488967016
40,1,0.0929641185389547
40,2,0.008712197521953693
40,3,-0.05508518272620876
40,4,-0.0525724979742389
40,5,0.0031191916335153677
40,6,-0.1995360584751517
40,7,-0.05752625981780352
40,8,-0.15244659582742764
40,9,-0.14557086517298223
40,10,-0.02433790407520481
40,11,-0.0028139408988728637
40,12,-0.1727269517474237
40,13,-0.0659044343466577
40,14,-0.05360238820458919
40,15,-0.1449755593917746
40,16,-0.14972781179085806
40,17,-0.033504057582069285
40,18,-0.04087294830711551
40,19,-0.18340781873427353
40,20,-0.014986691498986071
41,1,0.04943720713746345
41,2,-0.0323652072292568
41,3,-0.024317226444659248
41,4,0.07079060410442725
41,5,-0.015483349135623006
41,6,0.024220555628347913
41,7,-0.0919198131198599
41,8,0.00010197200728292919
41,9,-0.18219899379659354
41,10,-0.130222812742782
41,11,-0.07278266921559919
41,12,-0.10188277954449293
41,13,-0.014986919852672262
41,14,-0.08942537497791805
41,15,-0.16693197218770733
41,16,-0.08943197043525969
41,17,-0.08473215295073529
41,18,-0.015829961601940567
41,19,-0.0022193641704006013
41,20,-0.08766998601098805
42,1,0.06535267535603322
42,2,0.10428492347831135
42,3,-0.08050326252071838
42,4,0.05647387968499555
42,5,0.010326068909885602
42,6,-0.0074631419777101545
42,7,-0.0577353308692108
42,8,-0.0211786042005215
42,9,-0.05652347491331267
42,10,-0.09529484326120825
42,11,-0.05526452873536701
42,12,-0.0716215327686209
42,13,-0.16029715978641737
42,14,-0.05532730842961498
42,15,-0.1653775247157608
42,16,-0.05386730882159373
42,17,-0.10288438007874813
42,18,-0.09985995976128438
42,19,-0.1723273541431589
42,20,-0.017770209435519397
43,1,0.11487288964107009
43,2,0.025559491359695093
43,3,-0.07813683447052484
43,4,-0.0027814547633814093
43,5,0.04434607714002762
43,6,-0.05938151843798339
43,7,-0.10193575716795371
43,8,-0.06029940500021699
43,9,-0.10785820639610302
43,10,-0.025506324542278608
43,11,0.023735971259103403
43,12,-0.03203255769196531
43,13,-0.1512859856269037
43,14,-0.08758584543559451
43,15,-0.0758567140932557
43,16,-0.11081464868519453
43,17,-0.06169087672684071
43,18,-0.08836631810528973
43,19,-0.054997083517693765
43,20,-0.0985821879834002
44,1,0.06446740065708781
44,2,-0.07254330418696879
44,3,-0.06252220100759424
44,4,0.042771830551109405
44,5,-0.006457303105258408
44,6,-0.03728553017218392
44,7,-0.08477841858632833
44,8,-0.034407476087525396
44,9,-0.04357043566937926
44,10,-0.11176398856843428
44,11,0.005631755244596841
44,12,-0.021193157775099135
44,13,-0.17093841982909921
44,14,-0.07520826009084017
44,15,-0.11395966079440563
44,16,-0.06592598072914747
44,17,-0.033443824137172
44,18,-0.03410876708238787
44,19,-0.1072852629107824
44,20,0.02893447044586256
45,1,0.03153412484490515
45,2,0.007783000965966876
45,3,-0.06681018697866044
45,4,0.0706589862924291
45,5,-0.06803547174453976
45,6,-0.06432849392054088
45,7,-0.08118881687243601
45,8,-0.09185887235891331
45,9,-0.0800894815869076
45,10,-0.13798592392036213
45,11,-0.026493214322752742
45,12,-0.16170423362644912
45,13,-0.12580320902860348
45,14,-0.026628475104986598
45,15,-0.06115131820218374
45,16,-0.06544865996771967
45,17,-0.06600428503290612
45,18,-0.025438193291495232
45,19,-0.03778701461449166
45,20,0.01146222996113813
46,1,0.06969696566659074
46,2,0.008897214279610353
46,3,-0.023270174455693397
46,4,0.07701222718621906
46,5,-0.062278422156508646
46,6,-0.021146669480784957
46,7,-0.05636315969970742
46,8,-0.08805974148353056
46,9,-0.02792025218182791
46,10,-0.0419478182802111
46,11,-0.06106320150237794
46,12,-0.09466342592546494
46,13,-0.09934299383580283
46,14,-0.01943966035174205
46,15,0.004959122984969856
46,16,-0.037771632710214206
46,17,-0.15585224078583754
46,18,-0.13082530817569607
46,19,-0.10401158965980051
46,20,0.0012652438652968894
47,1,0.023292684774925833
47,2,-0.020226356856012234
47,3,-0.008840572641474878
47,4,0.028929270672736405
47,5,-0.09481676755959986
47,6,-0.10635283044144965
47,7,-0.040179219702074595
47,8,-0.07656318846820126
47,9,-0.033047467500880605
47,10,-0.07376431057586957
47,11,-0.06613775904209412
47,12,0.004990918462039476
47,13,-0.0626418480521128
47,14,-0.05968742345678417
47,15,-0.18191101224631137
47,16,-0.08329413001605972
47,17,-0.06419942664336356
47,18,-0.1204306079742622
47,19,-0.062350595642209614
47,20,-0.1019579481712973
48,1,0.05471843297178742
48,2,-0.04871421222111989
48,3,-0.09384322144641043
48,4,0.04828329103504297
48,5,-0.05262942643056805
48,6,-0.03022287686875052
48,7,-0.01265840699953552
48,8,-0.032228441241332
48,9,-0.13440574336078628
48,10,-0.07105755210486743
48,11,0.044692819681789106
48,12,-0.029570109767764398
48,13,-0.07996777349975911
48,14,-0.03366303444485143
48,15,-0.13804530504182655
48,16,-0.09052121323503333
48,17,-0.08240055886160949
48,18,-0.03860009929863824
48,19,-0.14365481398442637
48,20,-0.10036739833057318
49,1,0.06959334145540753
49,2,-0.022232220159278608
49,3,-0.11687978059464639
49,4,0.0543341817405052
49,5,-0.024901670784445024
49,6,-0.05881058579370886
49,7,0.01990229489667372
49,8,-0.04952248373892696
49,9,-0.06980873979980919
49,10,-0.004436235538636452
49,11,-0.06033047139544388
49,12,-0.11576050673631236
49,13,-0.115699931150928
49,14,-0.055390913949394556
49,15,-0.05961726946418302
49,16,-0.1288683953858228
49,17,-0.12887119028633234
49,18,-0.1631439974003077
49,19,-0.14542092991045316
49,20,-0.0313476244567782
50,1,0.013590968594740915
50,2,-0.007193582553119938
50,3,-0.042025234495415
50,4,0.031327582057960504
50,5,-0.08692176665499995
50,6,-0.08775558609630567
50,7,-0.02921254498363684
50,8,-0.1119588962801823
50,9,-0.037447524880856946
50,10,-0.1590791669016742
50,11,-0.10815145402513944
