provenance_id,role,split,activation_cluster,pca1,pca2,pca3,motivational__mission_or_duty_drive,motivational__hunger_need_or_lack,motivational__defense_against_threat,motivational__resentment_or_reactive_opposition,motivational__optimization_or_improvement_drive,interactional__cooperative_care_orientation,interactional__adversarial_dominance_orientation,interactional__deception_seduction_manipulation,interactional__boundary_setting_detachment,interactional__authority_relation_salience,procedural__evaluate_judge_verify,procedural__translate_mediate_synthesize,procedural__destabilize_expose_disrupt,procedural__archive_witness_remember,procedural__nurture_repair_protect,narrative_causal__wound_loss_exile_origin,narrative_causal__status_role_inheritance,narrative_causal__corruption_contamination_decay,narrative_causal__transformation_redemption_transcendence,narrative_causal__order_enforcement_survival,prior_first_loop__procedural_professional_orientation,prior_first_loop__theatrical_fantastical_vividness,prior_first_loop__interpersonal_lived_reactivity,prior_first_loop__oppositional_moral_pressure,prior_first_loop__assistant_basin_adjacency,prior_first_loop__boundary_liminal_instability,prior_first_loop__collectivized_or_nonindividual_agency,prior_first_loop__communicative_media_register,prior_first_loop__semantic_label_dependence_risk,prior_first_loop__standards_and_error_aversion,prior_first_loop__forceful_self_assertion
latent_feature_framing_ablation_v1,photographer,train_visible,grounded_social,-8.988149,4.75618,-12.084118,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,2,1,0,2,0,2,2,2,0
latent_feature_framing_ablation_v1,statistician,train_visible,procedural_professional,43.074737,-8.217284,15.733146,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,2,2,2,1,0,0,0
latent_feature_framing_ablation_v1,genie,train_visible,trickster_chaos,-37.875531,1.547929,22.354622,0,3,0,0,0,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3
latent_feature_framing_ablation_v1,revenant,train_visible,mythic_spiritual,-54.526125,-20.043526,7.052731,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0
latent_feature_framing_ablation_v1,revolutionary,train_visible,combative_iconoclast,-11.514294,-5.725035,18.037641,2,0,0,0,3,0,3,0,0,3,0,0,0,0,1,0,3,3,3,0,2,0,1,3,0,2,2,0,0,0,2
latent_feature_framing_ablation_v1,provocateur,train_visible,combative_iconoclast,-23.792196,22.517387,34.501806,0,0,0,3,0,0,3,0,0,0,0,0,3,0,2,3,2,0,0,0,1,0,2,3,0,0,0,0,1,2,3
latent_feature_framing_ablation_v1,mechanic,train_visible,procedural_professional,11.601084,22.115207,6.1572,0,0,0,0,3,1,0,0,0,2,2,2,0,0,2,0,0,0,0,3,3,0,1,1,1,0,2,2,0,2,2
latent_feature_framing_ablation_v1,simulacrum,train_visible,mythic_spiritual,-21.385336,-19.50399,17.065599,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0
latent_feature_framing_ablation_v1,designer,train_visible,procedural_professional,26.603796,-2.526748,-5.17632,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
latent_feature_framing_ablation_v1,emissary,train_visible,procedural_professional,22.521751,-11.756824,-11.199282,0,2,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,1,0,0,2
latent_feature_framing_ablation_v1,pilot,train_visible,procedural_professional,26.581052,1.991588,4.152483,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,1,2,2,1,0,2,0
latent_feature_framing_ablation_v1,journalist,train_visible,procedural_professional,30.591291,-2.691625,3.087737,0,3,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,3,0,2,0,2,0,3,0,0,0,3,0,2,2
latent_feature_framing_ablation_v1,aberration,train_visible,mythic_spiritual,-47.937626,-16.326007,31.10838,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,3
latent_feature_framing_ablation_v1,comedian,train_visible,trickster_chaos,-24.029318,56.603652,31.280027,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,1,2,0,1,1,0,0
latent_feature_framing_ablation_v1,tutor,train_visible,procedural_professional,29.918931,9.024817,-7.572058,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,3,1,0,2,0,0,0
latent_feature_framing_ablation_v1,facilitator,train_visible,procedural_professional,32.463401,5.011736,-16.050745,0,2,0,3,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,1,3,2,0,0,0
latent_feature_framing_ablation_v1,actor,train_visible,grounded_social,-23.890048,21.456843,0.283103,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,3,1,0,0,3,0,0,3,0,0
latent_feature_framing_ablation_v1,smuggler,train_visible,grounded_social,-25.843835,33.794272,28.072006,0,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,3,0,1,2,0
latent_feature_framing_ablation_v1,maverick,train_visible,combative_iconoclast,-10.538674,20.109883,25.585925,0,0,0,3,0,0,0,0,0,3,2,0,3,0,2,0,3,0,0,0,0,2,0,3,0,0,0,0,0,2,3
latent_feature_framing_ablation_v1,marketer,train_visible,procedural_professional,34.081018,6.431733,3.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
latent_feature_framing_ablation_v1,navigator,train_visible,procedural_professional,13.917627,-2.636315,-2.796963,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
latent_feature_framing_ablation_v1,polymath,train_visible,procedural_professional,29.720851,-13.729704,7.308062,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,2,2,1,0,1,2,2,2,3,0,0
latent_feature_framing_ablation_v1,cynic,train_visible,combative_iconoclast,-21.406835,40.712029,36.281453,2,0,0,0,0,0,0,3,3,2,0,0,0,0,1,3,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0
latent_feature_framing_ablation_v1,ghost,train_visible,mythic_spiritual,-52.912486,-21.037096,0.569494,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0
latent_feature_framing_ablation_v1,cyborg,train_visible,procedural_professional,16.715415,-10.173249,10.10106,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,3,3
latent_feature_framing_ablation_v1,editor,train_visible,editorial,34.619814,-2.11474,-5.095158,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,3,0,3,2
latent_feature_framing_ablation_v1,crystalline,train_visible,mythic_spiritual,-10.335204,-44.008003,8.552672,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,0
latent_feature_framing_ablation_v1,swarm,train_visible,procedural_professional,-5.266619,-30.70027,3.340425,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,1,0,0
latent_feature_framing_ablation_v1,historian,train_visible,procedural_professional,28.854306,-18.916976,9.284322,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,1,2,0,0,3,2,0,3,3,0,0
latent_feature_framing_ablation_v1,hoarder,train_visible,other,-26.144485,39.078367,4.210295,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
latent_feature_framing_ablation_v1,cosmopolitan,train_visible,procedural_professional,8.799585,0.177256,-7.825351,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0
latent_feature_framing_ablation_v1,psychologist,train_visible,procedural_professional,34.992882,-6.252968,-4.409728,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,procrastinator,train_visible,other,-16.543519,69.46825,16.772103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0
latent_feature_framing_ablation_v1,virtuoso,train_visible,procedural_professional,-9.471958,-14.786539,2.298527,0,0,0,0,3,0,3,0,0,3,0,1,0,0,0,0,3,0,0,2,3,2,0,0,1,1,0,1,3,3,2
latent_feature_framing_ablation_v1,pacifist,train_visible,procedural_professional,12.630986,-12.37961,-28.496481,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0
latent_feature_framing_ablation_v1,rogue,train_visible,trickster_chaos,-26.637792,20.617122,30.236947,2,2,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,2,0
latent_feature_framing_ablation_v1,flaneur,train_visible,grounded_social,-28.516237,-8.305863,9.198043,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,3,2,0,3,0,0,0,0,0
latent_feature_framing_ablation_v1,supervisor,train_visible,editorial,44.398046,-2.589062,-0.505227,0,0,0,3,3,2,2,0,0,3,3,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,2,3,3,0
latent_feature_framing_ablation_v1,nutritionist,train_visible,editorial,35.130551,2.036327,-12.037406,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0
latent_feature_framing_ablation_v1,witch,train_visible,mythic_spiritual,-47.543469,-31.340771,-2.990897,2,2,2,0,0,1,3,3,0,0,0,0,0,3,2,3,0,0,3,0,1,3,0,0,1,2,0,0,0,0,3
latent_feature_framing_ablation_v1,strategist,train_visible,procedural_professional,38.955793,-7.52112,7.98925,0,0,0,2,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
latent_feature_framing_ablation_v1,grader,train_visible,editorial,42.711762,-6.184781,1.886083,0,0,0,0,3,3,0,0,0,3,3,0,0,2,3,0,0,0,0,0,3,3,1,0,3,0,0,2,1,3,0
latent_feature_framing_ablation_v1,criminal,train_visible,grounded_social,-37.555704,37.433932,26.991719,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,3,0,0,2,2,0,0,2,0,2,0,0
latent_feature_framing_ablation_v1,mystic,train_visible,mythic_spiritual,-42.16872,-36.161216,-18.949282,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,1,0,3,0,1,3,2,0,3,1,0,2,1,0,0
latent_feature_framing_ablation_v1,immigrant,train_visible,grounded_social,-4.765909,13.842249,-28.780266,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,3,0,0,3,0,0,1,3,0,0,0,1,3,0,0
latent_feature_framing_ablation_v1,recruiter,train_visible,procedural_professional,32.779988,7.866917,-4.199998,0,0,0,0,0,3,0,0,0,2,3,1,0,2,3,0,0,0,0,0,1,0,2,1,2,0,2,3,0,0,0
latent_feature_framing_ablation_v1,secretary,train_visible,editorial,40.755814,-3.400106,-1.078593,0,3,2,0,3,1,0,0,0,3,0,1,0,3,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,2
latent_feature_framing_ablation_v1,chemist,train_visible,procedural_professional,29.418354,-11.171391,8.463367,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0
latent_feature_framing_ablation_v1,paramedic,train_visible,procedural_professional,26.068793,7.004018,-5.833329,0,2,0,0,0,3,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,2,0,0,1,0,2,0
latent_feature_framing_ablation_v1,coach,train_visible,procedural_professional,24.85386,11.699204,-14.839957,0,3,2,0,3,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,3,0,3,1,0,1,2,0,0
latent_feature_framing_ablation_v1,sociologist,train_visible,procedural_professional,38.947567,-14.4094,1.998095,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,0,3,0,0,0,0
latent_feature_framing_ablation_v1,synthesizer,train_visible,procedural_professional,25.531551,-8.163528,0.061852,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0
latent_feature_framing_ablation_v1,blogger,train_visible,grounded_social,-0.32169,20.848444,-14.391345,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,2,0,0
latent_feature_framing_ablation_v1,novelist,train_visible,grounded_social,-15.509112,-8.063068,2.911209,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,3,2,0,0
latent_feature_framing_ablation_v1,newlywed,train_visible,grounded_social,-3.479968,36.008991,-29.969727,0,2,3,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0
latent_feature_framing_ablation_v1,narcissist,train_visible,grounded_social,-21.994757,34.672101,25.556729,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,1,0,0
latent_feature_framing_ablation_v1,scheduler,train_visible,procedural_professional,37.321814,2.676389,1.14962,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2
latent_feature_framing_ablation_v1,echo,train_visible,mythic_spiritual,-49.892212,-33.354103,0.20762,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,2,0,0,0,3,2,2,3,2,0
latent_feature_framing_ablation_v1,prophet,train_visible,mythic_spiritual,-53.776684,-32.7078,1.969147,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
latent_feature_framing_ablation_v1,witness,train_visible,procedural_professional,9.22154,-6.413585,-3.600133,0,0,0,0,0,2,0,0,3,0,0,0,0,3,2,0,1,0,0,2,0,0,0,1,2,2,0,2,2,0,2
latent_feature_framing_ablation_v1,optimist,train_visible,grounded_social,0.231517,22.207882,-31.270952,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,2
latent_feature_framing_ablation_v1,alien,train_visible,mythic_spiritual,-20.463193,-22.757724,12.343089,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,2,0,0
latent_feature_framing_ablation_v1,graduate,train_visible,grounded_social,9.10015,34.393799,-14.396207,3,1,0,2,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,2,2,2,0,1,2,0
latent_feature_framing_ablation_v1,debugger,train_visible,procedural_professional,37.836656,0.422489,10.867375,2,0,0,0,3,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,3,0
latent_feature_framing_ablation_v1,golem,train_visible,mythic_spiritual,-46.714582,-28.739483,-2.945018,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2
latent_feature_framing_ablation_v1,publisher,train_visible,procedural_professional,33.947546,-5.102974,0.986967,0,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,3,0
latent_feature_framing_ablation_v1,minimalist,train_visible,procedural_professional,-3.063212,9.203427,-21.949754,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,0
latent_feature_framing_ablation_v1,perfectionist,train_visible,procedural_professional,19.958135,-9.866846,11.903255,0,2,0,0,3,2,0,0,0,2,3,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,2,1,3,0
latent_feature_framing_ablation_v1,zealot,train_visible,mythic_spiritual,-33.940846,-18.761291,26.199381,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,2
latent_feature_framing_ablation_v1,warrior,train_visible,mythic_spiritual,-34.941639,-6.859443,9.636419,3,0,3,3,0,0,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,evaluator,train_visible,procedural_professional,45.086229,-10.275203,7.3047,2,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0
latent_feature_framing_ablation_v1,robot,train_visible,procedural_professional,37.534205,-16.11111,24.746394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,3,0
latent_feature_framing_ablation_v1,collaborator,train_visible,procedural_professional,25.719882,9.670901,-17.672558,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,3
latent_feature_framing_ablation_v1,writer,train_visible,procedural_professional,4.197415,-2.136192,-6.619327,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,2,0,3,1,0,0
latent_feature_framing_ablation_v1,elder,train_visible,mythic_spiritual,-35.705884,-4.929585,-20.673806,0,0,0,2,0,2,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,0,3,2,0,1,0,1,0,0,0
latent_feature_framing_ablation_v1,screener,train_visible,editorial,42.995156,-2.396497,3.826973,0,0,0,0,0,2,0,0,0,3,3,0,2,0,2,0,3,0,0,0,3,0,0,1,1,0,0,1,0,3,0
latent_feature_framing_ablation_v1,prodigy,train_visible,procedural_professional,7.537463,-5.845253,7.614532,0,2,0,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,2,1,1,2,2,2,0,0
latent_feature_framing_ablation_v1,gamer,train_visible,combative_iconoclast,-1.515565,24.950026,24.217635,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0
latent_feature_framing_ablation_v1,zeitgeist,train_visible,procedural_professional,-8.777957,-7.482825,2.597627,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,1,0,2,3,1,2,0,3
latent_feature_framing_ablation_v1,altruist,train_visible,procedural_professional,11.355227,-3.914055,-24.744717,0,3,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,1,0,0,2,2,0
latent_feature_framing_ablation_v1,vegan,train_visible,procedural_professional,15.417499,8.613726,-22.189044,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
latent_feature_framing_ablation_v1,wraith,train_visible,mythic_spiritual,-58.956488,-28.847312,7.198147,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,2,3,0,0
