domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_90,0.0035129744222115525,0.013306248959037504,0.05826510066996091,0.345235606160587,0.49058527300800653,0.08909479678019644,4.5733583447137285,391.75830735838736,0.04093021038778967
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_94,0.03337144287700265,0.12056033735142911,0.24437185858142202,0.4235766095353503,0.14641884694211907,0.03170090471267698,3.6242137944521855,468.76131773039197,0.04956483837172313
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_98,0.025518506583350704,0.09123256999358059,0.20729599162538784,0.4290741340541539,0.2281569997026369,0.018721798040889994,3.7992839444218154,552.740156094559,0.043769094074821546
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_101,0.006072049739739748,0.1407377019268719,0.22458218312082215,0.40069756359702197,0.188499970532633,0.0394105310829112,3.7430472965046704,410.6357849405151,0.0520889022968203
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_105,0.010837566384730924,0.19113701928562302,0.30863320245498493,0.3356572705902229,0.13725417087485414,0.016480770409583966,3.4467957715135977,436.3019779145404,0.04930329312053691
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_107,0.005432148112758972,0.07195940575490622,0.15648880672872437,0.39421546020970294,0.2695485089318613,0.10235567026204617,4.15755578687914,470.25798591801157,0.04923812071951686
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_108,0.020885244392682845,0.1886931064758291,0.33683803193407286,0.3278155968527299,0.09934157616549702,0.026426444179188293,3.375314486460094,406.7035236478701,0.051683487054110494
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_114,0.025434340053921988,0.26474669421553637,0.30139249663871576,0.2799454457675635,0.10922270724603084,0.019258316078231474,3.240550434170939,373.842107750809,0.0564014348113771
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_121,0.008672607550400082,0.0741777207156063,0.2203777360114878,0.40748283257210527,0.2567689434780299,0.03252015967237052,3.92705826272887,403.7261966869721,0.04900304998669686
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_124,0.0034817849432112525,0.025634331877554758,0.15924729368065868,0.48291548083328295,0.28205865165343746,0.046662457011854924,4.154422253411745,706.9637257542771,0.03224074578143647
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_126,0.006060341336731239,0.06410661429531132,0.18636203591719475,0.39976433659473953,0.26990536681729715,0.07380130503872598,4.084751688376738,437.47975582389034,0.0489459337679839
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_128,0.0033110374838801063,0.03142620194836991,0.12305999196033318,0.3751817503920613,0.3381410233454838,0.1288799948698717,4.400055504776514,754.8347051626489,0.035816756958012494
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_131,0.17232678156387093,0.2588634641402016,0.24381696334178843,0.19793503810768406,0.10318197253858964,0.023875780307865458,2.872409296840517,755.8951476015947,0.04812257856957352
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_132,0.0007019779069820649,0.032177706993006434,0.13963114532393525,0.4222223582716582,0.34480365382582207,0.060463157678595905,4.259637476152119,709.365610146472,0.03338355961318104
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_134,0.0012409348680255,0.049571436584806956,0.20030037506770196,0.42460338571104245,0.300314513349774,0.0239693544186492,4.04508716934568,431.34307291491507,0.04302176678765204
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_139,0.0034251553248639756,0.08601325286575827,0.27249311194181064,0.42057551197486814,0.19572850441405812,0.021764463478640906,3.784462347723421,435.5253555014625,0.044890626096107396
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_140,0.0323499518775063,0.15904767332906392,0.2564604858999363,0.31931726277167344,0.185438530668148,0.04738609545367185,3.608605033384908,447.1666936187047,0.055878303423794407
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_141,0.0640378917260878,0.28372859610208245,0.3322190674510328,0.25032526601783145,0.065683964116128,0.004005214586837534,2.9819044584563423,411.80588111724825,0.051229938405156356
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_142,0.022366193761341132,0.18184215290827122,0.318247226690402,0.3118316006682365,0.15295748095688835,0.012755345014860905,3.429438057195642,450.36528473222177,0.049821819334498516
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_145,0.005530765154536069,0.06201701192838273,0.13650150657148744,0.3374202131043101,0.38925664312110597,0.0692738601201777,4.2506765374696,437.12880922033946,0.0485600859091851
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_146,0.1341411677210108,0.39292397246840494,0.27175434429897355,0.15827880814620957,0.038608053065963696,0.004293654299437338,2.587169569266022,610.9129971040703,0.042529371996166444
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_148,0.006059347171477461,0.02055982490753536,0.04705678320672587,0.20605270513618842,0.4764646336981682,0.24380670587990466,4.857723570921749,409.41102006910785,0.046710613527323155
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_150,0.0020277186534994013,0.02562318313162938,0.0701529723679875,0.32530438345490703,0.42874804788694293,0.14814369450503367,4.597552942305265,661.895749091802,0.03586278279051492
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_151,0.05118459679539296,0.09305521868706833,0.08640217041948027,0.31198144371061853,0.2878174960015218,0.1695590743859183,4.200869246593563,717.3776506544357,0.05060773077932405
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_152,0.05201378001743031,0.11651437436872825,0.18904249905121442,0.32212264621891407,0.24271200512852606,0.07759469521518707,3.819788807717939,581.2140070364385,0.05304489834068103
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_154,0.04129114161446608,0.20066061691253803,0.26122619234351174,0.35148511987302944,0.13272159611097115,0.012615333145483626,3.3715314113899524,576.1849121726007,0.04596515190483641
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_156,0.10846349153111304,0.30627770263577603,0.25289599951835506,0.209614507306276,0.09665685656318765,0.02609144244529224,2.957997862070526,579.764000717142,0.05189493229253962
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_157,0.008147366878080025,0.038627206366167066,0.15696824961003622,0.4635678313094036,0.2855372500905506,0.047152095745762554,4.121176678605465,618.8584230750149,0.03684628350654809
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_158,0.030481719408051382,0.18300838638290184,0.4219661419941614,0.23729221276846038,0.11604891545729724,0.011202623989127835,3.259026090451434,697.7618874834862,0.038526824737123176
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_159,0.01967102081142215,0.08834526041097106,0.22337899299764916,0.4457993307019043,0.1879841442176345,0.034821250860418825,3.798544069684614,667.9853183580241,0.039378681324958434
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_163,0.03202261739605967,0.15440875662124004,0.1538548412664969,0.46638779892969895,0.17245673345321116,0.020869252333293294,3.655455031422642,387.36969574084,0.05537245460706012
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_164,0.02432603542582204,0.09785161675325629,0.13347746126562668,0.39570605591275837,0.28836493145332476,0.06027389918921196,4.006753928782143,392.31913453712826,0.056751853812247274
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_168,0.040343515140199175,0.24398691706802003,0.3388738878348945,0.2291486926397776,0.13683694835851382,0.010810038958594831,3.2105787588841714,413.38340993824005,0.0544568323352282
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_169,0.055334744371065676,0.21029899111715986,0.2853960978082653,0.24249932077849368,0.18308452530546893,0.023386320619546652,3.3578588533887808,683.3349192030457,0.046576104150381444
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_170,0.07981522683979692,0.21853064639589453,0.3008134003529683,0.2225036229004601,0.1585814817320872,0.01975562177879295,3.220772351625525,701.6248473594025,0.0465016204809709
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_174,0.076903224889903,0.29789520850023377,0.3039262704300148,0.2095872315054882,0.09863846916579712,0.01304959550856321,2.994311298082733,386.1256817250082,0.05839838785933216
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_175,0.09698978309901159,0.32580468258607415,0.30657801512507954,0.1802927389249826,0.08907505185606451,0.0012597284087873663,2.8424377790793756,396.01260900415485,0.0556760541182219
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_176,0.03603094653070111,0.1981008069687676,0.37118341767960694,0.22567414682357217,0.1498213523738401,0.019189329623512108,3.312722140411619,442.9934469036816,0.05277312532245931
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_177,0.04467279848233396,0.23317407228152676,0.3279025631576047,0.2244297757610304,0.1613382700324032,0.008482520285101021,3.2500342074349455,413.8836905876388,0.05574511911848715
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_179,0.016722989267127328,0.14278591791184247,0.3080731709158386,0.34996774959476384,0.1589433079955781,0.023506864314849628,3.5621430620843717,533.2569933036157,0.045104625035347345
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_184,0.06291071480615776,0.2931716768989103,0.2928955705665063,0.21820287762949733,0.11386982690454572,0.018949333194382523,3.0837974245105104,552.4931550625038,0.04987898481113283
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_185,0.036435467163367756,0.18251065351945725,0.27171462311878924,0.2699536830214225,0.18588319319705923,0.0535023799799041,3.5468456215090605,995.7552870126175,0.03906558389720745
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_191,0.17565536077720287,0.3560212627171087,0.2046239625329727,0.16669483850842345,0.07578322067847543,0.021221354785817003,2.6745933599513116,419.8883908546186,0.06177054686612525
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_194,0.13473726955756166,0.29710129538622543,0.3491500790568172,0.15090486848209742,0.058175184672954065,0.009931302844344181,2.730473311859689,458.1382163550907,0.05178008076651033
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_195,0.07147983965416915,0.3670821652713948,0.3118115941884826,0.17396286275028916,0.0696204336693481,0.0060431044663161486,2.8212911989082006,721.2281217104312,0.03946363376128564
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_197,0.13963794385505585,0.33861798363383777,0.2931917635759831,0.14916254757461828,0.060328686085568635,0.019061075274936376,2.7091092742266154,423.3495253070211,0.05678086575970257
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_200,0.08806048111263878,0.4081732405848619,0.27342373180644125,0.17559945412234626,0.043657026858906316,0.01108606551480559,2.7118775015744365,708.696239462486,0.03980083723947181
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_201,0.05976428597461994,0.1592166099247992,0.19208678918996894,0.27143954049457775,0.21800459928281427,0.09948817513321989,3.727168082585827,415.1957985623196,0.06755218362494281
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_206,0.043201060622795336,0.3342608438722572,0.2464226603826105,0.28726409767725775,0.07724165620950336,0.011609681235575922,3.0559134886851442,379.16757573674226,0.0561441766597724
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_208,0.05241325595477472,0.3766258510261462,0.3638336536522862,0.17959078546859222,0.02614991186923351,0.0013865420289670837,2.7545978723582647,357.5420278187393,0.047769385849875494
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_217,0.005442134252488708,0.026149607944458992,0.1255201082984484,0.29735810709410126,0.45689184330069116,0.08863819910981136,4.440022514575481,456.2703829088285,0.04419195936431451
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_219,0.05275659795589141,0.19440862964162275,0.2349158914086349,0.2612035087156236,0.21728264183550208,0.03943273044272522,3.514145158161398,365.71056007535526,0.06641405590505692
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_225,0.06128464981285906,0.19717539907580867,0.2437656870945252,0.3740775591683893,0.11717336865907312,0.00652333618934485,3.308249606353044,576.4721393811769,0.04642225222801148
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_228,0.0012912571667842482,0.041515901112768365,0.13956929110654537,0.43732198980169906,0.30568350300019687,0.07461805781200612,4.228444753791774,389.6812421981673,0.047048470698021885
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_238,0.0112872209475329,0.10803974503982695,0.24052297092222874,0.4375842069633817,0.1874626420957114,0.015103214031318318,3.727204946313867,405.8379232211447,0.04814660288181454
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_239,0.02090007093960014,0.15939216612467133,0.24498899841496038,0.39945956373536695,0.15948349596709369,0.015775704818307548,3.5645613621206054,419.12745008887794,0.05113184786164883
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_240,0.0007961779587497905,0.02516344421624952,0.08312510805641071,0.3437480783463089,0.47667925412813156,0.07048793729414947,4.481814598351271,685.7447794449503,0.032274584645179
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_241,0.011889551859614097,0.11619261446912146,0.15723654179397403,0.28882107605299917,0.27392851483028025,0.15193170099401093,4.152501490507243,447.78774579208994,0.05934152751041567
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_248,0.02203319936828274,0.07922081060003788,0.2577106854026403,0.34552780819823836,0.2713933139841129,0.024114182446687796,3.8373697741699244,436.33840807725045,0.05036169565764938
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_251,0.08373961252392172,0.31805613718803505,0.2866466414174267,0.19242460670928568,0.10281506442094433,0.016317937740386385,2.9614731865364545,580.0970679506552,0.04903604535563303
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_253,0.0029029382950042887,0.04053623388259248,0.10486770366401939,0.403525571750173,0.37775421807466975,0.07041333433354102,4.323931900427534,552.6734846910786,0.039056149028400086
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_254,0.014665408845003856,0.126149743725651,0.2547702593861887,0.35724952609818905,0.22486805944014468,0.022297002504822673,3.7183960910772877,480.2154077802768,0.04827481764568737
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_258,0.0059742579299883365,0.048127407311852714,0.20476677253186415,0.44054952211055176,0.27038120273824895,0.030200837377493996,4.0118385165477015,401.17327003644726,0.045645212715822045
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_260,0.014614074350417172,0.14913781173171303,0.33855399190938074,0.3612220247928213,0.12524981018198852,0.011222287033679241,3.467022545825289,712.8418421682647,0.036481348838010706
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_262,0.12863122014125317,0.24966680732142807,0.2810212216247433,0.265825830416948,0.06355193275314232,0.011302987742485,2.9199094115467528,470.18374626849817,0.053994791383724074
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_278,0.01304824165760617,0.053839754890451536,0.17639942102573697,0.2665847347916192,0.4012494360620438,0.08887841157254238,4.2557826034276705,402.1815791388795,0.0544329454645886
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_279,0.00923003836483134,0.08279716828471549,0.2787179483108135,0.36917290452677104,0.22896711089918248,0.03111482961368615,3.8191943701518163,713.7441881878033,0.03760757740258305
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_285,0.019797387753764523,0.13263144078775896,0.23820738476177486,0.3993276068991694,0.18052016058588688,0.029516019211645216,3.67668976941059,400.385030373252,0.053183406646527036
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_286,0.009073873688290213,0.06575168598546281,0.2113942381063442,0.4935117691182329,0.19281928900612666,0.027449144095543276,3.8775983460550734,414.47425411246377,0.04495510940433338
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_292,0.010039957497856548,0.048281247067341965,0.19028795844203683,0.48750250651363297,0.2432003451959575,0.02068798528317414,3.9676059906920154,556.4633478196336,0.037783253790647474
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_294,0.003814557415011168,0.05526017403001987,0.12450961187444348,0.379084489818951,0.3250888922239625,0.11224227463761216,4.30309980931967,402.1567371138842,0.051199415350107684
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_296,0.012192820855051047,0.01906441449371392,0.08064568808526515,0.4112253517991983,0.37508593701668985,0.1017857877500817,4.423304532879007,384.127568910546,0.04739723034530694
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_298,0.005568793359024522,0.05249667000273428,0.15267851329351265,0.42015513845922986,0.3268396134887043,0.04226127139679424,4.1369839229062375,406.0912748468641,0.04664032604289918
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_312,0.06789427365713588,0.23855056188706245,0.35788683539278504,0.24361921326644317,0.08807489626929889,0.003974219527274602,3.0573525551855307,388.52185577831347,0.05392539095282959
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_313,0.05214333759393157,0.2772365413144425,0.2955676951069643,0.2991128135008022,0.06523066598154094,0.010708946502318416,3.080177768468533,416.970253314631,0.05200452961343888
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_314,0.017562664863052427,0.13202404279309932,0.223744872781962,0.31057178450471606,0.2303772904526948,0.08571934460447542,3.861335026704328,393.2494226984199,0.0607821544165113
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_315,0.011824517065032226,0.1019698860401292,0.2502026756750202,0.2626492545187442,0.3039321222911179,0.06942154440995636,3.9531592121606556,384.35837266406224,0.058902182123399774
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_316,0.1318218374680623,0.355573628496435,0.23654645347595044,0.17856349541312666,0.0776329898229566,0.019861595323468866,2.7741969575968866,748.9253152062851,0.044659955418385876
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_319,0.0017854190420498286,0.08482996809815238,0.2785059546628888,0.34248552490486617,0.2542797101566606,0.03811342313538209,3.8769844084420813,423.4622889289775,0.049037293450434054
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_321,0.006200837851975005,0.03354208474533719,0.20026617810053085,0.3614353533083359,0.35284938948991457,0.04570615650390667,4.158308841350598,715.2105268292577,0.035416155437082555
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_322,0.15089679249040877,0.2876114938785388,0.29449837365663173,0.1630532466391273,0.06474695661019511,0.03919313672509824,2.8207214911754557,467.14293207375255,0.05895076321400182
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_331,0.01621765425626912,0.1447396796477731,0.2271844855724221,0.3840914660278861,0.19032397059111747,0.03744274390453212,3.699892650763406,409.85931666668637,0.05396039819349936
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_332,0.01488488118833048,0.11022822967571327,0.280918880391334,0.4101677164485422,0.15667525928618692,0.0271250330098931,3.6648953419982213,450.7635948189739,0.04714775483714317
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_334,0.020336011214021305,0.1772258256584472,0.2842465459086252,0.34981347013823744,0.13552230634304221,0.03285584073762664,3.5015277569507113,547.8986838178195,0.04656756989295179
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_339,0.08992319240135972,0.20339243807630067,0.24872528078348127,0.2904150528381779,0.13784124840541026,0.029702787495270097,3.2719670892557886,403.83630131432045,0.06267711653280676
human,4,eligible,H04_A,4030,0.28368295086583134,4027.8382093247437,q_343,0.006043755800191683,0.03538501877360929,0.09989876333256203,0.32817281427293965,0.4231239960716271,0.10737565174907034,4.449075231289413,410.71678582998896,0.047838264550166286
