panel_size,added_item_id,complete_n,complete_pct_total,min_answered_for_95pct,at_least_95pct_n,at_least_95pct_total,min_answered_for_90pct,at_least_90pct_n,at_least_90pct_total,min_answered_for_80pct,at_least_80pct_n,at_least_80pct_total
75,q_668,2,0.008446,72,2,0.008446,68,2,0.008446,60,3,0.012669
76,q_1372,2,0.008446,73,2,0.008446,69,2,0.008446,61,3,0.012669
77,q_225,2,0.008446,74,2,0.008446,70,2,0.008446,62,3,0.012669
78,q_53,2,0.008446,75,2,0.008446,71,2,0.008446,63,3,0.012669
79,q_1446,2,0.008446,76,2,0.008446,72,2,0.008446,64,2,0.008446
80,q_1738,2,0.008446,76,2,0.008446,72,2,0.008446,64,2,0.008446
81,q_1648,2,0.008446,77,2,0.008446,73,2,0.008446,65,2,0.008446
82,q_610,2,0.008446,78,2,0.008446,74,2,0.008446,66,2,0.008446
83,q_1687,2,0.008446,79,2,0.008446,75,2,0.008446,67,2,0.008446
84,q_2775,2,0.008446,80,2,0.008446,76,2,0.008446,68,2,0.008446
85,q_1441,2,0.008446,81,2,0.008446,77,2,0.008446,68,2,0.008446
86,q_1979,2,0.008446,82,2,0.008446,78,2,0.008446,69,2,0.008446
87,q_1643,2,0.008446,83,2,0.008446,79,2,0.008446,70,2,0.008446
88,q_1232,2,0.008446,84,2,0.008446,80,2,0.008446,71,2,0.008446
89,q_1480,2,0.008446,85,2,0.008446,81,2,0.008446,72,2,0.008446
90,q_747,2,0.008446,86,2,0.008446,81,2,0.008446,72,2,0.008446
91,q_107,2,0.008446,87,2,0.008446,82,2,0.008446,73,2,0.008446
92,q_1575,2,0.008446,88,2,0.008446,83,2,0.008446,74,2,0.008446
93,q_142,2,0.008446,89,2,0.008446,84,2,0.008446,75,2,0.008446
94,q_811,2,0.008446,90,2,0.008446,85,2,0.008446,76,2,0.008446
95,q_1577,2,0.008446,91,2,0.008446,86,2,0.008446,76,2,0.008446
96,q_176,2,0.008446,92,2,0.008446,87,2,0.008446,77,2,0.008446
97,q_108,2,0.008446,93,2,0.008446,88,2,0.008446,78,2,0.008446
98,q_121,2,0.008446,94,2,0.008446,89,2,0.008446,79,2,0.008446
99,q_952,2,0.008446,95,2,0.008446,90,2,0.008446,80,2,0.008446
100,q_1872,2,0.008446,95,2,0.008446,90,2,0.008446,80,2,0.008446
101,q_369,2,0.008446,96,2,0.008446,91,2,0.008446,81,2,0.008446
102,q_141,2,0.008446,97,2,0.008446,92,2,0.008446,82,2,0.008446
103,q_1587,2,0.008446,98,2,0.008446,93,2,0.008446,83,2,0.008446
104,q_1757,2,0.008446,99,2,0.008446,94,2,0.008446,84,2,0.008446
105,q_1368,2,0.008446,100,2,0.008446,95,2,0.008446,84,2,0.008446
106,q_997,2,0.008446,101,2,0.008446,96,2,0.008446,85,2,0.008446
107,q_1477,2,0.008446,102,2,0.008446,97,2,0.008446,86,2,0.008446
108,q_689,2,0.008446,103,2,0.008446,98,2,0.008446,87,2,0.008446
109,q_1508,2,0.008446,104,2,0.008446,99,2,0.008446,88,2,0.008446
110,q_1764,2,0.008446,105,2,0.008446,99,2,0.008446,88,2,0.008446
111,q_882,2,0.008446,106,2,0.008446,100,2,0.008446,89,2,0.008446
112,q_4239,2,0.008446,107,2,0.008446,101,2,0.008446,90,2,0.008446
113,q_1744,2,0.008446,108,2,0.008446,102,2,0.008446,91,2,0.008446
114,q_4278,2,0.008446,109,2,0.008446,103,2,0.008446,92,2,0.008446
115,q_114,2,0.008446,110,2,0.008446,104,2,0.008446,92,2,0.008446
116,q_4271,2,0.008446,111,2,0.008446,105,2,0.008446,93,2,0.008446
117,q_1600,2,0.008446,112,2,0.008446,106,2,0.008446,94,2,0.008446
118,q_429,2,0.008446,113,2,0.008446,107,2,0.008446,95,2,0.008446
119,q_1376,2,0.008446,114,2,0.008446,108,2,0.008446,96,2,0.008446
120,q_4284,2,0.008446,114,2,0.008446,108,2,0.008446,96,2,0.008446
121,q_45,2,0.008446,115,2,0.008446,109,2,0.008446,97,2,0.008446
122,q_632,2,0.008446,116,2,0.008446,110,2,0.008446,98,2,0.008446
123,q_1381,2,0.008446,117,2,0.008446,111,2,0.008446,99,2,0.008446
124,q_1670,2,0.008446,118,2,0.008446,112,2,0.008446,100,2,0.008446
125,q_438,2,0.008446,119,2,0.008446,113,2,0.008446,100,2,0.008446
126,q_1812,2,0.008446,120,2,0.008446,114,2,0.008446,101,2,0.008446
127,q_1190,2,0.008446,121,2,0.008446,115,2,0.008446,102,2,0.008446
128,q_4293,2,0.008446,122,2,0.008446,116,2,0.008446,103,2,0.008446
129,q_581,2,0.008446,123,2,0.008446,117,2,0.008446,104,2,0.008446
130,q_89,2,0.008446,124,2,0.008446,117,2,0.008446,104,2,0.008446
131,q_604,2,0.008446,125,2,0.008446,118,2,0.008446,105,2,0.008446
132,q_1436,2,0.008446,126,2,0.008446,119,2,0.008446,106,2,0.008446
133,q_1341,2,0.008446,127,2,0.008446,120,2,0.008446,107,2,0.008446
134,q_4232,2,0.008446,128,2,0.008446,121,2,0.008446,108,2,0.008446
135,q_1329,2,0.008446,129,2,0.008446,122,2,0.008446,108,2,0.008446
136,q_395,2,0.008446,130,2,0.008446,123,2,0.008446,109,2,0.008446
137,q_2029,1,0.004223,131,2,0.008446,124,2,0.008446,110,2,0.008446
138,q_501,1,0.004223,132,2,0.008446,125,2,0.008446,111,2,0.008446
139,q_1780,1,0.004223,133,2,0.008446,126,2,0.008446,112,2,0.008446
140,q_1050,1,0.004223,133,2,0.008446,126,2,0.008446,112,2,0.008446
141,q_946,1,0.004223,134,2,0.008446,127,2,0.008446,113,2,0.008446
142,q_554,1,0.004223,135,2,0.008446,128,2,0.008446,114,2,0.008446
143,q_582,1,0.004223,136,2,0.008446,129,2,0.008446,115,2,0.008446
144,q_493,1,0.004223,137,1,0.004223,130,2,0.008446,116,2,0.008446
145,q_1915,1,0.004223,138,1,0.004223,131,2,0.008446,116,2,0.008446
146,q_1388,1,0.004223,139,1,0.004223,132,2,0.008446,117,2,0.008446
147,q_516,1,0.004223,140,1,0.004223,133,2,0.008446,118,2,0.008446
148,q_1090,1,0.004223,141,1,0.004223,134,2,0.008446,119,2,0.008446
149,q_1834,1,0.004223,142,1,0.004223,135,2,0.008446,120,2,0.008446
150,q_1104,1,0.004223,143,1,0.004223,135,2,0.008446,120,2,0.008446
151,q_124,1,0.004223,144,1,0.004223,136,2,0.008446,121,2,0.008446
152,q_1392,1,0.004223,145,1,0.004223,137,1,0.004223,122,2,0.008446
153,q_2161,1,0.004223,146,1,0.004223,138,1,0.004223,123,2,0.008446
154,q_1253,1,0.004223,147,1,0.004223,139,1,0.004223,124,2,0.008446
155,q_131,1,0.004223,148,1,0.004223,140,1,0.004223,124,2,0.008446
156,q_492,1,0.004223,149,1,0.004223,141,1,0.004223,125,2,0.008446
157,q_158,1,0.004223,150,1,0.004223,142,1,0.004223,126,2,0.008446
158,q_200,1,0.004223,151,1,0.004223,143,1,0.004223,127,2,0.008446
159,q_1053,1,0.004223,152,1,0.004223,144,1,0.004223,128,2,0.008446
160,q_1792,1,0.004223,152,1,0.004223,144,1,0.004223,128,2,0.008446
161,q_1832,1,0.004223,153,1,0.004223,145,1,0.004223,129,2,0.008446
162,q_1653,1,0.004223,154,1,0.004223,146,1,0.004223,130,2,0.008446
163,q_1536,1,0.004223,155,1,0.004223,147,1,0.004223,131,2,0.008446
164,q_1296,1,0.004223,156,1,0.004223,148,1,0.004223,132,2,0.008446
165,q_711,1,0.004223,157,1,0.004223,149,1,0.004223,132,2,0.008446
166,q_716,1,0.004223,158,1,0.004223,150,1,0.004223,133,2,0.008446
167,q_2001,1,0.004223,159,1,0.004223,151,1,0.004223,134,2,0.008446
168,q_1993,1,0.004223,160,1,0.004223,152,1,0.004223,135,2,0.008446
169,q_1924,1,0.004223,161,1,0.004223,153,1,0.004223,136,2,0.008446
170,q_98,1,0.004223,162,1,0.004223,153,1,0.004223,136,2,0.008446
171,q_1367,1,0.004223,163,1,0.004223,154,1,0.004223,137,1,0.004223
172,q_2018,1,0.004223,164,1,0.004223,155,1,0.004223,138,1,0.004223
173,q_1254,1,0.004223,165,1,0.004223,156,1,0.004223,139,1,0.004223
174,q_1803,1,0.004223,166,1,0.004223,157,1,0.004223,140,1,0.004223
175,q_1635,1,0.004223,167,1,0.004223,158,1,0.004223,140,1,0.004223
176,q_1861,1,0.004223,168,1,0.004223,159,1,0.004223,141,1,0.004223
177,q_1675,1,0.004223,169,1,0.004223,160,1,0.004223,142,1,0.004223
178,q_1899,1,0.004223,170,1,0.004223,161,1,0.004223,143,1,0.004223
179,q_194,1,0.004223,171,1,0.004223,162,1,0.004223,144,1,0.004223
180,q_611,1,0.004223,171,1,0.004223,162,1,0.004223,144,1,0.004223
181,q_1410,1,0.004223,172,1,0.004223,163,1,0.004223,145,1,0.004223
182,q_2891,1,0.004223,173,1,0.004223,164,1,0.004223,146,1,0.004223
183,q_1795,1,0.004223,174,1,0.004223,165,1,0.004223,147,1,0.004223
184,q_609,1,0.004223,175,1,0.004223,166,1,0.004223,148,1,0.004223
185,q_1379,1,0.004223,176,1,0.004223,167,1,0.004223,148,1,0.004223
186,q_1964,1,0.004223,177,1,0.004223,168,1,0.004223,149,1,0.004223
187,q_1301,1,0.004223,178,1,0.004223,169,1,0.004223,150,1,0.004223
188,q_962,1,0.004223,179,1,0.004223,170,1,0.004223,151,1,0.004223
189,q_1300,1,0.004223,180,1,0.004223,171,1,0.004223,152,1,0.004223
190,q_1024,1,0.004223,181,1,0.004223,171,1,0.004223,152,1,0.004223
191,q_1682,1,0.004223,182,1,0.004223,172,1,0.004223,153,1,0.004223
192,q_1043,1,0.004223,183,1,0.004223,173,1,0.004223,154,1,0.004223
193,q_964,1,0.004223,184,1,0.004223,174,1,0.004223,155,1,0.004223
194,q_757,1,0.004223,185,1,0.004223,175,1,0.004223,156,1,0.004223
195,q_22,1,0.004223,186,1,0.004223,176,1,0.004223,156,1,0.004223
196,q_76,1,0.004223,187,1,0.004223,177,1,0.004223,157,1,0.004223
197,q_1483,1,0.004223,188,1,0.004223,178,1,0.004223,158,1,0.004223
198,q_2160,1,0.004223,189,1,0.004223,179,1,0.004223,159,1,0.004223
199,q_985,1,0.004223,190,1,0.004223,180,1,0.004223,160,1,0.004223
200,q_1395,1,0.004223,190,1,0.004223,180,1,0.004223,160,1,0.004223
201,q_1401,1,0.004223,191,1,0.004223,181,1,0.004223,161,1,0.004223
202,q_965,1,0.004223,192,1,0.004223,182,1,0.004223,162,1,0.004223
203,q_1610,1,0.004223,193,1,0.004223,183,1,0.004223,163,1,0.004223
204,q_332,1,0.004223,194,1,0.004223,184,1,0.004223,164,1,0.004223
205,q_1787,1,0.004223,195,1,0.004223,185,1,0.004223,164,1,0.004223
206,q_890,1,0.004223,196,1,0.004223,186,1,0.004223,165,1,0.004223
207,q_217,1,0.004223,197,1,0.004223,187,1,0.004223,166,1,0.004223
208,q_278,1,0.004223,198,1,0.004223,188,1,0.004223,167,1,0.004223
209,q_331,1,0.004223,199,1,0.004223,189,1,0.004223,168,1,0.004223
210,q_4286,1,0.004223,200,1,0.004223,189,1,0.004223,168,1,0.004223
211,q_926,1,0.004223,201,1,0.004223,190,1,0.004223,169,1,0.004223
212,q_1163,1,0.004223,202,1,0.004223,191,1,0.004223,170,1,0.004223
213,q_755,1,0.004223,203,1,0.004223,192,1,0.004223,171,1,0.004223
214,q_1479,1,0.004223,204,1,0.004223,193,1,0.004223,172,1,0.004223
215,q_898,1,0.004223,205,1,0.004223,194,1,0.004223,172,1,0.004223
216,q_1769,1,0.004223,206,1,0.004223,195,1,0.004223,173,1,0.004223
217,q_974,1,0.004223,207,1,0.004223,196,1,0.004223,174,1,0.004223
218,q_101,1,0.004223,208,1,0.004223,197,1,0.004223,175,1,0.004223
219,q_4227,1,0.004223,209,1,0.004223,198,1,0.004223,176,1,0.004223
220,q_576,1,0.004223,209,1,0.004223,198,1,0.004223,176,1,0.004223
221,q_1310,1,0.004223,210,1,0.004223,199,1,0.004223,177,1,0.004223
222,q_1962,1,0.004223,211,1,0.004223,200,1,0.004223,178,1,0.004223
223,q_296,1,0.004223,212,1,0.004223,201,1,0.004223,179,1,0.004223
224,q_1214,1,0.004223,213,1,0.004223,202,1,0.004223,180,1,0.004223
225,q_139,1,0.004223,214,1,0.004223,203,1,0.004223,180,1,0.004223
226,q_298,1,0.004223,215,1,0.004223,204,1,0.004223,181,1,0.004223
227,q_1023,1,0.004223,216,1,0.004223,205,1,0.004223,182,1,0.004223
228,q_1289,1,0.004223,217,1,0.004223,206,1,0.004223,183,1,0.004223
229,q_1161,1,0.004223,218,1,0.004223,207,1,0.004223,184,1,0.004223
230,q_4280,1,0.004223,219,1,0.004223,207,1,0.004223,184,1,0.004223
231,q_995,1,0.004223,220,1,0.004223,208,1,0.004223,185,1,0.004223
232,q_4273,1,0.004223,221,1,0.004223,209,1,0.004223,186,1,0.004223
233,q_1218,1,0.004223,222,1,0.004223,210,1,0.004223,187,1,0.004223
234,q_52,1,0.004223,223,1,0.004223,211,1,0.004223,188,1,0.004223
235,q_1531,1,0.004223,224,1,0.004223,212,1,0.004223,188,1,0.004223
236,q_531,1,0.004223,225,1,0.004223,213,1,0.004223,189,1,0.004223
237,q_851,1,0.004223,226,1,0.004223,214,1,0.004223,190,1,0.004223
238,q_1858,1,0.004223,227,1,0.004223,215,1,0.004223,191,1,0.004223
239,q_1169,1,0.004223,228,1,0.004223,216,1,0.004223,192,1,0.004223
240,q_1223,1,0.004223,228,1,0.004223,216,1,0.004223,192,1,0.004223
241,q_4236,1,0.004223,229,1,0.004223,217,1,0.004223,193,1,0.004223
242,q_1120,1,0.004223,230,1,0.004223,218,1,0.004223,194,1,0.004223
243,q_377,1,0.004223,231,1,0.004223,219,1,0.004223,195,1,0.004223
244,q_4272,1,0.004223,232,1,0.004223,220,1,0.004223,196,1,0.004223
245,q_1606,1,0.004223,233,1,0.004223,221,1,0.004223,196,1,0.004223
246,q_4241,1,0.004223,234,1,0.004223,222,1,0.004223,197,1,0.004223
247,q_4290,1,0.004223,235,1,0.004223,223,1,0.004223,198,1,0.004223
248,q_31,1,0.004223,236,1,0.004223,224,1,0.004223,199,1,0.004223
249,q_1540,1,0.004223,237,1,0.004223,225,1,0.004223,200,1,0.004223
250,q_38,1,0.004223,238,1,0.004223,225,1,0.004223,200,1,0.004223
251,q_4285,1,0.004223,239,1,0.004223,226,1,0.004223,201,1,0.004223
252,q_786,1,0.004223,240,1,0.004223,227,1,0.004223,202,1,0.004223
253,q_343,1,0.004223,241,1,0.004223,228,1,0.004223,203,1,0.004223
254,q_1244,1,0.004223,242,1,0.004223,229,1,0.004223,204,1,0.004223
255,q_1553,1,0.004223,243,1,0.004223,230,1,0.004223,204,1,0.004223
256,q_1666,1,0.004223,244,1,0.004223,231,1,0.004223,205,1,0.004223
257,q_1599,1,0.004223,245,1,0.004223,232,1,0.004223,206,1,0.004223
258,q_4224,1,0.004223,246,1,0.004223,233,1,0.004223,207,1,0.004223
259,q_4249,1,0.004223,247,1,0.004223,234,1,0.004223,208,1,0.004223
260,q_47,1,0.004223,247,1,0.004223,234,1,0.004223,208,1,0.004223
261,q_565,1,0.004223,248,1,0.004223,235,1,0.004223,209,1,0.004223
262,q_1248,1,0.004223,249,1,0.004223,236,1,0.004223,210,1,0.004223
263,q_1215,1,0.004223,250,1,0.004223,237,1,0.004223,211,1,0.004223
264,q_1697,1,0.004223,251,1,0.004223,238,1,0.004223,212,1,0.004223
265,q_2017,1,0.004223,252,1,0.004223,239,1,0.004223,212,1,0.004223
266,q_1052,1,0.004223,253,1,0.004223,240,1,0.004223,213,1,0.004223
267,q_1384,1,0.004223,254,1,0.004223,241,1,0.004223,214,1,0.004223
268,q_20,1,0.004223,255,1,0.004223,242,1,0.004223,215,1,0.004223
269,q_3090,1,0.004223,256,1,0.004223,243,1,0.004223,216,1,0.004223
270,q_4281,1,0.004223,257,1,0.004223,243,1,0.004223,216,1,0.004223
271,q_793,1,0.004223,258,1,0.004223,244,1,0.004223,217,1,0.004223
272,q_4223,1,0.004223,259,1,0.004223,245,1,0.004223,218,1,0.004223
273,q_69,1,0.004223,260,1,0.004223,246,1,0.004223,219,1,0.004223
274,q_1370,1,0.004223,261,1,0.004223,247,1,0.004223,220,1,0.004223
275,q_875,1,0.004223,262,1,0.004223,248,1,0.004223,220,1,0.004223
276,q_586,1,0.004223,263,1,0.004223,249,1,0.004223,221,1,0.004223
277,q_1138,1,0.004223,264,1,0.004223,250,1,0.004223,222,1,0.004223
278,q_174,1,0.004223,265,1,0.004223,251,1,0.004223,223,1,0.004223
279,q_2745,1,0.004223,266,1,0.004223,252,1,0.004223,224,1,0.004223
280,q_1292,1,0.004223,266,1,0.004223,252,1,0.004223,224,1,0.004223
281,q_359,1,0.004223,267,1,0.004223,253,1,0.004223,225,1,0.004223
282,q_1691,1,0.004223,268,1,0.004223,254,1,0.004223,226,1,0.004223
283,q_4274,1,0.004223,269,1,0.004223,255,1,0.004223,227,1,0.004223
284,q_1457,1,0.004223,270,1,0.004223,256,1,0.004223,228,1,0.004223
285,q_1280,1,0.004223,271,1,0.004223,257,1,0.004223,228,1,0.004223
286,q_175,1,0.004223,272,1,0.004223,258,1,0.004223,229,1,0.004223
287,q_1880,1,0.004223,273,1,0.004223,259,1,0.004223,230,1,0.004223
288,q_1235,1,0.004223,274,1,0.004223,260,1,0.004223,231,1,0.004223
289,q_623,1,0.004223,275,1,0.004223,261,1,0.004223,232,1,0.004223
290,q_4245,1,0.004223,276,1,0.004223,261,1,0.004223,232,1,0.004223
291,q_398,1,0.004223,277,1,0.004223,262,1,0.004223,233,1,0.004223
292,q_1113,1,0.004223,278,1,0.004223,263,1,0.004223,234,1,0.004223
293,q_26,1,0.004223,279,1,0.004223,264,1,0.004223,235,1,0.004223
294,q_1825,1,0.004223,280,1,0.004223,265,1,0.004223,236,1,0.004223
295,q_1543,0,0.0,281,1,0.004223,266,1,0.004223,236,1,0.004223
296,q_1633,0,0.0,282,1,0.004223,267,1,0.004223,237,1,0.004223
297,q_2021,0,0.0,283,1,0.004223,268,1,0.004223,238,1,0.004223
298,q_1747,0,0.0,284,1,0.004223,269,1,0.004223,239,1,0.004223
299,q_185,0,0.0,285,1,0.004223,270,1,0.004223,240,1,0.004223
300,q_1752,0,0.0,285,1,0.004223,270,1,0.004223,240,1,0.004223
301,q_2853,0,0.0,286,1,0.004223,271,1,0.004223,241,1,0.004223
302,q_1327,0,0.0,287,1,0.004223,272,1,0.004223,242,1,0.004223
303,q_279,0,0.0,288,1,0.004223,273,1,0.004223,243,1,0.004223
304,q_1916,0,0.0,289,1,0.004223,274,1,0.004223,244,1,0.004223
305,q_1110,0,0.0,290,1,0.004223,275,1,0.004223,244,1,0.004223
306,q_260,0,0.0,291,1,0.004223,276,1,0.004223,245,1,0.004223
307,q_1055,0,0.0,292,1,0.004223,277,1,0.004223,246,1,0.004223
308,q_1511,0,0.0,293,1,0.004223,278,1,0.004223,247,1,0.004223
309,q_316,0,0.0,294,1,0.004223,279,1,0.004223,248,1,0.004223
310,q_698,0,0.0,295,0,0.0,279,1,0.004223,248,1,0.004223
311,q_1201,0,0.0,296,0,0.0,280,1,0.004223,249,1,0.004223
312,q_1768,0,0.0,297,0,0.0,281,1,0.004223,250,1,0.004223
313,q_1063,0,0.0,298,0,0.0,282,1,0.004223,251,1,0.004223
314,q_923,0,0.0,299,0,0.0,283,1,0.004223,252,1,0.004223
315,q_861,0,0.0,300,0,0.0,284,1,0.004223,252,1,0.004223
316,q_422,0,0.0,301,0,0.0,285,1,0.004223,253,1,0.004223
317,q_1657,0,0.0,302,0,0.0,286,1,0.004223,254,1,0.004223
318,q_128,0,0.0,303,0,0.0,287,1,0.004223,255,1,0.004223
319,q_1146,0,0.0,304,0,0.0,288,1,0.004223,256,1,0.004223
320,q_559,0,0.0,304,0,0.0,288,1,0.004223,256,1,0.004223
321,q_530,0,0.0,305,0,0.0,289,1,0.004223,257,1,0.004223
322,q_1507,0,0.0,306,0,0.0,290,1,0.004223,258,1,0.004223
323,q_1913,0,0.0,307,0,0.0,291,1,0.004223,259,1,0.004223
324,q_321,0,0.0,308,0,0.0,292,1,0.004223,260,1,0.004223
325,q_455,0,0.0,309,0,0.0,293,1,0.004223,260,1,0.004223
326,q_170,0,0.0,310,0,0.0,294,1,0.004223,261,1,0.004223
327,q_832,0,0.0,311,0,0.0,295,0,0.0,262,1,0.004223
328,q_1321,0,0.0,312,0,0.0,296,0,0.0,263,1,0.004223
329,q_151,0,0.0,313,0,0.0,297,0,0.0,264,1,0.004223
330,q_1242,0,0.0,314,0,0.0,297,0,0.0,264,1,0.004223
331,q_1992,0,0.0,315,0,0.0,298,0,0.0,265,1,0.004223
332,q_1151,0,0.0,316,0,0.0,299,0,0.0,266,1,0.004223
333,q_619,0,0.0,317,0,0.0,300,0,0.0,267,1,0.004223
334,q_571,0,0.0,318,0,0.0,301,0,0.0,268,1,0.004223
335,q_1810,0,0.0,319,0,0.0,302,0,0.0,268,1,0.004223
336,q_169,0,0.0,320,0,0.0,303,0,0.0,269,1,0.004223
337,q_1088,0,0.0,321,0,0.0,304,0,0.0,270,1,0.004223
338,q_931,0,0.0,322,0,0.0,305,0,0.0,271,1,0.004223
339,q_1374,0,0.0,323,0,0.0,306,0,0.0,272,1,0.004223
340,q_79,0,0.0,323,0,0.0,306,0,0.0,272,1,0.004223
341,q_838,0,0.0,324,0,0.0,307,0,0.0,273,1,0.004223
