canonical_order,marginal_coverage_rank,item_id,item_text,recorded_n,recorded_pct_total,missing_n,missing_pct_total
66,61,q_170,Am not bothered by messy people.,4322,18.25246,19357,81.74754
67,626,q_174,Am not easily affected by my emotions.,2422,10.228472,21257,89.771528
68,663,q_175,Am not easily amused.,2401,10.139786,21278,89.860214
69,328,q_176,Am not easily annoyed.,2581,10.899954,21098,89.100046
70,373,q_177,Am not easily bothered by things.,2535,10.705689,21144,89.294311
71,169,q_179,Am not easily disturbed by events.,3245,13.704126,20434,86.295874
72,158,q_184,Am not embarrassed easily.,3327,14.050424,20352,85.949576
73,13,q_185,Am not good at deceiving other people.,5952,25.136197,17727,74.863803
74,343,q_191,Am not highly motivated to succeed.,2562,10.819714,21117,89.180286
75,191,q_194,Am not interested in abstract ideas.,2796,11.807931,20883,88.192069
76,97,q_195,Am not interested in other people's problems.,4041,17.065754,19638,82.934246
77,465,q_197,Am not interested in theoretical discussions.,2483,10.486085,21196,89.513915
78,88,q_200,Am not really interested in others.,4121,17.403607,19558,82.596393
79,479,q_201,Am not sure where my life is going.,2476,10.456523,21203,89.543477
80,581,q_206,Am often down in the dumps.,2441,10.308712,21238,89.691288
81,567,q_208,Am often in a bad mood.,2445,10.325605,21234,89.674395
82,319,q_217,Am on good terms with nearly everyone.,2605,11.001309,21074,88.998691
83,538,q_219,Am open about my feelings.,2452,10.355167,21227,89.644833
84,135,q_225,Am out for my own personal gain.,3483,14.709236,20196,85.290764
85,428,q_228,Am passionate about causes.,2501,10.562101,21178,89.437899
86,329,q_238,Am quick to correct others.,2576,10.878838,21103,89.121162
87,334,q_239,Am quick to judge others.,2570,10.853499,21109,89.146501
88,79,q_240,Am quick to understand things.,4228,17.855484,19451,82.144516
89,192,q_241,Am quiet around strangers.,2795,11.803708,20884,88.196292
90,300,q_248,Am relaxed most of the time.,2633,11.119557,21046,88.880443
91,146,q_251,Am seldom bothered ... suffering of strangers.,3407,14.388277,20272,85.611723
92,157,q_253,Am sensitive to the needs of others.,3333,14.075763,20346,85.924237
93,171,q_254,Am skilled in handling social situations.,2884,12.179568,20795,87.820432
94,624,q_258,Am sure of my ground.,2423,10.232696,21256,89.767304
95,28,q_260,Am the first to act.,4383,18.510072,19296,81.489928
96,203,q_262,Am the life of the party.,2786,11.7657,20893,88.2343
97,323,q_278,Am usually a patient person.,2596,10.963301,21083,89.036699
98,19,q_279,Am usually active and full of energy.,4439,18.746569,19240,81.253431
99,648,q_285,Am very pleased with myself.,2410,10.177795,21269,89.822205
100,421,q_286,Am wary of others.,2505,10.578994,21174,89.421006
101,159,q_292,Am willing to take risks.,3326,14.046201,20353,85.953799
102,418,q_294,Am willing to try anything once.,2506,10.583217,21173,89.416783
103,403,q_296,Amuse my friends.,2516,10.625449,21163,89.374551
104,414,q_298,Anticipate the needs of others.,2508,10.591663,21171,89.408337
105,441,q_312,Avoid company.,2493,10.528316,21186,89.471684
106,365,q_313,Avoid contacts with others.,2540,10.726804,21139,89.273196
107,613,q_314,Avoid crowds.,2427,10.249588,21252,89.750412
108,617,q_315,Avoid dangerous situations.,2426,10.245365,21253,89.754635
109,36,q_316,Avoid difficult reading material.,4373,18.467841,19306,81.532159
110,338,q_319,Avoid imposing my will on others.,2567,10.840829,21112,89.159171
111,58,q_321,Avoid mistakes.,4331,18.290468,19348,81.709532
112,194,q_322,Avoid philosophical discussions.,2794,11.799485,20885,88.200515
113,325,q_331,[A]ngry w people...don't live up to my expectations.,2587,10.925292,21092,89.074708
114,310,q_332,Become overwhelmed by events.,2614,11.039318,21065,88.960682
115,149,q_334,Begin to panic when there is danger.,3385,14.295367,20294,85.704633
116,509,q_339,Believe in an eye for an eye.,2459,10.384729,21220,89.615271
117,518,q_343,Believe in human goodness.,2457,10.376283,21222,89.623717
118,568,q_345,Believe in one true religion.,2445,10.325605,21234,89.674395
119,196,q_348,Believe in the importance of art.,2791,11.786815,20888,88.213185
120,644,q_359,Believe that criminals should receive help rather than punishment.,2413,10.190464,21266,89.809536
121,137,q_364,Believe that I am better than others.,3481,14.70079,20198,85.29921
122,399,q_369,Believe laws should be strictly enforced.,2519,10.638118,21160,89.361882
123,467,q_377,Believe that others have good intentions.,2481,10.477638,21198,89.522362
124,620,q_379,Believe that people are basically moral.,2424,10.236919,21255,89.763081
125,590,q_381,Believe that people are essentially evil.,2436,10.287597,21243,89.712403
126,510,q_383,Believe people should fend for themselves.,2459,10.384729,21220,89.615271
127,386,q_393,Believe there is never an excuse for lying.,2525,10.663457,21154,89.336543
128,431,q_394,Believe that there is no absolute right and wrong.,2498,10.549432,21181,89.450568
129,693,q_395,Believe that too much tax money goes to support artists.,2353,9.937075,21326,90.062925
130,639,q_397,Believe that we coddle criminals too much.,2415,10.19891,21264,89.80109
131,684,q_398,Believe that we should be tough on crime.,2374,10.025761,21305,89.974239
132,140,q_401,Boast about my virtues.,3440,14.527641,20239,85.472359
133,183,q_403,Bottle up my feelings.,2808,11.858609,20871,88.141391
134,495,q_404,Break my promises.,2467,10.418514,21212,89.581486
135,456,q_405,Break rules.,2488,10.5072,21191,89.4928
136,318,q_413,Can be stirred up easily.,2606,11.005532,21073,88.994468
137,47,q_422,Can handle a lot of information.,4351,18.374931,19328,81.625069
138,555,q_423,Can handle complex problems.,2448,10.338274,21231,89.661726
139,542,q_429,Can manage many things at the same time.,2450,10.346721,21229,89.653279
140,564,q_438,Can say things beautifully.,2446,10.329828,21233,89.670172
141,60,q_455,Can talk others into doing things.,4325,18.265129,19354,81.734871
142,98,q_460,Can't be bothered with other's needs.,4037,17.048862,19642,82.951138
143,168,q_463,Can't do without the company of others.,3263,13.780143,20416,86.219857
144,672,q_469,Can't make up my mind.,2390,10.093332,21289,89.906668
145,400,q_477,Can't stand being contradicted.,2518,10.633895,21161,89.366105
146,595,q_479,Can't stand confrontations.,2433,10.274927,21246,89.725073
147,501,q_487,Can't stand weak people.,2465,10.410068,21214,89.589932
148,247,q_491,Carry out my plans.,2728,11.520757,20951,88.479243
149,75,q_492,Carry the conversation to a higher level.,4278,18.066641,19401,81.933359
150,26,q_493,Catch on to things quickly.,4400,18.581866,19279,81.418134
151,364,q_497,Change my mood a lot.,2541,10.731027,21138,89.268973
152,8,q_500,Cheat on people who have trusted me.,6018,25.414925,17661,74.585075
153,10,q_501,Cheat to get ahead.,6012,25.389586,17667,74.610414
154,646,q_505,Cheer people up.,2412,10.186241,21267,89.813759
155,416,q_507,Choose my words with care.,2507,10.58744,21172,89.41256
156,673,q_515,Come up with good solutions.,2390,10.093332,21289,89.906668
157,32,q_516,Come up with something new.,4376,18.48051,19303,81.51949
158,292,q_519,Complete my duties as soon as possible.,2647,11.178682,21032,88.821318
159,288,q_520,Complete tasks successfully.,2656,11.21669,21023,88.78331
160,139,q_525,Consider myself an average person.,3441,14.531864,20238,85.468136
161,54,q_530,Continue until everything is perfect.,4335,18.307361,19344,81.692639
162,442,q_531,Contradict others.,2493,10.528316,21186,89.471684
163,354,q_538,Criticize others' shortcomings.,2550,10.769036,21129,89.230964
164,162,q_539,Cry during movies.,3312,13.987077,20367,86.012923
165,301,q_549,Demand a lot from others.,2631,11.111111,21048,88.888889
166,24,q_554,Demand quality.,4406,18.607205,19273,81.392795
167,53,q_559,Detect mistakes.,4340,18.328477,19339,81.671523
168,549,q_565,Dislike being the center of attention.,2449,10.342498,21230,89.657502
169,336,q_566,Dislike changes.,2568,10.845053,21111,89.154947
170,71,q_571,Dislike imperfect work.,4290,18.117319,19389,81.882681
171,384,q_576,Dislike loud music.,2526,10.66768,21153,89.33232
172,541,q_578,Dislike myself.,2451,10.350944,21228,89.649056
173,599,q_581,Dislike new foods.,2432,10.270704,21247,89.729296
174,25,q_582,Dislike routine.,4406,18.607205,19273,81.392795
175,621,q_586,Dislike talking about myself.,2424,10.236919,21255,89.763081
176,294,q_594,Distrust people.,2643,11.161789,21036,88.838211
177,419,q_595,Do a lot in my spare time.,2506,10.583217,21173,89.416783
178,609,q_598,Do crazy things.,2428,10.253811,21251,89.746189
179,362,q_599,Do dangerous things.,2543,10.739474,21136,89.260526
180,214,q_602,Do just enough work to get by.,2764,11.67279,20915,88.32721
181,636,q_604,Do more than what's expected of me.,2416,10.203134,21263,89.796866
182,565,q_607,Do not enjoy going to art museums.,2446,10.329828,21233,89.670172
183,242,q_608,Do not enjoy watching dance performances.,2731,11.533426,20948,88.466574
184,217,q_609,Do not have a good imagination.,2762,11.664344,20917,88.335656
185,193,q_610,Do not like art.,2795,11.803708,20884,88.196292
186,200,q_611,Do not like concerts.,2788,11.774146,20891,88.225854
187,231,q_612,Do not like poetry.,2747,11.600997,20932,88.399003
188,534,q_618,Do the opposite of what is asked.,2453,10.35939,21226,89.64061
189,69,q_619,Do things according to a plan.,4298,18.151104,19381,81.848896
190,668,q_623,Do things by the book.,2395,10.114447,21284,89.885553
191,184,q_626,Do things in a half-way manner.,2806,11.850163,20873,88.149837
192,461,q_630,Do things out of revenge.,2487,10.502977,21192,89.497023
193,560,q_632,Do things I later regret.,2447,10.334051,21232,89.665949
194,179,q_634,Do things that others find strange.,2825,11.930402,20854,88.069598
195,241,q_636,Do things without thinking of the consequences.,2732,11.537649,20947,88.462351
196,240,q_637,Do too little work.,2733,11.541873,20946,88.458127
197,432,q_646,Don't always practice what I preach.,2498,10.549432,21181,89.450568
198,201,q_651,Don't [worry about] political and social problems.,2787,11.769923,20892,88.230077
199,349,q_660,Don't consider myself religious.,2553,10.781705,21126,89.218295
200,250,q_665,Don't finish the things that I start.,2725,11.508087,20954,88.491913
201,102,q_668,Don't have a soft side.,4023,16.989738,19656,83.010262
202,218,q_670,Don't know much about history.,2762,11.664344,20917,88.335656
203,261,q_673,Don't know why I do some of the things I do.,2711,11.448963,20968,88.551037
204,585,q_684,Don't like crowded events.,2439,10.300266,21240,89.699734
205,490,q_689,Don't like the idea of change.,2470,10.431184,21209,89.568816
206,195,q_690,Don't like to draw attention to myself.,2792,11.791038,20887,88.208962
207,38,q_698,Don't mind being the center of attention.,4369,18.450948,19310,81.549052
208,113,q_704,Don't pretend to be more than I am.,3657,15.444064,20022,84.555936
209,293,q_706,Don't put my mind on the task at hand.,2646,11.174458,21033,88.825542
210,647,q_708,Don't see the consequences of things.,2412,10.186241,21267,89.813759
211,127,q_711,Don't strive for elegance in my appearance.,3533,14.920394,20146,85.079606
212,174,q_712,Don't talk a lot.,2852,12.044428,20827,87.955572
213,130,q_716,Don't think that I'm better than other people.,3520,14.865493,20159,85.134507
214,155,q_721,Don't understand people who get emotional.,3352,14.156003,20327,85.843997
215,577,q_722,Don't understand things.,2442,10.312936,21237,89.687064
216,366,q_727,Don't worry about things that have already happened.,2540,10.726804,21139,89.273196
217,530,q_736,Easily resist temptations.,2454,10.363613,21225,89.636387
218,471,q_740,Engage in discussions.,2480,10.473415,21199,89.526585
219,237,q_744,Enjoy being part of a group.,2740,11.571435,20939,88.428565
220,368,q_745,Enjoy being part of a loud crowd.,2537,10.714135,21142,89.285865
221,578,q_746,Enjoy being reckless.,2442,10.312936,21237,89.687064
222,262,q_747,"Enjoy being thought of as a normal ""mainstream"" person.",2709,11.440517,20970,88.559483
223,358,q_755,Enjoy examining myself and my life.,2545,10.74792,21134,89.25208
224,258,q_757,"Enjoy feeling ""close to the earth.""",2714,11.461633,20965,88.538367
225,44,q_761,Enjoy intellectual games.,4354,18.387601,19325,81.612399
226,281,q_776,Enjoy the beauty of nature.,2673,11.288483,21006,88.711517
227,657,q_778,Enjoy thinking about things.,2405,10.156679,21274,89.843321
228,437,q_780,Enjoy wild flights of fantasy.,2495,10.536763,21184,89.463237
229,511,q_786,Excel in what I do.,2459,10.384729,21220,89.615271
230,588,q_793,Experience my emotions intensely.,2438,10.296043,21241,89.703957
231,468,q_797,Experience very few emotional highs and lows.,2481,10.477638,21198,89.522362
232,603,q_799,Express childlike joy.,2431,10.266481,21248,89.733519
233,543,q_803,Express myself easily.,2450,10.346721,21229,89.653279
234,152,q_804,Face danger confidently.,3368,14.223574,20311,85.776426
235,596,q_808,Fear for the worst.,2433,10.274927,21246,89.725073
236,311,q_811,Feel a sense of worthlessness or hopelessness.,2614,11.039318,21065,88.960682
237,188,q_815,Feel at ease with people.,2800,11.824824,20879,88.175176
238,670,q_816,Feel attacked by others.,2393,10.106001,21286,89.893999
239,211,q_819,Feel comfortable around people.,2769,11.693906,20910,88.306094
240,331,q_820,Feel comfortable with myself.,2574,10.870391,21105,89.129609
241,438,q_824,Feel desperate.,2495,10.536763,21184,89.463237
242,62,q_832,Feel healthy and vibrant most of the time.,4316,18.227121,19363,81.772879
243,86,q_838,Feel little concern for others.,4157,17.55564,19522,82.44436
244,506,q_839,Feel lucky most of the time.,2463,10.401622,21216,89.598378
245,89,q_844,Feel others' emotions.,4095,17.293805,19584,82.706195
246,694,q_848,Feel short-changed in life.,2327,9.827273,21352,90.172727
247,450,q_851,Feel sympathy for those who are worse off than myself.,2491,10.51987,21188,89.48013
248,45,q_861,Feel that I have a lot of inner strength.,4354,18.387601,19325,81.612399
249,376,q_867,Feel that I'm unable to deal with things.,2534,10.701465,21145,89.298535
250,314,q_871,Feel that most people can't be trusted.,2612,11.030871,21067,88.969129
251,610,q_875,Feel that my life lacks direction.,2428,10.253811,21251,89.746189
252,480,q_878,Feel that others misunderstand me.,2476,10.456523,21203,89.543477
253,394,q_880,Feel that people are against me.,2521,10.646564,21158,89.353436
254,508,q_882,Feel that people have a hard time understanding me.,2460,10.388952,21219,89.611048
255,316,q_890,Feel threatened easily.,2609,11.018202,21070,88.981798
256,370,q_898,Find fault with everything.,2536,10.709912,21143,89.290088
257,226,q_901,Find it difficult to approach others.,2752,11.622112,20927,88.377888
258,213,q_904,Find it difficult to get down to work.,2765,11.677013,20914,88.322987
259,611,q_905,Find it difficult to manipulate others.,2428,10.253811,21251,89.746189
260,387,q_915,Find it hard to forgive others.,2525,10.663457,21154,89.336543
261,123,q_917,Find it necessary to please the people who have power.,3551,14.99641,20128,85.00359
262,645,q_919,Find life difficult.,2413,10.190464,21266,89.809536
263,582,q_920,"Find myself in the same kinds of trouble, time after time.",2441,10.308712,21238,89.691288
264,43,q_923,Find political discussions interesting.,4355,18.391824,19324,81.608176
265,341,q_926,...[T]akes a lot to make me feel angry at someone.,2563,10.823937,21116,89.176063
266,269,q_930,Finish what I start.,2695,11.381393,20984,88.618607
267,82,q_931,Follow a schedule.,4211,17.78369,19468,82.21631
268,20,q_946,Formulate ideas clearly.,4436,18.733899,19243,81.266101
269,378,q_952,Get angry easily.,2532,10.693019,21147,89.306981
270,687,q_957,Get back at others.,2369,10.004645,21310,89.995355
271,332,q_958,Get back at people who insult me.,2571,10.857722,21108,89.142278
272,299,q_960,Get caught up in my problems.,2637,11.13645,21042,88.86355
273,229,q_962,Get chores done right away.,2749,11.609443,20930,88.390557
274,254,q_964,Get deeply immersed in music.,2720,11.486972,20959,88.513028
275,297,q_965,Get easily agitated.,2640,11.149119,21039,88.850881
276,320,q_966,Get even with others.,2605,11.001309,21074,88.998691
277,374,q_974,Get irritated easily.,2535,10.705689,21144,89.294311
278,476,q_977,Get others to do my duties.,2478,10.464969,21201,89.535031
279,569,q_978,Get out of control.,2445,10.325605,21234,89.674395
280,351,q_979,Get overwhelmed by emotions.,2551,10.773259,21128,89.226741
281,279,q_985,Get started quickly on doing a job.,2675,11.29693,21004,88.70307
282,304,q_986,Get stressed out easily.,2627,11.094219,21052,88.905781
283,234,q_988,Get things done quickly.,2746,11.596774,20933,88.403226
284,515,q_992,Get to work at once.,2458,10.380506,21221,89.619494
285,317,q_994,Get upset by unpleasant thoughts that come into my mind.,2607,11.009755,21072,88.990245
286,424,q_995,Get upset easily.,2503,10.570548,21176,89.429452
287,481,q_997,[Get upset if others change way I arranged things].,2476,10.456523,21203,89.543477
288,652,q_1009,Go on binges.,2409,10.173572,21270,89.826428
289,574,q_1012,Go straight for the goal.,2443,10.317159,21236,89.682841
290,287,q_1020,Grumble about things.,2660,11.233582,21019,88.766418
291,674,q_1022,Habitually blow my chances.,2390,10.093332,21289,89.906668
292,415,q_1023,Handle tasks smoothly.,2508,10.591663,21171,89.408337
293,239,q_1024,Hang around doing nothing.,2735,11.550319,20944,88.449681
294,178,q_1027,Hate being the center of attention.,2827,11.938849,20852,88.061151
295,103,q_1031,Hate to seem pushy.,4009,16.930614,19670,83.069386
296,305,q_1033,Hate waiting for anything.,2627,11.094219,21052,88.905781
297,498,q_1038,Have a dark outlook on the future.,2466,10.414291,21213,89.585709
298,109,q_1041,Have a good word for everyone.,3959,16.719456,19720,83.280544
299,550,q_1042,Have a high opinion of myself.,2449,10.342498,21230,89.657502
300,252,q_1043,Have a lot of fun.,2721,11.491195,20958,88.508805
301,519,q_1044,Have a low opinion of myself.,2457,10.376283,21222,89.623717
302,350,q_1045,Have a natural talent for influencing people.,2553,10.781705,21126,89.218295
303,17,q_1050,Have a rich vocabulary.,4466,18.860594,19213,81.139406
304,352,q_1051,Have a sharp tongue.,2551,10.773259,21128,89.226741
305,575,q_1052,Have a slow pace to my life.,2443,10.317159,21236,89.682841
306,90,q_1053,Have a soft heart.,4080,17.230457,19599,82.769543
307,121,q_1054,Have a strong need for power.,3558,15.025972,20121,84.974028
308,34,q_1055,Have a strong personality.,4374,18.472064,19305,81.527936
309,238,q_1058,Have a vivid imagination.,2736,11.554542,20943,88.445458
310,42,q_1063,Have an eye for detail.,4356,18.396047,19323,81.603953
311,232,q_1064,"Have an intense, boisterous laugh.",2747,11.600997,20932,88.399003
312,397,q_1081,Have difficulty expressing my feelings.,2520,10.642341,21159,89.357659
313,270,q_1083,Have difficulty imagining things.,2693,11.372946,20986,88.627054
314,520,q_1087,Have difficulty starting tasks.,2457,10.376283,21222,89.623717
315,81,q_1088,Have difficulty understanding abstract ideas.,4213,17.792136,19466,82.207864
316,33,q_1090,Have excellent ideas.,4376,18.48051,19303,81.51949
317,307,q_1099,Have frequent mood swings.,2622,11.073103,21057,88.926897
318,46,q_1104,Have great stamina.,4352,18.379155,19327,81.620845
319,22,q_1110,Have leadership abilities.,4416,18.649436,19263,81.350564
320,685,q_1113,Have little to contribute.,2372,10.017315,21307,89.982685
321,197,q_1114,Have little to say.,2791,11.786815,20888,88.213185
322,462,q_1120,Have never engaged in gossip.,2487,10.502977,21192,89.497023
323,220,q_1132,Have read the great literary classics.,2760,11.655898,20919,88.344102
324,629,q_1136,Have some bad habits.,2421,10.224249,21258,89.775751
325,625,q_1138,Have sometimes had to tell a lie.,2423,10.232696,21256,89.767304
326,52,q_1146,Have trouble guessing how others will react.,4343,18.341146,19336,81.658854
327,466,q_1150,Hold a grudge.,2483,10.486085,21196,89.513915
328,68,q_1151,Hold back my opinions.,4299,18.155328,19380,81.844672
329,161,q_1159,Immediately feel sad when hearing of an unhappy event.,3323,14.033532,20356,85.966468
330,420,q_1161,Indulge in my fantasies.,2506,10.583217,21173,89.416783
331,87,q_1162,Inquire about others' well-being.,4129,17.437392,19550,82.562608
332,344,q_1163,Insult people.,2561,10.815491,21118,89.184509
333,457,q_1169,Involve others in what I am doing.,2488,10.5072,21191,89.4928
334,243,q_1173,Jump into things without thinking.,2730,11.529203,20949,88.470797
335,600,q_1175,Just know that I will be a success.,2432,10.270704,21247,89.729296
336,185,q_1180,Keep in the background.,2805,11.845939,20874,88.154061
337,485,q_1184,Keep my cool.,2474,10.448076,21205,89.551924
338,290,q_1185,Keep my emotions under control.,2652,11.199797,21027,88.800203
339,586,q_1190,Keep my promises.,2439,10.300266,21240,89.699734
340,263,q_1196,Keep others at a distance.,2707,11.432071,20972,88.567929
341,39,q_1201,Keep things tidy.,4367,18.442502,19312,81.557498
342,76,q_1205,Know how to captivate people.,4273,18.045526,19406,81.954474
343,105,q_1206,Know how to comfort others.,3994,16.867266,19685,83.132734
344,622,q_1209,Know how to cope.,2424,10.236919,21255,89.763081
345,407,q_1214,Know how to get around the rules.,2513,10.612779,21166,89.387221
346,556,q_1215,Know how to get things done.,2448,10.338274,21231,89.661726
347,430,q_1218,Know immediately what to do.,2499,10.553655,21180,89.446345
348,458,q_1223,Know that anyone who tries can get a job.,2488,10.5072,21191,89.4928
349,235,q_1232,Know that my ideas sometimes surprise people.,2741,11.575658,20938,88.424342
350,665,q_1235,Know the answers to many questions.,2400,10.135563,21279,89.864437
351,66,q_1242,Lack the talent for influencing people.,4304,18.176443,19375,81.823557
352,253,q_1243,Laugh a lot.,2721,11.491195,20958,88.508805
353,522,q_1244,Laugh aloud.,2456,10.37206,21223,89.62794
354,551,q_1248,Laugh my way through life.,2449,10.342498,21230,89.657502
355,72,q_1253,Learn things slowly.,4287,18.10465,19392,81.89535
356,175,q_1254,Leave a mess in my room.,2839,11.989527,20840,88.010473
357,302,q_1255,Leave my belongings around.,2629,11.102665,21050,88.897335
358,145,q_1260,Let myself be influenced by others.,3408,14.3925,20271,85.6075
359,128,q_1276,Let people push me around to help them feel important.,3533,14.920394,20146,85.079606
360,661,q_1280,Let things proceed at their own pace.,2403,10.148233,21276,89.851767
361,523,q_1281,Like a leisurely lifestyle.,2456,10.37206,21223,89.62794
362,417,q_1289,Like music.,2507,10.58744,21172,89.41256
363,27,q_1290,Like order.,4387,18.526965,19292,81.473035
364,633,q_1292,Like to act on a whim.,2420,10.220026,21259,89.779974
365,125,q_1296,Like to attract attention.,3548,14.983741,20131,85.016259
366,236,q_1300,Like to be thought of as a normal kind of person.,2741,11.575658,20938,88.424342
367,225,q_1301,Like to be viewed as proper and conventional.,2753,11.626336,20926,88.373664
368,439,q_1303,Like to begin new things.,2494,10.532539,21185,89.467461
369,160,q_1306,Like to do frightening things.,3326,14.046201,20353,85.953799
370,99,q_1307,Like to do things for others.,4028,17.010853,19651,82.989147
371,390,q_1310,Like to get lost in thought.,2523,10.655011,21156,89.344989
372,64,q_1321,Like to plan ahead.,4314,18.218675,19365,81.781325
373,18,q_1327,Like to solve complex problems.,4443,18.763461,19236,81.236539
374,557,q_1328,Like to stand during the national anthem.,2448,10.338274,21231,89.661726
375,682,q_1329,Like to take it easy.,2376,10.034208,21303,89.965792
376,512,q_1330,Like to take my time.,2459,10.384729,21220,89.615271
377,23,q_1333,Like to tidy up.,4414,18.64099,19265,81.35901
378,446,q_1334,Like to visit new places.,2492,10.524093,21187,89.475907
379,653,q_1341,Listen to my conscience.,2408,10.169348,21271,89.830652
380,627,q_1350,Look at the bright side of life.,2422,10.228472,21257,89.771528
381,535,q_1354,Look down on others.,2453,10.35939,21226,89.64061
382,337,q_1357,Lose my temper.,2568,10.845053,21111,89.154947
383,315,q_1359,Love a good fight.,2612,11.030871,21067,88.969129
384,689,q_1360,Love action.,2363,9.979307,21316,90.020693
385,100,q_1364,Love children.,4025,16.998184,19654,83.001816
386,164,q_1367,Love dangerous situations.,3303,13.949069,20376,86.050931
387,453,q_1368,Love excitement.,2489,10.511424,21190,89.488576
388,561,q_1369,Love flowers.,2447,10.334051,21232,89.665949
389,607,q_1370,Love large parties.,2429,10.258035,21250,89.741965
390,496,q_1371,Love life.,2467,10.418514,21212,89.581486
391,120,q_1372,Love luxury.,3567,15.063981,20112,84.936019
